ebay_id,ebay_title,price,tfidf_score
v1|358772672518|0,New York Dolls DAVID JOHANSEN Live It up 11 Rare LIVE TRX 1982 VINYL LP Record,49.99,0.3499
v1|407059070126|0,Dani Behr FAITH HOPE & CHARITY Battle of Sexes w/ RARE MIX EUROPE 7” Vinyl Inch,24.99,0.4156
v1|407059070141|0,MARY LOU LORD Self titled w/ Juliana Hatfield 1995 ORIGINAL USA PRESS Vinyl LP ,99.99,0.2849
v1|257612587376|0,Sensational Alex Harvey Band Tomorrow Belongs To Me 1975 US LP Vertigo VEL-2004,17.99,0.1975
v1|198484994129|0,"DEAN MARTIN ""GENTLE ON MY MIND"" LP 12"" VINYL RECORD REPRISE STEREO",7.99,0.3808
v1|127964493115|0,The Ink Spots Greatest Hits LP 1959 Tops Records VG+ Spin Cleaned 100% Play Test,12.00,0.3506
v1|287447875984|0,Lot of 5 Martin Denny Albums   AS-IS Untested   Afro-Desia  Exotica  A Taste Of,14.00,0.7102
v1|267721436152|0,"Godley & Creme Snack Attack Mirage Rock 12"" Black Vinyl LP 33 RPM Promo 1980",15.18,0.3044
v1|147425168647|0,"PROGRAMMER'S DIGEST Aug 1972 Vol 1 Issue 3 Vinyl Record PROMO Osmonds, Don Imus",25.00,0.4533
v1|147425168479|0,JUNIOR Acquired Taste Vinyl LP 1985 London/Mercury SEALED w/hype M,16.99,0.2466
v1|358772666649|0,War - Galaxy LP VG+ Vinyl/VG+ Sleeve,9.00,0.5806
v1|278166482905|0,Erica - Austin Wintory 2LP Vinyl Original Soundtrack VG OST,39.85,0.5266
v1|147425168336|0,The Vibrators Pure Mania 1977 CBS Records White Label Promo LP VG+/VG+,30.00,0.3321
v1|158067255831|0,"Jack Dupree - The Women Blues Of Champion Jack Dupree, Folkways Vinyl LP VG+",74.99,0.4341
v1|227422750493|0,"1987- WHITESNAKE, ""HERE I GO AGAIN"" 7"" GEFFEN RECORD, ROCK",3.00,0.3237
v1|366530666203|0,"England Dan & John Ford Coley, Fables",10.99,0.4175
v1|198485447768|0,DOOBIE BROTHERS - Minute by Minute - 1978 Vinyl Lp,9.85,0.5917
v1|307050458064|0,Vintage Jazz-JELLY ROLL MORTON-I Thought I Heard Buddy Bolden Say-RCA-LPV-559,10.00,0.3529
v1|407059067197|0,"Led Zeppelin Led Zeppelin II LP Vinyl 12"" 33 RPM Atlantic Rock SD 19127 Excellen",28.98,0.9034
v1|267721433542|0,"Goanna Spirit of Place ATCO Rock 12"" Black Vinyl LP Record SD 33-251",9.00,0.2948
v1|257612581323|0,Bob Marley Catch A Fire (EX/EX) Island in Shrink 1975 Pressing ,35.00,0.3482
v1|358772664751|0,"Peggy Lee - Peggy Lee's Greatest! 1969 LP, Comp, Duo Capitol Records,Starline DK",10.69,0.3968
v1|117291983987|0,Neil Young Time Fades Away 1973 Vinyl LP Original Press Reprise MS-2151 VG,11.95,0.5203
v1|298491116802|0,Welcome To Columbia Country 20 Great Stars LP Vinyl 1968 Columbia CWS-2 Orig,7.99,0.2476
v1|366530664403|0,"Bruce Springsteen – Born In The U.S.A. Vinyl EX/EX 1984 Columbia 12"" Lyric Sheet",12.99,0.3418
v1|336678761777|0,Sam Harris - Self-Titled -  Vinyl Record Album - Over The Rainbow - LP - RE,9.95,0.2910
v1|800309724378|0,The Yardbirds Greatest Hits LP 1967 pressing Over Under Sideways Down,18.00,0.3070
v1|800309723959|0,Larry Carlton Alone/But Never Alone 1986 MCA Master Series Vinyl LP,17.99,0.3773
v1|198485445798|0,Martin Denny HAWAII GOES A GO-GO Liberty LRP-3445 mono LP space-age ED1 1966,15.99,0.5596
v1|198485445799|0,ULYSSES read by Siobhan McKenna/E.G. Marshall LP Caedmon TC 1063 JOAN MIRO ART,23.99,0.3114
v1|198485445800|0,Golden Crest CR 4042 lp GRANT JOHANNESEN PLAYS POULENC Lab Series 1962 stereo,19.99,0.2809
v1|198485445801|0,CAMELOT original Broadway cast LP Columbia KOS 2031 stereo BONUS PROGRAM 2-eye,19.99,0.2899
v1|198485445802|0,Old Friendly SIMPLE CONVERSATIONS Latent Print LPR015 lp 2023 insert,19.99,0.3819
v1|198485445803|0,Erato ERX-2208 lp Rampal FANTAISIE PASTORALE HONGROISE Inoue OBI import SHRINK,23.99,0.3172
v1|198485445804|0,MARIANO & THE UNBELIEVABLES st lp MORT GARSON baroque pop SHRINK Capitol ST2831,19.99,0.3878
v1|127964489527|0,Louis Armstrong / Disney Songs The Satchmo Way / LP Vinyl Record ,25.00,0.2741
v1|267721432400|0,GORILLAZ SELF TITLED 2015 EU PARLOPHONE VINYL 2-LP,40.00,0.2853
v1|800309720807|0,Bread – Lost Without Your Love,5.00,0.4236
v1|267721432147|0,"Michael Furlong Use It Or Lose It Atlantic Rock 12"" Black Vinyl LP Cardboard",6.06,0.2498
v1|236925437459|0,Tedeschi Trucks Band  I Am The Moon Volumes 1-3 SEALED,50.00,0.4423
v1|407059064912|0,Ballads Of The Green Berets SSgt Barry Sadler US Army Vinyl Record Album 1966,21.00,0.3736
v1|336678760102|0,France Gall ST  Vinyl LP  1976 Michel Berger gatefold EX France Chanson,19.95,0.3194
v1|278166479661|0,Julie London Julie Is Her Name LP Liberty LRP-3006 Mono Barney Kessel VG+,24.99,0.5589
v1|358772652214|0,FLEETWOOD MAC-The Alternate Collection (8) LP Clear Vinyl Boxset EXC!!!,135.00,0.7237
v1|327253444693|0,"JOSE VELEZ ""Romantica"" 1978 (ALHAMBRA/ACS40) EX/EX!!!",9.99,0.3631
v1|257612579979|0,Rare Vintage Jazz-BUDDY MORROW-Big Band Guitar-RCA-Stereo-LSP-2018-EX,10.00,0.3015
v1|278166479204|0,THE BEATLES / APPLE RECORDS 1968 US PRESS KIT PROMOTIONAL PACK “OUR FIRST FOUR”,5499.99,0.5092
v1|327253444058|0,"VTG Set 11 Longines Symphonette Family Library of Beautiful Listening 12"" LP",34.99,0.3786
v1|168523406793|0,"Van Halen: ""5150"" 1986 Warner Bros Records Vinyl LP + OIS Club Edition VG+/VG+ ",34.99,0.5100
v1|236925435103|0,Artikal Sound System Are You Smiling Yet? GRAY RECORD LP VINYL SIGNED,99.99,0.3124
v1|407059063593|0,Street,29.99,0.5057
v1|407059063517|0,Bachman-Turner Overdrive Not Fragile Vinyl LP 1974 Mercury Record SRM-1-1004,11.98,0.4737
v1|336678759004|0,"Bryan Adam’s—Straight From Heart,, VG vinyl lp..AM2536",8.00,0.3954
v1|127964487906|0,The Everly Brothers Rock 'N Soul LP 1965 WB VG+ Spin Clean 100% Play Test,8.00,0.2993
v1|147401232433|0,Bryan Adams RECKLESS Original 1984 A&M VG/VG Summer of '69,7.00,0.3576
v1|168523405631|0,Signed Tijuana Panters Vinyl LP Max Baker,110.00,0.3576
v1|318559651574|0,Fleetwood Mac Rumours vinyl LP 1977 1st Press Strong Near Mint lyrics insert,110.00,0.8866
v1|127964487465|0,John Denver 2 Vinyl LOT - Rocky Mountain Christmas & Seasons of the Heart LP,9.75,0.3620
v1|267721430624|0,JD SOUTHER - YOU'RE ONLY LONELY - ROCK VINYL LP,8.00,0.3458
v1|127964487406|0,Jesu ‎Everyday I Get Closer To The Light From Which I Came Black Vinyl 2013 ,75.00,0.2752
v1|307050450394|0,Rare Vintage Jazz-BUDDY MORROW-Night Train-Mono-LPM-1427-EX,10.00,0.3682
v1|278166474803|0,"Vintage Vinyl Double LP Set KLAUS SCHULZE ""X"" Brain Records 1978 IC3230 Germany",20.00,0.4004
v1|366530658625|0,Rush - 2112 vinyl LP gatefold (SRM-1-1079) Vintage 1976 Mercury EX/VG+,24.00,0.3051
v1|278166472971|0,DANIELE ARPAJOU Enesco Sonata SHEFFIELD TH 1980 LP  SIGNED w/ Certificate  NM-,34.99,0.4807
v1|298491113263|0,Mozart – Requiem Mass LP Record 1953 RCA Victor Classical 33⅓ RPM,9.99,0.3546
v1|298491113265|0,Elton John – Honky Château LP Record 1972 UNI Pop Rock 33 RPM,9.99,0.5474
v1|307050447425|0,Corey Hart – First Offense LP Record 1984 EMI America Pop Rock 33 RPM,9.99,0.3020
v1|307050447428|0,Eddie Rabbitt – Horizon LP Record 1980 Elektra Country Pop 33⅓ RPM,9.99,0.2804
v1|358772634094|0,Country Comfort We Are The Children Trim Records 1975 Folk Psych Lp Rare VG+/EX,85.00,0.3189
v1|298491113164|0,"Tennessee Ernie Ford – Sing A Hymn With Me - 1960 Mono 12"" LP Record TAO-1332",7.99,0.3584
v1|147425163247|0,PROGRAMMER'S DIGEST June 1973 Vol 1 Issue 16 Vinyl Record PROMO Pirate Radio,25.00,0.3843
v1|336678757061|0,"Blondie Rare 1979 DJ Promo PORTUGAL 7"" 45 Union City Blue Debbie Harry 6155 267",35.00,0.3746
v1|398154616707|0,Vintage Soul R&B Funk Vinyl Record Lot 12 LPs Stevie Wonder Quincy Jones Dazz,49.00,0.4767
v1|137496074666|0,2 Giacomo Puccini LP's La Bohème & Tosca 1985 German Pressings VG+,19.90,0.4047
v1|178294675140|0,"Neil Young-Harvest-2009 Reprise Records- Near Mint, Vinyl, LP, Album, Reissue",79.99,0.4784
v1|188617607751|0,"HOWLIN' WOLF: big city blues UNITED 12"" LP 33 RPM",19.98,0.3192
v1|147425162752|0,Allen Toussaint Live In Philadelphia 1975 WB/Rhino RSD LP 2016 EX/EX 180 Grams,30.00,0.3827
v1|267721429195|0,"The Mills Brothers Curtain Call 10"" Vinyl 78RPM #11051 1951 Decca Records DU1507",12.95,0.2997
v1|137496074081|0,"Black Sabbath: Sabbath, Bloody Sabbath - 1978 USA White Label Vinyl LP - BS 2695",24.98,0.9438
v1|336678755986|0,Herb Alpert—Beyond.. VG vinyl lp..2246s,5.00,0.5012
v1|800309694867|0,"Little River Band Time Exposure Capitol 12"" Black Vinyl LP 33 RPM Rock",7.00,0.2626
v1|407059056677|0,"Cupid's Inspiration, Yesterday Has Gone",17.99,0.3049
v1|127964485700|0,Grease Soundtrack 2LP - RSO RS -2-4002 - Tested VG+ Vinyl Gatefold,18.00,0.5266
v1|398154613863|0,TOM JONES - “ TOM IS LOVE “ VINYL LP,1.12,0.6468
v1|327253439577|0,HIGHWAYMAN - Columbia Vinyl LP 1985 - Country Music,27.50,0.3123
v1|147425157867|0,Cats Complete Original Broadway Cast Double Vinyl LP Gatefold  Geffen 2GHS 2031,14.99,0.2831
v1|267721428324|0,BILL DOGGETT - A Salute to Ellington - LP KING 533 Shrink - 1957 - Jazz Organ,20.00,0.2549
v1|127964484404|0,Lot of 4 vinyl records,25.00,0.0000
v1|318559641202|0,Brunswick Harlem Jazz 1930 album B-1009 & Bob Wilber & Sidney Bechet jazz band,150.00,0.3635
v1|298491108778|0,Various – Comedy Classics LP Record 1981 K-Tel Comedy 33 RPM,9.99,0.3972
v1|298491108781|0,Journey – Escape LP Record 1981 Columbia Rock Pop 33⅓ RPM Stereo,14.99,0.2912
v1|307050441644|0,Various Artists – The Fabulous Fifties LP Record Columbia Musical Treasuries Pop,9.99,0.2193
v1|307050441645|0,Wagner Flagstad Melchior – Lohengrin Parsifal LP Record 1951 RCA Victor,9.99,0.5316
v1|307050441646|0,Frankie Valli – Closeup LP Record 1975 Private Stock Pop Soul R&B 33 RPM,9.99,0.4219
v1|307050441647|0,Dixieland's Greatest Stars – Dixieland LP Record Golden Tone Jazz Stereo 33 RPM,9.99,0.2689
v1|800309692693|0,THE CLUB DE WASH PRESENTS PETER & LOU BERRYMAN NO RELATION  LP ALBUM 1980 g231,8.50,0.2792
v1|267721427266|0,XTC Skylarking 2LP 45RPM Box Set Out of Print Ape House Alternate Cover Rare,200.00,0.4029
v1|178293603693|0,Dr. Dre - The Chronic LP Vinyl Interscope P1 57128 LEGIT Original 1992 Pressing,599.99,0.4481
v1|188615746499|0,METALLICA RIDE THE LIGHTNING LP VINYL MRI 769 MEGAFORCE RECORDS 1984 FIRST PRESS,899.99,0.7317
v1|407059054133|0,"Diana Ross & The Supremes Reflections Motown 12"" Black Vinyl LP, Sleeve",30.00,0.6382
v1|127964483621|0,Sounds Like Herb Alpert & Tijuana Brass Casino Royale LP Record Album Vinyl Ex,8.99,0.5139
v1|127964483526|0,1972 The Great Hits Of Hank Williams DBL LP,9.50,0.4028
v1|127964483602|0,Lynn Anderson: Rose Garden (Song was Big Hit) LP COLUMBIA 1971 Country VINYL,9.99,0.3105
v1|127964483611|0,Charlie Rich – Behind Closed Doors 1973,8.50,0.3575
v1|377329276147|0,The Irish Rovers All Hung Up LP Decca DL 75037 Vintage Vinyl 1968,9.00,0.2806
v1|377329276221|0,"SUPERTRAMP - Famous Last Words - 12"" Vinyl Record LP - VG+",7.50,0.4116
v1|377329276222|0,"Best of Eddy Arnold Volume II 1970 Record 12"" Vinyl LP RCA LSP-4320 Shrink",9.50,0.2478
v1|127964483135|0,Vince Staples - Cry Baby LP BIG LOVE RECORDS JAPANESE OBI Baby Pink Vinyl,120.00,0.3680
v1|358772625467|0,Captain & Tennille Dream and Song of Joy 2 Album Set,16.99,0.4459
v1|257612575226|0,PINK FLOYD - THE DIVISION BELL - ROCK BLUE VINYL LP,200.00,0.6366
v1|158067233650|0,The Art Farmer quartet…Jim Hall - Interaction - LP Vinyl Record - ORIGINAL PRESS,28.99,0.6391
v1|800309691756|0,"Bay City Rollers Dedication Arista 12"" Black Vinyl LP Cardboard Sleeve",5.00,0.4464
v1|377329274613|0,"David Bowie ""Low"" 1980 LP, Album, RE, Ind RCA AYL1-3856",10.00,0.6537
v1|318559638343|0,Lot of 5 Ramsey Lewis Record Albums   Untested - AS-IS   Another Voyage  The In,13.00,0.4751
v1|147425156121|0,PROGRAMMER'S DIGEST June 1973 Vol 1 Issue 17 Vinyl Record PROMO Montage Of Miami,25.00,0.2846
v1|377328692208|0,PARADIME Vinyl Featuring Trick Trick & D-12 (Mint) Rare OOP Fast Shipping,44.99,0.4292
v1|366530651094|0,"BILLY JOEL - GREATEST HITS VOL. 1 & 2 ORIG US 12"" VINYL DOUBLE LP VG+/VG+",24.99,0.3330
v1|147425156121|0,PROGRAMMER'S DIGEST June 1973 Vol 1 Issue 17 Vinyl Record PROMO Montage Of Miami,25.00,0.2846
v1|377328692208|0,PARADIME Vinyl Featuring Trick Trick & D-12 (Mint) Rare OOP Fast Shipping,44.99,0.4292
v1|366530651094|0,"BILLY JOEL - GREATEST HITS VOL. 1 & 2 ORIG US 12"" VINYL DOUBLE LP VG+/VG+",24.99,0.3330
v1|188617600793|0,Spider Bridge Lp Revonah rare Bluegrass vg+ ,14.99,0.4018
v1|377329273448|0,Rant N' Rave With The Stray Cats 1983 Original Release Emi LP Vinyl Record Album,9.99,0.6461
v1|398154610240|0,Rockhill Recording Voice of Firestone Stranger in Paradise 1955 Spoken Word LP,15.00,0.3064
v1|236925427417|0,Sandy Denny Like An Old Fashioned Waltz Record LP 1973 Island Records Vg/Ex,12.00,0.3151
v1|257612574657|0,Hayley Williams FLOWERS for VASES / Descansos CLEAR Vinyl LP VERY GOOD ,125.00,0.3911
v1|318559636518|0,Sheena Easton - So Far So Good 12” LP  1986  Dance Version EMIV-19216,15.00,0.4961
v1|800309690031|0,"Three Dog Night Joy to the World: Their Greatest Hits LP Vinyl 12"" ABC Dunhill",20.00,0.3297
v1|198485430378|0,James Gang / Live In Concert / 1971 Vinyl LP/ VG+  ABC Records,7.00,0.2643
v1|327253437445|0,"JUAN BAU ""Fantasia"" 1977 (ZAFIRO/COCO/ZLP506) VG+/VG+!!",14.99,0.8224
v1|298491105501|0,Slim Whitman Vinyl LP The Very Best Of Slim Whitman LM-1005,8.99,0.2472
v1|407059051088|0,The Feel Of NEIL DIAMOND 1967 US Bang Records BLP214,39.98,0.2439
v1|366530649904|0,"Randy Stonehill, The Sky Is Falling",8.99,0.5643
v1|366530649858|0,Bee Gees Idea Vinyl LP ATCO #SD33-253 1968 1st Press Monarch Hype Sticker Og ,59.00,0.7443
v1|318559634601|0,60 Years Of Music America Loves RCA Victor Red Label 1959 LM-6074 Gatefold NM,29.89,0.3655
v1|198485429676|0,DORATI tchaikovsky sleeping beauty 3 LP VG+ OL-3-103 OLIVER MESSEL 1955 Mercury,25.00,0.3201
v1|398154609293|0,"Rockhill Recording Phyllis Curtin Opera 12"" 33 RPM Black Vinyl LP Tosca",19.99,0.3086
v1|298491103324|0,Kings of New Orleans LP Record Stereo Design Jazz Dixieland 33 RPM,9.99,0.3066
v1|298491103325|0,Mary Martin – The Sound of Music LP Record 1959 Columbia Masterworks Soundtrack,9.99,0.4156
v1|307050439132|0,Mary Martin Ezio Pinza – South Pacific LP 1949 Columbia Masterworks Soundtrack,9.99,0.3661
v1|307050439133|0,Seals & Crofts – Summer Breeze LP Record 1972 Warner Bros. Folk Rock 33 RPM,9.99,0.4271
v1|307050439134|0,The Supremes – Sing Holland-Dozier-Holland LP 1966 Motown Soul R&B 33 RPM,9.99,0.4088
v1|307050439135|0,Buxtehude – Cantata LP Record MHS 577 Musical Heritage Society Classical MONO 33,9.99,0.7950
v1|307050439136|0,Bruckner – Mass N°3 In F Minor LP Record 1961 Angel Classical 33⅓ RPM Stereo,9.99,0.3138
v1|147425153897|0,The kinks wish I could fly like Superman vinyl lp,8.00,0.2057
v1|336678751102|0,"Sylvia—Drifter,, VG vinyl lp..PB12164",3.00,0.5951
v1|198485429001|0,Santana Caravanserai Vinyl Record Columbia,6.00,0.7848
v1|398154608475|0,"Sleep Token Even in Arcadia 12"" Black Vinyl LP Record Cardboard Sleeve",34.99,0.4820
v1|127964480623|0,Hellfield LP - Epic JE 36005 - Tested EX- Vinyl in Shrink - S2,12.00,0.4832
v1|127964480281|0,Pancho And His Orchestra Tango Time Latin Vocalion ,8.00,0.4659
