ebay_id,ebay_title,price,keeper_score
v1|327268918599|0,Hawkwind Space Ritual 2LP 1973 UA LA120-H2 EX/EX Space Rock Prog Psych,79.99,0.9395
v1|236947469136|0,"RARE ORIGINAL 1978 KATE BUSH 7"" VINYL 45 NM VERY RARE",99.99,0.9370
v1|318604058192|0,JACKIE MCLEAN Action LP BLUE NOTE BLP 4218 US 1967 MONO Bobby Hutcherson VG+,213.35,0.9366
v1|278198511416|0,Brian Eno - Before And After Science (OG 1977 UK Vinyl w/RARE PHOTO PRINTS),119.99,0.9360
v1|188662937535|0,Miles Davis Relaxin with the Miles Davis Quintet Vinyl LP MONO 1985 Rerelease NM,60.00,0.9348
v1|287470716368|0,"KMFDM Virus LP Vinyl 12"" Black Wax Trax! Records Industrial Card Sleeve",65.00,0.9332
v1|287472210923|0,"Soft Machine Bundles 1975 Harvest LP Vinyl 12"" Stereo SHSP 4044 EX",44.99,0.9294
v1|358817024271|0,Miles Davis – Kind Of Blue VG+ Original 6-Eye Mono Columbia CL-1355 Record 1959,399.99,0.9283
v1|206425049501|0,Ramones The 1975 Sire Demos,35.00,0.9252
v1|336696022114|0,John Coltrane - Giant Steps - Atlantic SD 1311 - Vinyl LP,80.00,0.9211
v1|327268918619|0,Ramones End Of The Century LP 1980 Sire SRK 6077 EX/VG+ Punk Phil Spector,49.99,0.9168
v1|287470930936|0,JOHN COLTRANE Ascension 1980 LP IMPULSE MCA-29020 NEAR MINT Vinyl,29.99,0.9158
v1|117311511581|0,Beastie Boys Licensed To Ill LP vinyl UK Def Jam 1986 original LP in gatefold,50.00,0.9150
v1|358814144806|0,Brian Eno. Apollo Atmospheres & Soundtracks Vinyl LP ENO5 1983 Editions EG,35.00,0.9148
v1|278195478417|0,HORACE SILVER AND THE JAZZ MESSENGERS S/T LP  BLUE NOTE BLP 1518 1ST LEX FLAT,175.00,0.9126
v1|188664585038|0,Ambient 1 (Music For Airports) LP Vinyl Record Brian Eno EG AMB 001,36.00,0.9125
v1|307071947588|0,THELONIOUS MONK Misterioso LP COLUMBIA CL 2416 rare jazz OG 2-eye mono NM,18.00,0.9122
v1|287472483916|0,"The Cure The Head On The Door LP 12"" Black Vinyl Elektra Rock Card Sleeve",75.00,0.9097
v1|336696016972|0,Charles Mingus - Blues & Roots - Atlantic Records SD 1305 - 1961 Vinyl LP,70.00,0.9092
v1|800371872989|0,Jeff & Jane Hudson ~ World Trade ~ RARE 1981 EP lo-fi avant-garde synth mini-LP,86.00,0.9075
v1|168546745093|0,The Ramones - End of the Century LP Sire SRK 6077 1980  EX,35.00,0.9067
v1|407084399111|0,"The KLF 12"" Justified & Ancient PROMO CHOC ICE 1 1991 (NM/VG+)",34.99,0.9060
v1|307073788831|0,"Bobby Hutcherson Montara Blue Note Stereo 12"" Vinyl LP BN-LA551-G 1975 VG+",200.00,0.9045
v1|198508610761|0,Lou Reed & The Velvet Underground - Superstar SU 1012 LP Vinyl Record Italy NM,21.75,0.8993
v1|407084392701|0,"The KLF 12"" Justified & Ancient KLF DIS 128297 1991 Benelux (VG+/VG)",15.99,0.8978
v1|407084535422|0,"Strangeways, Here We Come by The Smiths (1987)",35.00,0.8967
v1|178326281682|0,"Sonny Clark Dial ""S"" For Sonny Blue Note BN 1570 Japan VINYL LP OBI NM VINYL",34.99,0.8966
v1|267732150494|0,JACKIE MCLEAN Right Now! LP BLUE NOTE BST 84215 US 1966 NY RVG Larry Willis VG+,276.35,0.8943
v1|188662091408|0,Depeche Mode People Are People NM Vinyl LP Sire/Mute,45.00,0.8936
v1|307073658919|0,BARRE PHILLIPS Mountainscapes Promo LP Free Jazz ECM–1076 1976 USA NM/VG,15.00,0.8927
v1|236947552068|0,Smiths Queen Is Dead - UK First Press Rough Trade Records Vinyl LP 1986 VG+,200.00,0.8885
v1|127982493546|0,Guy Self Titled 1988 US OG VG++ Teddy Riley,65.00,0.8863
v1|278198428787|0,"Television - Marquee Moon (OG 1977 German Vinyl, w/ RARE promo press sheet)",139.99,0.8857
v1|198507564639|0,Rock Memory ♫ Sozinho Na Cidade ♫ Rare 1987 Continental Records Brazil Vinyl LP,99.99,0.8853
v1|307072076322|0,The Cure Pornography Vap 35002-25 Japan  VINYL LP OBI Untested,400.00,0.8832
v1|257628781171|0,The Psychedelic Sounds of the 13th Floor Elevators Mono LP - RSD Picture Disc,65.00,0.8796
v1|336696032266|0,John Coltrane - Coltrane’s Sound - Atlantic Records 1419 - 1964 Vinyl LP,70.00,0.8795
v1|198509380796|0,"JIM & MAYNO ELECTRIC HAT ALBUM LP 12"" VINYL RECORD TWOS COMPANY VG++ OBSCURE",8.99,0.8793
v1|236948397288|0,DIGITAL UNDERGROUND - WUSSUP WIT THE LUV REMIXES - 1994 ORIGINAL TB-612A,29.88,0.8768
v1|307071312645|0,Miles Davis LP kind Of Blue EX/EX KCS 8163 XSM-47326 Jazz Heavy Hitter,170.00,0.8766
v1|358817461448|0,Velvet Underground & Nico LP 1967 Original Vinyl ONLY Verve V6-5008 Repro Cover,149.99,0.8749
v1|188666647097|0,"Charlie Mingus - ""Blues & Roots"" LP -- Vintage 1960's Atlantic SD 1305 -- VG+",28.99,0.8725
v1|267732445368|0,Andy Roberts – Nina And The Dream Tree LP Original 1971 Philips Stereo 6303 039,75.00,0.8700
v1|267732151405|0,LEE MORGAN Volume 2 Sextet LP BLUE NOTE BLP 1541 US 1957 LEX FLAT Hank Mobley,1242.35,0.8672
v1|287471938325|0,Ahmad Jamal Reevaluations: The Impulse Years Impulse! AS-9260/2 VG+/EX-,15.00,0.8650
v1|117308951543|0,Lou Reed & Velvet Underground Vinyl LP + 12-page Book Italian Import Super Star,16.67,0.8594
v1|377354367441|0,Gene Harris/ Nexus Blue Note Records 1975 VG+ Jazz Funk ,15.00,0.8557
v1|168545958318|0,US3 - HAND ON THE TORCH LP- 1993 Pressing Blue Note ( Read Description + Pics),55.00,0.8542
v1|198507564654|0,U.D.O. ♫ Animal House ♫ Rare 1987 RCA Records 1st US Press Vinyl LP NM w/Hype,99.99,0.8536
v1|206424682669|0,Chase-Self Titled-1971 Jazz Rock Fusion NM-/VG+,12.99,0.8523
v1|188662555739|0,Zephyr – Zephyr - 1969 Probe CPLP-4510 Hard Psych Rock Vinyl LP Record Album,14.95,0.8509
v1|327268918616|0,Ray Charles In Person 1959 Atlantic 8039 Mono LP VG/VG+ Soul R&B Jazz,59.99,0.8500
v1|137527847399|0,Patrice Rushen Shout It Out 1977 Prestige P-10101 Jazz Funk Excellent in Shrink,44.99,0.8478
v1|336696130916|0,Stanley Turrentine self-titled Vinyl 2LP Compilation 1975 Blue Note Records Jazz,10.00,0.8473
v1|188666438239|0,Blue Mountain Eagle 1970  Psych Rock Vinyl Record LP EX record,42.34,0.8427
v1|137527347669|0,George Harrison All Things Must pass Vinyl,59.99,0.8418
v1|137527347669|0,George Harrison All Things Must pass Vinyl,59.99,0.8418
v1|168548089567|0,POP WILL EAT ITSELF Now For a Feast LP 1988 Rough Trade US 22 1st Press Orig VG+,12.00,0.8417
v1|278198591254|0,"Wire - Pink Flag (1979 New Zealand Vinyl Press, Harvest – SHSP 4076)",134.99,0.8398
v1|287470942920|0,JOHN & ALICE COLTRANE Cosmic Music 1980 LP IMPULSE MCA-29025 NEAR MINT Vinyl,44.99,0.8391
v1|287470942920|0,JOHN & ALICE COLTRANE Cosmic Music 1980 LP IMPULSE MCA-29025 NEAR MINT Vinyl,44.99,0.8391
v1|327268657473|0,Golden Voice The Armandas – Rare Private Press LP 1972 Jazz Soul Lounge G Signed,90.00,0.8371
v1|137529472027|0,MILED DAVIS Kind of Blue LP (1959) MONO 6 eye original,175.00,0.8366
v1|227438100567|0,EX! Original Document US IRS 1st Press R.e.m. (IRS 1987  Vinyl LP),29.99,0.8364
v1|336696527990|0,RENA SCOTT Come On Inside Vinyl LP 1979 Soul Funk PROMO EX,34.99,0.8341
v1|407082775792|0,Joy Division - Unreleased Pleasures (Clear Vinyl LP) LTD ED/OOP/RARE EUR IMPORT,40.00,0.8336
v1|318602913337|0,"STANLEY JORDAN. Magic Touch, BLUE NOTE  1985 fusion jazz  Great Music! NM/EX",7.85,0.8316
v1|278195481545|0,HENRI RENE Passion In Paint 50s Easy Listening MOOD SPace Age Pop,9.99,0.8282
v1|257630067100|0,Milton Banana Trio Balancando Com LP EMI Odeon Brazil VG+ Brazilian Jazz Bossa,49.99,0.8277
v1|407083566173|0,"Boston Tea Party S/T Self-Titled LP 1968 Flick Disc FLS 45,000 Stereo Psych NM",44.99,0.8271
v1|198507564662|0,Mickey Newbury ♫ 'Frisco Mabel Joy ♫ Rare 1971 Elektra 1st US Press Vinyl LP 🔥,49.99,0.8255
v1|137527115052|0,RAMONES-HALF WAY to SANITY-1987 SIRE RECORDS VINYL- LYRIC SLEEVE-PROMO COPY,78.99,0.8247
v1|206424464125|0,John Coltrane ♫ My Favorite Things ♫ Rare 1976 Atlantic Japan Import Vinyl LP NM,99.99,0.8232
v1|206424464125|0,John Coltrane ♫ My Favorite Things ♫ Rare 1976 Atlantic Japan Import Vinyl LP NM,99.99,0.8232
v1|307073795314|0,"Miles Davis Quintet Miles Smiles 12"" Vinyl LP Columbia CL 2601 Mono",125.00,0.8231
v1|198509396693|0,"Stacey Q ""Hard Machine"" Vinyl LP Atlantic  1988 VG++  Promo copy w/ hype sticker",9.99,0.8227
v1|117309818338|0,Miles Davis - Kind Of Blue (2015 Vinyl LP),16.00,0.8209
v1|227438319757|0,Sonny Stitt & Art Blakey – In Walked Sonny LP 1975 Sonet SNTF 691 Jazz,30.00,0.8205
v1|336695911850|0,The Who Meaty Beaty Big And Bouncy 1979 RE MCA 37001 Psych Rock 33rpm,11.24,0.8186
v1|206424458872|0,"Ryszard Sygitowicz Nikt Nie Woła lp, 1989,RARE,JAZZ ROCK,NO SPINDLE HOLE MARK,NM",36.95,0.8166
v1|287470882770|0,MILES DAVIS On The Corner ORIG 1972 LP COUMBIA C 31906 NEAR MINT Vinyl,49.99,0.8164
v1|318602913211|0,Yours Forever More ORIGINAL 1970 LP Psych Rock Vinyl Album ,8.11,0.8159
v1|800371872988|0,Jeff & Jane Hudson Flesh Original 1983 LP lo-fi avant-garde synth classic 80's,86.00,0.8145
v1|227437978774|0,ERIC SLAZMAN WIRETAP-HAND CLEANED & TESTED NEAR MINT LP QUADRADISC,17.99,0.8131
v1|227437978770|0,JOHN KEATING SPACE EXPERIENCE-HAND CLEANED & TESTED MINT LP QUADRAPHONIC,11.99,0.8122
v1|236948520395|0,TRAVELING WILBURYS 1988 Vol 1 Wilbury Records 1-25796 1st US Press NM/EX+,29.49,0.8119
v1|407082864640|0,Lot Of 2 The Cure Vinyl Records Three Imaginary Boys & Pornography EX/NM,64.99,0.8090
v1|407084323427|0,"The KLF 12"" Make It Rain / No More Tears KLF LP PROMO 1 1991 (NM/VG)",55.00,0.8081
v1|267731851723|0,Prince - Very Rare Love Symbol Brazil 2xLP Vinyl Record  675.8033 1992,225.00,0.8071
v1|358813927942|0,Cabaret Voltaire: CODE. 1987 EMI / Manhattan Records MLT-46999,25.00,0.8066
v1|178323153657|0,"(NM) TUFF LUCK ""Self Titled"" 1987 1st Vinyl LP US 1987 Press W/ Rare INSERT Hair",99.95,0.8024
v1|267732573413|0,THE HEAD SHOP - SELF TITLED - PSYCHEDELIC ROCK VINYL LP,18.00,0.8021
v1|318605258137|0,King Crimson - Discipline -  1981 Psych Prog Rock W/B BSK-3629 1ST Press,19.00,0.7995
v1|137528593524|0,"Billy Lo / Funk Parlor – Split Personalities Vol 2 - Vinyl 12"" Record 2003",10.00,0.7989
v1|257630746920|0,"Funky Coup Korean Soul, Funk & Rare Groove Nuggets 1973-1980 - 12"" LP PINK WAX",85.00,0.7938
v1|206426556939|0,Times New Viking - Dig Yourself LP Vinyl - Siltbreeze – SB101 - 2005 Rock Album,15.00,0.7863
v1|336695983851|0,The Delfonics Self Titled LP Vinyl 1970 Philly Groove Records VG+ Rare Funk Soul,69.99,0.7850
v1|377354209665|0,Skip Spence LP Oar - Sundazed Psych M-/M-,25.00,0.7837
v1|198509466446|0,Bloom Where You're Planted LP Rev Carey Landry 1979 Xian Psych Folk Rare VG,22.99,0.7835
v1|188666527985|0,COCTEAU TWINS - LOVES EASY TEARS 1986 Vinyl RARE White Label US Edition,79.99,0.7818
v1|336695781480|0,BOBBI HUMPHREY Blacks And Blues LP 1974 VG/VG w/ INNER Blue Note VINYL Funk,39.50,0.7787
v1|178323663355|0,H. P. Lovecraft II Vinyl LP Record 1968 HP Lovecraft Phillips ,15.00,0.7785
v1|307071747631|0,John Wetton - Caught in the Crossfire LP shrink  EG Records,18.95,0.7773
v1|127983561160|0,THE OXPETALS  (SELF TITLED)   VG++   PLAY-GRADED   PRESSWELL,9.99,0.7749
v1|206424463557|0,Renaissance ♫ Prologue ♫ Rare 1972 Capitol Records Original Press Vinyl LP,19.99,0.7716
v1|117309872845|0,The Mastery Of John Coltrane / Vol. III ‘Jupiter Variation’ LP (9027-9360) VG+,15.00,0.7707
v1|198509380701|0,"MUSICAL ENGLAND PRINCE OF DENMARKS MARCH HENRY MARTIN LP 12"" VINYL RECORD P11876",7.99,0.7701
v1|227438209097|0,Jaki Byard / The Jaki Byard Experience PRST 7615 LP Prestige 1969,65.00,0.7646
v1|206424515046|0,"The Fredonia Jazz Ensmble Fredonia lp,1979,VERY RARE,NO ""SPINDLE HOLE"" LINES,NM",38.95,0.7646
v1|407084319914|0,"The KLF 12"" Make It Rain / No More Tears KLF LP PROMO 1 1991 (VG+/VG)",45.00,0.7639
v1|158099410475|0,George Harrison - All Things Must Pass - 3LP - 1978 Purple Repress wposter - NM,69.99,0.7634
v1|307073253479|0,Rainbow Difficult To Cure Vinyl LP Polydor PD-1-6316 Sterling Pressing EX/VG+,14.99,0.7631
v1|298516462468|0,Britney Spears CLEAR vinyl Lot New/Like New UO Hype No Splits,250.00,0.7607
v1|227438196128|0,"JOHNNY ""HAMMOND"" SMITH The Stinger LP 1965 Prestige Mono PR-7408",40.00,0.7596
v1|267732377431|0,Maria Bethania Nossos Momentos LP 1982 Brazil Philips MPB VG Brazilian Vinyl,14.99,0.7583
v1|198509380748|0,"LARRY DAVIS ""VICTORY IN JESUS"" LP 12"" VINYL RECORD XIAN PRIVATE PRESS",15.00,0.7572
v1|117310971194|0,Janet Jackson Dream Street 1984 Vinyl A&M EXCELLENT PLUS[70],23.95,0.7555
v1|158097057797|0,"Jesse Davis original press  1970 Atco US LP (Jesse Ed Davis, Native American)",50.00,0.7471
v1|188666651456|0,Anna von Hausswolff - Iconoclasts - Rough Trade Clear Vinyl 2LP,89.24,0.7446
v1|327268771664|0,"SPLIT ENZ,  True Colours, A&M, SP-4822, Laser-Etched, Original US Pressing, EX+",19.95,0.7430
v1|206424463634|0,Blue Cheer ♫ Vincebus Eruptum ♫ Rare 1968 Philips Records Vinyl LP,49.99,0.7426
v1|307073569915|0,"vinyl DEPECHE MODE I Feel Loved 2001 2 x 12"" single US Reprise electro-pop dance",19.95,0.7423
v1|127983018589|0,John Coltrane - Blue Train (LP) EX,19.95,0.7422
v1|227437362332|0,"Mariah Carey - Heartbreaker OG 1999 Press 12"" PROMO in Picture Cover",25.00,0.7407
v1|178323196236|0,Chic  Risqué  1979 Promotional Vinyl Record Funk Soul Disco Atlantic  SD 16003,12.99,0.7397
v1|188666797026|0,LUSTERQUIN - SOUNDS OF ECSTACY - VINYL 2LP CLEAR LTD ED - VG+ - A25,21.21,0.7375
v1|198507564627|0,Renaissance ♫ A Song for All Seasons ♫ Rare 1978 Sire Records Original Vinyl LP,29.99,0.7370
v1|327268768302|0,Roy Ayers – Virgo Vibes -Atlantic – 1488 PROMO -Close to NM,135.99,0.7367
v1|158100180870|0,[SOUL/FUNK]~NM LP~The PASADENAS~To Whom It May Concern~{1989 CBS~]~,8.98,0.7350
v1|307072114238|0,MILES DAVIS Bopping The Blues 1946 180gram LP Black Lion BLP 60102 ORGM-1048,25.00,0.7337
v1|188666444600|0,JOHN HICKS Some Other Time LP 1981 Jazz Trio 1st Pressing MINT + FREE SHIPPING,35.00,0.7327
v1|278195481592|0,Lot Of 2 THE LOVIN SPOONFUL/DONOVAN Covers SPACE AGE POP Easy JAZZ Soft Psych,9.99,0.7299
v1|377353066772|0,Damien Jurado - Caught In The Trees Vinyl LP Near Mint,20.00,0.7270
v1|377354159038|0,Space: 1999 The Future Is Fantastic! LP 1976 Vinyl Record,9.74,0.7269
v1|278198178235|0,The Joykiller - Static - 1996 Epitaph Records Vinyl LP Release - NM/NM,60.00,0.7264
v1|227437806196|0,Neil Diamond - Beautiful Noise HAND CLEANED & TESTED NEAR MINT,5.99,0.7257
v1|168545857792|0,Badfinger - Straight Up LP Apple Records 1971 Pressing,49.99,0.7184
v1|168547657332|0,"Conan Gray ‎Sunset Season Vinyl 10"" OG US 2018 Coke Bottle Clear Press VG+/VG+",50.00,0.7170
v1|327268399044|0,THE ERICKSON TAPES RAYMOND ERICKSON -HAND CLEANED&TESTED NEAR MINT LP QUAD,9.99,0.7166
v1|257628784128|0,Banda La Bocana - Self titled 1991 Vinyl LP Record Colombian Pressing Cumbia VG+,30.39,0.7150
v1|257628784128|0,Banda La Bocana - Self titled 1991 Vinyl LP Record Colombian Pressing Cumbia VG+,30.39,0.7150
v1|298517653536|0,Badfinger Straight Up Vinyl UK 1972 Apple 1st Press SAPCOR 19A Porky/Pecko,295.95,0.7147
v1|147447494961|0,"Pharoah Sanders - Thembi  MCA Impusle, 1987 Remastered LP",35.00,0.7146
v1|366552559612|0,Karlheinz Stockhausen Kontakte Gesang Der Junglinge LP DG 138811 German EX,44.99,0.7137
v1|287470895681|0,George Harrison Wonderwall Music LP 1968 Apple ST3350 1st Press,10.00,0.7136
v1|178325989838|0,1984 Wham! Make It Big US Press Vinyl LP W/ Original lyric insert Sleeve!,90.00,0.7096
v1|336695732127|0,Rotting Out – Street Prowl - 6131 Records - Blue Marble Clear Vinyl 2011,79.98,0.7094
v1|188666667185|0,Silverchair - Young Modern - Blue Translucent Vinyl - RARE/SOLD OUT,209.99,0.7077
v1|158098878287|0,The Peel Sessions-Birthday Party-1987-45 RPM-4 tracks-UK import,45.00,0.7065
v1|137529777930|0,KEITH JARRET Expectations '72 ORIGINAL Pressing COLUMBIA Avante-Garde JAZZ 2LP,14.99,0.7059
v1|227436011226|0,"Shinichi Mori VTG LP 12” Vinyl Record Enka ""Masao Koga"" Japanese 1968 OBI SJX-I",29.80,0.7028
v1|117310858353|0,PAUL HORN - INSIDE - EPIC RECORDS LP BXN 26466 LP VERY GOOD PLUS[70],10.99,0.7006
v1|407084301525|0,"The KLF 12"" 3 A.M. Eternal Numbered Arista – ADP-2265 #58 1991 (VG+/VG)",100.00,0.6999
v1|327268767917|0,Steve Roach -Dreamtime Return  -Double LP    MINT,39.99,0.6990
v1|206424906514|0,Nina Simone At Town Hall LP Colpix SCP 409 Stereo Jazz Vocal Vinyl Record,18.95,0.6989
v1|188666157542|0,Kenny G - Duotones Vinyl Record LP Arista 1986 Jazz Saxophone,15.00,0.6984
v1|257630754324|0,Lee Morgan ~ Here's Lee Morgan ~ Vintage  IMPORT LP  Vee Jay Records RJL-6007,29.99,0.6982
v1|147446835532|0,"Rake - Stupor - LSR Records ‎– incision2-7 - Vinyl 7"" 33 ⅓ RPM Clear Vinyl 1994",10.00,0.6977
v1|298517803519|0,ASIA Alpha Vinyl LP Record 1983,9.99,0.6970
v1|307073576683|0,"Jon Gailmor Gonna Die With a Smile 12"" Black Vinyl LP Stereo Fretless FR 143",10.00,0.6953
v1|188662620247|0,Yusef Lateef LP  The Complete STEREO,12.00,0.6944
v1|188662190257|0,"(VG+) SHOTDOWN ""Shining Armor"" RARE PRIVATE Press Vinyl LP Signed Shrink 1980s",49.95,0.6941
v1|407084418162|0,"The KLF 12"" 3 A.M. Eternal (The Moody Boys Selection) KLF 0005Y 1991 UK (VG+/VG)",10.99,0.6940
v1|206424693900|0,"Greenhays Recordings GR 705 The Gathering lp, 1981, RARE, NO SPINDLE HOLE MARKS",31.95,0.6939
v1|398190285180|0,Pet Shop Boys Please 1986 Black Vinyl LP EMI America PW-17193,20.00,0.6932
v1|336695698936|0,"Cop Shoot Cop – ""Release""  Vinyl LP 1994 Interscope 92424-1 VG+ Original Insert",90.00,0.6920
v1|178323330146|0,Miles Davis Nefertiti Vinyl Record LP 12” Columbia PC 9594 Jazz Post Bop Modal,30.98,0.6913
v1|307073027728|0,Buckingham Nicks LP 1973 US 1st Press Sterling PRC PD-5058 VG+/VG+,150.00,0.6901
v1|227437978784|0,Johann Strauss - Die Fledermaus-HAND CLEANED & TESTED NEAR MINT LP QUADRAPHONIC,9.99,0.6896
v1|188666793248|0,BOBBI HUMPHREY – SATIN DOLL - VINYL LP BLUE NOTE BN-LA344-G - VG+ - A17,23.27,0.6890
v1|188666528314|0,"Isaac Hayes Groove-A-Thon LP 12"" Black Vinyl - Polydor Records Funk/Soul",5.00,0.6879
v1|227437374578|0,Ashanti - Self Titled Vinyl 2LP Album Promo US,29.99,0.6877
v1|188662470395|0,Booker T. & The MG's AND NOW! STAX S 711 Stereo LP Vinyl Record 1966 Soul Funk,9.99,0.6861
v1|366552183523|0,Eric Kloss & Don Patterson Love Jazz 1966 Prestige LP (1st press/RVG/15000 feed),22.50,0.6828
v1|307073799423|0,"Shuggie Otis Inspiration Information Epic Stereo 12"" Vinyl LP Promo KE 33059",95.00,0.6818
v1|267732068091|0,Quiet Riot - QR III - 1986 US First Pressing (original Edition) Z 40321 W/ Inner,18.95,0.6815
v1|127982508084|0,"Original Bill Evans/Shelly Manne LP. Empathy, Verve V6 8497, Some Scratches",25.00,0.6783
v1|188662563351|0,Chief - Modern Rituals US LP 2010 12” Vinyl Gatefold Rare! Indie Rock,19.95,0.6775
v1|117310108443|0,"Roger Kellaway Cello Quartet, Come To The Meadow, 1975 Jazz LP, A&M VG+ RARE",9.99,0.6759
v1|336696527992|0,TERRANOVA JAZZ TRIO Boomerang Vinyl LP in SHRINK 1978 Italian Jazz NM,29.99,0.6727
v1|318602911751|0,Ten Years After Undead LP UK 1st Pressing  1968 RARE VG British Blues Rockers!,10.51,0.6717
v1|318602470661|0,Time Of The Zombies 2 Lp Peg 32861 Mono Epic Records 1974,29.99,0.6713
v1|267732042233|0,Nektar - Remember The Future - 1974 US First Pressing PPSD-98002 Gatefold,9.95,0.6711
v1|327268207986|0,NEIL DIAMOND HEADED FOR THE FUTURE-HAND CLEANED & TESTED NM,5.99,0.6649
v1|147447375975|0,Sir Lord Baltimore Kingdom Come 1970 Mercury Records Vinyl  Lp,64.99,0.6642
v1|188666797053|0,LEE BRICE – HEY WORLD - AUTOGRAPHED/SIGNED  VINYL 2LP COKE BOTTLE CLEAR - VG+,149.42,0.6627
v1|377353310874|0,Alcione – Da Cor do Brasil (1984) Original Import Brazil Vinyl Record,19.99,0.6596
v1|800368463822|0,"Tetsuro Kashibuchi / Akiko Yano - Hotel Lilas Japanese 12"" shrink synth pop 1983",29.99,0.6592
v1|336697007187|0,R.E.M. - Dead Letter Office Vinyl,25.00,0.6584
v1|117311415301|0,BOBBY TIMMONS-CHUN-KING  PRESTIGE P 7351 Orig. '65 LP RARE! G,25.00,0.6584
v1|227437978780|0,HANDEL 16 KONZERTE FUR ORGEL UND ORCH-HAND CLEANED & TESTED NEAR MINT LP QUAD,14.99,0.6579
v1|236949323232|0,3 Lot JOHN COLTRANE - Traneing In - Kulu Sè Mama - Wheelin' - JAZZ - Vinyl EX,55.00,0.6578
v1|158099048718|0,"THE NEW PORNOGRAPHERS - CONTINUE AS A GUEST LP (MERGE, 2023) INDIE ROCK",10.99,0.6575
v1|278197275858|0,NEW LAW NIGHTMARE Rare PRIVATE LABEL PRESS Goth ELECTRONIC Darkwave NEW WAVE 80s,44.99,0.6573
v1|137529563616|0,OLIVER LAKE Heavy Spirits '75 ORIGINAL Pressing ARISTA Avante-Garde JAZZ,11.99,0.6570
v1|198507561753|0,Sonic Youth “ Evol “ Reissue Vinyl LP Excellent Condition ,20.00,0.6566
v1|117309801128|0,Lot of 5 LP's WILDFLOWERS NEW YORK LOFT JAZZ SESSIONS Vols. 1-5 VG+/NM 1977 US,130.00,0.6563
v1|287472359894|0,Post Malone - Beerbongs & Bentleys Clear Vinyl Record 2xLP,24.99,0.6527
v1|278198227130|0,Herbie Mann & The Bill Evans Trio – Nirvana LP - 1426,19.99,0.6526
v1|227437340171|0,"L.A. Guns "" Self Titled"" Vinyl ( Original Press 1988)",80.00,0.6519
v1|227437129744|0,Rush Archives 3LP Vinyl Set 1978 US Play Graded VG+/VG-,34.99,0.6512
v1|188666357903|0,Phluph 1968 Mono Promo Yellow Label Verve Records Psychedelic Rock LP Vg+/vg+,79.34,0.6509
v1|168546745513|0,Devo - Shout - 1984 US 1st Press Promo Album (EX) HYPE Sticker,30.00,0.6504
v1|198506881325|0,"NEW SOUNDS BY PETE RUGOLO LP 12"" VINYL VG HARMONY",7.59,0.6501
v1|178323361883|0,LITTLE SONNY BLACK & BLUE PROMO LP RECORD,20.00,0.6485
