ebay_id,ebay_title,price,keeper_score
v1|267726116794|0,JOHN COLTRANE Live At The Village Vanguard LP IMPULSE! US 1963 AS-10 Eric Dolphy,128.99,0.9039
v1|158077233483|0,"Sonny Rollins - Original Music from The Score ""Alfie""1966 Impulse! –A-9111-NM/EX",125.00,0.9014
v1|336684654849|0,THE NEW BIRTH Blind Baby BDS-5636 Stereo Buddah Funk Soul Gatefold,9.99,0.9013
v1|287456924490|0,Lou Donaldson - Lou Takes Off - 1991 Blue Note BN 1591-Ltd. Edition w/insert/obi,59.00,0.9006
v1|377338652135|0,GABOR SZABO/MIZRAB.    .  NM,30.00,0.8998
v1|257618772723|0,The Callous Daoboys - Die On Mars - 1st Pressing - Cyan /300 vinyl RARE,129.00,0.8985
v1|178298598497|0,Lee Morgan S/T 1973 Vinyl Blue Note Records Van Gelder Grachan Moncur III,149.99,0.8971
v1|358788096705|0,HAMMER S/T~1970 HARD PSYCH  ROCK~ 1st PRESS LP~(NM/VG+) SAN FRANCISCO SD 203,14.95,0.8959
v1|287457022447|0,"The Smiths - Rank 12"" LP Vinyl Record Sire Black Rock Cardboard Sleeve",40.00,0.8957
v1|377338270478|0,The California Poppy Pickers – Sounds Of '69 - LP,9.99,0.8951
v1|267726114063|0,FREDDIE HUBBARD Blue Spirits LP BLUE NOTE 84196 US '67 Hank Mobley Pete La Roca,198.99,0.8944
v1|366538519317|0,NAZZ III RNLP111 LP Vinyl RE VG++ Cover Excellent 1984 Psych Rock Todd Rundgren,18.00,0.8917
v1|188623431738|0,The Clifford Brown/Max Roach Emarcy Albums 2012 Vinyl Mosaic Records,499.99,0.8899
v1|327258483941|0,Echo & The Bunnymen ‎– New Live And Rare Japan LP OBI VINYL WEA ‎– 18P1-2155,75.00,0.8865
v1|398168122570|0,JOHN PRINE~SWEET REVENGE LP (1973) ORIG PRESS ATLANTIC SD 7274 STEREO - NM,33.00,0.8864
v1|178298598501|0,Art Blakey Buhaina 1973 Vinyl Prestige Records 1st Press White Label Promo,129.99,0.8850
v1|178298598389|0,Miles Davis Kind of Blue 1959 Vinyl Columbia Records 6-Eye Mono 1st Press,799.99,0.8821
v1|298499721092|0,Lou Donaldson - Gravy Train LP - Blue Note - BST84079 STEREO VG,99.00,0.8817
v1|178304676887|0,Illuminations (1974) Devadip Carlos Santana & Turiya Alice Coltrane / USED LP,16.40,0.8793
v1|307058096063|0,"The Cure – Why Can't I Be You? 12"" Vinyl Remix US / 1987 Elektra 0-66810",33.33,0.8769
v1|188623431665|0,Miles Davis Kind of Blue 2015 Vinyl Columbia Records MFSL John Coltrane,199.99,0.8733
v1|178298598424|0,Ike Quebec & John Hardee Complete Blue Note Forties 1984 Vinyl Mosaic Records,179.99,0.8708
v1|168530985651|0,ESQUIVEL Other Worlds Other Sounds LP VG+ RCA Living Stereo LSP-1733 Space Age,11.98,0.8697
v1|287457123934|0,Hank Mobley & Lee Morgan Peckin' Time B1-81574 Blue Note 1988 Capitol LP NM/NM,60.00,0.8676
v1|178299059572|0,Bill Evans Shelly Manne Empathy 1984 Vinyl Verve Records Japanese Import,69.99,0.8672
v1|178305569164|0,Siouxsie - MANTARAY - Vinyl LP First Press - VG! Rare Album The Banshees,49.97,0.8668
v1|188623431763|0,Eddie Davis Afro-Jaws 961 Vinyl Riverside Records 1st Press,129.99,0.8668
v1|358788122074|0,Donald Byrd Blackjack Blue Note 84259 Hank Mobley Sonny Red Billy Higgins VG+,23.00,0.8652
v1|358787527352|0,DONALD BYRD GIGI GRYCE Jazz Lab LP JAZZLAND JLP 1 US 1960 MONO Hard Bop Vinyl,29.99,0.8649
v1|227428089374|0,The Litter Emerge Probe 4504 Gatefold LP Vinyl Record 1969 VG+ PSYCH Rock,29.98,0.8645
v1|236934095605|0,"JACKIE LOMAX Three PROMO LP 1972 VG+ w/ HYPE, INSERT & INNER Vinyl JOHN HALL",19.50,0.8639
v1|358787954986|0,"PATRICK SKY: patrick sky VANGUARD 12"" LP 33 RPM",8.00,0.8617
v1|168530653640|0,Blue Note The Cool Britons New Sounds From Olde England 10” 33RPM LP BLP 5052,225.00,0.8612
v1|137507524573|0,Rare Jonathan Winters Rhapsody for Bar Users Vinyl LP Republic Steel Industrial ,15.00,0.8611
v1|287457441162|0,Rare Jazz / Soul LP -Hugh Masekela - The Promise Of A Future - Uni # 73028 G+,8.99,0.8611
v1|178298598458|0,DJ Shadow Entroducing 1996 Vinyl Mo Wax Records 1st Press UK Import,199.99,0.8599
v1|188624785517|0,Blind Idiot God S/T 1987 Vinyl SST Records 1st Press,49.99,0.8598
v1|327258510923|0,"LOU DONALDSON ""Lush Life"" LP (1986 Blue Note RE) VG/VG",28.75,0.8595
v1|227428877565|0,"MONTE DUNN & KAREN CRUZ  Self Titled 12"" Pro Album  FOLK /PSYCH ROCK  DISC : EX!",14.60,0.8590
v1|168531724466|0,"The Deviants - Ptoof! - OG US Sire (London) rare promo w/ hype stickers, NM-",249.99,0.8576
v1|178298598443|0,Art Blakey Orgy In Rhythm Volume Two 1966 Vinyl Blue Note Records Liberty Press,149.99,0.8547
v1|188624785498|0,Leonard Cohen Songs Of Love And Hate 1971 Vinyl Columbia Records 1st Press,49.99,0.8544
v1|117298027365|0,IN SHRINK S.D. Burman - Pyaasa LP NM/VG+ Bollywood India Odeon Rare,100.00,0.8544
v1|188624070813|0,John Coltrane Giant Steps 1975 Vinyl Atlantic Records,69.99,0.8533
v1|358789126982|0,Charles Mingus - The Lost Album From Ronnie Scott's LP Vinyl LP,79.99,0.8526
v1|188632243334|0,THE CLEAN Great Sounds LP 12 New Zealand 1982 Toy Love FLYING NUN David Kilgour,194.95,0.8515
v1|377337862957|0,"The HELIO SEQUENCE / MENOMENA split 7"" Vinyl Record",12.95,0.8481
v1|267725223811|0,The Chi-Lites - (For God's Sake) Give More Power To The People LP BL754170,22.50,0.8468
v1|178299506633|0,Booker Ervin The In Between Blue Note Records BST 84283 VG+ Jazz LP 1970 Vinyl,59.99,0.8453
v1|147431570908|0,"Fulu Miziki Ngbaka (Vinyl) 12"" EP Green Coloured Vinyl (UK IMPORT)",24.99,0.8446
v1|327258459917|0,PINK FLOYD Saucerful Of Secrets OG Tower LP prog 1968 EX/VG+/VG,79.99,0.8443
v1|117298563026|0,The Chi-Lites – Greatest Hits LP 1983 VG+/VG+ Epic Soul,12.99,0.8396
v1|358787726039|0,THE ELECTRIC FIREBIRDS Dance Party Time CROWN Stereo Garage Psych SRHINK EX+/NM,35.98,0.8388
v1|227427976608|0,"Neil Diamond  ""DO IT!"" HAND CLEANED & TESTED NM",21.49,0.8386
v1|327258556915|0,ART BLAKEY Night at Birdland Vol 2 LP (1985) Blue Note Jazz Audiophile VG+/VG+,34.50,0.8379
v1|307058412032|0,"TEARS FOR FEARS Songs From The Big Chair, ORIG 1985 Vinyl LP, NM/VG+",35.00,0.8375
v1|188624070875|0,McCoy Tyner Cosmos 1976 Vinyl Blue Note Records,79.99,0.8355
v1|236933929134|0,That's Underground 1968 Purple Orange Splatter LP CBS GEMA German Rock Import VG,89.95,0.8349
v1|278175427733|0,"New Order - Blue Monday 1988 (Qwest Records, 1988, US 12"" Single)",26.00,0.8349
v1|127971275918|0,Moacir Santos - Saudade - 1974 Blue Note - BN-LA M260-G1 - Vinyl VG++,43.75,0.8326
v1|318571964891|0,AFI - The Art Of Drowning (2003 Pressing On Grey Marble Vinyl) Lp Punk Hot Topic,100.00,0.8322
v1|327258007885|0,Fripp & Eno No Pussyfooting UK LP,150.00,0.8301
v1|137506363816|0,"Discount All Too Often 7” Vinyl 1996 Mighty IDY Records, NM Vinyl",23.99,0.8292
v1|178299059582|0,John Prine S/T Self Titled LP Atlantic SD 8296 VG+ Original 1971 Folk,89.99,0.8286
v1|178301149777|0,Release No. 13 Space Adventure Vinyl Media Music Records 1st Press Library Beats,199.99,0.8267
v1|267725309713|0,Iguana - S/T ORIG. 1972 US PROMO LP Prog/Jazz Rock SVG/VG Vinyl LP,55.00,0.8265
v1|377338083788|0,"V/A ""Blues For Tomorrow"" LP '82 RIVERSIDE OJC-030 LP Jazz Coltrane Blakey EX+",18.98,0.8247
v1|188624070892|0,Womb Overdub 1969 Vinyl Dot Records 1st Press Psych Rock,79.99,0.8245
v1|158077456934|0,JOHNNY GRIFFIN Congregation 1972 MONO Reissue LP Used! 1972 Blue Note UA Labels,110.99,0.8237
v1|267726141917|0,Earl Klugh Finger Paintings Blue Note Records LP Vinyl 1977 Jazz Funk,8.99,0.8228
v1|178299059628|0,Charles Mingus Tijuana Moods 1962 Vinyl RCA Records Mono 1st Press,69.99,0.8210
v1|188624070814|0,The Electric Prunes Release Of An Oath 1968 Vinyl Reprise Records 1st Press,79.99,0.8204
v1|137506590855|0,Kiss - Self Titled 1st Press 1974 No Kissin’ Time NM/VG+ Vinyl Lp,350.00,0.8180
v1|307058037548|0,The Random Sample - S/T - Vinyl LP ‘72 Tempo -  Xian Psych Folk Ultrasonic Clean,8.07,0.8154
v1|257618720522|0,"GIL MELLE Quartet Vol 3 w/Lou Mecca 10"" Blue Note LP Mono Import ",50.99,0.8150
v1|178305045114|0,CHIMO Self Titled LP Vinyl Record Epic E 30329 Psychedelic Prog,20.00,0.8112
v1|278175147609|0,The Michel Petrucciani Trio Pianism Blue Note BT 85124 NM,20.00,0.8108
v1|800331230295|0,SONNY ROLLINS What's New? 1962 LP RCA  orig mono LPM-2572 plays VG++ to EX,67.89,0.8089
v1|800329710257|0,"Myxoma ‎– Don't Runaway RARE ITALO DISCO  12"" FIRST PRESS! DISCOMAGIC LP LISTEN!",500.00,0.8086
v1|188624070836|0,New Order Low-life 1985 Vinyl Qwest Records 1st Press w/ Obi,79.99,0.8070
v1|407068011675|0,Robert Klein Mind Over Matter Vinyl First Pressing Excellent (EX) 1974,20.00,0.8065
v1|377337697681|0,THELONIOUS MONK Misterioso Recorded On Tour COLUMBIA LP EX/EX 2-eye Mono Shrink,34.98,0.8060
v1|188624785533|0,Pet Shop Boys Actually 1987 Vinyl Emi-Manhattan Records 1st Press,49.99,0.8041
v1|198493585207|0,THE CECIL TAYLOR QUARTET FEATURING ARCHIE SHEPP AIR LP 1971,18.99,0.7996
v1|236934067587|0,THE HAIRCUTS Sock It To Me!! LP 1972 VG+ THE DRIVE OF TODAY Vinyl FUNK Soul,19.50,0.7974
v1|236933896766|0,STEPPENWOLF - For Ladies Only LP (RARE UK Import 1971 Pink PROBE) Gatefold VG++,39.95,0.7937
v1|236933918831|0,STEPPENWOLF - For Ladies Only LP (RARE UK Import 1971 Pink PROBE) Gatefold VG++,39.95,0.7937
v1|188624785531|0,Shirley Scott On A Clear Day 1966 Vinyl Impulse Records 1st Press,49.99,0.7929
v1|307058972892|0,"ANGELA DAVIS: soul and soledad FLYING DUTCHMAN 12"" LP 33 RPM",30.00,0.7909
v1|366538875982|0,War - Platinum Jazz Double Vinyl LP - 1977 First Press - Blue Note,16.99,0.7843
v1|188627360497|0,McCoy Tyner The Real McCoy 1967 Vinyl Blue Note Records 1st Press,249.99,0.7812
v1|188623431732|0,Booker Ervin The Freedom Book LP (Prestige PRST 7295) Jazz Tenor Sax VG/VG+,99.99,0.7805
v1|168531465534|0,Tears For Fears - Songs From the Big Chair LP Mercury 1985 Pressing  Shout,44.99,0.7780
v1|278176230850|0,"Curtis Mayfield - Superfly LP 1972 Curtom vinyl funk soul w/ ""Freddie's Dead""",12.00,0.7768
v1|407067501438|0,Soul/ Funk-1971-Boris Gardiner– Soulful Experience-Vinyl Lp  Recorded In Jamaica,9.25,0.7745
v1|278176220246|0,Dexter Gordon- Daddy Plays The Horn LP 1956 Bethlehem BCP-36 vinyl orig pressing,100.00,0.7738
v1|127970595791|0,Herbie Hancock - Head Hunters LP - Columbia Rare& OUT OF PRINT!,40.00,0.7706
v1|178299059546|0,Sonny Rollins Sonny Meets Hawk 1963 Vinyl RCA Victor LSP-2712 Stereo,69.99,0.7693
v1|188623431790|0,Nina Simone Baltimore 1978 Vinyl CTI Records 1st Press,129.99,0.7685
v1|318572014600|0,Frantic - Conception (1970) Original Pressing Hard Psychedelic Rock VG Condition,55.00,0.7681
v1|158077323572|0,The Other Ones Self Titled (1986 Vinyl Record LP) PROMO Cutout (VIRGIN 90576) EX,6.00,0.7663
v1|188624070897|0,Bill Evans Trio How My Heart Sings 1967 Vinyl Riverside Records,69.99,0.7637
v1|178299506594|0,John Coltrane My Favorite Things 1975 Vinyl Atlantic Records,59.99,0.7625
v1|307058804768|0,"Blue Note BLP 4050 Jimmy Smith Home Cookin' 12"" Black Vinyl LP 33 RPM",30.00,0.7604
v1|267725832461|0,"New Order Fine Time US 12"" Unplayed 1988 Qwest Records Remixes NM- Shrink/Hype",19.99,0.7601
v1|267725889160|0,"BLUT AUS NORD – Ultima Thulée LP, Electric Blue / Silver Merge Vinyl - LIKE NEW!",20.00,0.7601
v1|398167610405|0,THE CURE Disintegration 2LP VG+ VINYL 2010 REISSUE GATEFOLD,80.00,0.7599
v1|287456568044|0,RAGAS Streams Of Light 1968 LIMELIGHT Label UNIPAK LP LS-86056 NM / VG,19.95,0.7582
v1|307059696198|0,The Raconteurs - Help Us Stranger Indie Ex White Vinyl LP w/ Screenprinted Cover,35.00,0.7581
v1|178306083467|0,Brian Eno Rarities vinyl The Lion Sleeps Tonight 1974-1983 EX/VG++ E.G. Records,50.00,0.7568
v1|178298598487|0,Lee Konitz With Warne Marsh 1955 Vinyl Atlantic Records 1st Press Mono,199.99,0.7540
v1|158077703724|0,SMASHED GLADYS Social Intercourse US WHITE LABEL PROMO LP Vinyl DMM 1988 RARE,49.99,0.7536
v1|137506969383|0,"Electric Wizard ""Time To Die"" RSD Clear Vinyl 2xLP",59.99,0.7532
v1|137506969383|0,"Electric Wizard ""Time To Die"" RSD Clear Vinyl 2xLP",59.99,0.7532
v1|127971265810|0,BARCLAY JAMES HARVEST Time Honoured Ghosts 1975 LP on Polydor #PD 6517 2383 361,18.07,0.7522
v1|198493308404|0,New Order-Substance 1987 2LP QWEST 1-25621-VG+,60.00,0.7510
v1|227428617258|0,Twins Seven-Seven Oshun LP 1974 Original US Afro Funk Juju Vinyl EM 23.02 VG+,49.99,0.7460
v1|236934241102|0,"Ramones, ""Ramones,"" 2001 Rhino Vinyl reissue, Ultrasonic Clean, NM",39.50,0.7455
v1|206410702325|0,THE MAYNARD FERGUSON SEXTET-A Great Mono Pressing Jazz Album-MAINSTREAM #56060,39.99,0.7453
v1|178299059598|0,Nina Simone And Her Friends 1960 Vinyl Bethlehem Records 1st Press,69.99,0.7451
v1|188624070803|0,The Muffins Air Fiction 1979 Vinyl Record 1st Press Insert LE Experimental,79.99,0.7446
v1|137506483550|0,"Patrice Rushen Straight from the Heart 12"" LP Vinyl Elektra 1982 E1-60015 Funk",30.00,0.7443
v1|137506483550|0,"Patrice Rushen Straight from the Heart 12"" LP Vinyl Elektra 1982 E1-60015 Funk",30.00,0.7443
v1|377337673829|0,Art Ensemble of Chicago LP Reese and The Smooth Ones Free Jazz M-/EX,25.00,0.7424
v1|147432207916|0,Miles Davis Sketches Of Spain LP Vinyl VG+ G Columbia Stereo Ultrasonic Cleaned,29.45,0.7415
v1|147432207916|0,Miles Davis Sketches Of Spain LP Vinyl VG+ G Columbia Stereo Ultrasonic Cleaned,29.45,0.7415
v1|188624785482|0,Love Da Capo 1966 Vinyl Elektra Records 1st Press Psych Rock,49.99,0.7407
v1|358787698675|0,ANNO DOMINI Not of Tablets of Stone '78 PRIVATE Xian Pop Rock Psych w/Inner EX,14.98,0.7385
v1|158077757608|0,MILES DAVIS Filles De Kilimanjaro Vinyl LP 1969 CBS/Sony 1st Japan Press VG+/VG+,34.99,0.7352
v1|188631945837|0,SEALED Velvet Underground White Light White Heat Vinyl LP 1985 Verve 422-825119-,94.99,0.7350
v1|188631945837|0,SEALED Velvet Underground White Light White Heat Vinyl LP 1985 Verve 422-825119-,94.99,0.7350
v1|287456999840|0,"Mariah Carey - Merry Christmas 12"" LP Columbia Clear Splatter Vinyl",20.00,0.7349
v1|178299506618|0,Ray Charles Genius + Soul = Jazz 1961 Vinyl Impulse Records 1st Press Mono,49.99,0.7340
v1|127971466901|0,HAMPTON GREASE BAND Music to Eat 2-LP Prog/Psych ala Beefheart—w/Glenn Phillips ,37.00,0.7325
v1|127971024795|0,MAYNARD FERGUSON-DUES-Rarer Near Mint Stereo Pressing-MAINSTREAM #MRL 359,24.99,0.7320
v1|137506973347|0,MOSE ALLISON Ever Since The World Ended '87 LP Jazz BLUE NOTE,11.99,0.7317
v1|137506874555|0,HEART Rock The House Live! Vinyl LP W/Insert EX/VG++ UK First Press,35.99,0.7289
v1|336685100509|0,"Kim Gordon Sonic Youth (Lot of 3)  LP 12"" Record SYR 5 & 9 + No Home Vinyl",59.99,0.7288
v1|800330786310|0,CLIFFORD BROWN MEMORIAL ALBUM BLUE NOTE BST81526 1LP,6.99,0.7277
v1|318573301881|0,"BEAU MARKS: the beau marks QUALITY 12"" LP 33 RPM Canada",30.00,0.7275
v1|178305147124|0,"Planet Soul - Set U Free - The Remixes - 12"" Vinyl - 1996 Strictly Rhythm House",13.65,0.7238
v1|137506339409|0,Avallon Project: Pounder b/w Feel Alright vinyl 12” 2000 Katalyst Trax KAT006 UK,4.65,0.7236
v1|188623431754|0,Eddie Davis Afro-Jaws 1961 Vinyl Riverside Records 1st Press Mono,129.99,0.7234
v1|336684389669|0,Original Oberkrainer Quintett Avsenik - Daheim In Oberkrain (LP),21.32,0.7231
v1|267725730244|0,1966 1st Press US - Jaki Byard “Live! Vol 1” Prestige PR 7419 Stereo Joe Farrell,32.50,0.7222
v1|178299506657|0,John Coltrane My Favorite Things 1975 Vinyl Atlantic Records Monarch Pressing,59.99,0.7202
v1|287457180768|0,John Jenkins with Kenny Burrell BLP 1573 Blue Note United Artists Mono LP,80.00,0.7184
v1|178304610206|0,Honey Davis My Heart Attacked Me LP 1988 Life & Death Records Private Press Blue,34.00,0.7182
v1|358787937820|0,"ZOMBIES: odessey & oracle DATE 12"" LP 33 RPM",50.00,0.7171
v1|178298598411|0,Love Sculpture Blues Helping 1968 Vinyl Parlophone Records 1st Press UK Import,129.99,0.7168
v1|178298598411|0,Love Sculpture Blues Helping 1968 Vinyl Parlophone Records 1st Press UK Import,129.99,0.7168
v1|318573305460|0,"BEAU-MARKS: the high flying BIRCHMOUNT 12"" LP 33 RPM Canada",15.00,0.7158
v1|358788292244|0,LOU REED VELVET UNDERGROUND THATS THE STORY OF MY LIFE 1973 WLP PROMO LP DJ Copy,45.00,0.7147
v1|267725785436|0,YUSEF LATEEF : The Golden Flute VINYL LP M- Gatefold 1967 Stereo Reissue IMPULSE,75.00,0.7146
v1|267725799359|0,"Northern Soul - H.B. Barnum, The Big Voice, Ed1 - How Many More Times, Near Mint",98.25,0.7142
v1|127971154110|0,"Aphex Twin Windowlicker 2019 Vinyl EP 12"" Warp Records Techno IDM Electronic",35.00,0.7138
v1|327258510743|0,MILES DAVIS & MILT JACKSON Quintet/Sextet RARE LP Jazz Italian Pressing VG/VG,69.00,0.7132
v1|366539028778|0,"Facs - Cazms/Dekweef - Droppin Science - 12"" Vinyl 1999 UK DnB",5.00,0.7111
v1|178298598438|0,The Replacements Hootenanny (1983) Twin/Tone TTR 8332 Original US LP,99.99,0.7104
v1|407068029148|0,Renaissance ♫ Novella ♫ Rare 1977 Sire Records Original Monarch Press Vinyl LP,36.58,0.7094
v1|147431644235|0,Nuetral Milk Hotel In The Aeroplane Over The Sea Vinyl LP Orig MRG136LP Record ,24.99,0.7093
v1|307059805959|0,Deep Purple Machine Head 1974 QUADRADISC LP BS4 2607 CD-4 Quad Vinyl,80.00,0.7073
v1|188623431777|0,2Pac Until The End Of Time 2001 Vinyl Interscope Records 1st Press,149.99,0.7062
v1|377338097324|0,THE ENTERTAINERS Hawaii 77 PRIVATE SoCal Youth School Funk Rock Jazz Soul HEAR,24.98,0.7059
v1|307059161008|0,THE LA'S 1990 Go! Discs ORIGINAL PRESS There She Goes lee mavers EX Merseyside,199.00,0.7053
v1|327258369601|0,"Motherfu**er 666 - Self Titled 1996 12"" Vinyl LP ( GH-777 ) Garage Punk Rock",19.94,0.7048
v1|206410511324|0,The Blinders - Beholder Limited colored vinyl Mint British Indie LP in shrink UK,24.99,0.7041
v1|278175643978|0,"Medical Mission Sisters ‎– Gold, Incense And Myrrh (1972) Avant Garde VG+",7.15,0.7039
