ebay_id,ebay_title,price,keeper_score
v1|800300888580|0,KATE BUSH  LP Lionheart 1978  Emi   vinyl,10.50,0.9640
v1|267719687245|0,ALIOTTA HAYNES JEREMIAH Lake Shore Drive BIG FOOT Vinyl LP Original Psych Rock,24.99,0.9623
v1|287425844251|0,CLAGGERS CHUMLEY'S LAUGHING GEAR LP WILDLY RARE UK PROG! ORIGINAL DJM 1ST PRESS!,4.99,0.9574
v1|206391154442|0,Mars Everywhere ‎Industrial Sabotage Space Rock Avantgarde   prog rock electr LP,67.00,0.9572
v1|366520971388|0,VELVET UNDERGROUND & NICO Self Titled VERVE 8232901-Y-1 LP VG+ 1985 reissue j,30.00,0.9506
v1|287442538205|0,Horace Silver BLP 1539 Blue Note 47W63 DG RVG Ear,149.00,0.9497
v1|287442637516|0,Cliff Jordan John Gilmore BLP 1549 Blue Note 47W63 DG RVG Ear VG,975.00,0.9494
v1|336675558694|0,Lee Morgan-The Rumproller Vinyl LP Blue Note 4199 'Van Gelder' stamp,175.00,0.9474
v1|168518891648|0,Pavement WOWEE ZOWEE 1995 Original First Pressing Vinyl LP Matador Indie Rock,80.00,0.9464
v1|287421118734|0,OVAL OVALPROCESS LP VERY RARE EXPERIMENTAL ELECTRONIC! BOARDS CANADA APHEX TWIN,6.17,0.9461
v1|407052623057|0,"Andy Foryou ""Big Ripoff Everywhere"" Obscure Outsider Psych Soul Funk 45 Foryou",7.99,0.9442
v1|198481125171|0,"Stanley Jordan ""Magic Touch"" 1985 Jazz LP, Blue Note, Vinyl EX",5.99,0.9439
v1|227420111581|0,JOHN Coltrane  A Love Supreme  Impulse A-77 RVG 1965 press VG original LP & BOOK,69.99,0.9433
v1|227425947293|0,ART BLAKEY JAZZ MESSENGERS HARD BOP LP COLUMBIA 6 EYE 1ST PRESS 1A 1B EXCELLENT,10.50,0.9407
v1|327249624658|0,The Velvet Underground & Nico Vinyl LP 1978 V6-5008 Black Verve Label,149.99,0.9387
v1|147421240336|0,John Coltrane Blue Train The Complete Masters Blue Note Vinyl LP Jazz BST 1577,34.99,0.9381
v1|366520962163|0,SMASHING PUMPKINS Siamese Dream VIRGIN 2XLP VG++/VG+ 1st pressing marble vinyl j,292.99,0.9381
v1|267719610533|0,JULY self-titled Epic 1968 RARE PSYCH White Label Radio Promo WLP  Vinyl MONO OG,799.99,0.9370
v1|257613001298|0,SONIC YOUTH Goo LP Original 1990 Promotional Press J Mascis Thurston Kim Lee,189.99,0.9358
v1|318551572560|0,Guillotine - Self Titled - 1971 Ampex Gatefold Original - Quebec - Prog/Psych,23.00,0.9297
v1|287428936545|0,MILES DAVIS PORGY AND BESS LP VERY RARE 2F/2AK 1959? 6-EYE CL MONO~NO DISCOGS!!,4.99,0.9243
v1|287442409434|0,Jimmy Smith BLP 1529 Blue Note 47 W 63rd DG RVG Ear,125.00,0.9235
v1|178289368428|0,"Velvet Underground LP ""White Light White Heat"" Verve V6 5046 ~ Lou Reed",17.50,0.9231
v1|800295715366|0,Jazz Funk Disco Lp- Roy Ayers presents UBIQUITY - STARBOOTY- VG+,10.99,0.9211
v1|168519181351|0,Bob Serger The Fire Inside Vinyl 1991 First Pressing With Insert RARE In Shrink,50.00,0.9207
v1|257609453502|0,Lee Morgan The Rumproller 2020 Blue Note stereo reissue,17.50,0.9150
v1|236921851987|0,Edward's Hand- Self-titled British Folk- Psych LP on GRT 1969,17.99,0.9149
v1|800280041644|0,Butthole Surfers Rembrandt Pussyhorse Vinyl Touch and go 88 original w/insert!!!,19.99,0.9149
v1|287424459654|0,RED SNAPPER MAKING BONES LP ULTRA RARE TRIP HOP! 1998 UK 1ST PRESSING ON WARP!!!,7.28,0.9095
v1|398162883263|0,SIR VICTOR UWAIFO Talk Of The Town | Nigeria | Psych | Afrobeat | Afro Funk | LP,33.00,0.9091
v1|257612995663|0,MAX ROACH Conversation LP Jazzland Mono Booker Little George Coleman ,34.99,0.9060
v1|147421230513|0,"John Coltrane Coltrane's Sound Atlantic 12"" Black Vinyl LP Ltd Ed 180g SD1419",79.99,0.9053
v1|227425104037|0,MAL WALDRON MAL-1 PRESTIGE OG DG LP 7090 446 W 50TH GIGI GRYCE IDREES SULIEMAN,9.99,0.9051
v1|206391821884|0,W.A.S.P The Headless Children Vinyl Picture Disc Very Rare UK import lp,67.00,0.9026
v1|137490115006|0,"Depeche Mode Master And Servant Vinyl 12"" 1984 Sire 0-20283 Are People People VG",6.99,0.9023
v1|298484642834|0,"1987 LP INXS ""Kick"" Atlantic 1796",14.95,0.9011
v1|318511265674|0,Chase - s/t - US Jazz Rock / Fusion LP  1971,4.99,0.8992
v1|267721240083|0,Emil Richards Spirit of 1976 Impulse AS-9182 VG+ Vinyl Jazz Psych,9.99,0.8979
v1|358773648778|0,Public Enemy - It Takes A Nation Of Millions To Hold Us... - LP - 1988 - Def Jam,30.40,0.8965
v1|147421251960|0,"Miles Davis Quintet Workin' Prestige OJC 296 12"" Black Vinyl LP Jazz Record",21.99,0.8962
v1|407054246518|0,"The Cure The Kissing Tour 1987 Bootleg LP Rare Vinyl Record Robert Smith 12""",125.00,0.8952
v1|307039358127|0,Ike Quebec on Blue Note 4093.,260.00,0.8936
v1|227419841504|0,PRIVILEGE    Original Vinyl    TNS 3003.    No Skips   KRK COL.,34.99,0.8924
v1|147421289200|0,"Duke Ellington & John Coltrane Impulse! 12"" Black Vinyl LP 33 RPM Stereo",84.99,0.8913
v1|287447751605|0,GABOR SZABO Bacchanal SKYE LP gatefold h,8.00,0.8909
v1|377323154667|0,Miles Davis lp Blue Moods Fantasy 86001 Stereo 1962 Jazz Colored Vinyl Debut,40.00,0.8899
v1|188516884479|0,John Ylvisaker - Cool Livin - Avant Garde AV-107 LP Vinyl Record,0.99,0.8852
v1|407046673742|0,"MAD""Self-Title""Vinyl LP Stereo 1972 Import Greece Prog Rock/Sych Rock OG RARE!!!",12.50,0.8839
v1|267719699090|0,Charles Mingus – Changes: The Complete 1970s Atlantic Studio Recordings Box Set,80.00,0.8834
v1|178294289549|0,Richard Groove Holmes-Soul Message PRESTIGE  Vinyl Lp,5.00,0.8795
v1|287426466098|0,HARD MEAT SELF TITLED S/T DEBUT LP VERY RARE ORIGINAL 1970 1ST SANTA MARIA PROMO,8.50,0.8795
v1|227425947179|0,MAX ROACH QUINTET PARISIAN SKETCHES OG MERCURY DG LP STANLEY TURRENTINE NM ,9.99,0.8777
v1|127960551912|0,Herbie Hancock - Sextant - VG/VG 1973 Soul Jazz Columbia KC-32212 1ST Press,4.99,0.8770
v1|298485874056|0,GENE HARRIS “ ASTRAL SIGNAL” RARE ORIGINAL REFERENCE ACETATE BLUE NOTE LA313-G,150.00,0.8726
v1|287440900166|0,The Smiths the Queen Is Dead Vinyl Record Site Records 9-25426-1,31.01,0.8696
v1|188609249450|0,"Psychedelic Underground by Retsiem, Bokaj Vinyl NM",21.00,0.8634
v1|287421156834|0,JANET JACKSON RHYTHM NATION LP RARE '89 TRANSLUCENT VINYL IN SHRINK w/ KMART TAG,15.06,0.8607
v1|800299250033|0,Touch 1969 Self-Titled Near Mint Psychedelic Rock USA Original Gatefold,60.00,0.8597
v1|206391548760|0,"MILES DAVIS / DIRECTIONS JAPAN ISSUE DOUBLE LP W/OBI, INSERT",50.00,0.8566
v1|307046228465|0,"John Coltrane - ""Blue Train"" Tone Poet Mono - 1 x LP (Vinyl Record) NEAR MINT!",39.99,0.8525
v1|236921708118|0,Doug Watkins Quintet - Soulnik LP - New Jazz - NJLP 8238 RVG VG+,39.99,0.8524
v1|287442422796|0,Fats Navarro BLP 1531 Vol. 1 Blue Note Liberty RVG NM Vinyl Jazz LP,55.00,0.8506
v1|127960922262|0,SEALED * Elvin Jones * POLY-CURRENTS Original Blue Note LP VAN GELDER RVG SEALED,99.99,0.8498
v1|158061101965|0,TEARS FOR FEARS - Songs From The Big Chair LP (1985 US Pressing on MERCURY) VG+,35.00,0.8492
v1|287442488678|0,Johnny Griffin BLP 1533 Blue Note LEX/47W63 DG RVG Ear Flat Edge,275.00,0.8469
v1|298474462958|0,Joe Henderson on Milestone 9034.,120.50,0.8451
v1|307046272540|0,CHARLES EARLAND - Intensity 1972 Prestige/Bellaphon Germany Vinyl Soul Jazz VG,10.99,0.8446
v1|287441793610|0,CLINIC - Do It! 2008 LP Indie Experimental New Wave Art Rock NM/NM,35.00,0.8413
v1|206398563313|0,"Madlib - The Last Electro-Acoustic Space Jazz Ensemble Miles Away 12"" Vinyl RARE",60.00,0.8402
v1|257607038248|0,FUNKADELIC-ONE NATION UNDER A GROOVE-SOUL-FUNK LP ON WB-& SPECIAL EP-1ST PRESS,21.50,0.8368
v1|178295160064|0,ERNST MOSCH GOLDENE SCHALLPLATTE FUR DIE EGERLANDER *GERMAN PRESS* MONO,1.00,0.8365
v1|168519248497|0,DJ COLLECTION 1989 THE ACCUSED / MORPHIUS BLACK VINYL W/ INSERT VERY RARE 6833H,90.00,0.8346
v1|278135947284|0,JACKSON HEIGHTS BUMP 'N' GRIND LP VERY RARE UK PROG! ORIG '73 VERTIGO SPACESHIP!,21.50,0.8340
v1|127960950063|0,CARCASS NECROTICISM NAPALM DEATH ENTOMBED EYEHATEGOD OG Copy Vtg 1991 ,28.88,0.8330
v1|178289040473|0,Mass Production In A City Groove US LP [93650ER] Funk,9.99,0.8328
v1|358764119776|0,"Rare! Mariah Carey – Shake It Off – 12"" DJ Promo Vinyl 2005 Def Jam –R&B Hip Hop",9.99,0.8321
v1|287442731036|0,Miles Davis+19 Miles Ahead Vinyl LP 1957-US OG Mono Press - Columbia - CL 1041,45.00,0.8315
v1|800299492980|0,Kvad - Sort Skogsmesse LP Blue Galaxy Vinyl,30.00,0.8314
v1|358761048412|0,"EMI LP Record, Des O Connor, Careless Hands, VG ",1.00,0.8268
v1|158060007846|0,Neneh Cherry Raw Like Sushi Lp 1989 VG++ Vinyl Record Acid Jazz R&B RARE ,12.99,0.8259
v1|227419336739|0,"The S.O.B. Sounds Of Broadcasting 12"" Black Vinyl LP Stereo Tanner 6022",15.00,0.8254
v1|398146637157|0,Arti E Mestieri ~ QUINTO STATO ~ ITALY PROG ROCK LP 1979 Cramps Records NM,29.99,0.8198
v1|267719428711|0,Abbey Lincoln People In Me LP Vinyl Inner City Records IC 6040 1978,3.99,0.8191
v1|318540008251|0,TEARS FOR FEARS Songs From The Big Chair MERCURY LP VG+ SHRINK j,20.50,0.8185
v1|188608163176|0,Big Boys - No matter how long the line is LP BLACK VINYL(like New/played Once) ,12.50,0.8171
v1|206391724308|0,Guapo Black Oni Avantgarde Experimental Prog Rock limited white vinyl 385/500 Lp,40.00,0.8161
v1|800295786966|0,Jim McWilliams Rare Xian Soul Psych Folk LP Sonshine Come My Way,5.00,0.8098
v1|227417993690|0,INXS - Kick 1987 1st Pressing Gatefold LP Vinyl EX/VG+ ,21.50,0.8089
v1|800296596815|0,Jazz Poll Winners CL1610 6-Eye Columbia Mono Miles Davis Brubeck VG+,14.99,0.8068
v1|236919855005|0,Thai Funk Grail Luk Krung Synth LP Jittima Chuanchai Thailand,100.00,0.8068
v1|188615243980|0,"THE MUMMIES RECORD LOT LP TALES FROM THE CRYPT, NEVER BEEN CAUGHT &  7"" SINGLE",149.99,0.8048
v1|398162970452|0,BEMBEYA JAZZ NATIONAL | Wild Guitar | Psych | Deep Afro Cuban | Manding LP HEAR,20.50,0.8043
v1|267721530164|0,O'Donel Levy Black Velvet FIRST PRESS 1971 Groove Merchant Vinyl LP VG+,34.95,0.8010
v1|800284876002|0,NEW ORDER Movement FACTORY LP VG+ matte cover j,19.49,0.8004
v1|800299363275|0,"Modem Wannado Glasgow Underground GU102a 12"" Vinyl Record Electronic Black",5.00,0.8003
v1|366520949977|0,JEFFREY LEE PIERCE Wildweed STATIK LP uk matte cover j,8.00,0.8000
v1|318540008390|0,TEARS FOR FEARS The Seeds Of Love FONTANA LP SHRINK j,20.51,0.7990
v1|147421279655|0,"Miles Davis Seven Steps to Heaven Columbia 12"" Jazz Vinyl LP Ltd Ed CS 8851",79.99,0.7977
v1|168518916616|0,pegboy/kepone Split 7inch Punk/naked Raygun/indie/Chicago/richmond,15.00,0.7974
v1|168516984931|0,"INSTANT FUNK~""CRYING""~Orig. 1979~FUNK~SOUL~DISCO~ELECTRONIC~7'' 45rpm~PROMO~M-",0.99,0.7960
v1|358763359083|0,Son House-vinyl ,18.00,0.7949
v1|227420030923|0,Joy Division Picture Disc Ian Curtis Interview Importer Very Rare,100.00,0.7947
v1|327249087138|0,Peter Murphy Tale Of The Tongue 12” Vinyl UK Record 1986 VG++ RARE,9.99,0.7907
v1|307039357338|0,Duke Jordan on Blue Note 4046.,1250.00,0.7904
v1|267719915150|0,"Oliver Nelson - Sound Pieces Impulse! AS-9129 12"" Black Vinyl Jazz Stereo LP",36.00,0.7892
v1|227425948175|0,BOOKER ERVIN STRUCTURALLY SOUND OG PACIFIC JAZZ LP CHARLES TOLLIVER NM,10.50,0.7885
v1|198480308127|0,"The Globetrotters 1970 Kirshner Funk Soul LP,  Original Hollywood Pressing, VG+",9.85,0.7881
v1|147421231961|0,"John Coltrane My Favorite Things Atlantic Stereo 12"" Black Vinyl LP Jazz Record",39.99,0.7855
v1|178289040501|0,Hamilton Bohannon - Summertime Groove Vinyl Funk,9.99,0.7813
v1|257608737905|0,Suzanne Vega LP 1987 Solitude Standing A&M Stereo,15.00,0.7797
v1|287442455407|0,The Fabulous Fats Navarro BLP 1532 Vol. 2 Blue Note LEX DG RVG Ear,135.00,0.7792
v1|318551569263|0,Pallas – The Sentinel - 1984 Original Harvest Debut UK Pressing Gatefold Cover,23.00,0.7749
v1|287448102511|0,The Incredible String Band- Relics Of The Incredible Strin... VG+/VG+,8.00,0.7665
v1|278129257603|0,"SOMBIONX & LINDSAY FRKOVICH DANCE TILL SUNDAY 12"" VINYL MEGA RARE 2003 Q STUDIOS",4.99,0.7656
v1|117291457079|0,OBSCURE SPACE JAZZ-DON SHIRLEY-ORPHEUS IN THE UNDERWORLD,199.99,0.7636
v1|236921284147|0,"Funk Soul Latin Disco 12"" Charanga 76 Music Trance TR Records 1979",49.99,0.7628
v1|168517066466|0,"TIMMY THOMAS~""PEOPLE ARE CHANGIN' ""~Orig. 1973~FUNK~SOUL~7'' 45rpm~GLADES~VG+",0.99,0.7612
v1|188609061663|0,"Chocolate Milk Blue Jeans / Dawn VG+ Promo 12"" Vinyl Funk",9.99,0.7595
v1|236919848828|0,Thai Funk Rock Grail The Impossibles Sangthong Seesai LP Luk Thung Krung,100.00,0.7595
v1|147425611436|0,BRIAN ENO 2 VINYL LOT TIGER MT AND MUSIC FOR FILMS,20.00,0.7578
v1|236919774115|0,Rex Williams & His Nigerian Artistes Uduak Abasi LP Afrobeat Funk Highlife Vinyl,65.00,0.7558
v1|236919849292|0,Thai Funk Grail Yodrak Salakjai ยอดรัก สลักใจ Chai Records Vinyl LP,100.00,0.7551
v1|398162937738|0,SLIM ALI You Can Do It | Bomb! | Kenya | Afro Funk | Soul LP HEAR,9.99,0.7542
v1|257613067779|0,KENNY BURRELL Blue Lights Vol 1 LP Blue Note Tina Brooks Timmons Blakey Warhol ,119.99,0.7530
v1|287433980407|0,Miles Davis ‎– Complete Plugged Nickel Sessions 1995 - 10 LP box NM-Like New,1600.00,0.7511
v1|398162976791|0,SONNY OKOSUN Ozziddi | Nigeria | Raw Afrobeat | Afro Funk | LP HEAR,9.99,0.7478
v1|318550760727|0,INXS Listen Like Thieves Vinyl LP Atlantic Rock 1985 EX/VG+,19.99,0.7478
v1|800284916780|0,SOFT CELL Non-Stop Erotic Cabaret SIRE LP VG+ club edition SHRINK j,8.50,0.7474
v1|168523918444|0,Queensryche Operation Mindcrime Original 1988 1st Press Vinyl Record NM E1-48640,40.00,0.7468
v1|147421223840|0,"FUNKY JAZZ LP ""SLEWFOOT"" NORMAN CONNORS (BUDDAH 1974) ORIGINAL VINYL RELEASE",8.00,0.7432
v1|800299236058|0,"Clayface The Chair Rhythm Syndicate Records 12"" Black Vinyl Electronic",5.00,0.7424
v1|298485547930|0,LIFE IS UGLY... SO WHY NOT KILL YOURSELF? ORIGINAL 1982 NEW UNDERGROUND RECORDS,70.00,0.7418
v1|267721415439|0,"2xLPs: Wardell Gray, Memorial Album, Prestige PR 7343, Mono, 1965, Jazz-RVG",9.99,0.7393
v1|377323825732|0,Shelly Manne LP Boss Sounds! MINT PROMO,15.00,0.7365
v1|158061163651|0,"Kush ""Summertime Is Here"" Rare Modern Soul Boogie 45 Ultimate 1999 HEAR",122.50,0.7343
v1|137496580477|0,"1985 Tears For Fears ‎– Head Over Heels Remix 12"" Vinyl Record",28.00,0.7333
v1|318507220514|0,"Claudja Barry – Born To Love / Your Sweet Touch - US Hi NRG/Funk/Soul 12"" 1984",4.99,0.7324
v1|318507958041|0,"Total Coelo – Milk From The Coconut - US Disco 12"" 1988",4.99,0.7318
v1|327250240509|0,"Stockholm Monsters ‎– Partyline 12"" Vinyl Downtempo Synth-Pop Electronic",18.99,0.7286
v1|178288773808|0,2014 NOSTALGIA ANNIE LENNOX VINYL RECORD ALBUM W/ BOOKLET  INSERT BLUE NOTE EX,24.99,0.7284
v1|188471781620|0,Mel Brown - Chicken Fat - Impulse AS-9152 LP Vinyl Record - EX,23.00,0.7279
v1|318539953372|0,MONKEES Monkeemania ARISTA 2XLP VG+/VG++ new zealand j,11.50,0.7273
v1|206391087999|0,Ariel ‎– A Strange Fantastic Dream prog rock UK  pressing  LP,41.00,0.7269
v1|236921284206|0,"Reggae Funk Disco 12"" Eddie Hooper & Storm Pass It On HCH Records 1979",9.99,0.7251
v1|188608267203|0,NEW ORDER Thieves Like Us 12” Joy Division RARE OOP KBD 1st PRESS,29.99,0.7236
v1|287448128069|0,Public Foot The Roman - VG++ (rare 1973 prog),10.00,0.7233
v1|236920883908|0,RARE TOUR VINYL PRESSING Brand New/The Devil And God Are Raging Inside Me,299.99,0.7206
v1|800299947321|0,SUZANNE VEGA LP Solitude Standing 1987 A+M  vinyl,8.00,0.7188
v1|800295786601|0,Private Spiritual Jazz LP-Haki R Madhubuti-Rise Vision Comin- VG,99.99,0.7169
v1|127961022986|0,MELVINS LYSOL ORIGINAL Vinyl Lp COPY NIRVANA COWS Halo Of Flies Noise Rock Gods ,62.00,0.7158
v1|168519034547|0,Bastard Noise A Culture Of Monsters Brown Vinyl Lmtd To 100 Infest PHC ShipsFREE,54.99,0.7144
v1|800284965750|0,ZOMBIES Odessey & Oracle DATE LP j,13.50,0.7111
v1|168518090492|0,The Bevis Frond Auntie Winnie Album Vinyl 1988 Reckless Records Original Press,6.00,0.7102
v1|800284922813|0,THIRD EYE Sound Cycles 678 2XLP NM clear vinyl w/ booklet Ltd. Ed. #161/200 j,8.00,0.7071
v1|287442078101|0,NON : Physical Evidence -1982 Vinyl LP UK Industrial Boyd Rice,59.00,0.7068
v1|257609092079|0,Whitesnake 1987 LP Limited Edition Original Pressing w/ Embossed Cover UK IMPORT,60.00,0.7067
v1|287447938622|0,Cornell Dupree : Teasin' 1974 Funk Soul LP Vinyl Record SD 7311  Vg+,8.00,0.7064
v1|358763011894|0,John Coltrane Vinyl Album Impressions,25.00,0.7064
v1|407054232244|0,"Acceptance Colliding By Design Vinyl Record - Oxblood Coke Bottle Variant LP, NM",15.00,0.7061
v1|318551391581|0,Clearlight - Forever Blowing Bubbles - 1975 UK Virgin - Prog/ Rock/ Electronic,20.00,0.7053
v1|257608700514|0,"The Crystal Method Born Too Slow 12"" Vinyl Remix DeepSky EK NuBreed 2003 EXC",8.95,0.7014
v1|236921291048|0,Afro Cuban Son LP A Bailar Con Mariano Merceron Y Sus Muchachos Pimienta Puchito,1.99,0.7011
v1|158060010815|0,Rough Trade Shaking The Foundations Lp Vinyl Record 1982 Canada Press VG+ RARE,6.99,0.7009
v1|188609161617|0,Leonard Cohen The Songs of Leondard Cohen Columbia CS9533 with Lyric Sheet ,14.99,0.6999
v1|188609123665|0,Black Merda 1996 Vinyl,26.00,0.6995
v1|137497120343|0,Duke Ellington And John Coltrane Ltd. Ed. Audiophile Clear Vinyl LP,25.00,0.6963
v1|358762972433|0,"Rage Trapped! 12"" Black Vinyl LP Original",40.00,0.6962
v1|318550782174|0,TIM SCOTT SWEAR synth pop new wave  US original vinyl 12” mini album,3.00,0.6960
v1|147420900701|0,TOKYO FLASHBACK P.S.F. - Psychedelic Speed Freaks vinyl 4xLP NM/VG japan noise,49.99,0.6913
v1|278158051088|0,"GREAT SCOTT!! 1964 IMPULSE STEREO RELEASE FEATURING THE SHIRLEY SCOTT TRIO, VG+",10.00,0.6901
v1|188608998395|0,Hamilton Bohannon Cut Loose Mercury LP Funk Disco,9.99,0.6898
v1|206391088638|0,SBB ‎– Hofors 1975 prog MINT  Vinyl Rare Lp,50.00,0.6873
v1|188608352196|0,Martha Davis Policy Capitol Records Vinyl LP 33 RPM 1987 EX,5.98,0.6838
v1|198481124476|0,Moody Blues - On The Threshold of A Dream LP 1968 OGw/ Lyric Book Psych Rock VG,3.50,0.6823
v1|267719967713|0,The Electric Flag  An American Music Band  Rare 1968 Original Vinyl LP - G/G,5.00,0.6817
v1|287442731557|0,Brian Eno - Ambient #1 AND #2 Lot - Editions EGS 201 AND 202 - 2 LPS,89.00,0.6790
v1|117282602932|0,XTC Go+ Rare Original Double Vinyl 2LP w/ page insert,75.00,0.6783
v1|178294290498|0,"RICHARD GROOVE HOLMES-AMERICAN PIE, GROOVE MERCHANT INTERNATIONAL LP",5.00,0.6766
v1|800284851785|0,LIGHTNING HOPKINS Low Down Dirty Blues MAINSTREAM LP VG+ mono j,8.00,0.6760
v1|188609247577|0,"HEAR👂Sidney Bechet Signed Autographed Rare Blue Note 7 Port Of Harlem 12"" 78 ",100.00,0.6752
v1|287442546767|0,"Public Enemy Can't Truss It 12"" Black Vinyl Single Def Jam Stereo w/ Move!",9.99,0.6750
v1|407054235705|0,"Depeche Mode Time After Time Rare Wembley Arena Live Bootleg Vinyl 1988 12"" LP",125.00,0.6723
v1|267721836491|0,MELVINS Gluey Porch Treatments LP Alchemy Records Original Dale Buzz,199.99,0.6721
v1|206398813726|0,Big Chief – Drive It Off  Gold Vinyl LP 1991 -Get Hip Recordings,11.62,0.6711
v1|236921229725|0,Henry Lee Summer Henry Lee Summer CD Album 1988 Epic Rock 1980s Jewel Case,4.00,0.6700
v1|407053473344|0,"Hiram Thomas ""Skin"" Obscure Jazz Funk Modern Soul 45 Gallup HEAR",7.99,0.6689
v1|307046070625|0,"12"" Vinyl LP - Smoke City - DREAMS - 1985 Epic Records - (near mint cond.)",12.00,0.6687
v1|236921290990|0,"Electronic Euro Disco 12"" April Boys Come And Go Mega 1985",4.99,0.6667
v1|168522746153|0,The Hookers pink vinyl LP 2003 murder city devils pretty girls make graves,20.20,0.6645
v1|398146133422|0,Deathrow – Deception Ignored - Noise International – FW 44453 1989 LP,79.99,0.6637
v1|236921291061|0,"Electronic Trance 12"" Milk Inc Walk On Water DJ Wout EMI Electrola 2001",4.99,0.6633
v1|236921284190|0,Funk Soul LP Galaxy Hot Wet And Sticky Arista 1978,9.99,0.6588
v1|227419819471|0,Lot Of 4 Rare Private Press LPs  #11,9.99,0.6587
v1|407054060795|0,"Scooter Lee ""Hey Boy!"" Obscure Funk Soul/Deep Soul 45 Instant HEAR",7.99,0.6563
v1|398162952107|0,CHRISTIANA ESSIEN Patience | Nigeria | Afro Funk | Afro LP HEAR,9.99,0.6560
v1|188471938365|0,NM Promo - BLANCMANGE - Believe You Me - 1985 Sire 1-25345 LP Vinyl Record,0.99,0.6558
v1|188618231895|0,LOS BRINCOS - NADIE TE QUIERE YA Spanish Psych 60s MOD Psych,12.00,0.6535
v1|398162947851|0,SORO N'GANA | Psychedelic | Afro Reggae | Soukous | Funk LP HEAR,15.50,0.6528
v1|358763445697|0,Miles Davis Quiet Nights Vinyl Album  VG+,25.00,0.6524
v1|398162975395|0,ZULU GANG Magic Feeling | Jam! | Afro Boogie | Funk | Disco | Afro LP HEAR,10.50,0.6477
v1|800284877814|0,YOKO ONO Plastic Ono Band APPLE LP VG+/VG++ SHRINK j,10.50,0.6463
v1|117288539163|0,"NINA HAGEN **New York /N.Y. & Was Es Ist** VERY RARE 1983 12""Single Holland",10.00,0.6462
v1|318560588287|0,Malcolm Cecil - Radiance - 1981 Unity In Shrink - Tonto's Expanding Head Band,35.00,0.6446
v1|327250447403|0,EROTIC DISSIDENTS 'Naked Angel' LP Vinyl - SD 4005 Rare,14.99,0.6445
v1|336675168770|0,ROCK SCOPE/Stairway To Heaven:  Spiritual Roots of Rock -RARE 2LP,45.00,0.6444
v1|318511388374|0,Wise / Magraw - s/t - US contemporary Jazz LP 1985,4.99,0.6430
v1|358751763112|0,FOXY - GET  OFF - 1978 Funk/Soul/Disco - Dash Records DASH-30005 EX/VG+,10.00,0.6427
v1|227418703547|0,Jon Eardley Seven Jon Eardley LP Vinyl Record Prestige 7033,14.99,0.6427
v1|307039357916|0,Hank Mobley on Blue Note 1544.,500.00,0.6422
v1|307045954010|0,KoKo Taylor LP (1987),9.99,0.6418
v1|800284914540|0,JOE SATRIANI Not Of This Earth RELATIVITY LP VG+ j,8.00,0.6412
v1|287426481339|0,YOUTH OF TODAY CAN'T CLOSE MY EYES LP ULTRA RARE TRANSLUCENT 1ST PRESS + POSTER!,14.50,0.6405
v1|398147277807|0,"Myron Lee & The Caddies Then...and Now ML Records Stereo 12"" Vinyl LP [Tested]",2.56,0.6397
v1|188608992137|0,Sun Sunburn 1978 Original Vinyl LP Record R&B Soul Funk Disco Great Britain Pres,14.99,0.6394
