ebay_id,ebay_title,price,keeper_score
v1|206433055907|0,Starfighters - Starfighters *RARE* OG 1981 US Press Self-Titled excellent rock,16.00,0.9265
v1|168555856206|0,Third Ear Band - Alchemy UK 1969 Prog Folk No EMI Harvest SHVL-756 EX,69.99,0.9261
v1|188681879675|0,Roy Ayers Ubiquity - Vibrations LP Original 1976.  Polydor PD-1 - 6091 VG+ / VG+,29.99,0.9252
v1|227442417537|0,🎸 The Velvet Underground – Archetypes LP Record (1974) 🎶 EX/cVG+ Ultrasonic.,31.45,0.9202
v1|278208355773|0,HANK MOBLEY NO ROOM FOR SQUARES LP BLUE NOTE 1ST STEREO NY PRESS 1964 JAZZ EAR,225.00,0.9192
v1|327272268071|0,McCoy Tyner Asante LP Vinyl 1974 Blue Note,30.00,0.9185
v1|278205795690|0,LOU REED~THE BELLS~VELVET UNDERGROUND~Vinyl LP ORIGINAL PRESS~'79 ARISTA AB 4229,20.02,0.9176
v1|147453942080|0,INTRODUCING WAYNE SHORTER VEE JAY 1960 Jazz MONO LP VINYL VG/VG+ Lee Morgan DG,60.00,0.9161
v1|336702925760|0,THE CURE Catch 12” SINGLE VG+ VINYL,59.99,0.9157
v1|257636848600|0,The Spits ‎Kill The Kool Vinyl LP OG US 2011 Red Translucent Press VG+/VG+ Punk,49.98,0.9157
v1|198516872508|0,V.A. - Spiritual Jazz Now! Part One Modern Sounds of the 21st... 2 x vinyl LP,22.00,0.9142
v1|377361580888|0,Pearls Before Swine One Nation Underground Record Esp 1967 Psych Folk Vinyl,40.00,0.9128
v1|168555305975|0,Pelican - Uppteknir 1974 Iceland Prog LP Original Á. Á. Records,199.99,0.9127
v1|127988014982|0,Roy Ayers - Let's Do It (LP) (Very Good Plus (VG+)) - 4148563938,18.00,0.9121
v1|198516782992|0,The Litter: Emerge LP Vinyl Record US ABC Probe 1969 VG/VG+ Acid Psych Prog!,19.08,0.9114
v1|358828181001|0,The Velvet Underground Loaded Vinyl Record LP SD 9034 Monarch Cotillion 1970 EX+,142.50,0.9102
v1|127988017514|0,Blossom Dearie - Blossom Dearie (LP) (Very Good Plus (VG+)) - 4156784469,25.00,0.9065
v1|137541065266|0,Radiohead - OK Computer 2LP 1997 UK NODATA02 First Pressing Gatefold - VG+,350.00,0.9056
v1|127989313419|0,Art Blakey & The Jazz Messengers The Freedom Rider / Blue Note LP VMP EXCLUSIVE,50.00,0.9027
v1|278207263107|0,MILT JACKSON/THELONIOUS MONK QUINTET LP BLUE NOTE RECORD RE STEREO BLACK B NM/NM,29.95,0.8997
v1|137541277130|0,"Wayne Shorter Native Dancer feat. Milton Nascimento Columbia 12"" LP Vinyl",15.00,0.8981
v1|298525429696|0,SIR CLOE PARTY FAVORS (PINK VINYL) LP. (NM-),14.95,0.8975
v1|278207237514|0,GRACHAN MONCUR III EVOLUTION LP BLUE NOTE RECORDS RE 180G 2022 JAZZ VINYL NM-,14.89,0.8971
v1|336702360303|0,Eclection - Nevertheless / Mark Time Psych Rock Promo Radio Station Copy - NM,12.00,0.8969
v1|318618321515|0,BUD POWELL Amazing The Scene Changes Vol. 5 BLUE NOTE 4009 EAR DG MONO 47.W 63rd,419.15,0.8914
v1|398201907286|0,Midnight Oil ‎– Diesel And Dust - Rock US 1988 in Shrink w Hype- Vinyl EXCELLENT,53.95,0.8884
v1|267735771646|0,Amazing BUD POWELL Vol. 3 Bud! LP BLUE NOTE 1571 1957 EAR MONO 47 W. 63rd NYC 🔥,199.00,0.8866
v1|287478513114|0,Twin Hype Do It To The Crowd 12” Vinyl Record 1989,12.95,0.8857
v1|278207299199|0,Lee Konitz Inside Hi-Fi Atlantic 1258 Mono NM,85.00,0.8850
v1|800389848138|0,"The New Birth - Blind Baby LP [1st US Press, Promo] BUDDAH",6.00,0.8820
v1|227442519693|0,LIA SELF TITLED VINYL LP 1988 VIRGIN 1-90929 OG FIRST PRESS FUNK SOUL ALBUM VG+,23.99,0.8794
v1|168556077436|0,George Harrison All Things Must Pass 1970 US Scranton 3LP Box Poster STCH 639,79.99,0.8768
v1|307079844620|0,John Coltrane Blue Train 80s DMM VG + Blue Note jazz hard bop reissue ,20.00,0.8735
v1|257636392334|0,LOU DONALDSON Alligator Bogaloo LP BLUE NOTE Original US 1967 Stereo Vinyl LP,24.99,0.8735
v1|236956442648|0,SPACE: 1999 - An Original Television Soundtrack By BARRY GRAY - ABL1-1422 Stereo,24.95,0.8713
v1|327272259925|0,McCoy Tyner Expansions LP Vinyl Blue Note,25.00,0.8700
v1|287477993739|0,Hank Mobley BLP 1568 Toshiba EMI Japan LP w/ OBI NM/NM Blue Note Stereo,129.99,0.8697
v1|307078630660|0,Lou Reed - Mistrial - RCA  AFL1-7190  Vinyl LP - 1986 - The Velvet Underground,12.14,0.8697
v1|366558722763|0,Tears For Fears Sings Frim The Big Chair Lp,23.25,0.8693
v1|227442519530|0,TIMMY THOMAS WHY CAN'T WE LIVE TOGETHER LP GLADES ST-6501 ORIGINAL 1972 SOUL VG+,17.99,0.8692
v1|336702971747|0,SMASHING PUMPKINS Siamese Dream 2LP VG++ VINYL W/HYPE STICKER REMASTERED,149.99,0.8656
v1|198516245181|0,Vintage Underground Sunshine Let There Be Light Vinyl Record Psych Rock 1969,14.99,0.8646
v1|336701562854|0,"*CLEAR VINYL* DAWN RAYD A THORN,A BLIGHT LP ON MOMENT OF COLLAPSE RECORDS",15.00,0.8620
v1|227441915880|0,Religious/Strange LP REV PATRICK J BERKERY the Rite of Exorcism Crunch 1974 VG++,50.00,0.8591
v1|287478029825|0,Hank Mobley Sextet BLP 1560 Blue Note UA Mono LP Donald Byrd John Jenkins,79.99,0.8585
v1|318618380156|0,KING CURTIS The New Scene Of LP NEW JAZZ NJLP 8237 US 1960 DG MONO Wynton Kelly,251.15,0.8556
v1|287478037178|0,Horace Silver Quintet The Stylings of Silver BLP 1562 Blue Note Liberty Mono LP,79.99,0.8535
v1|137538550506|0,George Harrison All Things Must Pass Triple LP Vinyl STCH 639 Classic Rock,33.99,0.8534
v1|137538650093|0,"Herbie Hancock Head Hunters Columbia 12"" Black Vinyl LP 33 RPM Stereo KC 32731",44.99,0.8525
v1|800388932887|0,"MILES DAVIS ""Miles Ahead"" 1957 Columbia LP (2-eye/VPI/15000 feed/gil evans)",16.50,0.8498
v1|278207156457|0,Kenny Burrell - Midnight Blue (VINYL LP Blue Note BLP 4123 1963) - JAZZ / USED *,450.90,0.8493
v1|800389379886|0,"Brian Eno Before and After Science Island LP Vinyl Art Rock 12"" ILPS 9478",18.00,0.8491
v1|366559093563|0,"Gabor Szabo and The California Dreamers – Wind, Sky and Diamonds 1967 orig - VG+",28.00,0.8459
v1|198516151563|0,"NEW LIFE BORN AGAIN LP 12"" VINYL XIAN PRIVATE PRESS",17.99,0.8432
v1|137527299147|0,"Lou Reed ""NEW YORK"" 1989 Vinyl LP, PLAY TESTED, Sire, 1-25829",21.95,0.8428
v1|267734955410|0,"Miles Davis - E.S.P. Columbia CL 2350 12"" Black Vinyl Jazz Mono LP",150.00,0.8298
v1|800390831785|0,Madonna Self Titled 1983 Vinyl LP Sire 1-23867 Original Pressing,65.89,0.8290
v1|407091253421|0,John Coltrane Quartet Ballads Vinyl LP Record,25.00,0.8271
v1|178335299254|0,"Living Colour ""Vivid"" 12"" Black Vinyl, 1988 Original Pressing.",55.00,0.8252
v1|127987982360|0,Brian Eno - The Ship (2xLP) (Near Mint (NM or M-)) - 4058306170,23.00,0.8244
v1|137539918480|0,Dillinger Four Midwestern Songs Of The Americas LP White Vinyl 1st Press OG NM,400.00,0.8231
v1|287477892989|0,The Best Of Pharoah Sanders ABC Impulse! AS-9229 NM,75.00,0.8208
v1|158110332217|0,FREDDIE HUBBARD RED CLAY CTI GATEFOLD VINYL LP  JOE HENDERSON HERBIE HANCOCK,59.77,0.8193
v1|377361364941|0,"Joe Bushkin Listen To The Quiet 1959 Space Age Stereo 12"" LP Vinyl Record ST1165",7.77,0.8192
v1|377360848300|0,THE DICKIES Dawn of The Dickies VG+ A&M original vinyl album LP Punk Ramones,28.95,0.8179
v1|188681385613|0,LP Morphine Yes USA 1995 First Pressing with Insert Rykodisc LP NM-/VG,150.00,0.8178
v1|336702711605|0,HAMISH KILGOUR Finklestein LP indie-rock Ba Da Bing! The Clean Bailter Space,14.00,0.8166
v1|137538610902|0,"Herbie Hancock Head Hunters Columbia 12"" Black Vinyl LP Jazz Cardboard 32731",40.50,0.8162
v1|137540971421|0,"THE CURE Rare 12"" Versions 2 2x LP Vinyl Compilation Import Robert Smith",149.99,0.8161
v1|137540968914|0,"THE CURE Rare 12"" Versions 2x LP Vinyl Compilation Import Robert Smith",149.99,0.8161
v1|307079860646|0,"H.P. LOVECRAFT: h.p. lovecraft PHILIPS 12"" LP 33 RPM",45.00,0.8158
v1|377362640240|0,Spontaneous Combustion Triad Vinyl LP Italy 1972 Stereo Press VG+/VG Prog Rock,124.98,0.8128
v1|178335645339|0,Lonnie Liston Smith Visions of a New World LP 1975 Flying Dutchman BDL1-1196,35.00,0.8102
v1|117317130296|0,ROY AYERS UBIQUITY Mystic Voyage LP POLYDOR 1975 Jazz Funk Vinyl Mint,28.00,0.8093
v1|307079483587|0,Daddy’s Soul Donut By Scarecrowes CD 1997 Very Rare Find,12.99,0.8090
v1|137540968718|0,Blue Cheer Vincebus Eruptum 1968 Vinyl LP OG US Philips PHS-600-264 Fair/VG,24.99,0.8048
v1|147453975530|0,Vio-Lence / Eternal Nightmare 1988 US Original LP Mechanic Records MCA42187 RARE,99.99,0.8045
v1|800390129043|0,TEARS FOR FEARS The Hurting 1983 Mercury 1st Press 422-811 039-1 Mad World EX,24.00,0.8029
v1|188681628202|0,ANGE LP Le Cimetiere Des Arlequins 1973 Philips rare french progrock vinyl gatef,64.99,0.8028
v1|318621494292|0,Buckingham Nicks 1978 Polydor PD-5058 LP Vinyl Record Amazing Condition,62.00,0.8026
v1|800389614293|0,"Sonny Chillingworth Waimea Cowboy 12"" LP Black Vinyl Stereo Makaha MS-2003",35.99,0.8021
v1|168556096665|0,Level 42 Level Best LP Vinyl V-EX OG 1989 1st US Press Electronic Synth-pop,28.99,0.8015
v1|407091432718|0,Leonard Cohen New Skin For The Old Ceremony LP 1974 Columbia Album KC 33167,12.99,0.7995
v1|127988007791|0,"Milton Nascimento, Esperanza Spalding - Milton + Esperanza (2xLP) (Near Mint (NM",26.00,0.7987
v1|287478004427|0,Lou Donaldson Swing And Soul BLP 1566 King Japan LP NM/NM Blue Note Mono,74.99,0.7966
v1|298524057369|0,Charm-Clairo First Pressing Like New Purple Marble LP,120.00,0.7958
v1|377361278966|0,Polly Bergen – The Party's Over - 1959 Mono Jazz LP CL 1031 6-Eye,7.99,0.7956
v1|267734960555|0,Jubilee CU-BOP Art Blakey's Jazz Messengers + Sabu JGM 1049 LP 1956,35.00,0.7950
v1|257637162382|0,ROCK/ PSYCH ROCK/ BLUES ROCK/ VERY GOOD PLUS THE DOORS 13 ELEKTRA STEREO,14.99,0.7940
v1|198515157143|0,Nazareth - 2XS Vinyl LP 1982 US A&M SP-4901 PLAY-TESTED NM/VG+ First Pressing,19.99,0.7939
v1|800391139644|0,Kate Bush The Kick Inside LP 2018 Fish People Remaster Vinyl EX/NM Wuthering Hei,34.99,0.7886
v1|158110439890|0,RARE! VICE SQUAD LAST ROCKERS THE SINGLES 1991 RED WAX LP UK Press VG/VG,39.99,0.7880
v1|198516307687|0,"Miles Davis On the Corner Columbia 12"" 1972 Black Vinyl Jazz LP Record",38.00,0.7858
v1|287477791593|0,Charles Aznavour Formidable! Vinyl LP,9.99,0.7857
v1|398205032542|0,Vinyl Die Prinzen Das Leben Ist Grausam 1991 LP BMG Album Germany Pop Rock,34.99,0.7850
v1|188681173342|0,"Miles Davis, Bitches Brew, 1970 Columbia GP 26 2LPs Gatefold Jazz Fusion",24.00,0.7830
v1|137540131909|0,"Miles Davis, Bitches Brew, 1970 Columbia GP 26 2LPs Gatefold Jazz Fusion B",19.00,0.7830
v1|398203954690|0,The Miles Davis Quintet - Steamin' (LP) (Very Good (VG)) - 4271470299,24.99,0.7830
v1|327273308396|0,The Undisputed Truth LP Record 1971 Gordy Soul Funk Self-Titled Vinyl,19.99,0.7823
v1|358830261694|0,GUnther Hampel Dances Paris 1969 RARE Avant Garde Solopieces Birth Records EX,45.00,0.7810
v1|327273308410|0,Hugh Masekela – Techno Bush LP Record 1984 Arista African Jazz Vinyl,19.99,0.7810
v1|178335745856|0,NWA - Straight Outta Compton (1989 OG Pressing Vinyl LP) Dr. Dre Eazy-E Ice Cube,250.00,0.7787
v1|278205677995|0,Sidney Bechet / Jazz Classics LP  Blue Note BLP 1201 Vinyl VG,25.99,0.7776
v1|127987982461|0,The Velvet Underground - White Light/White Heat (LP) (Near Mint (NM or M-)) - 40,28.00,0.7773
v1|800390610216|0,INXS Kick Vinyl LP 1987 Original US 1st Press ST-A-876609-A Gatefold NM Record,39.95,0.7772
v1|227442519615|0,LSO WHAT'S A GIRL TO DO VINYL LP BELLMARK BR 71010-1 RARE 1994 SOUL R&B NM/VG+,23.99,0.7751
v1|137540548313|0,Daniel Moore Self-Titled Vinyl LP ABC Dunhill DS-50094 Folk Psych Rock 1971 VG+,24.99,0.7742
v1|137540485665|0,THE SOFT MACHINE S/T LP 1968 US 1st Press CPLP 4500 Uncensored Die Cut Wheel VG+,125.99,0.7737
v1|147453140511|0,Gabor Szabo Nightflight Vinyl LP Orig Record VG++,8.99,0.7734
v1|800390348736|0,1989 Debbie Gibson Electric Youth LP,19.99,0.7709
v1|377362329702|0,NAS I Am... 2LP Clean Promo Album 1999 Conscious Boom Bap NYC Hip-Hop VG+,26.99,0.7675
v1|198516861242|0,Spheroe Inner City LP 1034  prog moog france vinyl record! VG+/VG+ RARE!,21.07,0.7671
v1|278205754289|0,Planet Gong Live Floating Anarchy 1977 NEAR MINT LTM Vinyl LP 33,49.95,0.7659
v1|178335751852|0,Pat Metheny Group First Circle 1984 Vinyl LP EX/VG+ 1st US Press ECM Records,17.99,0.7618
v1|318620696044|0,"NIGHTWIND feat. ANGELA CHARLES and WIND SONG - NO REGRETS 12"" 1990 Funk Soul NM",15.99,0.7614
v1|236956272143|0,1986 - WHISTLE - SELF TITLED DEBUT LP - SELECT RECORDS ORIGINAL FIRST PRESSING,15.00,0.7603
v1|127987985637|0,Tears For Fears - The Tipping Point (LP) (Very Good Plus (VG+)) - 4081783045,21.00,0.7569
v1|278207299222|0,McCoy Tyner Passion Dance Milestone Records M-9091 NM,25.00,0.7564
v1|307079907992|0,GRATEFUL DEAD WORKINGMAN'S DEAD 1970 ORIG CLASSIC PSYCH ROCK UPSIDE DOWN COV VG,11.99,0.7561
v1|257636144745|0,The Blackbyrds Flying Start LP Fantasy F-9472 Jazz Funk Soul VG Vinyl,19.99,0.7549
v1|188681258948|0,Miles Davis – Birth Of The Cool 2016 European vinyl pressing,27.00,0.7543
v1|377362772469|0,Cameo : Cardiac Arrest  LP Album Chocolate City CCLP 2003,34.99,0.7535
v1|127988049491|0,Mariah Carey - I Still Believe (2xLP) (Very Good Plus (VG+)) - 4196508147,12.00,0.7517
v1|137540916292|0,"Herbie Hancock Thrust Columbia 12"" Black Vinyl LP 33 RPM Stereo Jazz PC 32965",17.00,0.7506
v1|267735102262|0,Renaissance - Ashes Are Burning LP - OG Press - Prog Rock - EX,16.24,0.7486
v1|127988108399|0,Jon Lucien - I Am Now (LP) (Very Good Plus (VG+)) - 4222885431,8.00,0.7464
v1|158107516239|0,TALK TALK It’s My Life Vinyl LP EMI America ST-17113 1st Press Original 1984 EX,34.99,0.7442
v1|227442937737|0,Jazz Rock/Fusion 2LP SOFT MACHINE Six (6) Columbia 1973 VG+ gatefold,15.00,0.7383
v1|358827969372|0,Sidi Bou Said•Three Sides   (NM)   UK 🇬🇧 IMPORT•1st Press'93•TOPP 017T ☆STEREO,69.69,0.7367
v1|117316723532|0,IN SHRINK Ravi - Nazrana/Gunghat LP NM Bollywood Rare Beautiful,100.00,0.7361
v1|267735188494|0,David McCallum Music - Its Happening Now! LP - in Shrink - 1st US Press,14.94,0.7357
v1|278208065249|0,Skiing the Rockies LP Unknown Artists Nice Sounds Gamm Records Snowbird 1974 NM ,14.25,0.7349
v1|267735926940|0,REPLACEMENTS - Let it Be 1984 Twin Tone 1st Press LP Vinyl VG/VG+,69.99,0.7348
v1|318621259621|0,Bill Evans Eddie Gomez Montreux III Promo LP VG+ Fantasy F-9510 Jazz,24.99,0.7339
v1|307078289737|0,BILL REDDIE Starbody LP 1970s Electronic/New Age Private Press Ambient Moog VG+,34.88,0.7335
v1|188680979930|0,Self Titled LP Vinyl Record Madonna Dance-pop Sire 9 23867 1,36.00,0.7326
v1|327273436670|0,1984 - ROXANNE SHANTE - ROXANNE'S REVENGE - RARE POP ART 2 TRACK FIRST PRESSING,20.00,0.7296
v1|168553971248|0,SUN RA - WE ARE IN THE FUTURE - JAZZ LP *IN SHRINK*,34.77,0.7288
v1|318618315966|0,TUBBY HAYES Return Visit! LP FONTANA TL 5195 UK 1963 Roland Kirk Walter Bishop,143.63,0.7268
v1|188682724686|0,John Cale – Animal Justice vinyl 1977 45rpm EP UK press Illegal Records IL003,12.99,0.7264
v1|318617848164|0,Cocteau Twins - The Pink Opaque - Vinyl Record LP,35.00,0.7253
v1|198516151616|0,"MONTEVERDI IN WUPPERTAL DIE KRONUNG DER POPPEA LP 12"" VINYL RECORD *QUICK SHIP*",6.99,0.7253
v1|158108543786|0,The Island Champions - Silver Seas Calypsos - 1st Press 1958 LP - ULTRA RARE VG+,7.48,0.7189
v1|137540283793|0,Cameo - Machismo  Vinyl LP W/Orig Insert VG++/VG+,9.98,0.7170
v1|158110141961|0,CHARGED G.B.H. CITY BABYS REVENGE ORIGINAL 1984 LYRIC SHEET INSERT ramones doa,19.99,0.7170
v1|318617396145|0,DeBarge Rhythm Of The Night LP Vinyl 1985 Gordy 6123GL VG+/VG+ Original,17.00,0.7164
v1|198516151652|0,"DIFFERENET STROKES VARIOUS JAZZ ROCK FUNK SOUL LP 12"" VINYL RECORD *QUICK SHIP*",6.64,0.7164
v1|127987982242|0,Brian Eno - Music For Films (LP) (Near Mint (NM or M-)) - 4057508005,32.00,0.7160
v1|298525893737|0,The Membranes The Gift Of Life LP 1985 UK Album Creation CRELP006 post punk rare,65.00,0.7156
v1|147454654222|0,The Complete Blue Note Recordings Of Sidney Bechet - Mosaic 6 LP 1985,80.00,0.7115
v1|318620465219|0,John Coltrane - A Love Supreme: Live in Seattle - LP 2021 - Impulse! B0034291-01,22.99,0.7096
v1|327273231386|0,Father Murphy Croce Vinyl LP 2015 Flenser Records FR54 Psych Industrial Rock,9.99,0.7091
v1|127989019463|0,Junior  – Sophisticated Street Vinyl 1988  LP -  Funk Soul,5.00,0.7089
v1|188681327669|0,Chick Corea - Inner Space 2x 1973 Atlantic SD 2-305 First pressing PROMO vtg,26.00,0.7065
v1|327273558948|0,Jazz LP JIMMY ROWLES Upper Classmen Interlude 1959 rare Red Translucent VG+ ,40.00,0.7045
v1|188682192036|0,RCA STEREO ACTION! SPACE AGE HIFI DIE CUT 3 SUNS MOVIN' N' GROOVIN' NEAR MINT!,19.99,0.7010
v1|198516648687|0,PIXIES DOOLITTLE LP UK,20.00,0.7002
v1|407091779197|0,Aldo Nova - Twitch VG+ Promo Vinyl LP FR 40001 Portrait Records,12.00,0.6990
v1|117316681777|0,IN SHRINK Shankar Jaikishan - Yahudi LP NM/VG+ Bollywood India,30.00,0.6986
v1|267735775986|0,FOLLOW THE LEADER-ERIC B. & RAKIM [used] 1988 UNI RECORDS VINYL LP,65.00,0.6979
v1|188682671472|0,Rory Gallagher – Blueprint vinyl 1973 1st US press Polydor PD 5522 Blues Rock,15.50,0.6961
v1|117314103371|0,Herbie Hancock Future Shock Columbia LP 1983 Jazz Funk Vinyl Album Tested EX,12.94,0.6949
v1|398204149003|0,McCoy TYNER-IMPULSE YEARS LP 1973 2LP #AS9235 EX VINYL,15.61,0.6914
v1|366557593612|0,Signed/Inscribed 1983 Private Press LP – Bugs Beddow – Detroit Jazz/Funk Auto VG,171.00,0.6912
v1|127987742788|0,"The John Coltrane Quartet - Crescent (LP, Album, Ltd, RE, RM, 180) 0 Impulse! IM",22.00,0.6910
v1|257637084015|0,REPLACEMENTS - Hootenanny 1983 Pressing Twin Tone LP Vinyl VG+/VG+ ,49.99,0.6901
v1|147454019439|0,"RENE’ AND ANGELA, STREET CALLED DESIRE Mercury 824 607-1 VG+/VG+ In Shrink",31.00,0.6897
v1|257636144748|0,Keith Jarrett Facing You LP ECM 1017 US Press Jazz Piano VG Vinyl ECM,10.95,0.6892
v1|227442523431|0,WILD BLUE NO MORE JINX VINYL LP 1987 CHRYSALIS RECORDS HYPE STICKER NM/VG+ RARE ,11.99,0.6866
v1|318621141858|0,Kik Tracee No More Rules Vinyl Lp UK Press Original,125.00,0.6855
v1|127973114890|0,Valley Of The Dolls -STARRING TONY SCOTTI Original 1968 Liberty  LST-7544,7.99,0.6853
v1|147454598804|0,"1996 Case “Touch Me Tease Me” 12” Single LP, Foxy Brown Def Jam W/Hype",16.00,0.6843
v1|158109929269|0,Environmental Sounds Natures Music Recorded Live On This Planet LP Yorkshire,19.99,0.6832
v1|377361347345|0,"Tavares – New Directions -1972 Electro Funk/Disco 12"" LP Vinyl Record AFL1-4357",11.10,0.6820
v1|198516544037|0,John Klemmer Waterfalls Vinyl LP Record Impulse AS-9220 1972,10.44,0.6819
v1|800386646292|0,"Radiohead Hail to the Thief Vinyl Record 2x12"" RE",34.99,0.6819
v1|137540909438|0,"Herbie Hancock Sunlight Columbia 12"" Black Vinyl LP 33 RPM Jazz Sleeve JC 34907",19.00,0.6801
v1|137540968807|0,"BLINK 182 Dogs Eating Dogs 12"" LP Clear Vinyl Import Rare In Shrink NM",99.99,0.6800
v1|358830811144|0,"The Augustana Choir, Henry Veld  ◇RARE◇   (EX+/EX)   1st Press'56•DG    ☆W 4001",34.75,0.6788
v1|188681821188|0,MIDNIGHT.BLUE - BREATHE - VINYL LP BLUE MARBLE LTD ED - VG+ - A14,20.63,0.6782
v1|188682014981|0,J. STRAUSS An Der Schonen Blauen Donau NIKOLAUS HARNONCOURT TELDEC LP NM B592,12.00,0.6758
v1|188681787794|0,THE HESITATIONS WHERE WE'RE AT! LP 1968 SOUL/FUNK NICE CONDITION! VG/VG!!A,8.99,0.6741
