ebay_id,ebay_title,price,keeper_score
v1|117291885255|0,HORACE SILVER QUINTET Further Explorations BLUE NOTE BLP 1589 RVG Deep Groove LP,85.00,0.9325
v1|318556071724|0,The VELVET UNDERGROUND & NICO Andy Warhol LP 1967 East Coast Press With Lawsuit,1199.99,0.9317
v1|287448691104|0,Bill Evans – The Alternative Man LP Blue Note BT 85111 Post Bop Fusion Jazz NM-,10.00,0.9293
v1|227401532364|0,Rotary Connection Songs OG PROMO COPY! Psych Rock BEAUTIFUL COPY! NM!,17.50,0.9293
v1|227401532345|0,Smokey and His Sister OG WHITE LABEL PROMO VERY RARE PSYCH! NM!,19.99,0.9274
v1|257611067656|0,Sonny Rollins Tenor Madness 2011 Prestige Original Jazz Classics mono reissue,29.00,0.9272
v1|168521426201|0,Miles Davis Kind of Blue 1959 Mono 1st Press Triple 6-Eye CL 1355 DG MISPRINT,350.00,0.9253
v1|117295124853|0,"SONNY ROLLINS,THE SOUND OF SONNY,ORIGINAL AMERICAN PRESS",449.99,0.9233
v1|318556192862|0,Blacklight Braille - The Avalon Towers - 1990 Vetco - 723 Art-Psych-Experimental,25.00,0.9228
v1|298487897947|0,"Roy Ayers - ""Coffy"" Soundtrack LP - RARE SOUL FUNK OST LP - Original PROMO Press",76.00,0.9226
v1|318551771325|0,"CHI-LITES ARE YOU MY WOMAN 45 7"" VG+ US BRUNSWICK VINYL LISTEN SOUL FUNK",9.98,0.9208
v1|358758630410|0,LOVEQUAKE - SELF-TITLED MOGUL RARE PRIVATE DISCO SOUL LP,25.00,0.9191
v1|236923754152|0,Coltrane Time United Artists Jazz 14001 Cecil Taylor Kenny Dorham etc.  LP,14.00,0.9166
v1|267721284344|0,REUBEN At Foxy's Five-Of-Us FTR100 Private Press FOLK PSYCH Record Vinyl LP RARE,34.99,0.9160
v1|336681767637|0,"RAMONES – HERE TODAY, GONE TOMORROW – ULTRA-RARE JAPANESE 1ST PRESS PINK COVER",39.00,0.9150
v1|267720803824|0,Split Enz - Waiata - Vinyl  1981,5.00,0.9122
v1|198483676497|0,Max Roach and Clifford Brown in Concert LP GNP Records - Klabin collection,12.00,0.9091
v1|227421665794|0,1989 Mojo Nixon Skid Roper  Root Hog or Die In Shrink Blues Psych,30.00,0.9071
v1|178291686605|0,"Quicksand Manic Compression LP 12"" Black Vinyl Record Revelation original 1995",21.71,0.9062
v1|298488648910|0,"Nolan Thomas – Too White Vinyl 12"" Single 1985 Rap / Freestyle / Club RARE",4.99,0.9062
v1|327251922737|0,STOCKHAUSEN  Gruppen fur 3 Orchester  Carre fur 4 Orchester  DG Avant Garde  NM,14.90,0.9042
v1|158067069226|0,"The Three Souls ft. Sonny Cox Soul Sounds Cadet 4044 12"" LP Soul Vinyl 1965",15.00,0.9033
v1|278161079138|0,MOGUL THRASH SELF TITLED S/T DEBUT 1ST SOLE LP ULTRA RARE ORIGINAL 1971 UK RCA!!,15.50,0.9008
v1|137493734865|0,MC5 High Time original 1971 US vinyl release gatefold Presswell,39.99,0.8999
v1|117295109902|0,"OBSCURE SPIRITUAL FREE FORM JAZZ-KENNY GRAHAM ,MOONDOG SUITE,SUNCAT SUITE",89.99,0.8954
v1|198483480684|0,Tangerine Dream Alpha Centauri  ORIGINAL LP  VG+  CONDITION,8.00,0.8947
v1|158064073421|0,Joy Division Closer lp 1981 release on Factory Records Factus VI,10.50,0.8912
v1|287447911631|0,"DreadZone~Maximum EP, LTD OG 1995 1st press, UK IMPORT, EX/EX,",5.00,0.8906
v1|267721424196|0,"STOMU YAMASHTAS ""Go Too"" 1977 (ARISTA/AB4138) JAZZ EX/VG",9.99,0.8893
v1|287433418090|0,UNIVERSE SELF TITLED LP ULTRA RARE PRIVATE HARD HEAVY PSYCH BLUES~SWEDEN COLOURS,24.50,0.8883
v1|137493094514|0,In The Hands Of Karma- The Electric Toilet Psychedelic Rock OG Press Nasco 1970,500.00,0.8867
v1|147423577134|0,Black Moth - The Killing Jar Frosted Clear Vinyl with Insert and Download Mint -,19.99,0.8862
v1|257611252796|0,Lee Morgan Delightfulee Morgan 1985 Blue Note stereo reissue w/ poster,25.00,0.8849
v1|287439855426|0,"CECIL TAYLOR QUINTET-HARD DRIVING JAZZ, 1959 LP Vinyl-EX++, Cover VG-Mono -RARE",219.00,0.8847
v1|168521155091|0,The Dameans Gloryland LP 1979 Private Pressing Religious/Pop,11.00,0.8845
v1|267720787864|0,Yusef Lateef / The Complete Yusef Lateef - Atlantic Jazz Vinyl - 1968 Stereo Ex,9.99,0.8842
v1|198483676495|0,Horace Silver Serenade to a Soul Sister LP Blue Note RVG - Klabin Collection,12.50,0.8831
v1|278160415492|0,"TIM DAWE Penrod LP 1969 U.S. Straight, psych rock Near Mint Vinyl, Frank Zappa",24.98,0.8812
v1|298490311803|0,The Cure Pornography LP Vinyl 1982 SP 4902,20.50,0.8768
v1|236924017194|0,Latimore- Dig A Little Deeper LP SEALED! Not a cutout. Glades Recoeds 1978,37.99,0.8751
v1|168521617527|0,"SPLIT ENZ, ""WAIATA""",4.50,0.8749
v1|377332991475|0,Kate Bush – The Dreaming LP Fish People 0190295593872 2018 EU Press Art Rock NM,30.00,0.8747
v1|198483749150|0,Dexter Gordon Gettin Around LP Blue Note Bobby Hutcherson Van Gelder - Klabin,13.50,0.8744
v1|227401532356|0,The Marbles Self-Titled OG WHITE PROMO COPY Cotillion Psych Rock TOP COPY! NM!,14.99,0.8736
v1|358758630795|0,BALANSAMBA - PAGODE BOSSA NOVA 3M LP BRAZIL IMPORT,30.00,0.8734
v1|227416968922|0,"THE FEMININE COMPLEX LIVIN' LOVE  Cult 12"" US '69 Athena Album DISC: EXCELLENT++",94.99,0.8719
v1|147417594098|0,"Steve Howe ""Beginnings"" 1 st US pressing Atlantic 1975 LP  Gatefold",9.99,0.8691
v1|287451139828|0,ROY AYERS - No Stranger to Love LP Vinyl Exc,12.00,0.8689
v1|188616960844|0,Thelonious Monk Underground Vinyl LP Album from 1968 in NM Condition,150.00,0.8682
v1|137483405903|0,RARE-Goddess of Fortune LP Spiritual Sky UK 1971 George Harrison ISKCON NM Vinyl,79.99,0.8654
v1|358768384882|0,"Television Vinyl Album, Adventure VG+",30.00,0.8649
v1|227421381882|0,"Joy Division The Peel Sessions 12"" Limited Edition Stereo UK 1987 Vinyl Record ",54.65,0.8630
v1|407058744614|0,Big Boys - No Matter How Long the Line Is - Original Enigma LP Press,8.62,0.8627
v1|327251922734|0,Foss: Paradigm  Hiller: Algorithms  Schwartz: Signals  DG Avant Garde  M-,17.90,0.8613
v1|198475985053|0,New York Dolls- New York Dolls- Mercury 6641631 UK EX/EX Gatefold double album,75.00,0.8606
v1|800304486886|0,Heraldic Blaze - Blazoned Heraldry LP,25.00,0.8600
v1|178292795821|0,The Ramones Rocket To Russia LP 1977 Sire SR 6042 First Press  Original G+,25.00,0.8567
v1|336677355411|0,Lou Reed Rock N Roll Animal Vinyl LP (Velvet Underground),5.99,0.8564
v1|298487866803|0,Yan Tregger - Catchy LP - MEGA RARE SOUL FUNK LIBRARY LP - MTS Original 1978,19.50,0.8547
v1|127957672024|0,VOGGUE self-titled 1981 PROMO DEBUT LP on Atlantic #SD 19343 SYNTH-POP DISCO,5.99,0.8536
v1|298495157145|0,Anthony Braxton 3 Compositions of New Jazz Vinyl LP Free Jazz,20.00,0.8516
v1|117295082908|0,"OBSCURE SPIRITUAL JAZZ,AHMAD JAMAL TRIO  THE AWAKENING",399.99,0.8512
v1|227416714832|0,MOUNT RUSHMORE 69   DLP 25934.   Indianapolis Pressing.  No Skips   KRK COL.,21.99,0.8476
v1|298487975219|0,9th Creation - Falling In Love LP - Rare Soul Funk Original 1975 First Pressing,8.50,0.8472
v1|318515477617|0,Charlene – I've Never Been To Me - US Vocal / Ballad LP 1982,4.99,0.8452
v1|227401532339|0,Liverpool Five Arrive OG RCA MONO Psych Rock STUNNING TOP COPY! NM!,14.99,0.8434
v1|227405810593|0,PAVLOV'S DOG - PAMPERED MENIAL -  ART / PROG ROCK - (RE) - VG++  VINYL,5.99,0.8430
v1|158067023946|0,Steve Tibbetts Self Titled Lp Vinyl Record RARE VG+ 1977,24.99,0.8416
v1|168521151095|0,Duke Pearson Merry Ole Soul LP  1969 Blue Note Jazz Holiday,65.00,0.8386
v1|188613983046|0,"Don Baron – Action Vinyl 12"" Single 1988  Hip Hop / Rap / Club RARE $1 Start",1.00,0.8379
v1|257611328733|0,SUPERSUCKERS Motherf*ckers Be Trippin Orange Vinyl 2003,35.00,0.8371
v1|227405806103|0,GEORGE HARRISON - ALL THINGS MUST PASS - CLASSIC ROCK - 3 LP - VG++ VINYL,51.00,0.8353
v1|287445164343|0,Jimmy Smith Plays Fats Waller LP BLUE NOTE BLP-4100 Jazz (1962)-MONO,8.00,0.8334
v1|188613078209|0,"ECONOCHRIST Trained to Serve LP 1994, Ebullition, Born Against Rorschach Punk",29.99,0.8319
v1|298487973011|0,Jean Jacques Perrey - Moog Indigo LP - Rare Soul Funk LP Original 1970 Pressing,23.01,0.8312
v1|298488649236|0,"Vitamix – That's The Way Girls Vinyl 12"" Single 1987 Rap / Freestyle / Club RARE",4.99,0.8302
v1|407057184163|0,BYB & SAXXY: set the record straight / give 'em a dance beat 2001 Records 1991,24.99,0.8286
v1|318551912252|0,Lonnie Liston Smith REFLECTIONS OF A GOLDEN DREAM LP NM VINYL JAZZ FUNK FUSION,9.98,0.8285
v1|298487949841|0,Tommy Stewart - S/T LP - MEGA RARE SOUL FUNK LP - Original 1976 1st Pressing,41.00,0.8247
v1|206399400829|0,Archie Whitewater vinyl record album 1970 Cadet Jazz Funk Soul Psychedelic Rock,199.99,0.8238
v1|127963013459|0,John Fahey America Takoma Records 1971 EX COND w/booklet,13.00,0.8233
v1|307050507405|0,Katyna Ranieri - And Now Katyna Ranieri - Vinyl LP,3.00,0.8219
v1|327253326441|0,Vanity Skin On Skin Lp Vinyl Record 1986 US PROMO Vg+ Album Synth Pop Funk,9.99,0.8205
v1|366530501557|0,PRESTIGE ALL STARS - earthy - PRESTIGE 7102 446 W 50TH DEEP GROOVE RVG,9.50,0.8198
v1|358768765129|0,Beastie Boys Licensed to Ill 1986 Vinyl LP Def Jam/Columbia OG Pressing ~,169.95,0.8193
v1|117291865058|0,"DEPECHE MODE 1987 SIRE RECORDS 12"" STRANGELOVE REMIX - BONG 13  VG+++ VINYL",9.99,0.8193
v1|236928708358|0,George Harrison All Thing Must Pass Vintage 3LP Vinyl 70s Classic Rock Records ,40.00,0.8177
v1|327251922739|0,ZIMMERMANN  Die Soldaten  WERGO  WER 60030  3-lp  NM,18.90,0.8165
v1|298487869767|0,Eddie Kendricks - People...Hold On LP - Rare Soul Funk LP 1972 Original SEALED!!,20.50,0.8137
v1|168522774044|0,"Albert Ayler - Vibrations (LP, VG+, 1975 Reissue), cut out but vinyl excellent",9.99,0.8097
v1|407056595001|0,"Passport ""Talk Back"" Vinyl LP Stereo 1988 Jazz Rock/Funk Soul/Fusion NM OG",1.99,0.8093
v1|800304413521|0,Krallice - Dimensional Bleedthrough 2xLP Clear Vinyl ,58.00,0.8091
v1|198483749153|0,Anthony Williams Life Time LP Blue Note Bobby Hutcherson Van Gelder - Klabin,146.94,0.8060
v1|227422660024|0,Rare James Moody Blue Note Lp  1587,175.00,0.8057
v1|336677743347|0,Soundgarden Screaming Life 1st US Pressing  VINYL NM Beautiful,150.00,0.8050
v1|366530517719|0,T. REX Light Of Love LP,5.95,0.8048
v1|298487960496|0,James Brown - Hell LP - SOUL FUNK 2 LP Original 1974 Polydor Pressing,5.00,0.8040
v1|278154809870|0,"MILES DAVIS - SHOUT COLUMBIA 12"" WL PROMO",25.00,0.8038
v1|358777904525|0,Art Farmer Donald Byrd Trumpets All Out Prestige 2 LP Doug Watkins Jackie McLean,10.00,0.8024
v1|278163336272|0,new york dolls vinyl Pink ,8.18,0.8021
v1|298487917510|0,Slickaphonic - S/T LP - Rare Soul Funk LP - Albina Music Trust SEALED!!,5.00,0.7994
v1|236917082140|0,Milton Nascimento Ao Vivo,15.99,0.7946
v1|227401532355|0,Lord Sutch and Heavy Friends Psych Rock OG Cotillion VINYL ONLY! NICE COPY! VG+!,9.99,0.7944
v1|287451139074|0,Slint – Spiderland LP Touch And Go TG#364box - A/B Remnant Post Math Rock - NM-,50.00,0.7940
v1|127964413666|0,"3 The Moody Blues LP 60's Albums 3-Discs Lot VG/VG- Vinyl 12"" British Psych Rock",4.99,0.7940
v1|318559429495|0,Timothy Leary - You Can Be Anyone This Time 1970 Douglas Marks Read Description,40.00,0.7908
v1|377332972642|0,Caleb Landry Jones – The Mother Stone LP Sacred Bones SBR-244 ALT Psych Rock NM,20.00,0.7869
v1|398152049512|0,"Ralph MacDonald Universal Rhythm 12"" Vinyl LP Jazz Funk Polydor 1984 Stereo",5.00,0.7845
v1|198483748772|0,Bobby Timmons Chicken & Dumplin's LP Prestige Promo Copy - Klabin collection,51.01,0.7789
v1|377332967564|0,Of Montreal – Cherry Peel LP Bar/None BRN-LP-086 - Lo-fi Indie Rock - NM,20.00,0.7786
v1|168521637481|0,"DAV KIPP~""NO SWEAT, BABY ! ""~Orig. 1957~FUNK~SOUL~R&B~7'' 45rpm~VERY RARE~$$~VG+",12.50,0.7786
v1|327253325315|0,The Suspects No Biggie Lp Blue Vinyl VERY RARE 1982 Album,19.99,0.7783
v1|158064882837|0,Bergen White - For Women Only. International Records SSS #7 Vinyl LP Record,19.95,0.7725
v1|198477612649|0,Budka Suflera - Cień Wielkiej Góry LP Prog Rock red labels first press,26.00,0.7711
v1|358758630876|0,THE GIANCARLO NICOLAI TRIO - GOCCIE LEO LP UK IMPORT,25.00,0.7710
v1|127962779839|0,NEW ORDER TECHNIQUE 1989 QUEST RECORDS SHRINKWRAP & HYPE STICKER NEAR MINT VINYL,59.95,0.7676
v1|206393814781|0,Marek Grechuta Szalona Lokomotywa Vinyl LP Musical Poetry Prog Rock Experimental,19.00,0.7639
v1|257611159520|0,LP 1968 The Main Attraction And Now VG+/VG+,7.99,0.7584
v1|227420987631|0,Hugh Masekela ‎Masekela Vinyl LP US 1969 Stereo OG Pressing VG Soul Jazz,10.00,0.7559
v1|336677697592|0,"The Meters - Ease Back, 1969 7"" single, Funk, Soul, Bayou Funk.",8.00,0.7549
v1|287451207527|0,The The – Soul Mining LP Epic E 39266 - Synth Pop - New Wave - Electronic - VG+,30.00,0.7549
v1|206401236522|0,The Smile a Light for Attracting Attention 2-LP Yellow Vinyl Like New Radiohead,19.99,0.7546
v1|358758630420|0,AIRFORCE - SELF-TITLED AVI 8714 LP WL PROMO RARE ELECTRO-FUNK VOCORDER,100.00,0.7546
v1|257610938601|0,Sonny Rollins What's New? 2015 stereo reissue,25.00,0.7542
v1|127964207202|0,"SLOTH/CORRUPTED SPLIT 7"" RECORD",17.16,0.7532
v1|318558024682|0,"The Amity Affliction - Misery, Electric Blue, 1686-174331",66.69,0.7518
v1|278170810501|0,CALLIOPE-Steamed LP BUDDAH RECORDS BDS-5023 PSYCH OG US Vinyl Press,5.99,0.7517
v1|178291751251|0,"Helmet Unsung 7"" (Original white vinyl)",20.00,0.7493
v1|188617429682|0,Larry Young Contrasts Vinyl LP Album from 1967 in NM Condition Blue Note,150.00,0.7489
v1|407056848451|0,T.V. & the Tribesmen  Barefootin  Lp  TV   Stereo   HLP-8507 -mono,3.99,0.7478
v1|287451643782|0,Suicideboys-Thy Kingdom Come Limited Translucent Clear Vinyl NM+ -$uicideboy$,20.00,0.7477
v1|257610971970|0,Art Blakey & The New Jazz Messengers Live In Paris '65 Sam Records 2020,27.50,0.7466
v1|178293612940|0,"Lush Origami 5 x LP Box Set Gala, Split, Lovelife, Topolino & Spooky + bonus!!! ",299.00,0.7459
v1|318559440177|0,Jeremiah - 1971 Original - Uni Records 73098 Debut - 	Soft Psych - David Brown,25.00,0.7434
v1|188616663196|0,GEORGE RUSSELL & LIVING TIME ORCH AFRICAN GAME BLUE NOTE 85103 VINYL NEAR MINT!,6.99,0.7432
v1|257566206644|0,John Coltrane - A Love Supreme - MCA Impulse - MCA-5660,10.00,0.7431
v1|227421378583|0,Seefeel 2011 UK import Warp Records WARPLP205,48.00,0.7410
v1|358770433055|0,Mariah Carey Merry Christmas Vinyl LP Clear Red Green Splatter Unplayed,16.00,0.7408
v1|298487921812|0,Charles Wright - Doing What Comes Naturally LP - Soul Funk 2 LP Original 1973,5.00,0.7399
v1|287442513884|0,"MICHEAL BOSBY TOGETHER 12"" WILDLY RARE 1989 PRIVATE CHICAGO ELECTRO FUNK HIP HOP",4.99,0.7398
v1|178292348063|0,EUROPE-THE WAY OF THE WORLD-ORIGINAL 1988 VINYL LP IN SHRINK W/ HYPE BEAUTIFUL,27.99,0.7378
v1|377332083986|0,"musiq Forthand Sight Vinyl 12"" LP R&B Soul Def Soul 850 630-1",15.55,0.7358
v1|257611303915|0,"Cripple Bastards Split 7"" PELME- Dawn Of Ecology 1999",20.00,0.7354
v1|127964406716|0,"2 Hannes Wader LP 70's Album EX/VG+ Vinyl 12"":  Leider + Volkssänger German Folk",4.99,0.7347
v1|278156266008|0,BLUE NOTE'S THREE DECADES OF JAZZ VOL.1  2-LP 1949-1959 VARIOUS ARTISTS COLTRANE,25.00,0.7343
v1|327253322709|0,Alyn Syms Group The Offering Lp Vinyl Record 1981 1st Pressing VG++ RARE,24.99,0.7314
v1|267720765149|0,RAMONES ROAD TO RUIN 1978 LP VINYL ALBUM,14.95,0.7308
v1|398159801771|0,REFUGEE s/t LP Prog Rock  w/Patrick Moraz From Yes And ex-The Nice Members Vinyl,5.79,0.7307
v1|287447114952|0,UK Apachi & Shy Fx Nuttah VIP Lip,85.00,0.7302
v1|366530508757|0,George Harrison 'All Things Must Pass' Triple LP,20.49,0.7292
v1|298488815186|0,Get Crazy    OST  NM  Ramones  Lou Reed,10.00,0.7285
v1|377318761827|0,"SPYCE - DO IT ROCK STEADY ROTA RECORDS INTERNATIONAL 12"" WL PROMO",25.00,0.7281
v1|117295085700|0,"ART BLAKEY,ORGY IN RHYTHM VOL 1",34.98,0.7278
v1|377319933740|0,CHERYL PEPSII RILEY - MY MYSELF AND I COLUMBIA MODERN SOUL LP PROMO,8.00,0.7262
v1|137483406040|0,David Bowie – Space Oddity RALP 0131-2 NM/EX Ryko Clear Vinyl 1990,74.99,0.7247
v1|198476281392|0,Chick Corea- Circulus Blue Note BN-LA882-2 2 disc gatefold EXNM/EX 1978,24.00,0.7246
v1|358768145087|0,"Bobby Caldwell (1978) - Yellow Vinyl - Holy Grail ""Science In Action"" Matrix",75.00,0.7239
v1|278172705583|0,"Byrd Blows on BEACON HILL (Blue Note Tone Poet Series) by Byrd, Donald (Record,",15.00,0.7237
v1|147427880554|0,The Sons Of Champlin Self Titled 1975 NM Play graded,9.99,0.7231
v1|168514193544|0,steppewolf 7-abc/dunhill-1970-vinyl lp psych rock vinyl ex ,2.99,0.7210
v1|267717841730|0,LES MCCANN Talk To The People LP ATLANTIC SD 1619 US 1972 Jazz Funk VG+,13.99,0.7203
v1|336678754899|0,V/A - Jazz Dispensary Presents: Moon Rocks LP - NM. RSD  Rare,120.00,0.7197
v1|257610912378|0,"*RARE* POISON-TALK DIRTY TO ME-1987 UK IMPORT VINYL-MUSIC FOR NATIONS 12"" ",85.00,0.7181
v1|358768496537|0,The Modern Jazz Sextet Vinyl Album Dizzy Meets Sonny Ex Promo,25.00,0.7179
v1|227422757363|0,Joy Division- Love Will Tear Us Apart - 1984 Uk Factory - FAC-23 - NM/G,32.71,0.7176
v1|158065207915|0,Pestilence ‎- Consuming Impulse LP Vinyl possessed bolt thrower asphyx death VG+,50.00,0.7168
v1|318515414228|0,The Candymen - s/t - US Psychedelic Rock LP 1967,4.99,0.7133
v1|267723167173|0,Beat Records Vinyl LP Roots Of Electronic Sound Black Anime Art Not Tested,14.27,0.7129
v1|407056269763|0,Pape Saye “Rhythm Of Love And Wisdom” African Disco Reggae Signed OG Vinyl,9.99,0.7126
v1|137495439124|0,Praetorius Terpsichore German EMI-Reflexe Ricercare Ensemble Zurich RARE & FINE,6.99,0.7056
v1|298495148104|0,Sun Ra Life Is Splendid Vinyl LP Free Jazz,40.00,0.7055
v1|198481254052|0,CHARLES EARLAND ODYSSEY LP NEAR MINT US MERCURY VINYL JAZZ FUNK,9.98,0.7052
v1|358768446499|0,The Best Of Max Roach And Clifford Brown In Concert Ex,25.00,0.7031
v1|307042993675|0,The Cure 45RPM “Hot Hot Hot!!!” 1987 80s Alternative Dance Rock 7” Vinyl PS NM,11.00,0.7027
v1|236924866691|0," Nina Simone /Pastel Blues/ Mono LP-1966 - Philips Records-PHM 200-187",100.00,0.7027
v1|336677638085|0,"Sadao Watanabe - California Shower, 1978 LP, Jazz, Fusion, Funk, Free Jazz.",8.00,0.7022
v1|398159333957|0,Reggae Private Press 12” Pumpy & The Artilleries-Black Children-Patrick Delves,9.99,0.7014
v1|278170508651|0,Brian Poole & The Tremeloes - Brian Poole Is Here! Excellent Vinyl In OG Shrink,29.99,0.7009
v1|117291785329|0,Erie Apparent Sun Rise 1968 Buddah Records Rare Psych Vinyl Jimi Hendrix LP,7.00,0.6991
v1|158064066250|0,New Order Brotherhood Vinyl LP Record 1986 Qwest 1-25511 Allied Pressing Joy Div,17.99,0.6978
v1|227401532359|0,The Fox For Fox Sake Vol. 1 OG Panda (Missing Poster) Psych Rock NICE! NM!,9.99,0.6972
v1|366528511308|0,"Lebenden Toten Contamination!! 7"" EP Black Vinyl Punk Rare",20.00,0.6951
v1|188613982691|0,"Georgio – Lover's Lane Vinyl 12"" Single 1987 R&B Freestyle / Club RARE",2.00,0.6939
v1|377319835458|0,THE WALTER WANDERLEY TRIO - CHEGANCA VERVE MONO LP RVG,8.00,0.6912
v1|800309236486|0,"VINYL ALBUM RECORD,TEARS FOR FEARS-SHOUT, 12"" US & UK REMIX,880 929-1, 1984",9.50,0.6911
v1|168522401083|0,Eileen Rodgers - Third Finger - Left Hand / Crazy Dream 1957 VG+,2.65,0.6902
v1|117294396600|0,Molly Hatchet No Guts...No Glory Original Vinyl Release 1983 Hype Sticker VG+ ,25.00,0.6902
v1|188614398672|0,"Sheena Easton – What Comes Naturally Vinyl 12"" Single 1991 Freestyle / Club RARE",4.99,0.6894
v1|236928248120|0,"Nina Soul - Barb Wire, 7"", (Vinyl)",29.99,0.6865
v1|298487969593|0,Syl Johnson - Diamond In The Rough LP - Soul Funk LP Original 1974 Pressing,6.00,0.6852
v1|278163550252|0,GEORGE HARRISON - ALL THINGS MUST PASS Apple 3 Lp  Poster 2017 Beatles NM,99.99,0.6839
v1|198483163832|0,1988 GOVERNMENT ISSUE Crash Vinyl Record LP - Giant Records w/Insert Punk Rock,46.58,0.6838
v1|307042539826|0,"Brian Friel 33RPM ""Ashes And Matchsticks"" 1976 70s Folk Rock 12"" LP PROMO Album",3.95,0.6817
v1|227401532385|0,The Easybeats Falling Off The Edge of the World OG Psych Rock TOP COPY! NM!,9.99,0.6811
v1|358777693968|0,Jimmy Smith Back at The Chicken Shack Blue Note 4117 MONO NY USA RVG EAR Burrell,12.50,0.6808
v1|398152371968|0,The Fall Futures and Pasts - Live Vinyl LP,12.00,0.6808
v1|206393801351|0,"Stromboli ‎s/t  Alternative Rock, Post-Punk, Avantgarde, Prog Rock LP",38.00,0.6789
v1|298490941394|0,"Blue Jays on Map City  ""Hang On""  Terrific Northern Soul",12.00,0.6789
v1|206403034976|0,"Rome Streetz Noise Kandy 3: The Overdose 2019 12"" Black Vinyl LP FXCK RXP",122.50,0.6788
v1|257611028729|0,Freddie Hubbard Ready For Freddie 2014 Blue Note stereo reissue,20.00,0.6780
v1|287451835368|0,Larry Coryell – Barefoot Boy – Jazz Rock-Fusion Vinyl LP - OG VG,9.00,0.6775
v1|227422678854|0,"KISS ""ON TOUR AUGUST 23, 1975"" 2LP CLEAR VINYL Hempstead New York. Limited Ed.",130.00,0.6751
v1|278170850247|0,The Dells~  LP  Freedom Means…~Soul~Funk~RARE Vinyl~,6.99,0.6714
v1|318551902203|0,JACO PASTORIUS SELF TITLED 1976 DEBUT LP NM US EPIC VINYL JAZZ FUNK FUSION,27.00,0.6714
v1|287445831481|0,The Messengers Rare Punk LP,1000.00,0.6685
