ebay_id,ebay_title,price,keeper_score
v1|137596824552|0,"John Bassman Group ""Filthy Sky"" Import 1970 ASP 60 600 Original Psych Prog LP ",74.95,0.9360
v1|188771850244|0,Brainticket Cottonwoodhill Bellaphon Records Prog Psych GERMANY VG/VG+,47.77,0.9338
v1|366596413808|0,Donald Byrd -  Donald Byrd's Best 1976 Vinyl LP Blue Note Records BN-LA700-G,15.00,0.9309
v1|377406342537|0,SANTANA Self Titled s/t (Debut) LP ' 69 COLUMBIA Stereo Psych 2EYE 1G Tested NM,29.73,0.9294
v1|267752401741|0,Chase S/T Self-Titled LP Vinyl Record E 30472 Epic Records Jazz Rock Fusion 1971,9.74,0.9233
v1|267752476083|0,HERBIE HANCOCK My Point Of View LP BLUE NOTE BLP 4126 NY EAR MONO Hank Mobley,553.55,0.9209
v1|318705376442|0,"JACKIE MCLEAN Swing, Swang, Swingin' LP BLUE NOTE 4024 EAR DG MONO Walter Bishop",603.95,0.9205
v1|198561534112|0,"Depeche Mode People Are People LP 12"" Black Vinyl Sire 9-25124-1 1984 VG+/VG",30.00,0.9162
v1|407133844648|0,TONSIL LP RECORD STEREO T 4001/ GAS MASK/ THEIR FIRST ALBUM/ EX /FUNK PSYCH ROCK,29.97,0.9159
v1|278263651738|0,PIERRE FOURNIER Thiriet PSYCHE La Mythomane CASTEREDE Rare Private Press AVANT,9.99,0.9154
v1|267752470211|0,ANDREW HILL Smoke Stack LP BLUE NOTE BST 84160 US 1966 NY EAR JAZZ Roy Haynes,234.35,0.9154
v1|147495940265|0,Vothana Svartsejd Split 10” Rare Private Press OOP Avgrundsklanger Vinyl LP,500.00,0.9147
v1|407132248870|0,Sopwith Camel~The Miraculous Hump Returns~ORIGINAL GATEFOLD~INNER~Psych Prog 70s,55.00,0.9095
v1|358905745888|0,The John Coltrane Quartet Plays Vinyl LP Stereo MCA Impulse 29018 G+,69.99,0.9073
v1|800484158131|0,McCoy Tyner the Real McCoys Vinyl LP Blue Note Records BST84264 1973 VG+,40.00,0.9038
v1|128018648535|0,MILES DAVIS 'Four' & More COLUMBIA LP mono 2-eye o,30.00,0.9030
v1|137605743970|0,John Coltrane Infinity 1972 Stereo LP VG++,39.99,0.9026
v1|147494479108|0,Black Mass (1971) ~ Lucifer 1st Press UNI ~ VG ~ Electronic Ambient Experimental,19.95,0.9015
v1|128018659214|0,ROY AYERS UBIQUITY Vibrations POLYDOR LP n,25.00,0.8967
v1|377408365381|0,Donald Bird Charactures LP  BLUE NOTE  BN-LA633-G  - EX VINYL,12.50,0.8938
v1|147492323384|0,1973 GATEFOLD Double LP Promo ALICE COLTRANE Reflection On Creation And Space EX,78.00,0.8938
v1|398268508242|0,Miles Davis Kind of Blue (Speed Corrected) 2LP Analogue Productions 1995 Re,91.00,0.8937
v1|407132240379|0,Psych Rock Giant Crab A Giant Crab Comes Forth UNI 73037 T5/T5 VG+,50.00,0.8926
v1|358905789870|0,"ROY AYERS: stoned soul picnic ATLANTIC 12"" LP 33 RPM",15.00,0.8918
v1|117349359123|0,"Gabor Szabo, Charles Lloyd -Gabor Szabo Live With Charles Lloyd (VG+/Strong VG)",14.00,0.8906
v1|377408494200|0,Mr. Big S/T - 1989 Vinyl LP Atlantic Records A1 81990 US Pressing VG+/G,17.50,0.8900
v1|198561572704|0,Undisputed Truth Self-Titled G 955L Gordy Records Vinyl 1971 Soul Funk Vtg NM,19.99,0.8871
v1|117350543751|0,KENNY COX & THE JAZZ QUINTET Multidirection LP 1970 VG+ Original BLUE NOTE,32.00,0.8850
v1|267752475587|0,DUKE PEARSON Sweet Honey Bee BLUE NOTE 84252 Joe Henderson Freddie Hubbard VG+,234.35,0.8828
v1|298575644838|0,MILES DAVIS Decoy US Columbia 84 Electro Jazz Fusion Orig LP Vinyl,18.77,0.8782
v1|137603744901|0,"Squirrel Flower - ""I Was Born Swimming"" (Vinyl Record LP) *BLUE SWIRL*",18.00,0.8778
v1|188769397593|0,"The Cure - Quadpus 1986 12"" Vinyl EP Elektra Records 0-66856  ",39.93,0.8777
v1|198559853773|0,"New York Art Quartet, ESP-Disk 1004, 1965, Stereo, Free Jazz & Leroi Jones, VG+",50.00,0.8758
v1|327302477653|0,ASHANTI CHAPTER II Murder Inc Records 2003  Original Factory 1st Press VG,49.99,0.8753
v1|188772580458|0,Hank Mobley No Room for Squares Blue Note BLP4149 Mono 1st Press EAR both sides,650.00,0.8725
v1|158173062409|0,STEVE GROSSMAN Perspective JAZZ LP Atlantic SD 19230 MO PROMO VG+/VG+,24.99,0.8713
v1|287515661512|0,Donald Byrd 'Street Lady' Blue Note Records Gatefold BN-LA140-F First Press LP,35.00,0.8692
v1|407134132724|0,Carlos Peron -(Yello)- Die Schwarze Spinne - LP  1985 Electronic Industrial VG+,14.88,0.8683
v1|227469139644|0,Soul Jazz Funk LOU DONALDSON / COSMOS * 1971 * BLUE NOTE BST-84370 VG+ to EXC,19.00,0.8664
v1|407132374829|0,Kate Bush “Never For Ever” LP (1980 EMI America) Excellent Vinyl,22.08,0.8649
v1|307118249065|0,ART BLAKEY & THE JAZZ MESSGRS - Buhaina’s Delight BLUE NOTE 1977 REISSUE VG+/VG+,59.99,0.8612
v1|147495267140|0,DENNIS BROWN Rare Grooves 2LP on Body Music 1993 NM lovers rock uk,34.99,0.8561
v1|206478431209|0,"Morrissey Viva Hate Rock LP 12"" Black Vinyl Record Sire 1-25699",52.00,0.8523
v1|358905675210|0,SHUGGIE OTIS Here Comes LP '70 EPIC BN Blues Psych 1st Original Pitman TESTED EX,69.98,0.8519
v1|236996827294|0,"The Smiths – Unreleased & Instrumentals, 2LP, blue marble vinyl",150.00,0.8488
v1|168601611092|0,SIOUXSIE AND THE BANSHEES Juju vinyl LP 1981 PVC 8903  Jem Records Press VG+,25.00,0.8474
v1|137603102030|0,Stackridge Lp Extravaganza On Sire - Vg++/ Vg++,16.99,0.8462
v1|287516039160|0,ELECTRONICS Rare MODERN CLASSICAL Avant Garde BALANCHINE Oskar Sala GASSMANN,9.99,0.8462
v1|137603102293|0,Stackridge Lp Pinafore Days On Sire - Vg++/ Vg++,17.99,0.8443
v1|307116825948|0,Ramones Pleasant Dreams Sire 1981 rock black vinyl LP SRK 3571,20.00,0.8412
v1|198559851317|0,Lp “Jazz Eyes” Donald Byrd Curtis Fuller John Jenkins Savoy 12201 mono RVG,25.00,0.8407
v1|358908313800|0,Pariah Blaze Of Obscurity Milky FIRST Press Vinyl LP Satan Signed RARE COPY,199.99,0.8399
v1|327302535908|0,Golden Voice The Armandas – Rare Private Press LP 1972 Jazz Soul Lounge G Signed,90.00,0.8371
v1|278265342266|0,Roy Brooks - The Free Slave LP 1972 Muse Records vinyl rare jazz bop orig press,225.79,0.8355
v1|257671519931|0,WOOL - Self Titled 1069 Psych Rock LP ABC Records # 676 EX to Nr/Mt,124.95,0.8353
v1|358889112500|0,"Miles Davis  "" BITCHES BREW ""     COLUMBIA 2LP   GP 26",39.99,0.8336
v1|358905675159|0,WAR AND PRAISE Self Titled LP PRIVATE Xian Soft Rock Opera Soul Psych NM,19.11,0.8322
v1|318707223584|0,"STANLEY JORDAN. Magic Touch, BLUE NOTE  1985 fusion jazz  Great Music! NM/EX",8.79,0.8316
v1|377406342566|0,BERT JANSCH ‎Jack Orion LP '71 VANGUARD John Renbourn 1B Tested NM,44.98,0.8314
v1|358909649205|0,"Cam Floria's Continentals Come Bless the Lord LP 12"" Stereo New Life NL77-7-6",6.22,0.8300
v1|366595905196|0,"Max Roach, Conversations 2lp Vinyl Vg+",19.00,0.8250
v1|128018469334|0,Bar-Kays Black Rock LP Volt VOM-6011 OG 1971 US Funk Soul Stereo VG+ ,20.00,0.8212
v1|137603201647|0,"Turiya Alice Coltrane, Devadip Carlos Santana Lp Illuminations On Columbia - Vg+",22.99,0.8209
v1|147494297937|0,Bobby Caldwell/Cat In The Hat 25AP1748 Used LP,14.99,0.8208
v1|137603105287|0,Stanley Jordan Lp Magic Touch On Blue Note - Vg++ To Nm/ Vg++,16.99,0.8202
v1|318704422618|0,ART ENSEMBLE OF CHICAGO Fanfare for the Warriors LP (1974) orig FREE JAZZ promo,19.99,0.8198
v1|227469087781|0,Dizzy Gillespie - The New Continent OG DG MONO - 1965 - LM 82022 - Used - VG++,65.99,0.8171
v1|318707238044|0,Yours Forever More ORIGINAL 1970 LP Psych Rock Vinyl Album ,9.08,0.8159
v1|287516686043|0,MILES DAVIS Kind Of Blue 180g Repress LP NEAR MINT Vinyl,29.99,0.8133
v1|327303228074|0,JOHN KEATING SPACE EXPERIENCE-HAND CLEANED & TESTED MINT LP QUADRAPHONIC,11.99,0.8122
v1|227470081030|0,Wagner Great Love Scenes HAND CLEANED&TESTED NM Vinyl LP QUAD,9.99,0.8107
v1|307118302594|0,The CRAMPS Bad Music for Bad People Original 1984 I.R.S. Vinyl 1st Press,100.00,0.8104
v1|358907898204|0,GOLDEN AMERICAN WALTZES SOUNDS OF A THOUSAND STRINGS VINYL LP CROWN CST 409 1-75,5.87,0.8100
v1|800483924297|0,Gigi Gryce Clifford Sextet Blue Note BLP 5048 DG OG 10” 1954 G/G+ Wax Only VIDEO,90.00,0.8094
v1|398271110519|0,RUSH Presto LP Vinyl 1989 German 1st Press RARE Geddy Lee,25.00,0.8094
v1|188768408355|0,"(NM) TUFF LUCK ""Self Titled"" 1987 1st Vinyl LP US 1987 Press W/ Rare INSERT Hair",99.95,0.8024
v1|147494067827|0,NEW YORK DOLLS Too Much Too Soon LP Mercury SRM-1-1001 NM/VG+ vtg glam,49.00,0.8021
v1|298574130149|0,CRACKIN' - I (1975) LP Polydor Funk Soul R&B,13.17,0.8020
v1|307116869085|0,headstone - Self Titled LP emc 3073 Prog Rock Uk Press,24.77,0.8009
v1|318704082832|0,"GONG: gazeuse! VIRGIN 12"" LP 33 RPM Germany",50.00,0.7895
v1|158173716014|0,LORD SITAR  LP PSYCHEDELIC ROCK - SCRANTON PRESSING - ST-2916   EX VINYL,59.99,0.7878
v1|147495450071|0,Chase Self-Titled Record Vinyl LP Epic 1971 E 30472 VG+ F/G- Jazz Rock Fusion,15.99,0.7873
v1|147495450071|0,Chase Self-Titled Record Vinyl LP Epic 1971 E 30472 VG+ F/G- Jazz Rock Fusion,15.99,0.7873
v1|188771397119|0,Dust Vinyl Record Kama Sutra Hard Rock Prog Psych Vg/vg,48.99,0.7862
v1|377408559113|0,Let Us Sing To Alpha Delta Pi Alpha Psi Chapter Alpha Delta Pi USC Private Press,29.99,0.7859
v1|158171137782|0,The Rascals 2 - Disc Lp Freedom Suite On Atlantic - Vg++/ Vg+,20.99,0.7793
v1|117350429408|0,Miles Davis ~ Seven Steps to Heaven [LP] Mono Columbia CL-2051   **EUC**,33.95,0.7778
v1|117349232595|0,Jaidev - Alaap LP VG Bollywood Rare ECLP.5512,40.00,0.7777
v1|117349232595|0,Jaidev - Alaap LP VG Bollywood Rare ECLP.5512,40.00,0.7777
v1|298575622315|0,"GABOR SZABO, 1969  GATEFOLD LP  Vinyl SKYE record VG+ Rare PROMO",35.00,0.7752
v1|298573593594|0,THE CURE – SONGS OF A LOST WORLD - VINYL LP - Excellent,24.00,0.7733
v1|318704573307|0,Unwound The Future Of What LP Vinyl Album 1995 KRS 245 Original Shrink M-,49.99,0.7722
v1|377406342436|0,UK ~ SIR MICHAEL REDGRAVE Shakespeares People Original Cast LP ELIJAH Tested NM,23.36,0.7708
v1|407133569951|0,Ramones - Rocket To Russia Sire RECORDS SR 6042 - IN SHRINK SUPER SAVER,44.08,0.7687
v1|327303670590|0,ALPHA BLONDY - THE PROPHETS LP,32.99,0.7657
v1|377406342539|0,Promo NM ~ JOHNNY ALMOND & MUSIC MACHINE Patent Pending '69 DERAM Jazz Psych,25.48,0.7643
v1|327302716035|0,Original 1967 Miles Davis Miles Smiles 2-Eye Columbia CS 9401 Super Nice Vinyl,35.00,0.7642
v1|158171125811|0,The Modern Jazz Quartet Lp Blues At Carnegie Hall On Atlantic - Vg++/ Vg++,23.99,0.7632
v1|307116851587|0,Slade Alive! *1972 New Zealand 1st Press Non Foc Polydor Vinyl LP*,15.00,0.7620
v1|800487147513|0,The Stooges Fun House Lp Vinyl OG 1970 1st USA Press Gatefold/Insert VG/VG Wax,299.99,0.7597
v1|236996604544|0,"Kevin Ayers ""Whatevershebringswesing""  UK Import LP Harvest SHVL 800 NM/NM",59.95,0.7592
v1|206480795411|0,Miles Davis Kind of Blue Mono Vinyl LP Import Music On Vinyl Classic Jazz Like N,39.99,0.7576
v1|206480795411|0,Miles Davis Kind of Blue Mono Vinyl LP Import Music On Vinyl Classic Jazz Like N,39.99,0.7576
v1|188733706608|0,The Big Sounds of the Drags 1963 Vinyl Capitol Records Mono Drag Racing LP,29.99,0.7575
v1|117350380200|0,Blossom Dearie Vinyl Me Please VMP Classics 180g Mono Jazz LP - OOP,35.99,0.7541
v1|278263435252|0,SOUNDGARDEN ULTRAMEGA OK 1988 LP SST RECORDS VINYL FULL FLOWER CHRIS CORNELL,170.00,0.7538
v1|158171419366|0,SMASHED GLADYS Social Intercourse US WHITE LABEL PROMO LP Vinyl DMM 1988 RARE,49.99,0.7536
v1|257672415534|0,Sonny Stitt - Kaleidoscope LP - Prestige [PRLP7077] 1957 ORIG (,89.99,0.7534
v1|358906120010|0,"JIMMY WITHERSPOON ""Blue Spoon"" LP 1973  Prestige – PRT 7327",19.95,0.7534
v1|206479736740|0,LP – Leonard Cohen – new skin for the old ceremony – Columbia – analog,25.00,0.7532
v1|178393879202|0,Nazz Nazz LP Red Vinyl SGC SD 5002 1969 Todd Rundgren Psych Rock NM,24.99,0.7514
v1|318703866870|0,"PING PONG: som e festa EMI 12"" LP 33 RPM Brazil",10.00,0.7506
v1|377407415760|0,Ol Dirty Bastard Return to the 36 Chambers 2 LP 1995 US Orig Elektra 61659-1,140.00,0.7504
v1|358905782900|0,"INSTANT FUNK: witch doctor SALSOUL 12"" LP 33 RPM",10.00,0.7502
v1|358906012481|0,Sasha Global Underground 013 3x vinyl Ibiza.  1999,150.00,0.7502
v1|377406975420|0,Sounds Of a Thousand Strings: the Heart of Spain volume 2 vinyl record,5.00,0.7498
v1|227468936068|0,Depeche Mode/ It’s Called A Heart 12” Maxi-Single 1985/ Sire/Mute Records/ NM,21.21,0.7493
v1|366596925839|0,Asia • Alpha • US Press vinyl record LP NM M-,6.99,0.7488
v1|336735910850|0,THE ELEMENTS Exposed Vinyl LP in SHRINK 1987 Indie New Wave VG+,5.99,0.7481
v1|358907850222|0,MAX MORATH MAX MORATH PLAYS RAGTIME VANGUARD VSD 83/84 EXC VINYL 2-LP SET 216-15,9.74,0.7470
v1|377408016247|0,Larry and Myra LP Eat the Day 1970 Folk Psych EX/VG+,35.00,0.7459
v1|318708489781|0,CHARLENE---I'VE NEVER BEEN TO ME,8.99,0.7410
v1|366595801567|0,The Alvin Lee Band Lp Free Fall On Atlantic - Vg++/ Vg++,12.99,0.7408
v1|137602364450|0,Souls of Inspyration  - S/T  psychedelic Rock REMAST LTD ORANGE Vinyl LP,39.95,0.7375
v1|366597071419|0,The Head and the Heart The Head and the Heart Black Vinyl LP ,25.00,0.7352
v1|227470081032|0,"Herbie Mann Hold On I'M Comin'-""LIVE"" HAND CLEANED&TESTED NM LP QUADRA DISC",9.99,0.7305
v1|407132242887|0,The Seeds Promo LP - Raw & Alive in Concert / 1968 GNPS 2043,80.00,0.7301
v1|407134511781|0,Donald Byrd Gigi Gryce - Modern Jazz Perspective - Columbia 36810,38.54,0.7294
v1|800484499384|0,Vintage INXS Kick Vinyl Record 1987 Atlantic Recordings LP Album Near Mint,24.98,0.7290
v1|227469735198|0,LUCIANO BERIO+BERBARIAN:VISAGE;Modern Classical-LIBRARY-HAND CLEANED+TESTED EX,14.99,0.7286
v1|398268467055|0,"EARSHOT sugarties , luv song for alice , big shirts 7"" ORANGE Vinyl Record 1993",9.95,0.7268
v1|147494353702|0,Steeleye Span ~ Individually & Collectively Original UK LP 1972 ~ EX/VG+,12.95,0.7265
v1|307116936626|0,"GO-BETWEENS: tallulah BEGGARS BANQUET 12"" LP 33 RPM UK",60.00,0.7261
v1|188771020449|0,70’s Deodato - Very Together - MCA-2219 OG VG/VG+ Jazz-Funk John Tropea Will Lee,19.98,0.7240
v1|147494324088|0,"Neil Young Harvest (1972) Vinyl LP ~ Textured Cover, Insert VG+/VG ~ 1st Press",59.95,0.7220
v1|307116865172|0,MILES DAVIS - SELF TITLED LP UNITED ARTISTS UAS 9952 Mono Gatefold,24.77,0.7202
v1|227469735196|0,THE ERICKSON TAPES RAYMOND ERICKSON -HAND CLEANED&TESTED NEAR MINT LP QUAD,9.99,0.7166
v1|307116933341|0,Badfinger Straight Up Vinyl UK 1972 Apple 1st Press SAPCOR 19A Porky/Pecko,179.95,0.7147
v1|800484166472|0,The Great Concert Of Eric Dolphy Prestige 3LP Box 1974 VG++/EX Wax,30.00,0.7139
v1|318704043641|0,"JOHN CALE: sabotage/live SPY 12"" LP 33 RPM",40.00,0.7138
v1|800483956660|0,Herbie Nichols The Prophetic Volume 1 Blue Note BLP 5068 OG LP 10” 1955 VG NICE,150.00,0.7120
v1|168601538591|0,"GEORGE HARRISON 3 LP ""All Things Must Pass"" OG APPLE w POSTER & LYRICS  EX/NM-",90.00,0.7095
v1|147495584387|0,The Neats NE-4 Vinyl LP Rare Private Press EX/EX Ultrasonically Cleaned,27.99,0.7083
v1|318704955080|0,"Sugarcubes - Birthday 12"" Vinyl 1988 One Little Indian Leftfield/Indie Rock",7.99,0.7080
v1|137603099142|0,Split Enz Lp Time And Tide On A&M - Vg++ To Nm!/ Vg++,16.99,0.7079
v1|318704518605|0,MILES DAVIS - MILES IN THE SKY ( COLUMBIA STEREO CS 9628 ),25.00,0.7069
v1|206480471948|0,"Max Bennett ""Freeway Interchange"" VG+ Vinyl LP",16.44,0.7067
v1|168603479109|0,Blossom Dearie LP Verve UMV-2639 Japan 1981 Mono Reissue VG+/EX Jazz Vocal,39.00,0.7058
v1|278263609451|0,Corrosion Of Conformity – Live Volume /  Clear Vinyl 2LP  Like New!! ,85.95,0.7043
v1|377407339142|0,You Can Never Go Fast Enough 2 LP 2003 Compilation Plain 103 Sonic Youth Wilco ,104.40,0.7025
v1|358905778397|0,"MCCOY TYNER: 13th house MILESTONE 12"" LP 33 RPM",12.00,0.7019
v1|158173935773|0,The Original Blues Project 2 - Disc Lp Reunion In Central Park On Sounds Of,20.99,0.6969
v1|358908359661|0,Freddie Hubbard Straight Life LP CTI 6007 1st Press VAN GELDER Stamp NM/NM Jazz,49.99,0.6963
v1|188768408347|0,"(VG+) SHOTDOWN ""Shining Armor"" RARE PRIVATE Press Vinyl LP Signed Shrink 1980s",49.95,0.6941
v1|318704206849|0,CROWNS OF GLORY - Won't It Be Grand - RARE 1st WL PROMO 1974 Gospel SOUL LP,559.00,0.6926
v1|336734591600|0,VG+~1A/1A~ Ramones~ Rocket To Russia~SHRINK~ SR 6042~1977~ LP~Vinyl,139.99,0.6921
v1|227470084287|0,"OZZY OSBOURNE - Ozzmosis, 1995 Europe/UK Original Pressing, RARE!! Vinyl LP",549.98,0.6918
v1|158173813551|0,Steve Noonan Vinyl LP Self-Titled -LP  1968,12.95,0.6916
v1|287515999912|0,Miles Davis In A Silent Way LP Columbia CS 9875 Red Label 6 Eye/ Jazz VG+ Vinyl,36.88,0.6909
v1|278266301769|0,THE FUGS VINYL: SELF-TITLED 1966 EXP-DISK' ESP-1028 GARAGE/PSYCHEDELIC ROCK !!,24.99,0.6907
v1|206480597517|0,"85 Belgium Mausoleum BLACKLACE Unlaced METAL, RUBY STARR 1975 Grey Ghost Psych",56.66,0.6904
v1|358906213099|0,"Z.Z. HILL ""dues paid in full"" LP NM/NM UK issue of KENT - Compilation 1984",13.00,0.6867
v1|137603786695|0,"Lee Morgan - The Gigolo (LP, NM, 1985 Reissue, Import, OBI, Remastered)",35.00,0.6855
v1|800486354796|0,Shiva Burlesque 1987 LP Nate Starkman & Son We Buy 5 VG+ Cleaned Play Tested,16.99,0.6850
v1|327302474037|0,[NM VINYL!] MYA FEAR OF FLYING 2000 USA LP RECORD w/ LYRIC INSERT CASE OF THE EX,49.99,0.6835
v1|377406342422|0,LAWRENCE FERLINGHETTI Self Titled LP '69 FANTASY Mono Beatnik TESTED EX+,27.61,0.6830
v1|287515478505|0,New Order Brotherhood 1986 original Vinyl album,29.00,0.6826
v1|158171206214|0,THE CHERRY PEOPLE - LP 33rpm 1960’s Ltd Ed Disc Jockey Promo Copy Radio Played.,47.99,0.6821
v1|298574373008|0,John Coltrane Quartet - Africa / Brass (1963 Press) As-6 Gatefold Ri Vinyl,135.00,0.6804
v1|178391980105|0,"Eno, Belew and Flash Prog rock trio 3 wild albums",35.00,0.6787
v1|236997515928|0,BRIAN ENO More Blank Than Frank 1986 LP Vinyl Record Album: EX/EX EGLP 65,43.95,0.6776
v1|168603557719|0,Raffi - More Singable Songs LP Shoreline Records 1979 Press  w/Inner Promo VG+,24.99,0.6762
v1|198561195271|0,"Aldo Nova - Subject.... Aldo Nova Portrait FR 38721 12"" Black Vinyl LP 1983",6.00,0.6730
v1|137603830465|0,"Funkmammoth - ""Retirement Resort"" (Vinyl Record LP) *BLUE / GREEN*",65.00,0.6726
v1|318707238054|0,Ten Years After Undead LP UK 1st Pressing  1968 RARE VG British Blues Rockers!,11.76,0.6717
v1|147494043902|0,Near Mint - THE JAZZ CRUSADERS LIGHTHOUSE ‘68 EX LP ORIG. 1968 PROMO,14.99,0.6713
v1|287516039145|0,EMILY REO Olive Juice RARE Twee LO-FI Indie Synth ELECTRONIC Electro Pop ALT,9.99,0.6713
v1|147494208280|0,Soul II Soul Get A Life VINYL 12” Single Original Pressing 1989 VG+/VG+,3.99,0.6708
v1|398268027056|0,Penguin Cafe Orchestra Union Cafe 2LP Clear Vinyl 2017 UK Limited Edition Record,45.00,0.6702
v1|366595843587|0,Zebra Lp Self Titled On Atlantic - Vg+ To Vg++/ Vg++,24.99,0.6695
v1|137603197869|0,"Tommy Peltier, Roland Kirk Lp The Jazz Corps On Pacific Jazz - Vg++/ Vg++",22.99,0.6663
v1|318708474980|0,Free Heartbreaker 1973 Island Records/ORIGINAL FIRST PRESS w/ORIG INNER Inc'd/EX,39.00,0.6661
v1|117341260429|0,MATTY MATLOCK MORTY CORB New Sounds Of New Orleans 1960s? LP on Venise #7014,39.99,0.6659
v1|358906102778|0,Jackie McLean Destination Out Blue Note BST 84165 NY USA VAN GELDER Ear StereoLP,149.99,0.6657
v1|188769952676|0,Andy Cohen And Joe LaRose Tuxedo Blues Vinyl LP Record SIF 1033 Bluegrass Tested,9.13,0.6632
v1|358907847125|0,"RAY J FORMAL INVITE  12"" VINYL PROMO LP ATLANTIC EXC 24",6.17,0.6602
v1|137603142642|0,The Osmond 2 - Disc Lp Live On Mgm - Vg++/ Vg++,21.99,0.6577
v1|137603885581|0,FLUFFY Black Eye 1996 Red Vinyl LP VG+ Plays Well The Enclave UK Punk Rock,149.99,0.6575
v1|800484107301|0,Ornette Coleman 3 LP LOT Atlantic Contemporary VG++ 1970’s RE Bop Jazz Nice!,70.00,0.6567
v1|137605370923|0,"The Frantics She’s A Drag 7” Vinyl Wedge Records 1996 Punk Rock, NM/EX",16.99,0.6565
v1|278263882041|0,Grace Slick & The Great Society How It Was Vol 2 1968 Columbia 2 Eye 360 Psych,14.99,0.6549
v1|366595835932|0,Village People 2 - Disc Lp Live And Sleazy On Casablanca - Vg++/ Vg++,16.99,0.6546
v1|227469735195|0,SYNERGY:ELECTRONIC REALIZATION FOR ROCK ORCHESTRA-ELECTRONIC SYNTH-QUAD-LISTEN,10.99,0.6546
v1|158171168270|0,Tommy Steele Lp Sixpenny Millionaire On Liberty - Vg++ To Nm!/ Vg++,12.99,0.6540
v1|236996394112|0,Craig Rogers LP Goodby July - 1976 Private Press SSW Folk Psych - Rochester NY,34.95,0.6537
v1|278264138401|0,"The Garden - Haha LP 12"" Black Vinyl Rock - Epitaph Records",40.00,0.6505
v1|227470081035|0,Ravel Bolero La Valse HAND CLEANED&TESTED NM QUADRAPHONIC Vinyl LP,9.99,0.6495
v1|377407342065|0,King Crimson Islands Vinyl LP 1972 US Gatefold Atlantic SD 7212 Prog Rock ,24.97,0.6474
v1|366595804767|0,The Charles Lloyd Quartet Lp Love - In On Atlantic - Vg++/ Vg++,20.99,0.6455
v1|327303549881|0,Bang Self-Titled Vinyl LP 1972 Capitol Records ST-11015 Hard Rock  Proto Metal,34.99,0.6449
v1|158171419351|0,"MARILLION Seasons End 12"" LP Vinyl Gatefold  1st Press 1989 Steve Hogarth Record",39.99,0.6426
