ebay_id,ebay_title,price,keeper_score
v1|327267218532|0,Kate Bush Lionheart LP Record Original Harvest STAO 6456,15.40,0.9204
v1|800363032861|0,JIMMY SMITH  A New Sound A New Star 1956 Blue Note BLP 1514 1st ear (P) RVG VG,45.67,0.9194
v1|407080749003|0,Kate Bush Hounds Of Love LP 1985 US EMI America ST-17171 MASTERED BY CAPITOL,35.00,0.9169
v1|236944745859|0,The Smiths - Meat Is Murder Japan LP RARE AUDIOPHILE ROCK VIP-4216,106.25,0.9160
v1|227436819817|0,"George Harrison All Things Must Pass Vinyl Record, 3 Disc LP, 1970, Apple",45.00,0.9137
v1|267731254140|0,DONALD BYRD Byrd In Flight LP BLUE NOTE 84048 US 1966 LIBERTY Hank Mobley CLEAN,183.95,0.9137
v1|168543134364|0,Miles Davis - E.S.P. LP Columbia CS 9150 1965 Pressing Wayne Shorter,29.99,0.9113
v1|168543045198|0,JOHNNY COLES Little Johnny C BLUE NOTE 4144 EAR MONO Joe Henderson Van Gelder.,249.00,0.9057
v1|358808133782|0,"OM SHANTI ""We are Home"" LP 1977 RARE PSYCH FOLK~Private~Solace Records SSR 1001",23.95,0.9048
v1|327265824543|0,Velvet Underground ‘live At Max’s Kansas City’ 12” LP vinyl Cotillion SD 9500,14.00,0.9045
v1|168543138099|0,"""Juiciest Fruitgum"" Compilation LP 1970 Vinyl BDS 5057 Pop Psych Rock CLEANED NM",14.99,0.9039
v1|267731064452|0,John Coltrane - Giant Steps - Electric Record Company 2022 Limited Pressing ,550.00,0.9031
v1|158093718962|0,"Kate Bush – Hounds Of Love, Grey/Pink Marbled Vinyl LP NM Unplayed",54.99,0.9010
v1|358809304795|0,Cathedral Of Tears (1984 Vinyl LP FIRST PRESSING Enigma Records E-1045) Rare,74.66,0.8986
v1|206421723195|0,Mu (Merrell Fankhauser) self-titled LP 1988 Reckless reissue psych rock,25.00,0.8985
v1|227436836325|0,T. Rex “Electric Warrior” LP Gatefold 1975 US Reissue-Reprise RS 6466 VG+/VG,28.00,0.8968
v1|257626833189|0,Godcaster - Long Haired Locusts [LP] VG+ 2020 Acid Rock Psych Art Avantegarde,12.99,0.8967
v1|278191596025|0,Miles Davis - Bitches Brew Original 1970 vinyl record,20.00,0.8920
v1|168543552146|0,The Cure - Kiss Me Kiss Me Kiss Me 2-LP Elektra 1987 Pressing w/ Inners,37.99,0.8918
v1|257626833170|0,Click Click/Borghesia Doublebill LP 1988 ebm electro goth synth industrial ORIG!,19.99,0.8901
v1|127980206077|0,Chico Hamilton The Dealer 1968 Impulse AS-9130 Coryell Vinyl LP Vintage Record ,32.95,0.8888
v1|117309056702|0,John Mayer - Sob Rock (Coke Bottle Clear Vinyl),22.00,0.8862
v1|158095695523|0,Miles Davis Seven Steps to Heaven LP Columbia CS 8851 Stereo 2-Eye Black Text EX,42.77,0.8809
v1|298514073411|0,ELECTRIC MOON 33RPM LP INNSIDE OUTSIDE PSYCH SPACE COLOR WAX GREAT POP SUPP 2014,66.00,0.8801
v1|198504562305|0,Ramones Road To Ruin LP SRK 6063 Sire 1978 Original US Vinyl w/ Inner Sleeve,34.50,0.8797
v1|407080767932|0,The Cult Electric LP 1987 Sire 1-25555 US Vinyl VG Masterdisk Original Insert,30.00,0.8795
v1|227436313919|0,LIA SELF TITLED VINYL LP 1988 VIRGIN 1-90929 OG FIRST PRESS FUNK SOUL ALBUM VG+,23.99,0.8794
v1|227436564983|0,Miles Of Davis Sketches Of Spain Vinyl Record LP MONO 6 EYE 1960 NM/EX CL1480,99.98,0.8719
v1|227436313938|0,TIMMY THOMAS WHY CAN'T WE LIVE TOGETHER LP GLADES ST-6501 ORIGINAL 1972 SOUL VG+,17.99,0.8692
v1|336694282954|0,DEPECHE MODE – People Are People - Vinyl LP 1984 Sire  1-25124 Punk New Wave,30.00,0.8681
v1|236944745893|0,Jimmy Smith - The Sermon! Japan PROMO Blue Note LP RARE 1985,46.75,0.8659
v1|168545100475|0,BRIAN ENO Before And After Science Vinyl LP 1977 Polydor 2302 071 UK 1ST Press,28.95,0.8631
v1|168545100475|0,BRIAN ENO Before And After Science Vinyl LP 1977 Polydor 2302 071 UK 1ST Press,28.95,0.8631
v1|227436636343|0,A Child's Garden of Grass ORIGINAL GLOSSY COVER HAND CLEANED&TESTED NM LP,21.99,0.8629
v1|267731258547|0,GRANT GREEN The Latin Bit LP BLUE NOTE BST 84111 US 1966 NY USA RVG Willie Bobo,133.55,0.8623
v1|147443028410|0,BANASTRE TARLETON ELECTRIC WOMEN LP PRIVATE PRESS 1979 GLAM HARD ROCK MOOG RARE,18.99,0.8606
v1|158094089712|0,Miles Davis All Stars Walkin’ (Prestige VIJ-205 Japan LP OBI),34.88,0.8561
v1|236946345925|0,Dave Smollen / Hair_loss - Split LP Electronic Noise 2011 Vinyl Experimental 12”,8.00,0.8552
v1|227435659400|0,Nirvana In Utero LP 1993 Clear Vinyl 1st Press DGC-24607 Special Limited EX,499.99,0.8517
v1|158093239780|0,MARIAH CAREY Self Titled Columbia C-45202 LP. EX. Carrollton Pressing,45.00,0.8516
v1|227436818322|0,THE 3 SOUNDS  VIBRATIONS Vinyl LP (71005),19.00,0.8509
v1|158094493860|0,INXS-Kick (LP) Atlantic 81796-1,19.95,0.8482
v1|377351867003|0,MILES DAVIS Kind Of Blue 1977 LP COLUMBIA PC 8163 NEAR MINT Vinyl,69.99,0.8480
v1|287468692408|0,Inner City Paul Bley At The Hilcrest Club 1958 LP Black Free Jazz,19.99,0.8424
v1|278194257306|0,Avenged Sevenfold Self-Titled 2LP White/Black Split Vinyl,45.00,0.8400
v1|327267178457|0,Golden Voice The Armandas – Rare Private Press LP 1972 Jazz Soul Lounge G Signed,90.00,0.8371
v1|178319388885|0,The Red Garland Quintet w/ John Coltrane - Dig It! 1962 Mono Prestige VG+ Record,344.99,0.8360
v1|800360522227|0,Soft Machine LP Same Original Title US 1968 Round Cover,224.99,0.8291
v1|377350988491|0,CHAS No Better Love VG+ LOVE JOY 1985 private funk soul boogie vinyl LP w/insert,395.95,0.8260
v1|358808450017|0,"MAX BERLINS: worldwide party EMERGENCY 12"" LP 33 RPM",10.00,0.8249
v1|127981476857|0,Herbie Hancock Head Hunters Early US Press PC32731 Columbia VG+/VG+ LP,59.99,0.8170
v1|147444319130|0,Gabor Szabo High Contrast Vinyl LP Orig Blue Thumb Record VG++,29.99,0.8165
v1|267731181110|0,GOATSNAKE Flower of Disease US Original Vinyl LP in 2000 SUNN,75.00,0.8136
v1|298512935254|0,"Keith Jarrett Byablue Impulse! LP Vinyl Record 12"" Jazz Black",12.95,0.8120
v1|198506963487|0,CWITHE karmachanics (silver) & (pink Cinnamon Drop) 1995 PSYCHEDELIC GOA 12”,58.00,0.8091
v1|188656300711|0,Mint Condition  Meant to be Mint Vinyl 1991 US Pressing rare,800.00,0.8067
v1|327266569673|0,ATRAX MORGUE overcome LP NEW UNPLAYED original 1999 slaughter productions SPLP03,149.99,0.8064
v1|236944728937|0,Chico Hamilton And The Players self-titled Vinyl LP 1976 Blue Note Records Jazz,9.00,0.8055
v1|307069628001|0,KIM FOWLEY Born To Be Wild 1968 LP in SHRINK Psych - Play Tested VG++ *C4,40.50,0.8051
v1|287468646333|0,"THE CURE Why Can't I Be You? ELEKTRA 12"" Record LP NM Vinyl Record",26.88,0.8033
v1|800362198175|0,"SONIC YOUTH ""EVOL"" 1986 1st Press SST 059 W/Inserts NM ",68.00,0.8030
v1|117307674672|0,Drive-By Truckers - A Blessing And A Curse (Clear/Purple Vinyl LP),18.00,0.8026
v1|366549713603|0,AUTOGRAPHED! Rathskeller Intro 1984 Private Press Vinyl RARE!,75.00,0.7954
v1|307071242974|0,"The Cure Standing On a Beach The Singles 12"" Vinyl Remark FOR THE CARDBOARD ONLY",9.99,0.7927
v1|137522350046|0,WATTSTAX Original 1972 STAX 2LP SON L NIX Pressing EX Vinyl Soul Funk,29.00,0.7912
v1|236944560385|0,KATE BUSH CATHY'S ALBUM 1980 PRESSING VINYL LP EARLY HOME DEMOS NM RARE,99.99,0.7909
v1|158092879062|0,Ramones Leave Home Vinyl LP 1977 Sire Records SR 6031 (EX),32.00,0.7902
v1|800365439217|0,Beastie Boys Licensed To Ill LP Def Jam C 40238 Orig US 1986 Gatefold VG+,85.00,0.7887
v1|206421754451|0,Paternoster self-titled LP NM 2016 Now-Again reissue psych w/obi booklet #'d,35.00,0.7843
v1|327267055921|0,Chico Hamilton – The Gamut Original Solid State SS-18043 LP 1968 JAZZ  EX,10.00,0.7836
v1|257626650122|0,Agitpop Open Seasons 1988 lp power pop alt no wave art punk post twin tone orig!,75.00,0.7828
v1|327266945587|0,A CHILD'S GARDEN OF GRASS ORIGINAL GLOSSY COVER HAND TESTED NM GATEFOLD LISTEN,29.99,0.7823
v1|336694612022|0,Phil Keagy Private Collection Volume 1 -1983 Underground Nissi Records LP-G+/EX,9.74,0.7821
v1|298513380148|0,THE DOORS RARE 1967 MONO MONARCH OHER MISPRESS CLASSIC HARD ROCK PSYCH EX/VG,349.99,0.7820
v1|227436636341|0,A CHILD'S GARDEN OF GRASS RARE ORIGINAL GLOSSY COVER CLEANED+TESTED EX LP LISTEN,24.99,0.7793
v1|307071051135|0,JOHN COLTRANE Live At The Village Vanguard 1968 LP Impulse AS-10- Tested VG- *T3,26.00,0.7790
v1|127980336949|0,The Cure - Disintegration Vinyl Record LP Album 2020 Reissue Vg+,38.00,0.7776
v1|158093715797|0,Slayer ‎– Seasons In The Abyss - UK 1991 - DEFA 912 - NM(M-),49.99,0.7764
v1|227436313876|0,LSO WHAT'S A GIRL TO DO VINYL LP BELLMARK BR 71010-1 RARE 1994 SOUL R&B NM/VG+,23.99,0.7751
v1|327267055932|0,Elvin Bishop - Let It Flow - OG 1974 Capricorn Stereo - VG+,6.00,0.7747
v1|287468753669|0,KATE BUSH The Dreaming 1982 VINYL LP EMI 17084 W Lyric Inner Sleeve,30.00,0.7744
v1|168544866220|0,The Incredible Jimmy Smith At Club Baby Grand Vol.1 NM Vinyl – Blue Note Stereo,42.99,0.7731
v1|236946500340|0,Lakeside The Untouchables LP VG+/VG+ Funk Soul R&B Original Pressing,16.99,0.7716
v1|287468745777|0,Sonny Stitt - The Champ - 1974 Muse Records MR-5023 - stereo - US,19.00,0.7710
v1|377350527227|0,"HEART-""Heart"" 1985 US (3) LP/Promo Mix 12""These Dreams RARE UK 12"" Etched Disc",14.99,0.7702
v1|407082202659|0,Jaden Smith Syre Vinyl LP Explicit Gatefold Jacket,39.98,0.7690
v1|358808429953|0,"BRIAN ELLIOT: brian elliot WB 12"" LP 33 RPM",8.00,0.7662
v1|377350092331|0,Soul/Funk LP NINA SIMONE Silk & Soul RCA VICTOR,40.00,0.7644
v1|398188526890|0,"Skinny Puppy – Bites LP 12"" Vinyl Record ‎– NTL-30002",44.99,0.7640
v1|168545155281|0,"Over Kill ""TAKING OVER"" 1987, Megaforce 81735-1 original 1st pressing LP  NM-/NM",110.00,0.7606
v1|198504499430|0,"HENRI RENE ""KISS ME KATE"" LP 12"" VINYL RECORD VG+ [78]",6.64,0.7564
v1|206421662135|0,8 Great Jazz Albums~Getz~Jamal~Bechet~Miles Davis~Charlie Parker~Dolphy+More!,49.99,0.7555
v1|318599956002|0,The Fugs The Belle Of Avenue A 1969 UK Orig 1969 LP Reprise 6359 Psych Vinyl EX,19.99,0.7549
v1|127980330581|0,THE SMITHS LOUDER THAN BOMBS 2 X LP  MORRISSEY 180G vinyl b sides rarities,45.00,0.7539
v1|236946414569|0,Distances [LP] Iliad 1976 Jazz/Rock Vinyl Rare,10.00,0.7531
v1|168543584605|0,"Promos -THE ART OF NOISE Two 12"" Singles W/Max Headroom PARANOMIA / LEGS - NM!",19.95,0.7511
v1|236946301686|0,Deep Purple - Machine Head - Original 1972 US Pressing BS 2607 w/ Lyrics Insert,19.99,0.7506
v1|287470294739|0,Stryken S/t Record 1986 Christian Metal Rare Private Pressing Vg+/Nm- Htf Oop,20.00,0.7487
v1|307070906807|0,Die Kreuzen October File Vinyl Touch And Go Records 1986 VG+/VG+,29.99,0.7457
v1|127980875899|0,Graveland - Thousand Swords - LP (Blue Green Swirl Limited To 100 Copies),75.00,0.7456
v1|318601350221|0,"Vintage Vinyl LP JOHN COLTRANE ""ASCENSION"" Impulse Records AS-95 1965 2015 Verve",24.00,0.7414
v1|178319767452|0,The Left Banke - Walk Away Renée / Pretty Ballerina - 1967 lp MONO - Pop Psych,24.99,0.7384
v1|358809306091|0,Electric Sugar Cube Flashbacks (Vinyl LP 1983 AIP 10008) Psychedelic Rock,58.06,0.7373
v1|257626833342|0,LP CLICK CLICK BENT MASSIVE 1989 US 1ST PRS PLAY IT SAM EBM INDUSTRIAL POST PUNK,24.99,0.7336
v1|278193573698|0,INXS - Kick (1987) 1st Specialty Press Atlantic 81796-1 w/Sleeve ,50.00,0.7332
v1|278193610892|0,TRADITIONAL JAZZ SCENE 1955 Rare Dixieland 50s UK IMPORT Skiffle TRAD British,9.99,0.7326
v1|206423473394|0,T. Rex – Electric Warrior (Reprise RS 6466) VG LP - Rock - 1971,12.95,0.7320
v1|298513046418|0,Walter Carlos - Switched-On Bach (MS 7194) 1968 - 2 EYE - 1st US Pressing - EX!,12.99,0.7305
v1|278192451170|0,Angelica Maria Cuando Me Enamoro * LP Vinyl Record 1968,19.99,0.7293
v1|307069473800|0,MANHUNTER ORIGINAL SOUNDTRACK RARE 1986 VINYL 1ST PRESS HANNIBAL LECTER EX/NM,99.99,0.7268
v1|117300535368|0,KING CRIMSON Starless And Bible Black 1974 LP on Atlantic #SD 7298 PROG ROCK,59.99,0.7267
v1|127980181967|0,"CAPABILITY BROWN   ""VOICE""   VG++   PLAY-GRADED  IMPORT",24.99,0.7261
v1|257626833259|0,Shakatak LP Out Of This World - 1983 - Polydor - POLD 5115 + Inner & Insert UK,15.99,0.7237
v1|227436838277|0,Jazz Lp Gene Harris Three Sounds  Elegant Soul Vinyl LP (71014),30.00,0.7224
v1|257626947322|0,TEARS FOR FEARS  ~ SONGS FROM THE BIG CHAIR NM VINYL LP SHRINK WRAP HYPE NICE!!,59.95,0.7214
v1|800360565069|0,Leonard Cohen Songs from a Room Columbia LP VINYL ALBUM,19.99,0.7212
v1|188660455522|0,THE SMITHS - THE QUEEN IS DEAD (New Gatefold Reissue 180-G LP Sealed Vinyl) AR,29.99,0.7192
v1|227436702860|0,"Freddie Hubbard Liquid Love Vinyl LP 12"" Black Good Promo Jazz Funk 1975",10.00,0.7173
v1|318598329716|0,"Celly Cel - Make Um Bounce/The Game Ain't Blind 12"" Vinyl 2000 PROMO Gangsta Rap",11.99,0.7158
v1|800360199492|0,RARE Obscure Unreleased 1994 Scotty D S/T PROMO LP Vinyl Record 90s Rap Hip Hop,350.00,0.7150
v1|137524124528|0,FREE LIFE - DANCE FANTASY - DANCE BOOGIE SINGLE EPIC AS 677 *PROMO*,49.95,0.7146
v1|800359605072|0,LA FLAVOUR Mandolay 1980 Sweet City 1st Press SCL-7861 Mondo Rare Groove VG+ LP,19.00,0.7145
v1|257626548867|0,Angels and Airwaves The Dream Walker Vinyl First Pressing 2014 NM/VG+. Blink-182,149.00,0.7132
v1|257626548867|0,Angels and Airwaves The Dream Walker Vinyl First Pressing 2014 NM/VG+. Blink-182,149.00,0.7132
v1|257626833261|0,JAPAN LP w/Obi - BILL EVANS-BOB BROOKMEYER - THE IVORY HUNTERS EX,39.99,0.7123
v1|158093243707|0,"Pet Shop Boys: Release, 2002, White Vinyl. 538 1501. VG",115.00,0.7120
v1|336694135989|0,Maqbool Ahmed Sabri Vinyl Lp Rare Qawwali Ex,250.00,0.7112
v1|137523205535|0,Gtsmle & The Knockouts Self Titled Promo W/Orig Insert VG++/VG+,8.99,0.7067
v1|257628131565|0,"SOUL/ FUNK/ CHIC 1981 EXCELLENT LP ""TAKEIT OFF"" ATLANTIC STEREO SHRINK",10.00,0.7051
v1|206421975735|0,Beating The Meat An Xcentric Punk Compilation Import Vinyl LP RARE,123.45,0.7041
v1|168542948544|0,"(2) LP Jazz Lot:  Charles Mingus ""Oh Yeah"" and Jackie McLean ""Action"" *NM-*",20.00,0.7011
v1|327267055891|0,MARK KNOPFLER - LOCAL HERO -  1984 - VINYL LP #23827-1 NM,18.00,0.7004
v1|336693471870|0,Fripp & Eno—No Pussyfooting.. vinyl lp..AN7001,30.00,0.6996
v1|206423916772|0,James - Yummy colored vinyl Lp UK British Mint Condition Indie rock,29.99,0.6971
v1|137522314121|0,STRAWBERRY ALARM CLOCK GOOD MORNING STARSHINE VG/VG+ UNI Psych Rock Vinyl LP,45.00,0.6970
v1|227436838137|0,Darryl Way-Concerto For Electric Violin LP UK 1978 Island ILPS 9550-Co inner VG+,7.00,0.6964
v1|168544860140|0,Pat Metheny - New Chautauqua LP ECM-1-1131 VG+/VG+ ECM Records 1979,14.25,0.6943
v1|298513325667|0,MORE DEATH AND HORROR NO. 21 / BBC 22340 SOUND EFFECTS 1978 UK IMPORT VINYL LP,19.99,0.6918
v1|307070168964|0,Terry Gibbs Self Titled Vinyl LP EmArcy DG MG-36047 Ultrasonic Cleaned Tested,14.95,0.6909
v1|168544822574|0,Punk Rock Vinyl Record Album LP Violent Femmes The Blind Leading The Naked VG+,29.99,0.6897
v1|127980513044|0,The Dynamic Superiors Self Titled Vinyl record LP Funk Soul 1975 Press,16.99,0.6871
v1|227436316677|0,WILD BLUE NO MORE JINX VINYL LP 1987 CHRYSALIS RECORDS HYPE STICKER NM/VG+ RARE ,11.99,0.6866
v1|236944745810|0,Le Orme - Uomo Di Pezza Japan LP RARE 1979 PROG ROCK,42.50,0.6859
v1|227436666621|0,Ford Theatre Presents Time Changes A New Musical HAND CLEANED&TESTED MINT LP,11.99,0.6852
v1|800365376220|0,Three Times Dope Original Stylin LP Arista AL-8571 Orig US 1989 Philly Rap VG+,40.00,0.6846
v1|117307889978|0,La Bamba - Original Movie Soundtrack Vinyl LP - 1987 - EX Cond - Slash 1-25605,17.99,0.6839
v1|227436666624|0,THE JETS:PRIVATE NUMBER-LP HAND CLEANED + TESTED PLAYS EXCELLENT,5.99,0.6836
v1|257626834115|0,"Christina Milian Dip It Low 12"" - Def Jam USA Made Vinyl - 2003 VG",5.99,0.6832
v1|327265982372|0,THE AMAZING BEATLES & OTHER ENGLISH GROUP SOUNDS LP VINYL 1965 CLARION 601 ,29.99,0.6828
v1|377350027174|0,DEAD CAN DANCE THE SERPENT'S EGG LP RARE 4AD CAD 808 1988 1ST UK PRESS,13.99,0.6807
v1|168542954740|0,The Replacements Let It Be LP Twin Tone Records Punk Rock,65.00,0.6805
v1|298512604819|0,Mal Fitch Emarcy MG-36041,30.00,0.6791
v1|377351755130|0,Bill Cosby Presents Badfoot Brown & The Bunions Vinyl LP UNI Soul Funk Jazz RARE,27.98,0.6788
v1|287468437320|0,Scarface The World Is Yours Vinyl 2014 2LP In Shrink VG* RARE,125.00,0.6784
v1|298513784067|0,GIL SCOTT-HERON - 1981 REFLECTIONS soul / funk VINYL RECORD AL-9566,21.99,0.6782
v1|236946485221|0,The Chambers Brothers The Time Has Come LP CS 9522 360 Sound VG+/G+,14.99,0.6781
v1|178319621493|0,THE ELECTRIC INDIAN KEEM-O-SABE LP 1969 SOUL/FUNK GREAT CONDITION! VG+/VG!!,6.99,0.6772
v1|407082073345|0,Boris - Akuma No Uta RARE (/700) 2005 Picture Disc NM Unplayed Vinyl LP,95.99,0.6759
v1|188659990553|0,Vintage Ray Charles Genius + Soul = Jazz Impulse! A-2 Gatefold Mono Vinyl LP,28.00,0.6758
v1|398185811557|0,Tears For Fears - Songs From The Big Chair (LP) (Near Mint (NM or M-)) - 4264938,29.99,0.6757
v1|206422450514|0,Squallor - Scoraggiando LP (CGD 1982 Italy) M-/M- Italian prog/art rock,30.00,0.6755
v1|358808058125|0,"CARLA THOMAS ""CARLA"" LP ORIG 1966 STAX 709 MONO FUNK SOUL R&B B-A-B-Y RARE VG+",40.00,0.6745
v1|358808058125|0,"CARLA THOMAS ""CARLA"" LP ORIG 1966 STAX 709 MONO FUNK SOUL R&B B-A-B-Y RARE VG+",40.00,0.6745
v1|298512955107|0,Dinosaur Jr. Farm Vinyl LP VG/VG+ Jagjaguwar Original Press Indie Alternative Ro,29.99,0.6735
v1|307069644142|0,"HONEYMOON SUITE: the big prize WB 12"" LP 33 RPM",15.00,0.6731
v1|147443738799|0,XLOV [UXLXVE] 1st Mini Album LP Vinyl+5Lyrics+Mat+Poster+ Photo Card VG+ Rare,89.95,0.6727
v1|137524302575|0,MILES DAVIS KIND OF BLUE  LP COLUMBIA PRINT VINTAGE VINYL,100.00,0.6695
v1|327265981935|0,Zilch Fletcher Nobody's Dreamboat 1977 Rare Private Press Vinyl LP EX,149.99,0.6691
v1|117308130878|0,LIONS & GHOSTS Velvet Kiss Lick of The Lime LP EMI ELX-46959 EX/EX W/Promo Stuff,15.04,0.6687
v1|336693575217|0,RARE! O.A.R. The Rockville LP Vinyl Record OAR Limited Ed. Translucent Blue VG,169.99,0.6672
v1|278191752283|0,T.I.M.E. Debut Vinyl LP Album Liberty Records Stereo 1st Pressing rare 1968 - G,24.95,0.6672
v1|327266078863|0,BOBBY HEBB Sunny PHILIPS Soul 1966 Mono Exc VINYL LP Record ,12.00,0.6643
v1|117307677768|0,Drive-By Truckers - The Fine Print (A Collection…) (Green/Clear Vinyl LP),20.00,0.6642
v1|307069588933|0,"ARETHA FRANKLIN  Aretha Now 1968 Soul , Atlantic SD 8186 Original Lp excellent",78.00,0.6637
v1|267730958471|0,OINGO BOINGO - DEAD MAN'S PARTY ~  1st PRESS 1985 NM/NM- VINYL LP SUPER NICE!,64.95,0.6628
v1|168543618636|0,FANNY ADAMS Self-Titled Orig '71 KAPP Heavy Blues Rock Funk Breaks Inner LP VG++,99.99,0.6602
v1|358809194980|0,"Lucifer's Friend:Self Titled LP (1971) QUADRAPHONIC!, Billingsgate, VG/VG+ Vinyl",61.00,0.6600
v1|147443672927|0,ROD JEFFRIES The Paradise Nocturne LP Vinyl RARE Album EMI Customn 1985?,99.99,0.6592
v1|307070746673|0,Joanna Connor - Believe it! - Vinyl LP - Ultrasonic Cleaned & Tested - Blind Pig,9.77,0.6553
v1|127981486597|0,Jon Batiste We Are Roots & Traditions Purple Vinyl LP NM Verve Jazz Soul,39.99,0.6553
v1|198506579649|0,DEBUSSY-IBERIA-IMAGES POUR ORCHESTRE-ARGENTA-LONDON #LL.1735-RARE UK IMPORT,124.99,0.6553
v1|800361168083|0,Jaya - Jaya 1989 LP LMR Records Original US Pressing Freestyle Vinyl VG+,25.00,0.6520
v1|398159360388|0,"Y Kant Tori Read * by Tori Amos  (LP, 1988, Atlantic) Orange Vinyl Plays VG++",84.99,0.6513
v1|307071049011|0,Ellie Goulding Delirium NEAR MINT Polydor 2xVinyl LP,45.00,0.6512
v1|236944746300|0,Gang Of Four - Songs Of The Free Japan PROMO LP RARE 1982 MINT,51.00,0.6496
v1|168542788858|0,The Beach Boys Original Pressing Pet Sounds T 2458 Like New,156.00,0.6487
v1|407080065166|0,Skid Row Original 1989 LP Atlantic 819361,69.98,0.6474
v1|206423801143|0,"Wolfsbane ""LIVE FAST, DIE FAST 1989, Def America DEF 24215 Orig Promo  NM/NM",50.00,0.6444
v1|377348749105|0,K.Flay Mono Record 2023 [Coke Bottle Clear] NM/M Near Mint/Mint Condition ,79.99,0.6427
v1|377351456884|0,Underground Hustlin Vol. 70 Vinyl Record Twiztid Blaze Fast Shipping ,109.99,0.6424
v1|127980102136|0,1986 - SKINNY BOYS - WEIGHTLESS LP - WARLOCK RECORDS ORIGINAL PRESSING No Sleeve,30.00,0.6407
v1|307069516614|0,"PATRICK O'HEARN: between two worlds PRIVATE MUSIC 12"" LP 33 RPM",12.00,0.6405
v1|178319621497|0,JAMES TAYLOR & THE ORIGINAL FLYING MACHINE 1971 RE 76 GREAT CONDITION VG+/VG+!!D,9.99,0.6399
v1|257626311758|0,Lou Donaldson Alligator Bogaloo 2019 Blue Note stereo reissue,20.79,0.6397
v1|178320072514|0,GIANT CLAW Dark Web LP Orange Milk 2014 NEAR MINT Vaporwave RARE!,100.00,0.6394
v1|236945045336|0,RARE!! 1971 Authentic Jackson 5- Maybe Tomorrow - Vinyl Record - Framed Ex Cond,34.95,0.6393
