ebay_id,ebay_title,price,keeper_score
v1|267751349391|0,GONG “EXPRESSO II” RARE NEAR MINT Original UK Import Pressing on Virgin Records,40.00,0.9361
v1|358902202168|0,Donald Byrd - Ethiopian Knights - Vinyl LP 1972 Blue Note BST-84380  NO COVER G+,16.00,0.9345
v1|188763091367|0,CALYPSO VIBRATIONS - Universal Sounds - Rare Soul Funk Calipso  LP  autographed,19.99,0.9335
v1|128016761355|0,MAX ROACH Quintet Conversation LP JAZZLAND JLP 979 US 1963 US 1963 Booker Little,26.98,0.9320
v1|128016852937|0,1990 - PUBLIC ENEMY - FEAR OF A BLACK PLANET LP - DEF JAM ORIGINAL PRESSING,81.99,0.9280
v1|366594418912|0,Butthole Surfers Hairway To Steven Touch and Go Records 1988 GLP#29A Original,73.71,0.9259
v1|267751683375|0,ROY AYERS VIRGO RED POLYDOR RECORDS JAZZ FUNK 1973 VG/VG+ UBIQUITY,30.00,0.9231
v1|307115312410|0,Sonny Rollins - Worktime ! VINYL LP REISSUE Prestige PR 7750 VG+/VG+,29.99,0.9227
v1|366594414963|0,Violent Femmes Self-Titled LP '83 US Slash #1-23845 1st press RARE pink beige  ,145.49,0.9190
v1|327301689006|0,Chiliwhack - Self Titled - PROMO - 1974 SIRE SASD7906 - NM  / VG+,19.99,0.9188
v1|137600151276|0,Bobbi Humphrey - Fancy Dancer LP - Blue Note - BN-LA550-G - 1975,31.90,0.9188
v1|236994907589|0,"Lee Morgan – Search For The New Land 	Blue Note , Stereo / 1966",79.99,0.9172
v1|257669380580|0,Joe Henderson Multiple  vinyl promo,175.00,0.9122
v1|366594397776|0,Ultravox Lament 1984 UK Import Album CDL 1459,35.00,0.9105
v1|178390006858|0,"Depeche Mode Black Celebration 12"" Black Vinyl LP Sire Rock 1-25429 Inner",34.95,0.9104
v1|366594418765|0,JOHN CALE The Academy In Peril 1986 Art Rock VVINYL LP Record USED ED 182 EX,46.07,0.9091
v1|366594285247|0,T-Rex Tanx Lp,11.95,0.9090
v1|128017787676|0,STEPPENWOLF~6 Beautiful Classic Rock Albums • Near Mint • Psych Rock • John Kay,74.99,0.9077
v1|267751998478|0,VELVET UNDERGROUND - White Light/White Heat - V6-5046 - 1st Press LP - VG++/VG++,99.00,0.9074
v1|366594132114|0,New York Dolls Too Much Too Soon Lp,21.25,0.9072
v1|377404268266|0,"Sonny Rollins ""On Impulse"" 1986 Stereo Digitally Remastered Vinyl LP MCA-5655",9.50,0.9056
v1|366594418763|0,THE VELVET UNDERGROUND WHITE LIGHT WHITE HEAT LP RECORD Excellent,36.85,0.9032
v1|117348770121|0,Clear Light - Self Titled - 1967 Stereo French Pressing Vinyl LP Rare Psych ,75.00,0.9017
v1|267751348996|0,"GONG “ANGELS EGG (Radio Gnome Invisible, Part 2)” RARE NEAR MINT UK Import LP",150.00,0.8996
v1|147492809681|0,ANDWELLA People's People LP on ABC / Dunhill 1970 VG+ prog psych,34.99,0.8980
v1|307114724838|0,SONNY ROLLINS - PLAYS FOR BIRD PRESTIGE GREEN LABEL 1972 VAN GELDER VG+/VG+,19.99,0.8969
v1|298570592963|0,BLUE THINGS~LISTEN AND SEE LP (1966) ORIG MONO PSYCH ROCK GARAGE RCA LPM-3603,89.00,0.8939
v1|366594418762|0,ECHO & THE BUNNYMEN Crocodiles SIRE LP EX 1st press,46.07,0.8918
v1|358898129809|0,"JOHN COLTRANE ""GIANT STEPS"" ULTRA-RARE 1971 ORIGINAL JAPANESE REISSUE WITH OBI!!",50.00,0.8909
v1|366594414866|0,Ramones Rocket To Russia  LP US Sire  Excellent,33.94,0.8884
v1|267751836529|0,ALEXANDER RABBIT The Hunchback Of Notre Dame MERCURY LP VG+ psych 1st press,12.50,0.8873
v1|366594272390|0,Leonard Cohen Songs of Love and Hate Vinyl LP Columbia C 30103 Stereo Folk Rock,21.99,0.8851
v1|198556658043|0,Miles Davis E.S.P. Impex LP PLAYED ONCE,37.99,0.8851
v1|128017282882|0,ROY AYERS / WAYNE HENDERSON - STEP IN TO OUR LIFE - 1978 JAZZ FUNK SOUL DISCO LP,12.49,0.8839
v1|128017033710|0,"(EX) MILES DAVIS Double Vinyl LP ""WORKIN' & STEAMIN'"" Prestige Records P-24034",36.00,0.8830
v1|307114727106|0,Sonny Rollins - What's New? VINYL LP 1962 Mono RCA Victor DG VG/VG+,39.99,0.8826
v1|227467412071|0,Miles Davis Bitches Brew 2 Vinyl LP (73123),20.00,0.8823
v1|267751233866|0,ORIGINAL ESCALATORS LP SELF TITLED LP PRIVATE PRESS POWERPOP NEW WAVE INDIE ROCK,55.99,0.8821
v1|307116312958|0,SONNY ROLLINS - FREEDOM SUITE  VINYL LP 1968 RIVERSIDE RS 3010 VG+/VG+,39.99,0.8811
v1|168596791720|0,"MILES DAVIS ""MILES SMILES"" ULTRA-RARE 1967 ORIGINAL JAPANESE WLP PROMO WITH OBI!",500.00,0.8805
v1|128017738582|0,"ARCHER ROAD BAND ""The Land of the Odd"" RARE VINYL Private Acid Psych Rock Blues",48.00,0.8797
v1|206476302904|0,Rare BEMBEYA JAZZ NATIONAL Authenticite 73 | Wild Guitar! | Psych | Afro LP,100.00,0.8772
v1|278258909085|0,MARIAH CAREY Charmbracelet 2021 UME/DEF JAM 2LP Vinyl Record PLAY GRADED EX,20.00,0.8742
v1|267751579023|0,"LP: Donald Byrd And 125th Street, N.Y.C., Elektra ‎6E-247.1979, Funk / Soul, Jaz",30.00,0.8708
v1|327300975328|0,"Ramones Rocket to Russia 1977 1st US Press, SR 6042 LP, Original Lyric Inner VG+",64.95,0.8682
v1|236995642049|0,MILES DAVIS - Bitches Brew 2 LP / 1970's US Pressing Columbia,100.00,0.8657
v1|278258937068|0,MARIAH CAREY E=MC² 2021 UME/DEF JAM 2LP Vinyl Record PLAY GRADED VG+,20.00,0.8651
v1|188762848835|0,"Charles Mingus (Mingus Ah Um) LP - 180g Reissue [Columbia, 2015, EU] *VG+*",15.00,0.8649
v1|257669381875|0,Dexter Gordon GO LP Vinyl Record Blue Note Jazz Billy Higgins EX,23.99,0.8649
v1|227467917933|0,Herbie Hancock Head Hunters OG First Press PC 32731 Ultrasonically Cleaned VG/VG,49.99,0.8636
v1|318698863550|0,T. Rex | Electric Warrior | Vintage Vinyl Record | Reprise Records,40.00,0.8624
v1|188761845596|0,Ramones – Road To Ruin - 1978 Sire SRK 6063 Punk Rock Vinyl LP Record Album,34.95,0.8596
v1|366594073985|0,Miles Davis Birth of the Cool Vinyl LP Mono 1963 Capitol T 1974 Gold Serrated OG,74.99,0.8595
v1|366594073975|0,Miles Davis Sketches of Spain Vinyl LP 2-Eye Mono Columbia CL 1480 White Arrow,40.99,0.8591
v1|366594132085|0,S-HATERS Come Lp Nick Blinko Rudimentary Peni,42.50,0.8585
v1|366594337655|0,"Bobby Caldwell Soul LP Vinyl Clouds 1978 12"" Stereo 33 RPM (VG/EX)",24.99,0.8581
v1|117347439565|0,Angela Bofill – Too Tough LP Record 1983 Arista Soul Funk R&B 33⅓ RPM,13.39,0.8577
v1|158168516084|0,Joe Harnell Fly Me To The Moon Bossa Nova Pops KAPP Stereo LP KS-3318 Jazz,22.99,0.8546
v1|366594417231|0,Echo & The Bunnymen Echo And The Bunnymen Sire 1-23987 Record 1983 Live,21.19,0.8528
v1|287512973733|0,Aswad ‎A New Chapter Of Dub Vinyl LP OG US 1982 Pressing VG+/VG+ Reggae,48.25,0.8524
v1|298571930225|0,"The Cure Standing on a Beach - The Singles 1986 Elektra 60477-1 12"" LP",110.00,0.8522
v1|188762261451|0,(NM) MILES DAVIS Rare of the Rarest Kings of Jazz Vinyl LP  KJL-20025 Mono 1951,10.00,0.8517
v1|188766747265|0,Zephyr – Zephyr - 1969 Probe CPLP-4510 Hard Psych Rock Vinyl LP Record Album,14.95,0.8509
v1|298571056130|0,Roland Kirk vinyl lot x5 Lp Jazz,30.00,0.8482
v1|358898229744|0,"CHARLIE MINGUS ""MINGUS DYNASTY"" ULTRA-RARE 1973 JAPANESE REISSUE SEALED WITH OBI",100.00,0.8464
v1|178386784925|0,"33 LP Vinyl Record, NOVA Twins, Parasites&Butterflies, Translucent Blue, EX Cond",29.99,0.8463
v1|198558630605|0,Roy Ayers Ubiquity - Mystic Voyage Polydor PD-6045 Stereo JAZZ FUNK LP,14.99,0.8439
v1|227467524505|0,Steve Perry – Street Talk [1984] Vinyl LP Electronic Synth Pop Soft Prog Rock,15.00,0.8394
v1|366594417310|0,The Jesus And Mary Chain Psychocandy Vinyl Record LP - First Pressing 1985 EX,46.07,0.8357
v1|318698018928|0,"STANLEY JORDAN. Magic Touch, BLUE NOTE  1985 fusion jazz  Great Music! NM/EX",9.38,0.8316
v1|287512923999|0,Steel Pulse ‎Earth Crisis Vinyl LP OG US 1984 Pressing VG+/VG+ Roots Reggae,29.99,0.8306
v1|307115406241|0,BOBBI HUMPHREY BLACKS AND BLUES JAZZ Blue Note LP VINYL,22.99,0.8285
v1|366594132096|0,Quintron – These Hands Of Mine Skin Graft Records Vinyl Lp,21.25,0.8282
v1|278260387324|0,Beaver & Krause - Gandharva LP 1971 Warner Bros psych rock ,10.00,0.8264
v1|227467679168|0,Cocteau Twins Head Over Heels LP 1983 4AD UK 1st Press CAD 313 MPO EX Vinyl,99.99,0.8259
v1|257669407154|0,DOUG HAMMOND Ellipse LP/'77 US/Free Jazz/Spiritual Jazz/Strata-East/ Reissue,26.00,0.8255
v1|398263813561|0,Sapo Selt Titled Lp Vinyl Record 1974 Jazz Album  RARE,39.95,0.8244
v1|298570842048|0,Joy Division Vinyl First Recordings RARE Warsaw 1977 The Ideal Beginning VG+,550.00,0.8240
v1|278258976980|0,MARIAH CAREY Here for it All 2025 GAMMA Blush LP Vinyl Record PLAY GRADED VG+,20.00,0.8210
v1|147492179014|0,"Acceptance - Colliding By Design 1st press /400 Clear&Mint w. oxblood, VG defect",8.00,0.8205
v1|188766880785|0,DRIVIN’N’ CRYIN ~RARE Original 1990 UK Press FLY ME COURAGEOUS Vinyl LP ~VG/EX!,448.50,0.8168
v1|377404689082|0,"MINISTRY ΚΕΦΑΛΗΞΘ SIRE original 1992 SEALED 10"" UK vinyl LP numbered hype",124.95,0.8159
v1|318702548300|0,Yours Forever More ORIGINAL 1970 LP Psych Rock Vinyl Album ,9.68,0.8159
v1|227467387246|0,The Dells Sweet As Funk Can Be Vinyl LP (73104),12.00,0.8148
v1|278258953331|0,MARIAH CAREY Memoirs of an Imperfect Angel 2021 2LP Vinyl Record PLAY GRADED VG+,25.00,0.8148
v1|327302042988|0,ERIC SLAZMAN WIRETAP-HAND CLEANED & TESTED NEAR MINT LP QUADRADISC,17.99,0.8131
v1|188761845608|0,Moby Grape – Grape Jam - 1968 Columbia 2-Eye Stereo Psych Rock Vinyl LP Record,34.95,0.8126
v1|377404138755|0,Herbie Hancock: Future Shock (LP in Shrink),22.25,0.8108
v1|800480058303|0,GEORGE HARRISON All Things Must Pass 1970 3LP Box Set EX/EX poster mint Apple,120.00,0.8080
v1|358902278805|0,Miles Davis - Tune Up Double LP - 1977 Prestige VG/VG+,18.00,0.8073
v1|287513137322|0,"Depeche Mode Some Great Reward 12"" vinyl 1984 1st press original record",24.99,0.8039
v1|398263696660|0,Brockhampton Iridescence 2LP Clear Vinyl Record Issue,18.00,0.8039
v1|358892498755|0,Miles Davis - SKETCHES OF SPAIN   COLUMBIA  CS8271   2Eye  STEREO,29.99,0.8035
v1|318701195297|0,ART BLAKEY & The Jazz Messengers Cu-Bop LP TRIP TLP-5019 US 1974 Johnny Griffin,20.99,0.8032
v1|178387591567|0,"(NM) TUFF LUCK ""Self Titled"" 1987 1st Vinyl LP US 1987 Press W/ Rare INSERT Hair",99.95,0.8024
v1|800479817077|0,ART BLAKEY & the Jazz Messengers -Not Yet Vinyl LP 1988 Italy Press,12.00,0.8021
v1|287513135460|0,"Ultravox- Systems of Romance  (1978 US LP) Used, Tested, Free S/H",12.99,0.8007
v1|377403024562|0,VINYL LP New Order - Everythings Gone Green / 1st Belgium PRESSING NM-,36.39,0.8000
v1|327301174614|0,The Soft Machine 1968 S/T Debut LP uncensored Probe Beat Cover & Vinyl Prog Rock,15.00,0.7996
v1|318701125322|0,CRAIG HARRIS Aboriginal Affairs LP INDIA NAVIGATION IN 1060 US 1983 Donald Smith,91.55,0.7991
v1|307115316569|0,Sonny Rollins Coleman Hawkins SONNY MEETS HAWK! 1963 Stereo LSP-2712 DG VG+/VG+,59.99,0.7989
v1|358892456045|0,"Blue Note Live At The Roxy,     Blue Note   BN-LA663-J2 / 2LP",9.99,0.7989
v1|366593886044|0,Blue Note Gems of Jazz Limited Edition Vinyl LP 1967 Mono Compilation BLP 2001,21.99,0.7987
v1|298570839088|0,Journey Frontiers Vinyl LP NM/VG+ 1983 1st Original Pressing Classic Rock AOR,25.00,0.7949
v1|298570180710|0,The Amazing Bud Powell The Scene Changes Japan Vinyl LP Obi Blue Note,20.00,0.7947
v1|236994137815|0,"Blonde, Plastic Letters 1978 US Original First Pressing",25.00,0.7942
v1|128016959023|0,Echo & The Bunnymen 3 LP Vinyl Lot Heaven Porcupine Songs 1981-85 NM Post Punk,125.00,0.7918
v1|128017049797|0,Modern Jazz Quartet Fontessa Atlantic SD 1231 Stereo LP VG+ Vinyl Green Label,13.95,0.7915
v1|377404632516|0,ART BLAKEY AND THE JAZZ MESSENGERS Backgammon LP 1976 Roulette EX/EX in shrink,25.00,0.7883
v1|267751481546|0,Roots Manuva Brand New Second Hand 1999 Original UK 2LP Big Dada BD010,74.99,0.7882
v1|398264614348|0,Gene Harris Nexus BN-LA519-G Blue Note 1975 Vinyl LP VG+ (C97),25.71,0.7874
v1|366594417258|0,TELEVISION Adventure LP 1978 1st UK press Excellent,73.71,0.7871
v1|257670010887|0,"LP: Gabor Szabo, Faces, Mercury, SRM-1-1141, 1977, Jazz-Funk",20.00,0.7859
v1|318701311045|0,BRANFORD MARSALIS Renaissance LP COLUMBIA C 40711 US 1987 JAZZ Herbie Hancock,15.95,0.7839
v1|206476109806|0,"Irish Minstrels Irelands Finest lp, ULTRA RARE, NO SPINDLE HOLE MARKS, NEAR MINT",59.95,0.7824
v1|318698296577|0,"YUSEF LATEEF Club Date, 1976, LP Vinyl ABC Impulse SEALED",35.00,0.7812
v1|188763822040|0,Kraftwerk Self-Titled 2 LP Vertigo Swirl Original UK Release NM - Ultra RARE!,299.00,0.7789
v1|178387734157|0,Albert Ayler.- New York Eye and Ear Control LP Italy 1980s VG+/VG+,24.00,0.7773
v1|358902177696|0,Mosley & Johnson - Premium - Vinyl LP 1989 Muscle Shoals Records Funk/Soul - VG+,18.00,0.7770
v1|327301352927|0,Roy Brooks THE FREE SLAVE Muse LP  NM /VG++ Spiritual/ Funk Jazz WOODY SHAW,375.00,0.7764
v1|168599425903|0,fIREHOSE “if’n” SST 115 LP 1987 Minutemen Alt Rock 1st pressing Punk Excellent +,34.95,0.7761
v1|307114924705|0,SITAR SOUNDS OF INDIA National Ensemble Olympic Records Vinyl World Music Lp,24.95,0.7755
v1|298571122590|0,Kate Bush - The Whole Story LP EMI PWAS-17242 1986 Gatefold Stranger Things,45.00,0.7747
v1|366593777757|0,Hannibal ex / m- promo sm LP Visions of a New World,6.49,0.7741
v1|407131515132|0,"Moonriders, 火の玉ボーイ, Keiichi Suzuki, Japan Jazz Funk OBI VG+/VG+",34.00,0.7734
v1|298571705290|0,JOHN COLTRANE INFINITY 1972 WHITE LABEL PROMO LP near mint,149.99,0.7727
v1|168596773101|0,"ORNETTE COLEMAN ""CHAPPAQUA SUITE"" ULTRA-RARE 1967 JAPANESE WLP PROMO 2LPS W/OBI!",300.00,0.7721
v1|377404274768|0,ROLAND KIRK Gifts & Messages LP 1964 Mercury MONO EX in shrink,15.00,0.7678
v1|800478945618|0,"Renaissance,Cap/Sovereign""Prologue""US,LP,stereo,1972 prog rock,Gatefold,Mint-",9.99,0.7663
v1|236994545339|0,Miracles Change Atlantic Sd19301 Vinyl LP Nm 1981 Funk Soul Disco Soul ￼,19.99,0.7662
v1|227467953485|0,Kate Bush – The Dreaming - 180g 2018 remastered UK pressing EX/NM Fish People,49.00,0.7654
v1|227467403931|0,HERBIE HANCOCK THRUST Vinyl LP (73114),28.00,0.7653
v1|267751715419|0,CINDY BLACKMAN Arcane LP MUSE MR 5341 US 1988 Joe Henderson Buster Williams,29.39,0.7606
v1|287514599857|0,Tony Scott “The Modern Art of Jazz ” Vinyl Record [CELP425] Bill Evans,25.00,0.7600
v1|366594418831|0,THE FALL The Wonderful And Frighten-ing World Of .. LP BEGGARS BANQUET EX,46.07,0.7590
v1|147491795330|0,EXUMA - SELF-TITLED - ORIGINAL 1970 US MERCURY LP vinyl s/t debut gatefold VG+,100.00,0.7589
v1|227468599360|0,Sade - Lovers Rock - LP 2000 ORIG UK press near mint  - Epic 500766-1,150.00,0.7578
v1|168596867152|0,"SOUL EXPEDITION ""SOUL EXPEDITION"" ULTRA-RARE 2020 JAPANESE P-VINE REISSUE W/OBI!",60.00,0.7573
v1|366594193656|0,"Donny Hathaway Extension Of A Man Atlantic Soul 12"" LP 33 RPM",20.00,0.7553
v1|117347639405|0,BLOSSOM DEARIE May I Come In? Capitol Records SM2086 VINYL LP RECORD NM/EX,29.99,0.7540
v1|366594288227|0,Folksy Nina Nina Simone Lp,16.95,0.7529
v1|298570352560|0,Romance La Misma Vinyl LP US 1984 Hacienda  HAC-7012 1st Press VG+/VG+,27.99,0.7520
v1|267751246605|0,The Bill Evans Album - in SHRINK - C 30855  Vinyl Record LP 1971 Jazz,9.74,0.7499
v1|158169038148|0,"Hirax - Hate, Fear & Power [Used Very Good Vinyl LP] Clear Vinyl, UK - Import",42.39,0.7481
v1|358898277320|0,"MOE KOFFMAN ""GOES ELECTRIC"" ULTRA-RARE 1969 ORIGINAL JAPANESE PROMO LP WITH OBI!",200.00,0.7470
v1|307114718741|0,Sonny Rollins - Tenor Madness Prestige REISSUE OJC -124 VINYL LP EX/EX,34.99,0.7460
v1|227467791999|0,De La Soul - Stakes Is High - 1996 First US Pressing Vinyl LP TB 1149 (VG /VG),80.00,0.7459
v1|366594417205|0,The Cult ‎– Love Removal Machine / Beggars Banquet ‎–BEG 182T UK 1ST PRESS EX,46.07,0.7455
v1|158167521605|0,George Harrison All Things Must Pass Vinyl Great Condition See Pics,59.99,0.7454
v1|287513189976|0,Vinyl Record LP Stanley Turrentine Straight Ahead Blue Note VG,14.75,0.7449
v1|377404183500|0,"No Doubt - Return of Saturn- first pressing Records 12"" Black Vinyl 2xLP Rock",75.50,0.7439
v1|318698724682|0,The Incredible String Band The Big Huge VintageVinyl VG+ EKS74037 Grn. Butterfly,14.00,0.7425
v1|407129565921|0,Kiss Self-Titled Debut [LP] 1976 Japan 1st Press Vinyl w/ OBI & Insert NM RARE,400.00,0.7392
v1|336733137417|0,Depeche Mode - Black Celebration - 1st press 1986 vinyl LP embossed cover,39.99,0.7376
v1|158168516193|0,Joe Harnell More Bossa Nova Pops Vinyl Record LP Stereo Kapp RS-3329,22.99,0.7355
v1|278259956208|0,Skiing the Rockies LP Unknown Artists Nice Sounds Gamm Records Snowbird 1974 NM ,15.20,0.7349
v1|227468579851|0,Nightmares On Wax  A Word of Science Vinyl Limited Edition Warp Records 1991 EXC,64.99,0.7341
v1|147491755921|0,RAMONES ROCK 'N' ROLL HIGH SCHOOL LP ORIGINAL 1979 JACKSONVILE 1ST PRESS,20.00,0.7291
v1|800479556040|0,The Dramatics A Dramatic Experience vinyl LP 1973 VG++/VG+ First US Pressing,14.95,0.7279
v1|227467428061|0,Donald Byrd - Places and Spaces Vinyl LP (73130),20.00,0.7254
v1|227467428061|0,Donald Byrd - Places and Spaces Vinyl LP (73130),20.00,0.7254
v1|398264539310|0,GREEN DAY  KERPLUNK LP  1991 USA  ORIGINAL + INSERT Loockout 46,50.00,0.7254
v1|236994525622|0,The Birthday Party Nick the Stripper EP Australia MSD 479 Nick Cave,79.99,0.7210
v1|307115278656|0,Sonny Rollins Trio - Brass VINYL LP Verve #V6-8430 STEREO VG+/VG+,24.99,0.7203
v1|227467932642|0,THE CARS Heartbeat City 1984 LP OG First Press New Wave EKS-60296 Wax EX,14.99,0.7200
v1|188762678890|0,Focus - Focus 3 2xLP RARE OG 1972 Richmond Press Promo Copy Sire SAS 3901 Vinyl,12.99,0.7187
v1|298570393643|0,"Kate Bush - Never for Ever Fish People 12"" Gray Indie Exclusive Vinyl LP Record",50.00,0.7151
v1|366594418760|0,JOY DIVISION Closer LP Spain VG+ 1981 Edigsa 19L0094 Factory XXV Vinyl,92.14,0.7128
v1|298572467203|0,Promeza Vinyl LP US 1983 R&N Discos RYN1131 1st Press  EX/EX,25.99,0.7127
v1|298570841055|0,Eddie Olivares Y Grupo Amor Vinyl LP US 83 SAS5013 1st Press NM/EX,53.99,0.7126
v1|800479154376|0,THE CYRKLE Red Rubber Ball Vinyl Mono LP COLUMBIA CL 2544 1966 Psych Rock Exc.,19.95,0.7124
v1|358903323064|0,"ABBA ""VOULEZ-VOUS"" ULTRA-RARE 1979 ORIGINAL JAPANESE FIRST PRESSING WITH OBI!!",35.00,0.7112
v1|287513145342|0,"Erasure the Innocents 12"" vinyl 1988 1st press original record",18.99,0.7110
v1|278256853389|0,Spinners Self Titled Vinyl LP 1973 Atlantic Records SD7256 Original,19.39,0.7085
v1|398264435562|0,Makaveli The Don Killuminati 2xLP 1996 US int2-90039 VG,40.00,0.7084
v1|206476495779|0,The New Music Stockhausen Penderecki Brown Pousseur LP VIC 1239 Mono original ,7.99,0.7055
v1|307114462189|0,MCCOY TYNER Focal Point 1976 Milestone LP OG Gary Bartz Jazz - Tested VG+  *R1,9.00,0.7045
v1|168600025605|0,"HURRICANE ""Over The Edge"" Vinyl LP Original 1988 Enigma Near Mint",35.95,0.7021
v1|236994852442|0,Stanley Turrentine With The Three Sounds – Blue Hour  Blue Note Mono 1961,299.99,0.7014
v1|227467761170|0,FOLLOW THE LEADER-ERIC B. & RAKIM [used] 1988 UNI RECORDS VINYL  LP  VG,30.00,0.7010
v1|287512943978|0,Blue Mitchell – Blues' Blues Vinyl LP Mainstream Records 1972 Jazz-Funk,11.99,0.6996
v1|267751727064|0,CHET BAKER Baby Breeze LP LIMELIGHT LM 82003 Orig US 1965 DG MONO Kenny Burrell,73.91,0.6968
v1|366594559039|0,Title Fight - Hyperview - Translucent Yellow /354 / 500 Hand Numbered vinyl RARE,399.99,0.6963
v1|178387591578|0,"(VG+) SHOTDOWN ""Shining Armor"" RARE PRIVATE Press Vinyl LP Signed Shrink 1980s",49.95,0.6941
v1|358899493526|0,"VAN DYKE PARKS ""SONG CYCLE"" ULTRA-RARE 1971 ORIGINAL JAPANESE PROMO ROCK AGE OBI",750.00,0.6938
v1|168600484116|0,Cabaret Voltaire - Micro - Phonies Vinyl LP 1984,20.00,0.6932
v1|168598510451|0,"Yusef Lateef Vinyl Reissue Bundle, Into Something & Other Sounds!!",19.60,0.6925
v1|366594447564|0,BRIAN SETZER - LIVE NUDE GUITARS LP VINYL RECORD EMI MANHATTAN 1988 ROCKABILLY,12.99,0.6923
v1|298571056284|0,Xtc Oranges And Lemons Vinyl Original  Press Rare,65.00,0.6906
v1|128016771509|0,"Gene Harris ""In A Special Way"" 1976 BLUE NOTE US 1st Press NM Vinyl LP Kendun",49.98,0.6902
v1|227468508344|0,Johann Strauss - Die Fledermaus-HAND CLEANED & TESTED NEAR MINT LP QUADRAPHONIC,9.99,0.6896
v1|366594418910|0,Dead Kennedys Bedtime for Democracy LP FIRST PRESS 1986 No Inserts PUNK EX,55.28,0.6888
v1|137601934566|0,Keith Jarrett Shades Vinyl ABC Impulse REDMEN HADEN MOTIAN JAZZ LP,8.99,0.6886
v1|358901825028|0,private sloven sloppity bile,30.00,0.6881
v1|366593886037|0,Booker T & The MGs Melting Pot Vinyl LP 1971 Mastercraft STS 2035 Soul Funk OG,37.99,0.6878
