ebay_id,ebay_title,price,keeper_score
v1|366545328191|0,The Mars Volta Amputecture Vinyl Record 2006 OG Pressing (White/Orange Split),75.00,0.8959
v1|307067360227|0,"Public Enemy - Don't Believe the Hype / Prophets of Rage Vinyl 12"" Def Jam 1988",21.35,0.8945
v1|298507905046|0,Crescent John Coltrane Quartet,44.99,0.8867
v1|307065494525|0,JOHN COLTRANE Ascension (AS-95 Edition II) Original 1966 Stereo Impulse!,89.95,0.8818
v1|307065494525|0,JOHN COLTRANE Ascension (AS-95 Edition II) Original 1966 Stereo Impulse!,89.95,0.8818
v1|800347182946|0,MAX REGER-FLOTEN- SERENADEN-AURELE NICOLET-ORIGINAL FSM RECORDS VINYL-USED,14.29,0.8812
v1|377345722483|0,Lostprophets – The Fake Sound Of Progress Clear Vinyl LP In Shrink RARE UNPLAYED,199.99,0.8807
v1|178313961060|0,Velvet Underground -Another View -Vinyl 1986 Verve/PolyGram ,35.00,0.8786
v1|278184938796|0,The Dells  LP  Sweet As Funk Can Be  CA 50021 Cadet 1972  Vinyl Record Soul VG ,10.50,0.8782
v1|257623660566|0,Max Roach Plus Four – Quiet As It's Kept ~ 1959 IMPORT  LP Mercury – SR 60170,29.99,0.8739
v1|227433901966|0,Zombi:2020-ELECTRONIC SYNTH-PROGRESSIVE-NEW AGE-HAND CLEANED+TESTED N/M LISTEN,17.99,0.8734
v1|407076985030|0,Stanley Jordan - Standards Volume 1 (1986 Vinyl LP) Blue Note Records Tested,11.39,0.8728
v1|327262600596|0,ACID VISIONS VOL 2 ~ TEXAS PUNK & PSYCH LP ~ SPACE CADETS SUNRISE DANDELION WINE,77.70,0.8714
v1|318589722935|0,"Tangerine Dream Alpha Centauri 12"" Black Vinyl LP Ohr OMM 556.012 Stereo",34.50,0.8708
v1|358800840440|0,Shamal by Gong original 1975 release vinyl LP - PZ 34156,20.99,0.8696
v1|336690220877|0,Lucifer’s Friend Quadraphonic Billingsgate Vinyl Record Lp BG-1002 VG+ OG Shrink,39.99,0.8691
v1|127976820529|0,Rocket From the Crypt - Paint As A Fragrance Orig 1991 Pressing w/ Insert,79.95,0.8688
v1|198500605799|0,ROY AYERS UBIQUITY EVERYBODY LOVES THE SUNSHINE LP NM US POLYDOR ORIG JAZZ FUNK,79.98,0.8685
v1|278185475044|0,Kate Bush The Whole Story Vinyl LP EMI Records Stereo 1986 PWAS17242 - Near Mint,34.95,0.8670
v1|137516729976|0,Ornette Coleman SHAPE OF JAZZ TO COME 70s RE LP Presswell VG+ VG+ Atlantic 1317,38.00,0.8667
v1|168538090973|0,Q Tip Amplified LP Original 1999 Release,99.99,0.8651
v1|287463986920|0,John Coltrane A Love Supreme Vinyl LP 1995 Audiophile Impulse GR-155 Barcode NM,25.00,0.8647
v1|267728583613|0,#60 ART BLAKEY & THE JAZZ MESSENGERS THREE BLIND MICE LP RECORD VG UAJ 14002 A,27.98,0.8645
v1|267729331671|0,#69 BOHANNON DANCE YOUR ASS OFF LP OG '76 DAKAR DK 76919 DISCO FUNK SOUL R&B VG+,18.88,0.8631
v1|307065670864|0,"THE THE Soul Mining Vinyl Record 12"" LP 1984 BFE-39266 US Epic Records EX",24.99,0.8631
v1|267728465287|0,"RARE ORIGINAL Flowered Up Weatherall's Weekender 12"" LP INDIE ELECTRONIC DANCE",151.99,0.8613
v1|158087140547|0,"Kate Bush – The Sensual World, 1989 Columbia OC 44164 Vinyl LP VG++",39.99,0.8590
v1|278188065174|0,THAD JONES THE MAGNIFICENT THAD JONES LP BLUE NOTE JAPAN RE 1983 MONO JAZZ EX/NM,60.00,0.8555
v1|800346210958|0,Joyous Noise Wanderingman LP 1972 Capitol Records ST-11018 Original Inner VG+,13.49,0.8550
v1|407076394248|0,George Harrison All Things Must Pass 3 LP Vinyl Box Set STCH 639 W Poster NM,150.00,0.8509
v1|336690310505|0,"KATE BUSH ""NEVER FOR EVER"" LP 1980 HARVEST STAO-6476 OG CANADA PRESS GATEFOLD",49.95,0.8501
v1|198500303773|0,New Order – Substance (1987) Vinyl [Excellent] Double LP,79.99,0.8501
v1|327262632037|0,The PSYCHEDELIC SOUNDS OF THE 13TH FLOOR ELEVATORS ~ RARE LP ~ KINGDOM OF HEAVEN,777.00,0.8496
v1|800347518465|0,RAMONES ANIMAL BOY '86 1st Pressing Sire  1-25433 LP Vtg NM,48.00,0.8491
v1|227432885864|0,"Armand Van Helden – The Funk Phenomena OG 1996 Press 2X12"" In OG Cover VG+/VG",34.99,0.8486
v1|307065652298|0,Gil Melle Mindscape Vinyl Record Album 1989 RARE Electronic Jazz,219.99,0.8476
v1|800350162097|0,Miles Davis - Kind Of Blue LP - Columbia - CS 8163 6-Eye Stereo VG,189.00,0.8460
v1|158088637910|0,T. Rex Electric Warrior Vinyl LP Album 1971 Original Reprise Gatefold RS 6466,29.95,0.8458
v1|236940460695|0,MICHAEL GIBBS RARE MINT 1ST US PRESSING! A BRIT JAZZ STALWART! CLEAN & UNPLAYED!,75.00,0.8456
v1|307065494528|0,Chico Hamilton - Peregrinations Blue Note LP - BN-LA520-G - 1975,19.95,0.8442
v1|307065494528|0,Chico Hamilton - Peregrinations Blue Note LP - BN-LA520-G - 1975,19.95,0.8442
v1|206417781187|0,Gong - YOU - Prog Avant Jazz Rock - Vinyl LP - 1974 - VG+/Ex,24.00,0.8435
v1|278185500089|0,ULTIMATE SPINACH - S/T LP MGM RECORDS 1968 ORIG US PSYCHEDELIC VINYL EX/NM PLAY!,80.00,0.8422
v1|168539912529|0,The Go-Betweens ‎Send Me A Lullaby RARE Original 1982 Rough Trade UK Import LP,126.00,0.8421
v1|267728739383|0,POP WILL EAT ITSELF Now For a Feast LP 1988 Rough Trade US 22 1st Press Orig VG+,13.00,0.8417
v1|198500668894|0,John Coltrane ♫ Giant Steps ♫ Rare 1972 Atlantic Records Japan Import NM Vinyl,84.99,0.8417
v1|800347645286|0,Kevin Ayers soft machine the confessions of dr dream lp 1974 island us ilps9263!,64.99,0.8404
v1|267728642582|0,RARE! Hey Love - Classic Sounds of Sexy Soul on M Press EXCELLENT 3Lp Vinyl 1986,45.00,0.8404
v1|236940332569|0,The Litter - Distortions Original LP Warick Garage Psych,850.00,0.8404
v1|127976140023|0,SONNY STITT -GOIN'DOWN SLOW-Near Mint Jazz Album-Shrink-PRESTIGE #PRT-10048,49.99,0.8394
v1|267729621090|0,Straight from the Heart E1-60015 LP 1982 - Excellent - Patrice Rushen,47.99,0.8344
v1|236941187580|0,Art Pepper Meets The Rhythm Section JAPAN LP RARE DOUBLE OBI JAZZ 1971,66.30,0.8306
v1|336690098845|0,"Depeche Mode People Are People 12"" LP Vinyl Record Album 1984 Sire/Mute",22.00,0.8297
v1|336690098845|0,"Depeche Mode People Are People 12"" LP Vinyl Record Album 1984 Sire/Mute",22.00,0.8297
v1|377345344781|0,"Chico Hamilton ""The Gamut"" 1968 Jazz LP, VG, Original Solid State Pressing",5.95,0.8294
v1|137515906373|0,Goofy Gold (Horror Sounds Of Terror) HRB Music LP Vinyl Not Original Cover RARE,9.90,0.8294
v1|257623091215|0,Mountain Nantucket Sleighride -VG+/G 1971 Psych Rock Windfall Photos Booklet,54.99,0.8272
v1|206417242716|0,The Fall - White Lightning (LP) (Mint (M)) - 4255319028,24.70,0.8265
v1|267728635987|0,Zombies First Pressing 1975 Parrot Label Mono PA 61001 Vinyl LP VG Collectible!!,79.00,0.8199
v1|236940677933|0,ELECTRO-FUNK - PLANET PATROL - SELT TITLED DEBUT LP - OG PURPLE SWIRL VINYL,8.00,0.8187
v1|336690359871|0,SMASHING PUMPKINS Counting Star In Toronto VG++ VINYL IN SHRINK,59.99,0.8177
v1|257623703162|0,TEARS FOR FEARS ‎~ Songs From The Big Chair ~ 1985 LP w/HYPE MERCURY 8243001 M-1,49.99,0.8122
v1|800349388212|0,DEXTER GORDON - Bouncin' With Dex ~ INNER CITY 2060 | Recorded 1975 w/NHOP -RARE,40.00,0.8108
v1|206417413285|0,New Order Low-life LP Vinyl 1985 Qwest Records 1 25289 Joy Division ,29.95,0.8103
v1|206417413285|0,New Order Low-life LP Vinyl 1985 Qwest Records 1 25289 Joy Division ,29.95,0.8103
v1|127977938504|0,CHRISTION GHETTO CYRANO 12” Vinyl Promo 1997 OG Rare🔥,50.00,0.8081
v1|198499625175|0,The Horace Silver Quintet - The Jody Grind  1967 BLUE NOTE VAN GELDER STEREO LP,18.00,0.8051
v1|236941163826|0,"**Original Sterling Pressing** Eloy ""Inside"" (1974) Janus Records Wax VG+ ",64.75,0.8049
v1|377347012606|0,NINA SIMONE At Town Hall COLPIX LP Vinyl Record 1959 MONO Specialty Press ,29.98,0.8041
v1|318587265348|0,"Renaissance Novella Sire 12"" Black Vinyl LP Record Prog Rock",8.88,0.8023
v1|287464596917|0,LUTOSLAWSKI Concerto For Orchestra PHILIPS NETHERLANDS IMPORT Modern AVANT GARDE,9.99,0.7997
v1|206416682011|0,SONNY STITT-THE CHAMP-Rare Promotional Jazz Album-MUSE #MR 5023-JOE NEWMAN-Sax,49.99,0.7968
v1|168538230992|0,Bill Evans Trio Waltz for Debby Vinyl LP - Used VG+,19.99,0.7932
v1|287463764752|0,The Ophelias the big O ROUGH TRADE33 RPM ROUGH TRADE ROUGH US 55 VINYL 1989,22.95,0.7920
v1|278188065173|0,COLOSSEUM - VALENTYNE SUITE LP VERTIGO ORIGINAL SWIRL UK 1969 PSYCH EX/NM PLAY!,99.95,0.7910
v1|336690350535|0,SMASHING PUMPKINS Gish Sessions VG++ COLORED VINYL ,59.99,0.7898
v1|267728663822|0,Thelonious Monk - Underground LP - Columbia CS 9632 Vinyl,21.00,0.7896
v1|257624357549|0,Dance Gavin Dance “Instant Gratification” Baby Pink Vinyl (1/300),222.00,0.7874
v1|407076792438|0,Jean Luv – Pointy Mystical Adventures LP Vinyl Funk Soul Disco Rare,6.00,0.7863
v1|267729208245|0,Ravi Shankar Sounds Of India 1968 Columbia 2 Eye Original Vinyl LP VG/G,14.99,0.7859
v1|178314869128|0,BRIAN WILSON Self-Titled LP Sire 1988 NEAR MINT! Beach Boys,40.00,0.7845
v1|307065743728|0,Miles Davis - Sketches of Spain LP Vinyl Record Columbia CL 1480 Mono 6 EYE,29.99,0.7834
v1|800352756233|0,Chico Hamilton And The Players LP Blue Note BN-LA622 1976 VG Cleaned,12.99,0.7823
v1|267728649928|0,"Thelonious Monk, It's Monk's Time Columbia CS 8984, 360 Sound Stereo",24.00,0.7788
v1|257623371080|0,"Songs from the Big Chair by Tears for Fears (Record, 1985) Excellent Condition",33.00,0.7785
v1|307065891333|0,Tears For Fears Now Playing Promo In-Store Sampler LP VG+/VG+ Rare,100.00,0.7773
v1|147438979654|0,1971 MEL BROWN'S FIFTH Gatefold Promotional LP Impulse Records Funk VG Vinyl,39.99,0.7773
v1|800350043467|0,Miles Davis Sorcerer LP VMP Edition CS 9532 Pink Vinyl with Booklet,20.00,0.7755
v1|227433985976|0,Vinyl Record Fly Me To The Moon and The Bossa Nova Pops  KS-3318 eg,8.00,0.7750
v1|318586506680|0,Vintage 1977 PATRICE RUSHEN – Shout It Out LP Vinyl - Prestige - Jazz Funk Soul,25.00,0.7749
v1|358802602791|0,"Barbie The Album 12"" LP Clear Pink Splatter Colored Vinyl Record Barbie Sounds",19.99,0.7669
v1|127976623810|0,MILES DAVIS AT CARNEGIE HALL LP 1st Press 6-Eye Columbia CS 8612 1962 Stereo,30.00,0.7655
v1|257623592800|0,Talk Talk ‎– The Party's Over 1982 EMI VG - VG+ Vinyl,19.00,0.7613
v1|278185677318|0,Hype Time / Dope Bizzie Boyz Very Good Plus Original 1988 Payroll Records,40.00,0.7613
v1|377346131015|0,Chris Rea – Deltics Vinyl LP 1979 Magnet Records Rock Album Original Pressing,7.99,0.7592
v1|158086376674|0,"Sibylle Baier ‎– Colour Green, 2001 Isota US 1st Press Vinyl LP NM Unplayed",174.99,0.7569
v1|236941221755|0,R.E.M. - Murmur Japan LP RARE PROG ROCK 1983 AUDIOPHILE,93.50,0.7552
v1|307066463737|0,"1982 A&M Records  Split Enz ""Time and Tide""  LP",9.99,0.7535
v1|137517991343|0,"Blue Note Jazz Golden Double 32-Various (2LP’s, NM, Comp, Gatefold, OBI, Import)",30.00,0.7499
v1|318589506438|0,MONTELL JORDAN - THIS IS HOW WE DO IT 1995 US 12” VINYL,15.00,0.7495
v1|158085860996|0,KINGDOM COME SELF-TITLED EX LP ORIG. 1972 UK PRESSING ARTHUR BROWN FREE SHIP,18.99,0.7492
v1|178316069060|0,Cakes Of Light - Save Your Self LP Vinyl Indie Rock 2008 Lofi Experimental US NM,7.00,0.7473
v1|117304608052|0,Dua Lipa - Radical Optimism LP Clear Vinyl Record,31.00,0.7462
v1|336690066973|0,PM DAWN Set Adrift On Memory Bliss 12” SINGLE VG++ VINYL,79.99,0.7459
v1|318588153549|0,"RARE PSYCH HARD ROCK "" ENDLE ST.CLOUD "" THANK YOU ALL VERY MUCH ORG M- LP LOOK",49.99,0.7444
v1|327262945524|0,LARRY YOUNG Of Love And Peace BLUE NOTE LP ACCEPTABLE CONDITION,49.99,0.7430
v1|178316106323|0,Dustin Kensrue ‎– The Water & The Blood LP Clear Vinyl Thrice Indie Rock Folk x,99.00,0.7416
v1|168538392362|0,"Sheila Landis - Jazz Rendezvous LP (1981, SheLan 1001) Rare Groove Jazz-Funk M/N",60.00,0.7405
v1|168538180797|0,"Spinners Labor Of Love LP 12"" Black Vinyl Atlantic Stereo SD 16032 Soul",20.00,0.7381
v1|398178804975|0,Blue Cheer - Vincebus Eruptum - Original 1968 Vinyl LP Textured Jacket,16.50,0.7369
v1|267729658103|0,"Sonny Rollins Saxophone Colossus (Splatter Vinyl, Numbered Edition)",29.99,0.7345
v1|168539748471|0,Olivia Soul Kiss Japan R28R-2001 OBI EX-/VG+ Play,18.73,0.7319
v1|366544717478|0,New Model Army - Thunder And Consolation 1989 1st US press Capitol Records,52.00,0.7299
v1|267728693223|0,"Bobby Glover ""Bad Bobby Glover"" Vinyl LP-Columbia-(1984)Promo-Funk, Soul-Ex Cond",18.99,0.7299
v1|398178519261|0,Terry Reid - Terry Reid - Original 1969 Epic - LP,27.99,0.7288
v1|178315698044|0,"Ramones – Rocket To Russia (Vinyl LP, 1977) Sire Records",90.00,0.7278
v1|206418114179|0,NOFX Punk In Drublic LP (Epitaph) NM-/NM- 1994 pressing.  Punk,100.00,0.7238
v1|336689721701|0,Echo & The Bunnymen Porcupine Vinyl LP 1983 Sire/Korova Records Ian McCulloch,25.00,0.7228
v1|336689721701|0,Echo & The Bunnymen Porcupine Vinyl LP 1983 Sire/Korova Records Ian McCulloch,25.00,0.7228
v1|198499888716|0,The Human Beinz - Nobody But Me LP 1968 garage psych original,25.00,0.7215
v1|158086098073|0,"WISHBONE ASH ""New England"" LP Original 1976 Atlantic SD 18200 EX / VG+",59.76,0.7184
v1|137517129720|0,DEPECHE MODE Speak & Spell LP VG+ Plays Well 1981 Sire SRK 3642 Vinyl Synth Pop,89.99,0.7166
v1|307066138642|0,Ustad Mohammad Sharif Khan Poonchhwala ~ Vinyl LP (1973) EMI LKDE-20002 Rare!!,299.00,0.7161
v1|267729467427|0,BENNY GOLSON Gettin' With It LP NEW JAZZ NJLP 8248 RVG DG MONO Curtis Fuller VG+,628.99,0.7155
v1|168538228556|0,MILES DAVIS ROUND ABOUT MIDNIGHT 180G catalogue # 771758,15.00,0.7145
v1|278187916368|0,Herbie Hancock Fat Albert Rotunda LP WS 1834 RVG EX Vinyl VG Jacket Jazz Vinyl,35.00,0.7140
v1|267729466378|0,MARTY PAICH The Modern Touch Of LP WARNER W 1296 US 1959 Art Pepper Scott LaFaro,85.99,0.7118
v1|227432427605|0,CHEECH Y CHONG BIG BAMBU-HAND CLEANED+TESTED NM WITH ROLLING PAPER-LISTEN,46.99,0.7118
v1|117304292966|0,Miles Davis - E.S.P. LP (CL 2350) VG+,19.08,0.7093
v1|358801541661|0,"Neutral Milk Hotel In the Aeroplane Over the Sea Black 12"" LP Vinyl Repress",17.50,0.7087
v1|127977614109|0,Nina Simone - Baltimore LP CTI Records CTI 7084  1978 Pressing Gatefold / SHRINK,35.00,0.7080
v1|158086380452|0,"Chain Gang L.A. Vinyl Record 1988 LMA-0501 LxMxAx 12"" w/Insert RARE (NM/EX)",22.00,0.7074
v1|398178543616|0,Kate Bush - The Dreaming EEC Vinyl LP W/Lyrics,35.00,0.7073
v1|127976820488|0,Rare Bird Born Again 1974 Polydor PD-6506 Vinyl LP Vintage Record Rock VG+,8.95,0.7067
v1|127976140022|0,SONNY STITT-ZOOT SIMS-INTERACTION-A Great  Jazz Album In Shrink-CADET #760-Mono,49.99,0.7056
v1|327263874613|0,"Herbie Mann – The Evolution Of Mann HAND CLEANED & TESTED MINT,JAZZ LP,GATEFOLD",11.99,0.7054
v1|227433319389|0,"Deep Purple Machine Head 12"" Vinyl LP Record Electrola Rock Album",12.00,0.7053
v1|206416682015|0,"SONNY STITT-""MELLOW""~Rare White Label Promo Jazz Album-MUSE #MR 5067",34.99,0.7040
v1|127976185295|0,T. REX - The Slider LP 1972 1st pressing Gatefold vinyl record album lyrics G/VG,25.00,0.7032
v1|298508021637|0,Dolores Davis Peace Mono LP -501,6.99,0.7031
v1|257623732001|0,Wrathchild ~ Trash Queens ~ 1985 UK IMPORT  LP  Dojo – DOJOLP6,29.99,0.7025
v1|158087060239|0,Skinny Puppy - Mind: The Perpetual Intercourse - Vinyl LP - First Pressing,45.00,0.7020
v1|198499926891|0,The Litter - Emerge LP 1969 Probe hard rock psych,10.00,0.7013
v1|800347692540|0,"Joan Katton - Suzie's Pants ULTRA RARE 12"" DJ LP ITALO DISCO CITY RECORDS LISTEN",300.00,0.7006
v1|287464581118|0,Helmet MEANTIME Vinyl LP Original Press 1992 Amphetamine Reptile Records Tested,189.00,0.7002
v1|127976498353|0,John Coltrane A Love Supreme 2021 Impulse AS-77 Blue Vinyl LP Record Jazz Bop,19.95,0.6980
v1|800346996021|0,THE UNITS Digital Stimulation 415 LP og synth pop new wave,74.95,0.6978
v1|267729464570|0,ROY HAYNES Quartet Out Of The Afternoon LP IMPULSE! AS-23 AM-PAR Tommy Flanagan,313.99,0.6975
v1|227432945080|0,Big Punisher – I'm Not A Player LO Records  1997 Us Orig12,11.50,0.6956
v1|227432943655|0,Big Punisher – I'm Not A Player LO Records  1997 Us Orig12,11.50,0.6956
v1|158088996841|0,Buckingham Nicks Vinyl LP Record Polydor PD-5058 Sterling Pressing VG+,127.50,0.6938
v1|336690036848|0,PAVEMENT - Slanted And Enchanted LP UK 1992 1st press Big Cat Stephen Malkmus,100.00,0.6938
v1|800349939188|0,ORIGINAL Vtg 1988 ANTHRAX Album STATE OF EUPHORIA Vinyl 1ST PRESSING Lp ,70.00,0.6912
v1|127977304416|0,Andy Cooley In Times Like These Vinyl LP Gospel Hymns Prestige Productions 60422,37.91,0.6902
v1|278187767730|0,Kiss Crazy Nights Limited Edition Picture Disc 1987 Vinyl EX/EX Original Press,34.99,0.6900
v1|267729580082|0,Love Will Follow George Howard TB 210 - NM - Jazz LP Vinyl Record 1986,4.99,0.6900
v1|198499584622|0,The Move – Split Ends 1972 Vinyl LP,6.00,0.6894
v1|188645672852|0,BOBBI HUMPHREY – SATIN DOLL - VINYL LP BLUE NOTE BN-LA344-G - VG+ - A17,18.98,0.6890
v1|227433198606|0,"Substance by New Order (Record, 1987)  2 LP in shrink w/ Hype AS IS see photos",100.00,0.6886
v1|377345346189|0,"David Sanborn ""Straight To The Heart"" 1984 Jazz LP, VG+, Orig Warner Press",1.95,0.6868
v1|206416990126|0,The Deathray Davies Without A Trace 7” Vinyl Indie Rock Dallas Dufilho NM+/NM+,27.56,0.6861
v1|318587322502|0,"Angela Bofill Angel of the Night 12"" Vinyl LP Arista Jazz/Funk/Soul",10.50,0.6846
v1|318587322502|0,"Angela Bofill Angel of the Night 12"" Vinyl LP Arista Jazz/Funk/Soul",10.50,0.6846
v1|227433022360|0,John Cale - Vintage Violence (LP) (Very Good Plus (VG+)) - 4261904394,30.99,0.6841
v1|236940425909|0,"Florence + the Machine How Big, How Blue, How Beautiful Republic 12"" Vinyl LP",19.00,0.6838
v1|188648237425|0,RARE AKON Trouble Universal SRC Orig 2003 PROMO LE 2x Vinyl LP VG+/NM Hip Hop,129.99,0.6827
v1|800347779501|0,CRANIUM'S Donnie Darq FRIENDS OF GHOSTS orig PRIVATE PRESS Lp NM punk indie art,34.99,0.6815
v1|278185463555|0,SAVOY BROWN - A Step Further  1969 Parrot Records Original Blues Rock Psych LP,12.00,0.6811
v1|327262583372|0,Black Byrd - Donald Byrd Vinyl VG+/EX,30.00,0.6786
v1|298509561956|0,"Godstomper /Sore Throat Split 7"" Infest Spazz Crust Punk Doom",29.99,0.6783
v1|178314146531|0,"No Limit Records ""Club Wax"" 12"" Vinyl Record Double LP (1999) Master P, C-Murder",21.99,0.6753
v1|267728606841|0,#63 Billy Taylor Trio at Town Hall LP Prestige PRLP 7093 RVG 50th St VG,25.98,0.6739
v1|117303725799|0,The Pussycat Dolls - PCD Pink Vinyl LP Record,32.00,0.6715
v1|206417815607|0,George Harrison - All Things Must Pass - 1970 - Vinyl with Poster Box set US,90.00,0.6714
