ebay_id,ebay_title,price,keeper_score
v1|307058631719|0,Archetypes The Velvet Underground White Light/White Heat 1974 Lp,29.99,0.9481
v1|206414567288|0,CLIFFORD BROWN-BROWNIE EYES-Jazz Album From 1974 In Shrink-BLUE NOTE #BN-LA267-G,49.99,0.9479
v1|188636329036|0,KATE BUSH The Kick Inside EMI LP '78 green lbl sw17003 first 1st debut vinyl !!,79.00,0.9477
v1|257620203140|0,SONNY CRISS THIS IS CRISS PRESTIGE SMJ6269 Japan INSERT VINYL LP / VG +,29.00,0.9455
v1|227430946873|0,Ruth White –Short Circuits-HAND CLEANED&TESTED NM ELECTRONIC LP PROMO LISTEN,44.99,0.9427
v1|287459119868|0,The Cure - The Walk 12”  Vinyl Mini-LP  (1-23928) 1983 OUT OF PRINT/RARE VG,59.87,0.9420
v1|307061296426|0,Brian Eno – Ambient 4 (On Land) LP Vinyl US 1982 Electronic,39.00,0.9415
v1|127972937609|0,MILES DAVIS LP SOMEDAY MY PRINCE WILL COME JOHN COLTRANE WYTON KELLY 1977 NM,39.99,0.9347
v1|298504458399|0,Donovan in Concert LP Vinyl US Epic Records 1968 Live Folk Rock Psych VG+/VG,4.00,0.9321
v1|158078979308|0,WAR 🔷 PLATINUM JAZZ (2-LP) VINYL 🔷   BLUE NOTE RECORDS 🔷 NEAR MINT ,7.99,0.9266
v1|178308240132|0,The Velvet Underground & Nico/1985 Reissue/ Verve 823 290-1 Y-1 /VINYL/PLAY TEST,50.00,0.9218
v1|227429627992|0,The Velvet Underground-1969 ‘Self Titled’ Lp ‘Closet Mix’  Rev Final 1st Press,130.00,0.9209
v1|358793606418|0,BOBBY HUTCHERSON Ft Harold Land - Now! LP 1970 Blue Note #2 Press Rare Spiritual,100.00,0.9209
v1|206413071633|0,GALT MACDERMOT La Novela (LP 1973 Kilmarnock) Original Latin Funk Soul RARE VG+,39.95,0.9193
v1|227429791497|0,The Cure Seventeen Seconds LP 1980 UK 1st Press Fix 004 Textured Cover NM Vinyl,199.99,0.9181
v1|267727081957|0,Hank Mobley Roll Call Blue Note 4058 Orig Mono DG RVG Ear 47 West 63rd Jazz LP,1500.00,0.9159
v1|227429500935|0,RUTH WHITE:7 Trumps from Tarot Cards-HAND CLEANED&TESTED NM-ELECTRONIC LP LISTEN,69.99,0.9136
v1|227429500933|0,RUTH WHITE:7 Trumps from Tarot Cards-HAND CLEANED&TESTED NM-ELECTRONIC LP LISTEN,59.99,0.9136
v1|227430946874|0,RUTH WHITE:7 Trumps from Tarot Cards-HAND CLEANED&TESTED NM-ELECTRONIC LP LISTEN,55.99,0.9136
v1|318577831088|0,Savatage -  Sirens LP  Original Pressing 1983 Par Records NM Vinyl,149.00,0.9125
v1|407070629231|0,"John Coltrane""Blue Train""Blue Note Records 75th Anniversary (2014) Never Played",30.00,0.9061
v1|257619805656|0,Kate Bush Compilation 1983 Promo Mini Vinyl LP VG+/VG+,35.00,0.9050
v1|206414222095|0,Radiohead A Moon Shaped Pool XL Recordings 180G Black Vinyl LP Download Card,45.00,0.9008
v1|188634740013|0,JOE HENDERSON... - Blue Note 1960's 'HARD BOP' {nm} ~ LIBERTY 5256 [2 lp's] 60's,30.00,0.9006
v1|188635982823|0,Alphonse Mouzon – Mind Transplant vinyl 1975 1st press Blue Note BN-LA398-G,19.99,0.8959
v1|227429500936|0,Ruth White ‎–Short Circuits-HAND CLEANED&TESTED NM ELECTRONIC SYNTH LP SHRINK,26.99,0.8922
v1|206412285837|0,HERBIE MANN-DO THE BOSSA NOVA-Original Issue Jazz Album-ATLANTIC #1397 stereo,29.99,0.8896
v1|278179162036|0,Brian Eno Taking Tiger Mountain (By Strategy) Near Mint 1978 Japanese Polydor Lp,90.00,0.8895
v1|127972946491|0,"MILES DAVIS AGHARTA 2 LP SET PG 33967 LIVE Japan, February 1, 1975 FUSION",39.99,0.8870
v1|307062000190|0,BOBBY TIMMONS TRIO In Person US Riverside RLP 391 Mono original Jazz Vinyl LP,75.00,0.8861
v1|227429744867|0,JOHN WIESE Soft Punk LP Pink Vinyl-Sissy Spacek Waves Smegma Bastard Noise LHD,59.99,0.8846
v1|407072443356|0,Casiopea - Zoom (US Down Upbeat) (Milestone 1984) Original Pressing,24.00,0.8828
v1|278179287306|0,"The Cure Disintegration 2010 2 LP Gatefold 12"" vinyl record NEAR MINT NM",36.95,0.8798
v1|147435931619|0,Environments New Concepts In Stereo Sound Disc 2 LP Atlantic SD 66002 EX VG+,19.99,0.8791
v1|178308614196|0,"Siouxsie And The Banshees Cities In Dust 12"" Vinyl EP Record Goth Rock Post-Punk",25.99,0.8784
v1|307060974448|0,Jade Warrior-Self-Titled Debut/1971 Vertigo Swirl OG 1st Pressing Lp Record/NM!!,125.50,0.8772
v1|227429594645|0,The Idle Race THE BIRTHDAY PARTY UK Vinyl LP Sunset 1976 Play Graded! EX/NM,25.00,0.8718
v1|236936563999|0,"**Original German 🇩🇪 Pressing** ELOY ""Floating"" (1974) Harvest Records Wax VG+",78.45,0.8715
v1|377336685442|0,"The Brecker Brothers - Brecker Bros 1975 Debut LP Arista-Fusion, Jazz-Funk NM/EX",14.99,0.8715
v1|287459713081|0,Vulfpeck Vollmilch Clear Vinyl LP Original Pressing NM Rare Jack Stratton,109.99,0.8695
v1|377340998027|0,BRIAN ENO DAVID BYRNE My Life In The Bush Of Ghosts VG++ SIRE original vinyl LP,24.95,0.8691
v1|287459237452|0,LUCIFER MEGA RARE 200 PRES HARD ROCK/PSYCH FROM 1970 BEAUTIFUL COPY,1100.00,0.8670
v1|227429500934|0,Ruth White‎–Short Circuits-HAND CLEANED&TESTED EX LP ELECTRONIC SYNTH-LISTEN,23.99,0.8653
v1|307061962778|0,Freddie McCoy Spider Man Lp Prestige PRST 7444 Mono Rare Vinyl Vg Jazz,128.00,0.8642
v1|358794637926|0,TEARS FOR FEARS Songs From The Big Chair Vinyl 1985 Mercury LP,23.00,0.8610
v1|168534057350|0,VALARIE CAPERS - PORTRAIT IN SOUL -  JAZZ LP ATLANTIC SD 3003,29.87,0.8576
v1|267727039547|0,"Electric Eye – Muscle  7"" Vinyl Record Clear Color",4.90,0.8573
v1|327259665137|0,The Penguin Cafe Orchestra Mini Album Lp Vinyl Record 1983 VG+ ,14.99,0.8552
v1|358792071526|0,GEORGE HARRISON All Things Must Pass 3LP Box Set + Poster Apple Original 1970 EX,100.00,0.8551
v1|267727134092|0,MAL WALDRON TRIO Impressions LP New Jazz NJLP 8242 Purple Label RVG Mono Jazz,200.00,0.8525
v1|377339762817|0,Love Self-Titled LP 1966 Mono Elektra EKS-74001 VG Vinyl Psych Rock,25.00,0.8511
v1|168532724070|0,Stanley Turrentine - Cherry 1972 CTI lp OG RVG RARE Jazz Funk Weldon Irvine NM,29.95,0.8511
v1|358793097616|0,SUN RA Blue Delight LP 1989 A&M OG Pressing RARE,75.00,0.8504
v1|358793097616|0,SUN RA Blue Delight LP 1989 A&M OG Pressing RARE,75.00,0.8504
v1|298501953569|0,blessthefall Witness Blue Vinyl Record Bless The Fall  Rare,195.69,0.8455
v1|358792505146|0,John Fahey - Blind Joe Death Volume 1 LP - Takoma C-1002 Mono 1967,50.00,0.8449
v1|336687789311|0,Jonathan Richman and the Modern Lovers 1976. Original Pressing BZ-0048. Nice.,125.00,0.8433
v1|117300879903|0,Original 1967 Miles Davis Miles Smiles 2-Eye Columbia CS 9401 Early Stereo Press,124.25,0.8428
v1|267726573479|0,"Cherry People Heritage HTS-35,000 VG+/VG 1968 Psych",14.99,0.8362
v1|267727195888|0,Herbie Hancock Maiden Voyage Blue Note BLP 4195 Mono NY USA Van Gelder 1966 LP,275.00,0.8348
v1|398171439449|0,Shirley Collins Adieu to Old England LP UK Topic Textured cover,30.00,0.8295
v1|278179208376|0,HENRI RENE Passion In Paint 50s Easy Listening MOOD SPace Age Pop,9.99,0.8282
v1|127972511110|0,Kate Bush Mini LP MLP-19004 Vinyl Mini-Album Compilation Winchester Press 1983,12.95,0.8278
v1|206412990079|0,KINFOLK Self-Titled LP 1972 K-001 Original Alpha and Omega Gospel Rock RARE VG,49.95,0.8242
v1|257619923996|0,1972 CHARLES MINGUS:LET CHILDREN HEAR MUSIC COLUMBIA31039 VTG BLUES NOT TESTED,21.99,0.8223
v1|198496547020|0,Heatwave Too Hot To Handle LP Vinyl Boogie Nights Epic Funk Soul Disco,16.99,0.8200
v1|800334610294|0,Oiltanker No Tomorrow LP Profane Existence 129 Green Marble Vinyl + Insert EX,15.29,0.8200
v1|327260194111|0,"BOYS BRIGADE 12"" Vinyl Promo Album  MELODY New Wave Electronic Rock DISC: MINT-!",7.40,0.8174
v1|398170530269|0,The Smiths - Meat Is Murder (LP) (Very Good (VG)) - 4258905084,39.99,0.8140
v1|307061305069|0,SIDNEY BECHET - JAZZ CLASSICS VOL. 1 - BLUE NOTE UA BST 81201 STEREO US VINYL LP,48.47,0.8101
v1|178309174679|0,Max Roach - Freedom Now Suite - PROMO MONO W/ PRESS PHOTO 1980 Columbia VG+/VG+,25.00,0.8101
v1|198496148144|0,Miles Davis - Milestones - Vinyl LP CL 1193 MONO VG/VG W/inlay ,59.99,0.8087
v1|327260855464|0,MICHAEL STEARNS:PLUNGE-ELECTRONIC NEW AGE-HAND CLEANED+TESTED EXCELLENT+(LISTEN,11.99,0.8076
v1|318581384291|0,Vinyl LP JOHN COLTRANE LIVE IN BERLIN NOVEMBER 2nd 1963 Audiophile Clear Vinyl ,18.00,0.8070
v1|178307376381|0,The Unclaimed ‎– The Primordial Ooze Flavored LP Garage Psychedelic US 1983 Rock,35.00,0.8067
v1|366541550343|0,The Collectors Self Titled 1968 LP Vinyl Album WLP Promo Mono Psych VG/VG+,84.99,0.8055
v1|206414565328|0,JOHN COLTRANE-Live At THe Village Vanguard-Jazz Album-IMPULSE #A10-VAN GELDER,179.99,0.8049
v1|327260056847|0,Aesop Rock “Coma”/“Maintenance” LP. 2001 Def Jux! Hip Hop,20.00,0.8047
v1|298503511336|0,CRACKIN' - I (1975) LP Polydor Funk Soul R&B,13.20,0.8020
v1|327259349227|0,Ruth White‎–Short Circuits-HAND CLEANED&TESTED EX LP ELECTRONIC SYNTH,21.99,0.8001
v1|298503297325|0,"Saint Vitus: The Walking Dead EP Vinyl 12"" OG 1st Pressing SST 1985 Doom NM/VG+",50.00,0.8001
v1|298503039080|0,THE BRUISERS Intimidation EP LP Punk Rock Oi! Clear Vinyl Rebellion,22.90,0.7991
v1|188635706577|0,BE-BOP DELUXE Futurama OG 1975 Harvest ST-11432 US 1st Press LP Prog Insert EX,13.95,0.7974
v1|227430946872|0,Ruth White –Short Circuits-HAND CLEANED&TESTED EX LP ELECTRONIC SYNTH-SHRINK,25.99,0.7973
v1|178309189981|0,"Thelonious Monk - Brilliance - 2LP 1975 Milestone, VG/VG",20.00,0.7969
v1|358792855906|0,"DEXTER GORDON ""Manhattan Symphonie"" LP NM-VG+/VG+ 1978 No OG insert",8.00,0.7966
v1|298504436400|0,Archie Bell & The Drells Tighten Up LP Vinyl US Atlantic 70s Press Stereo NM/VG+,60.00,0.7966
v1|318578080709|0,Ronnie Laws Pressure Sensitive LP Blue Note BN-LA452-G Jazz Funk Vinyl Record,16.99,0.7948
v1|198496027615|0,New Order Brotherhood Vinyl LP 1986 US Specialty Pressing Original US Pressing,39.98,0.7934
v1|307062106018|0,Sun Ra - Atlantis LP - ABC-Impulse - AS-9239 VG+,90.00,0.7930
v1|236935965594|0,DUAL Witchbanger 2017 Heavy Psych Sounds Stoner/Hard Rock NM-,14.98,0.7928
v1|168533332263|0,"UNDERGROUND RESISTANCE w/ YOLANDA - ""LIVING FOR THE NIGHT"" / UR RECORDS 1991",49.99,0.7919
v1|407071376392|0,Linkin Park Recharged Clear Vinyl 2LP Set Gatefold with Insert Rare HTF,85.00,0.7913
v1|318581180497|0,"The Boss Martians - Move (LP, 2001, Dionysus Records) M- / M- SURF",40.00,0.7888
v1|307061472796|0,"The Creatures Right Now 7"" Vinyl  1983 UK IMPORT Siouxsie Sioux Goth Banshees",24.00,0.7869
v1|137506204059|0,"KOZMETIKA - SELF TITLED vinyl lp SUPER RARE - (New Wave, Synth-pop, Art Rock)",15.00,0.7860
v1|307061824760|0,Esquivel And His Orchestra: Other Worlds Other Sounds Lp,9.36,0.7854
v1|327259968803|0,Suki Waterhouse  Loveland  Pink Vinyl LP  Signed Art Card IN HAND SHIPS TODAY!,99.95,0.7840
v1|198497316504|0,DER GROSSE WALZERREIGEN-Franz Marszalek-Helmut Zacharias-German Import Album,19.99,0.7822
v1|206412671362|0,LP The 13th Floor Elevators The Psychedelic Sounds Of The 13th Floor Elevators,125.00,0.7821
v1|188634748016|0,THELONIOUS MONK: Criss Cross CBS 63173 French Press Jazz Vinyl LP Orig Mono,17.00,0.7817
v1|227429746961|0,"Steve Eliovson, Collin Walcott – Dawn Dance, 1981 LP, 	ECM Records – ECM-1-1198",14.99,0.7812
v1|198496121136|0,Nitzer Ebb That Total Age 1987 First Pressing VG+/VG+ Vinyl Record LP,45.00,0.7807
v1|168535166113|0,BONHAM-THE DISREGARD OF TIMEKEEPING -VINYL LP ORIGINAL 1989 FP 45009 JasonBonham,49.00,0.7803
v1|318576343490|0,Mariah Carey Someday Columbia 1990 Dance LP U.S.A,12.96,0.7801
v1|366540272170|0,"Like NEW 2020 Lana Del Rey ""Born To Die"" LP Red Opaque Vinyl Record NM Cond",29.99,0.7800
v1|178309169995|0,"Thelonious Monk - Thelonious Monk - 2LP 1972 Prestige, VG/VG",18.00,0.7800
v1|267726855928|0,OLIVER NELSON-The Kennedy Dream (1967) Mono IMPULSE! LP *Cover In Shrink*,9.99,0.7743
v1|147394113459|0,1970s BOSSA NOVA LP Elis Regina ELIS & TOM 1974 Philips,80.00,0.7714
v1|327259991854|0,Ramshackle Glory - Live The Dream LP Vinyl 1st Press NM Folk Punk Rare,350.00,0.7714
v1|227430060578|0,ROY AYERS Feeling Good Vinyl LP Record Album In Shrink Polydor Press,18.49,0.7707
v1|307061603650|0,WAYNE SHORTER ~ SUPER NOVA CHICK COREA / BLUE NOTE BST 84332 BLUE LABEL LP EX,24.99,0.7676
v1|298504537681|0,The Sugarcubes Life's Too Good 1988 UK 1st Pressing Vinyl LP DMM (EX+),40.00,0.7660
v1|358793160940|0,WADADA LEO SMITH Divine Love LP 1979 ECM OG German Press Lester Bowie C. Haden,50.00,0.7660
v1|800338000066|0,The Modern Jazz Quartet PLASTIC DREAMS Gatefold ATLANTIC Smas-94200 In Shrink,14.99,0.7654
v1|236936701071|0,The Beatnuts ‎– Watch Out Now - Vinyl 12” LP (US-1999) Relativity 88561-1795-1,12.75,0.7654
v1|318579126224|0,Charles Mingus – Minor Intrusions LP Up Front UPF-180 Jazz NM Vinyl VG+ Cover,24.99,0.7634
v1|257620286213|0,"LP: Horace Parlan Quintet , On The Spur of the Moment  Blue Note ‎– ST-84074,",59.00,0.7624
v1|198497327864|0,IANNIS XENAKIS La Légende d'Eer (LP) (experimental electronic noise masterpiece),30.00,0.7616
v1|227430945025|0,T. Rex Electric Warrior Vinyl LP Record Album 1971 Gatefold ,18.99,0.7589
v1|358791040853|0,Duke Pearson: It Could Only Happen With You LP Blue Note BN-LA317-G US 1974 Jazz,24.95,0.7571
v1|127973503343|0,Family Underground~Ancient Shadows~2005 Italian Import~Drone  / Experimental,12.76,0.7563
v1|358793612981|0,JIMMY ROGERS + LEFT HAND FRANK Live LP 1982 OG RARE Private Press Chicago Blues,45.00,0.7553
v1|298504448128|0,ICE T Power Original Vinyl Record Album LP First Pressing Sire Records W/ Inner,29.99,0.7540
v1|117300756737|0,"Miles Davis - Porgy And Bess (LP, Album) 6-EYE  MONO",12.00,0.7539
v1|206412401495|0,Of Feather And Bone - False Healer CLEAR VINYL RECORD NM,15.00,0.7528
v1|327259710200|0,Blue Magic Magic # Lp Vinyl Record 1983 Soul VG+ RARE,59.99,0.7526
v1|800335157941|0,Rare! ABSTRAC' Vinyl LP (1989) Reprise R&B HipHop 1st Press PROMO Excellent,24.76,0.7519
v1|377334810591|0,Anamari RARE 1964 LP Atlantic Stereo w/ Art Farmer/Clark Terry/Jim Hall  EX/VG+,29.99,0.7496
v1|298503221822|0,The Ramones: Pleasant Dreams LP Vinyl OG Sire Records US 1981 VG+ Inner Sleeve,35.00,0.7495
v1|298503221822|0,The Ramones: Pleasant Dreams LP Vinyl OG Sire Records US 1981 VG+ Inner Sleeve,35.00,0.7495
v1|178309188127|0,"Thelonious Monk - The Riverside Trios - PROMO - 2LP 1979 Milestone, VG/VG",18.00,0.7494
v1|398170594735|0,The Smiths - The Queen Is Dead (LP) (Near Mint (NM or M-)) - 4258914393,79.99,0.7491
v1|127974127835|0,McCoy Tyner La Leyenda De La Hora 1981 CBS 85143 UK Latin Afro Cuban Jazz Vinyl,17.88,0.7486
v1|158080637941|0,Music Inc. Charles Tolliver Stanley Cowell LP Record Strata East 1971 US Seller,100.00,0.7477
v1|236936720112|0,Jonathan Richman & The Modern Lovers ROCKIN & ROMANCE 1985 TwinTone Original LP,48.99,0.7474
v1|398170627890|0,KISS - Crazy Nights (1987 Vinyl LP) - Original Pressing - Hard Rock,29.99,0.7474
v1|298503448788|0,More of The Monkees LP Vinyl US Colgems OG 1967 Stereo Pressing VG+/VG+,10.00,0.7470
v1|158079156273|0,2016 Leonard Cohen You Want It Darker Barnes & Noble Exclusive White Vinyl hype,149.00,0.7462
v1|327259862491|0,The PSYCHEDLIC SOUNDS OF: The 13th FLOOR ELEVATORS ~ RARE LP ~ 4 COLUMN ~ 1960s!,777.00,0.7461
v1|267726936504|0,Space 1999 Barry Gray Television Soundtrack  ABL1-1422 LP Shrinkwrap Played Once,19.95,0.7437
v1|800337277107|0,KID ROCK Cocky Near Mint 2 LP Vinyl Record W/ Insert *RARE* ULTRASONIC CLEANED!,225.00,0.7436
v1|358791607718|0,FamousBlueRaincoat LP Jennifer Warnes The Songs of Leonard Cohen,39.98,0.7379
v1|377340278109|0,"Leadbelly Classics in Jazz UK 1953 VG+VG+ 1st Capitol LC 6597 Blues Rare 10"" LP",24.99,0.7354
v1|377341969481|0,DOUG AND THE SLUGS 🔷 COGNAC AND BOLOGNA LP 🔷 ORIGINAL PRESS 🔷 NEAR MINT ,12.99,0.7329
v1|278177754972|0,TRADITIONAL JAZZ SCENE 1955 Rare Dixieland 50s UK IMPORT Skiffle TRAD British,9.99,0.7326
v1|137510518387|0,The Black Sorrows Mint/NM Original Promo Lp Hold On To Me - Epic Records 1988,12.75,0.7322
v1|278179208413|0,Lot Of 2 THE LOVIN SPOONFUL/DONOVAN Covers SPACE AGE POP Easy JAZZ Soft Psych,9.99,0.7299
v1|267726670604|0,"Unity by Larry Young, Blue Note Classic Series Audiophile Reissue Jazz Near Mint",20.00,0.7293
v1|137512209131|0,"Killing Joke - Kings And Queens / The Madding Crowd - 1985 12"" Vinyl Maxi Single",16.98,0.7287
v1|358792417135|0,BAR-KAYS Soul Finger VOLT LP stereo og soul funk vinyl record,23.95,0.7286
v1|398173258659|0,"Madness – Mad Not Mad LP 12"" Vinyl Record",7.99,0.7280
v1|377340330934|0,INXS Kick Vinyl LP Record Album NM/EX 1987 Atlantic 81796-1,28.00,0.7263
v1|267726838114|0,"Yes – Yesterdays Atlantic – SD 18103 12"" LP 1975 Psychedelic Rock, Prog Rock",19.66,0.7246
v1|127974333241|0,CLIFFORD BROWN ALL STARS-A Great Jazz Import Album From Japan-EMARCY #EXPR-1007,24.99,0.7243
v1|358794916940|0,Rollins - Sweatbox 1989 Triple LP Henry Rollins VG++,59.00,0.7217
v1|358794916940|0,Rollins - Sweatbox 1989 Triple LP Henry Rollins VG++,59.00,0.7217
v1|257620237115|0,Iron Maiden - The X Factor 1995 USA UK 1st Pressing Clear 2x Vinyl LP NM W/Hype!,299.99,0.7216
v1|147434825368|0,Return of Dragon Sisqo Vinyl LP Includes 2 Records 2001 Def Soul PROMO VG+,28.00,0.7206
v1|188635040847|0,Smashing Pumpkins Siamese Dream 2X LP - 1st Pressing - Orange Marble Color Vinyl,599.79,0.7199
v1|298503220128|0,Ohio Players: Contradiction LP Vinyl US 1976 OG Inner Mercury NM/VG+ Funk Soul,15.00,0.7197
v1|127973159665|0,"[SOUL/FUNK]~NM LP~GEOFFREY WILLIAMS~Heroes, Spies And Gypsies~{1988 ATLANTIC]~",9.98,0.7185
v1|298503445684|0,James Taylor S/T Self-Titled LP Vinyl US Apple Records OG 1969 Gatefold VG/VG+,10.00,0.7177
v1|407071336631|0,Moody Blues - In Search Of The Lost Chord LP 1968 US Gatefold Classic Psych Rock,8.00,0.7155
v1|287459528050|0,DAVE HARDIN Rare Private Press JOHN WATERS PECKER Signed BALTIMORE MARYLAND ,9.99,0.7152
v1|227429885456|0,The Stooges - Raw Power (LP) (Very Good Plus (VG+)) - 4258912869,45.99,0.7126
v1|366542182971|0,Herbie Hancock Man-Child Vinyl LP Columbia PC 33812 Stereo Jazz Funk Fusion 1975,14.99,0.7121
v1|267727051843|0,"Cool Mutants – Buzzhog 7"" Vinyl Record Punk, Stoner Rock, Hard Rock",4.20,0.7119
v1|358795161418|0,Tank - Tank Vinyl 1987 Rock Brigade Records Brazil,119.99,0.7118
v1|327259899190|0,Television Youth LP by Sonic Avenues vinyl 2012 VG+ ZZZ-109 Dirtnap Records,9.00,0.7118
v1|127972840977|0,"Heresy, “At The Door” Rare US Metal/Prog LP On Toll House Records NM",45.00,0.7085
v1|358791797724|0,JESSE DAVIS Vinyl LP Original In Shrink 1970 ATCO SD 33-346 Psych Blues,45.00,0.7082
v1|198496029747|0,"New Order ""Power Corruption and Lies"" Original Vinyl Pressing USA Qwest Records",60.00,0.7073
v1|307061318680|0,Kennelmus – Folkstone Prism LP Vinyl US Psychedelic Rock 2020 reissue,24.99,0.7071
v1|307061749704|0,Amjad Ali Khan 1968 Music Of The Moonsoon Sarod India rare original NM LP,380.00,0.7062
v1|168532724132|0,Tangerine Dream - Cyclone LP 1981 Virgin International – VI 2097 RE Krautrock EX,12.95,0.7047
v1|168533433846|0,"Pokolgep ""POKOLI SZINATEK"" 2020, High Roller 702 Electric Blue wax.  NM/NM",75.00,0.7038
v1|298503251522|0,Blue Mitchell: The Last Tango = Blues LP Vinyl US 1973 Mainstream VG+/VG+ Jazz,30.00,0.7031
v1|188636430326|0,The Surprise Package Free Up Vinyl Record LP Original Psych S-12005,49.99,0.7014
v1|158079170269|0,RARE! Fields Self-Titled OG FIRST Press on UNI Monarch Press VG+/VG,74.99,0.7001
v1|307061862331|0,Pat Rebillot – Free Fall - LP 1974 Atlantic - Jazz-Funk,5.99,0.6989
v1|407071888132|0,DEPECHE MODE CONSTRUCTION TIME AGAIN lp us  Sire 123900 Tested,35.29,0.6979
v1|358793379679|0,"FRED ANDERSON -Another Place ~MOERS 01058 {orig} *1978* w/Brimfield, Smith RARE",62.00,0.6944
v1|257619932617|0,Kevin Ayers Confessions Of Dr. Dream 1974 12” Vinyl LP VG+/VG UK Import,35.00,0.6924
v1|407070599417|0,Art Blakey & The Jazz Messengers Free For All Lp 1966 Re + Shrink VG STRONG/VG+,118.74,0.6915
v1|307061007922|0,LOU REED - BERLIN - APL1-0207 - 1973 Orange Dynaflex Labels - Vinyl LP OG Press,19.55,0.6895
v1|158081150500|0,"Silver Convention – Save Me [1975, US, LP, 12"", Vinyl, Funk/Soul, Disco]",9.99,0.6884
v1|278181255400|0,Kayak Phantom Of the Night LP Janujs Records NM / VG+ *PROMO*,5.95,0.6854
v1|800335754623|0,"Ultimate III - Ultimate III Live! 1986 12"" US Original NV Cutting Herbie Jr. NM",50.00,0.6842
v1|147433944396|0,John Renbourn - Sir John Alot Of Merrie EX/VG 1984 Ultrasonic Clean Vinyl,19.99,0.6839
