ebay_id,ebay_title,price,tfidf_score
v1|407038919480|0,"Vintage Vinyl Lot (5 LPs) — Classic Rock, Motown, Jazz",8.00,0.2410
v1|327243893403|0,"Steely Dan Gold Vinyl LP, 1982",10.00,0.6648
v1|137464555991|0,The Fleetwoods - Mr. Blue - 1959 - Dolton  Label - Mono,8.99,0.2978
v1|147407922215|0,"Chicago Double LP Vinyl Gatefold Columbia KGP 24 Classic Rock 12"" 33 RPM",0.99,0.2729
v1|307034916386|0,BAD COMPANY - Straight Shooter - VINYL LP - Reissue Speciality Pressing,3.00,0.3644
v1|227410176327|0,Elvis Presley His Hand In Mine LSP‑2328 Living Stereo L2PY‑4731/4732 LP ,3.99,0.2136
v1|267714093123|0,Rock -Lot of 9 LP's /Records-Joe Cocker/ Grand Funk/ Elton John/ Supertramp,9.99,0.4061
v1|377307515403|0,"Rush: Signals 1982 VG- Cover, VG+ Vinyl",4.00,0.4771
v1|147403163481|0,Charlie Ryan - Hot Rod -  “Hot Rod Lincoln”  - 1961 - Black King Label - Mono,11.50,0.3716
v1|267713271076|0,LatinRecords Pachanga Jibaro DosCaminos SacudemeCaimito CuchyFritoMan MataTomate,8.00,0.0000
v1|227410627458|0,ROC MARCIANO Marcielago 2020 HIP HOP 2xLP VINYL Record ALBUM VG+ USED,39.99,0.4988
v1|198466168053|0,Dexter Gordon One Flight Up LP Blue Note original stereo Donald Byrd,247.49,0.8157
v1|147407894128|0,"Chicago Double LP Vinyl Gatefold Columbia KGP 24 Classic Rock 12"" 33 RPM",0.99,0.2729
v1|178267988181|0,ALFRED HITCHCOCK • Music To Be Murdered By 1958 LP LISTEN VG++,9.99,0.4463
v1|366510877641|0,Captain Beyond Self Titled 3D Cover LP,5.95,0.3099
v1|800269782354|0,The Jeff Lorber Fusion Water Sign Funk Jazz Vinyl LP 1979 AB 4234 Vinyl EX to NM,9.99,0.3930
v1|800267844553|0,RARE/FULLY TESTED! The Troubadours Of Barbados – Find A Way (1972 LP) READ,69.00,0.7519
v1|800262102188|0,The Who Live At Leeds LP w/ Inserts,4.95,0.6231
v1|188580153611|0,Miles Davis Nefertiti LP Original 1968 Columbia CS 9594 2-Eye Stereo Jazz Vinyl,35.00,0.6838
v1|327240835144|0,Tyrannosaurus Rex  A Beard Of Stars  Rare 1970 Blue Thumb Folk Psych Rock Lp,9.99,0.4739
v1|278141966527|0,"Bruce Spingsteen Born To Run Vinyl LP, PC33795 ",4.99,0.3999
v1|206383928895|0,"Aerosmith Vinyl LP 'Dream On' Columbia 1973 Classic Rock 12"" 33 RPM",6.00,0.3294
v1|158043185383|0,Listen To The Wind,100.00,0.0000
v1|178250854485|0,"RARE LOT 12"" VINYL LP's country rock pop rockabilly steel guitar ALL VG++ to NM",2.45,0.2088
v1|158041807377|0,ROLLING STONES-RARE PICTURE SLEEVE + 45--(HEART OF STONE)--PS--PIC--SLV,149.99,0.5176
v1|358739680629|0,Crack The Sky,15.00,0.8443
v1|198466163744|0,Eric Dolphy Out to Lunch LP Blue Note OG mono ear,281.00,0.5237
v1|336667762747|0,Cream.Fresh Cream.'66 Mono.Lp.Original,9.99,0.6564
v1|298479625878|0,Lynyrd Skynyrd Live~Tribute Tour 1987~RARE~Gatefold~Southern Classic Rock VG+,15.00,0.2913
v1|147404895326|0,Shelley Fabares - Shelley - 1962 - Colpix Label - Mono,8.99,0.3056
v1|158048158886|0,Billy Joel- The Stranger- LP Album Vinyl- Columbia 1977- VG+EX,1.99,0.6028
v1|188491039687|0,AL JARREAU - SELF TITLED - 1983 Warner 1-23801 LP Vinyl Record - NM,0.99,0.3714
v1|236907885048|0,"The Beatles VS The Four Seasons DBL Record VG+/VG, Vee-Jay Records",88.00,0.4253
v1|236908444131|0,"Sammy Hagar Three Lock Box 12"" LP Vinyl Record GHS 2021 Geffen Records 1982 VG ",4.25,0.4029
v1|318543405331|0,Original 1967 Velvet Underground & Nico First East Coast US Pressing LP V6-5008,450.00,0.6695
v1|278141307216|0,Classic Rock Lot of (10) Vinyl LPs Queen Led Zeppelin Jeff Beck The Who Reissues,42.00,0.5401
v1|336668203132|0,LOT OF 52 VINTAGE 45 RPM RECORDS - LOT #61 -LOOK CLOSELY FOR RARE GEMS,16.00,0.3462
v1|366510891157|0,"Frank Zappa 'How's Your Bird?' 10"" LP Green Vinyl",5.95,0.3756
v1|147404888951|0,Bobby Darin - Darin That’s All - 1959 - Atco Harp Label(Rare Stereo),8.99,0.4289
v1|327240424415|0,TOM PETTY & THE HEARTBREAKERS - 1980 King Biscuit Flower Hour LP  (WLS33)  READ,15.00,0.5413
v1|407038925314|0,"Paul Simon ""The Rhythm Of The Saints"" Vinyl LP 1990 Folk Rock",9.99,0.2862
v1|137468707666|0,"Lot(38) 1970s 12""/33rpm Vinyl Records Fleetwood Mac,Eagles,Bruce,Dylan,Seger",15.50,0.7218
v1|147403388040|0,The Everly Brothers - 1st Everly Brothers - 1962 - Cadence Label - Mono,8.99,0.6233
v1|287429501805|0,Rod Stewart Original Press Atlantic Crossing NM LP Vinyl Warner Bros. 1975 Rock,4.99,0.5424
v1|137466250750|0,The Everly Brothers - Songs Our Daddy Taught Us - 1958 - Cadence Label - Mono,8.99,0.2990
v1|287429876587|0,HANK MOBLEY Quintet BLP 1550 Blue Note Mono RVG Ear Deep Groove,825.00,0.2679
v1|236908465888|0,Sammy Hagar “All Night Long” LP Vinyl Capitol SN-16326 / Reissue / VG,3.99,0.4700
v1|236908522192|0,"Simon & Garfunkel /Parsley, Sage, Rosemary and Thyme- LP-1966-Mono- Hype Sticker",55.00,0.7858
v1|188581310533|0,K-Tel Starflight LP Vinyl Stereo 1979 TU 2820 Elton John ABBA Foreigner,5.00,0.4233
v1|377307578920|0,"VTG Vinyl Record LP Love - ""Forever Changes"" 1967 Stereo EKS-74013 Rated VG",25.99,0.2970
v1|398124590050|0,"George Harrison All Things Must Pass Zoetrope 3LP 12"" Picture Disc Vinyl",365.00,0.3459
v1|307035344275|0,"Sam & Dave - Hold On, I’m Comin' LP Stax 1966 Stereo 708 Soul Vinyl VG 1st Press",9.99,0.3631
v1|147407943713|0,Crow Best Of Crow Vinyl LP AST 5012 Amaret Records Classic Rock Greatest Hits,0.99,0.3443
v1|366510909302|0,Steely Dan Greatest Hits DBL LP,6.45,0.5787
v1|307034916390|0,GRAND FUNK - Survival VINYL LP Repress Winchester Pressing Red Labels SW-764,3.00,0.3798
v1|358748598003|0,Cream Wheels Of Fire ATCO No Original Sleeve Vinyl LP,1.99,0.4699
v1|287438357274|0,"For Emma Forever Ago by Bon Iver (Record, 2008)",7.50,0.4149
v1|800262062684|0,EXODUS Fabulous Disaster LP,9.50,0.4334
v1|198466126534|0,ACOUS TECH LABEL (CHAD KASSEM); SHELLY MANNE JACK MARSHALL: SOUNDS UNHEARD OF,24.99,0.2579
v1|358739765862|0,Running Wild Branded And Exiled,15.50,0.4362
v1|236912097728|0,The Blackwood Brothers (My Saviour's Sweet Love) LP Southern Gospel 1973,0.99,0.3325
v1|278140957393|0,MEN AT WORK BUSINESS AS USUAL  POP ROCK  12'  LP 33RPM VG++,6.00,0.3416
v1|178270991668|0,Simon And Garfunkel - Collected Works Vinyl 5 LP Record Album Box Set,25.00,0.4707
v1|188582297611|0,"mostly 70s vinyl, lot of 23 titles",30.00,0.0000
v1|800252262038|0,TOOL - Salival – Pre-Owned Red Vinyl LP in Excellent Condition!,41.00,0.4645
v1|137468120635|0,The Zombies Odessey & Oracle Mellotron Splatter Vinyl Ltd  300 Levitation MONO,39.99,0.7750
v1|158048149998|0,Billy Joel- 52nd Street -Vinyl LP Album - 1978 Columbia- Tested,0.99,0.2886
v1|358747247929|0,The Unique Thelonious Monk Riverside 12-209 MONO FIRST PRESS VG+ 1955 CLEAN,16.50,0.5617
v1|800267815691|0,"1996 Baroque Rock 7"" 45 rpm RASPUTINA—3 Transylvanian Concubine COLUMBIA CS7 EX",34.33,0.2715
v1|147406295425|0,Hank Williams as Luke The Drifter MGM E3267 Vinyl LP VG+ Mono Country,4.25,0.4018
v1|198465239474|0,"Conway Twitty Mr. T Vinyl LP 12"" 33 RPM MCA Records 1981 MCA-5204",1.99,0.6149
v1|267713778696|0,Judas Priest Unleashed In The East Vinyl LP *Untested*,6.00,0.4417
v1|377305944312|0,Codefendants - This Is Crime Wave Color Gold Vinyl LP | get dead Nofx,150.00,0.2382
v1|336667757432|0,SUGAR CREEK PLEASE TELL A FRIEND JOHNATHAN EDWARDS PSYCH MONSTER LP VINYL ALBUM,19.99,0.3173
v1|127949529192|0,Lot Of 22 10” LP Records,7.99,0.0000
v1|287434418375|0,Willie Colon – Lo Mato Si No Compra Este LP 1973 Fania Records vinyl salsa latin,10.00,0.2787
v1|287429895588|0,HANK MOBLEY And His All Stars BLUE NOTE BLP 1544 Mono RVG Later Pressing,190.00,0.5587
v1|307039420354|0,THE JDC MIXER VOLUME 6 Various Artists  High Energy Dance House LP  JD Hall 1986,4.99,0.3525
v1|158042143812|0,lot of 3 mike oldfield records,4.50,0.4494
v1|327240517461|0,White Lion - Pride - Vinyl Record 1987 - great condition!,16.00,0.4103
v1|227410497657|0,"David Bromberg Band Bandit in a Bathing Suit 12"" Vinyl LP Fantasy Sealed",4.40,0.3739
v1|117281507599|0,Janis Joplin In Concert Columbia Records 1972,10.00,0.5295
v1|307034916388|0,GRAND FUNK - Phoenix - VINYL LP Gatefold ORIGINAL Winchester Press,3.00,0.4641
v1|278141252834|0,"RARE RARE  BOOT ROCKABILLY THE TEEN KINGS ON JE-WEL   LABEL 45 RPM  7"" RECORD",750.00,0.3278
v1|327240342165|0,Ted Nugent - Profiles in Rock 1980 Radio Station LP with Paperwork (WLS28) RARE,25.00,0.3391
v1|407038928110|0,"The Animals ""Self-Title"" Vinyl LP Club Ed RE Mono Blues Rock/Rock Jacksonville P",5.99,0.2422
v1|307034617361|0,Lot Of 15 Vinyl Record LPs . Visually Graded G+ To VG. All Play,20.00,0.2816
v1|307035144265|0,"Neutral Milk Hotel In the Aeroplane Over the Sea Black Vinyl LP  12""",7.00,0.2748
v1|287434412158|0,"Willie Colón Hector Lavoe Vigilante LP Vinyl Record 12""",20.00,0.4907
v1|800262166220|0,The Stray CAts Rant N' Rave LP IN SHRINK w/ Hype STicker,5.95,0.8860
v1|267711527589|0,Stevie Ray Vaughn & Double Trouble - TEXAS FLOOD - Near Mint Original LP 1983,15.00,0.3489
v1|206384403339|0,78 RPM Columbia 191 Samantha Bumgarner Eva Davis The Gamblin’ Man Momma's,9.99,0.2609
v1|147406269659|0,ANDY GRIFFITH Just For Laughs T962 LP Vinyl VG Cover VG Beautiful Condition,3.99,0.4167
v1|198464996168|0,"Jimmy Buffett ""Havana Daydreamin'"" Original Vinyl LP",5.00,0.4972
v1|327239792821|0,2PAC THE BEST OF 2PAC PART 1: THUG 33 RPM DOUBLE LP GOLD VINYL NM,18.00,0.3377
v1|407038938871|0,"Depeche Mode New Life /  Shout! 12"" Vinyl Single 33 RPM import  Mute 1981 V 1011",14.00,0.5807
v1|198465909236|0,Heavy Metal Vinyl Record Lot Mercyful Fate Kreator Possessed Heathen LPs,199.50,0.4615
v1|358746965523|0,"Billy Bauer Let's Have a Session Ad Lib LP 5501 MONO 10"" RARE Don Lamond 1953",10.00,0.2048
v1|800262094388|0,LAURIE ANDERSON LIVE United States 5 LP Set,9.95,0.4632
v1|117274415630|0,REAL STEEL Viking Queen/Excalibur 45 + Sleeve 1988 private Michigan heavy metal,298.98,0.2578
v1|336664342837|0,"Meet The Beatles Record VG+/VG, Capitol ST-2047",6.00,0.3227
v1|377307324485|0,RICK WAKEMAN The Burning Soundtrack 1981 Prog Rock VINYL LP Record USED,8.99,0.2317
v1|366514425984|0,Cactus One Way or Another Lp gatef Vg,4.99,0.5221
v1|358749458965|0,"4 JAZZ LPs: Ramsey Lewis, Herbie Mann, Sarah Vaughan, Billy Eckstine,Eddie Davis",0.99,0.3866
v1|287429834095|0,"LEE MORGAN Volume 2 Sextet BLUE NOTE BLP 1541 Lex RVG Ear Deep Groove, VG",725.00,0.4566
v1|327239492935|0,"Classic 1958 Jazz LP - DUKE ELLINGTON ""Ellington Indigos"" COLUMBIA #8053 STEREO!",2.99,0.3352
v1|178271285756|0,"JULIAN ""CANNONBALL"" Adderley Lot of 7 VINYL LPs on various labels Something Else",28.00,0.5655
v1|188580286327|0,"Claude Gray - Claude Gray Sings (LP, Mono) 1967 , Decca Records 74882 G+ ",1.50,0.3051
v1|188491039779|0,Promo - FAITH HOPE & CHARITY - Self Titled - 1975 RCA APL1-1100 LP Vinyl - EX,0.99,0.4770
v1|127945129288|0,Stevie Nicks – Crystal Visions -The Very Best Of - 2lp 180g - oop/UN PLAYED/2007,31.00,0.2665
v1|358746859570|0,Sonny Stitt Burnin Argo LP 661 stereo deep groove 1st press VG+,9.99,0.3193
v1|307034916375|0,GRAND FUNK - Mark Don & Mel - VINYL LP ORIGINAL Winchester Press GATEFOLD,3.00,0.3444
v1|147412802584|0,"Motörhead Another Perfect Day LP 12"" Vinyl Mercury 1983 Promo",12.50,0.3018
v1|366510906996|0,David Bowie 'Heroes' LP,7.50,0.7709
v1|358739089825|0,"Eddie Kendricks, The Hit Man, 1975 1st Tamla Stereo, T6-338S1, VG+/VG+",1.00,0.3523
v1|366513590229|0,"Confuse Contempt for the Authority & Take Off the Lie EP 7"" Vinyl 1985 repress",20.00,0.3907
v1|178269516884|0,"B.W. Stevenson - ""My Maria"" - LP, Promo Stamp on Cover",1.00,0.4334
v1|318524887836|0,GABOR SZABO JAZZ RAGA  US original vinyl LP,8.00,0.8039
v1|800268302191|0,"Rocket Revolution EP Grayhound Recordings 12"" Black Vinyl Record",3.96,0.2949
v1|137458186491|0,Scott Roley Brother To Brother lp In Shrink + Bonus CD,7.99,0.8711
v1|366510896463|0,Judee Sill LP Self Titled,39.00,0.4867
v1|267716107785|0,RUSH ~ WESTWOOD ONE OFF THE RECORD 2 LP ~ PROMO RADIO SPECIALS 1989,13.50,0.3734
v1|267715930404|0,DUNN PEARSON JR. ~ GROOVE ON DOWN ~ SHYRLDEN ~ Rare Orig. ‘78 DISCO FUNK 12”,13.50,0.4193
v1|800266303963|0,Rhythm & Blues   Sugar Pie Desanto,3.79,0.3457
v1|318522003001|0,THE KINKS Arthur Or The Decline And Fall Of The British Empire LP NM REPRISE,9.98,1.0000
v1|800269819689|0,Yeule - Glitch Princess Clear Blood Splatter Vinyl Limited Edition LP x/1000,0.99,0.3693
v1|188491039487|0,Nils Lofgren - Self Titled - 1975 A&M SP-4756 LP Vinyl Record - EX,0.99,0.3857
v1|168497719521|0,john prine sweet revenge vinyl lp atlantic 1973 w/dear abby vinyl vg+,3.99,0.5110
v1|158042607974|0,"Cynthia Schloss Golden Dozen TSG 808 Records 12"" Vinyl LP Reggae Original Press",49.99,0.4497
v1|267713924436|0,"2 Promo 45 RPM Singles - Maze - Before I Let Go, Funkadelic - Electric Spanking",16.00,0.4543
v1|307034916387|0,GRAND FUNK - Closer To Home VINYL LP ORIGINAL 1970 Winchester Press,3.00,0.3008
v1|327239325248|0,Commander Cody  Let's Rock  Rare 1986 Blind Pig Blues Country Rock Rockabilly Lp,4.99,0.2823
v1|188491039838|0,William E McEuen - Will The Circle Be Unbroken - (3LP) UA UAS-9801 LP Vinyl - EX,1.04,0.3200
v1|398132679041|0,The Eagles  Eagles Live 2-LP Asylum  BB-705 1980 Pressing w/ Poster,13.00,0.9398
v1|227410176334|0,Elvis Presley Something For Everybody LSP‑2370 Living Stereo M2MY/M2WY LP,3.99,0.2661
v1|147407912149|0,Chicago - Chicago VII Double Vinyl LP - 1974 - Columbia C2 32810,0.99,0.2777
v1|407038417324|0,Creedence Clearwater Revival Cosmo's Factory Vinyl LP 1970 Fantasy Record 8402,4.50,0.3204
v1|206384665821|0,Jimmy Buffett --Son Of A Son Of A Sailor  (Mint- LP),4.99,0.4908
v1|307034158776|0,"1974 Post Bop Jazz LP - Herb Ellis / Joe Pass ""Two For The Road"" PABLO RECORDS",2.99,0.2580
v1|307034916378|0,GUESS WHO - Best Of VINYL LP - ORIGINAL PRESS Rockaway,3.00,0.6111
v1|147407916204|0,Chicago VIII Vinyl LP PC 33100 Columbia Original Shrink Hype Sticker Classic Roc,0.99,0.2407
v1|377307133327|0,"ELVIS PRESLEY / ""Girls! Girls! Girls!"" / 1962 / Long Play / in Original Baggie!",59.99,0.4399
v1|366510904018|0,Led Zeppelin 'Houses Of The Holy' LP 'RL' Press,7.50,0.8689
v1|287438408917|0,Cage the Elephant Social Cues Vinyl LP Gatefold Jacket 140g,6.42,0.3146
v1|358739689464|0,Harvest Neil Young,13.00,0.4846
v1|206388978953|0,"The wedding Present  My Favorite Dress 12 "" Single LP",11.81,0.5753
v1|800262083256|0,The Members Uprhythm Downbeat LP IN SHRINK W/ Hyp Sticker,5.95,0.2921
v1|366510898942|0,Peter Gabriel 'SO' LP IN SHRINK W/ Hype Sticker,6.49,0.3514
v1|188489386781|0,Roger Miller - Roger And Out - Smash SRS-67049 LP Vinyl Record,2.25,0.4470
v1|307034916395|0,GRAND FUNK - We're An American Band Translucent YELLOW VINYL LP Jacksonville,3.00,0.2581
v1|307034677233|0,"The Rolling Stones Tattoo You 12"" Black Vinyl LP Record in Cardboard Sleeve",3.20,0.7059
v1|257597485875|0,The GUESS WHO ?: His Girl /It’s My Pride 1966 AMY Garage Mod Rock PROMO 45 (VG+),9.95,0.3931
v1|127945537230|0,GEORGE CLINTON R&B Skeletons In The Closet 1986 LP on Capitol #ST-12481 P-FUNK,5.99,0.3269
v1|198463603696|0,THE KINKS PRESERVATION ACT 1 LP NM NEAR MINT US RCA VINYL CLASSIC ROCK w/INSERT,9.98,0.1924
v1|137465276622|0,The Grass Roots - Let’s Live For Today ￼- 1967 - Dunhill Label - Mono,8.99,0.2377
