ebay_id,title,price,current_bid,bid_count,url,end_date
v1|257136658464|0,PFM (Premiata Forneria Marconi) Chocolate Kings LP Italy Prog—OG Press w/ Poster,,9.99,0,https://www.ebay.com/itm/257136658464?_skw=lp&hash=item3bde8a0820:g:Z68AAeSwVNZo1i4T,2025-10-12T21:21:20.000Z
v1|389050035298|0,Carpenters - Offering LP - A&M OG Press,,77.56,12,https://www.ebay.com/itm/389050035298?_skw=lp&hash=item5a95306c62:g:ZcUAAeSwv0lo4SZU,2025-10-12T18:21:00.000Z
v1|267427234272|0,DONOVAN *A Gift From A Flower To A Garden* 1967 Excellent Vinyl Epic Box Set LP,6.49,4.99,0,https://www.ebay.com/itm/267427234272?_skw=lp&hash=item3e43e7c1e0:g:QzcAAeSwzgNozWcy,2025-10-12T19:03:31.000Z
v1|257136580282|0,"Cymande ""Self Titled"" Vinyl LP First Pressing 1972 Janus Records JLS 3044 VG+",,49.99,0,https://www.ebay.com/itm/257136580282?_skw=lp&hash=item3bde88d6ba:g:tBwAAeSwsqto3tN~,2025-10-12T19:45:57.000Z
v1|297653930345|0,PFM (Premiata Forneria Marconi) Jet Lag LP Italian Prog Rock/Fusion—Orig. w/ OIS,,21.99,0,https://www.ebay.com/itm/297653930345?_skw=lp&hash=item454d8e8969:g:HSgAAeSwMr9o1q8G,2025-10-12T21:24:20.000Z
v1|365892319686|0,THE CLASH LONDON CALLING 1979 LP EXC Vinyl Record Test Press OG Sleeve Promo,,150.00,0,https://www.ebay.com/itm/365892319686?_skw=lp&hash=item5530e1b9c6:g:Cc8AAeSwGW5oyFUs,2025-10-12T01:33:00.000Z
v1|389050035392|0,Free - S/T LP - A&M PROMO,,40.50,4,https://www.ebay.com/itm/389050035392?_skw=lp&hash=item5a95306cc0:g:AjAAAeSwEGZo4SZU,2025-10-12T20:16:00.000Z
v1|317370505391|0,Flying Burrito Brothers - The Gilded Palace Of Sin LP - A&M OG Press VG+ PROMO,,135.50,14,https://www.ebay.com/itm/317370505391?_skw=lp&hash=item49e4c198af:g:ffYAAeSwDWto4SbI,2025-10-12T20:11:00.000Z
v1|317367264386|0,AC/DC High Voltage EMI-ALBERT APLP.009 LP new zealand SEALED r,,102.72,18,https://www.ebay.com/itm/317367264386?_skw=lp&hash=item49e4902482:g:1f0AAeSwI29o4Blm,2025-10-12T14:11:53.000Z
v1|365904137574|0,JIMI HENDRIX LOT OF 18 LPS MONO ARE YOU EXPERIENCED GLORIA 45 WHITE LABEL PROMO,,130.50,32,https://www.ebay.com/itm/365904137574?_skw=lp&hash=item5531960d66:g:pP0AAeSwWwFo4qPw,2025-10-12T22:00:01.000Z
v1|365900296439|0,HEAVY METAL MACHINE - PULL ONE Various Artists MEDUSA LP VG++ r,,8.00,0,https://www.ebay.com/itm/365900296439?_skw=lp&hash=item55315b70f7:g:VacAAeSwZp9o4Bs~,2025-10-12T20:33:53.000Z
v1|257145426063|0,The Doors Self Titled LP Elektra EKL4007 1967 1st Pressing Mono,52.50,39.00,0,https://www.ebay.com/itm/257145426063?_skw=lp&hash=item3bdf0fd08f:g:o1sAAeSwQnpo5Wxi,2025-10-12T19:39:47.000Z
v1|397130596354|0,black sabbath master of reality vinyl Green Label 1971 First Pressing,,24.99,1,https://www.ebay.com/itm/397130596354?_skw=lp&hash=item5c76d40002:g:F8cAAeSwH~5o5G1r,2025-10-12T01:34:41.000Z
v1|116815153707|0,John Coltrane – Giant Steps Vinyl Record LP 1960s Atlantic SD 1311 Stereo VG/VG+,,29.00,0,https://www.ebay.com/itm/116815153707?_skw=lp&hash=item1b32b9ca2b:g:51UAAeSww11o5H2z,2025-10-12T02:49:10.000Z
v1|187625190551|0,AC DC HIGH VOLTAGE ATCO RECORDS SD36-142 ROCK AND ROLL VINYL NEAR MINT!,19.99,14.99,0,https://www.ebay.com/itm/187625190551?_skw=lp&hash=item2baf553497:g:nJ0AAeSwxnRo4qBf,2025-10-12T16:50:19.000Z
v1|187625317941|0,SCIENTIST PRESENTS NEVILLE BROWN W/ AGGROVATORS VSLP 4014 VINYL NEAR MINT!,,42.00,4,https://www.ebay.com/itm/187625317941?_skw=lp&hash=item2baf572635:g:i4sAAeSwAi5o4q6f,2025-10-12T18:07:19.000Z
v1|205758710008|0,Canned Heat- Boogie With Canned Heat- Liberty LST-7541- Stereo- Orig In Shrink,,9.99,0,https://www.ebay.com/itm/205758710008?_skw=lp&hash=item2fe82cc0f8:g:rOEAAeSwVNZo3XMt,2025-10-12T00:14:20.000Z
v1|257136695455|0,CAMEL Mirage LP Top 1970s U.K. Prog Rock – UK Press on Deram (SML 1107) w/Insert,,29.99,1,https://www.ebay.com/itm/257136695455?_skw=lp&hash=item3bde8a989f:g:orgAAeSwhmVo1r8O,2025-10-12T21:41:15.000Z
v1|336217601302|0,Neil Young & Crazy Horse - Psychedelic Pill (2012) 3 LP - 180 Gram Vinyl,,75.00,1,https://www.ebay.com/itm/336217601302?_skw=lp&hash=item4e48217516:g:zZwAAeSwHdho4ZHk,2025-10-12T16:00:07.000Z
v1|187625851928|0,The Rubaiyat Of Dorothy Ashby LP Cadet LPS 841 Rare DJ Copy 1970 1st Pressing NM,,300.00,0,https://www.ebay.com/itm/187625851928?_skw=lp&hash=item2baf5f4c18:g:NlkAAeSwNlRo4vft,2025-10-12T22:58:07.000Z
v1|317370505144|0,Blaze Foley - S/T LP - Vital OG Press,,152.50,7,https://www.ebay.com/itm/317370505144?_skw=lp&hash=item49e4c197b8:g:eVkAAeSww11o4SbA,2025-10-12T17:39:00.000Z
v1|227008604366|0,Lot of 6  Rock  vinyl record albums    -  SEALED ORIGINALS!   good stuff  LOT A4,,40.00,0,https://www.ebay.com/itm/227008604366?_skw=lp&hash=item34dac468ce:g:PjsAAeSwEGZo4am0,2025-10-11T23:16:04.000Z
v1|286861990324|0,Limited Edition BUCKINGHAM NICKS reissue Rhino Records Sealed.,,45.00,0,https://www.ebay.com/itm/286861990324?_skw=lp&hash=item42ca4e99b4:g:9-4AAeSwp1ho5Fkf,2025-10-12T00:08:40.000Z
v1|357712173020|0,Mel Lewis Sextet Mode Records LP-103 New Star Series MONO Charlie Mariano 1st,,9.99,1,https://www.ebay.com/itm/357712173020?_skw=lp&hash=item53494e97dc:g:6J0AAeSwIcxo5F0-,2025-10-12T00:40:32.000Z
v1|257140292365|0,Elvis Presley - 24 Karat Hits Analogue Productions 3x45 rpm Mint Vinyl LP,,55.00,1,https://www.ebay.com/itm/257140292365?_skw=lp&hash=item3bdec17b0d:g:aQQAAeSwCPpo4Wwp,2025-10-12T02:30:01.000Z
v1|205764209295|0,Faith No More - The Real Thing LP - Slash/Reprise OG Press SEALED,,89.00,13,https://www.ebay.com/itm/205764209295?_skw=lp&hash=item2fe880aa8f:g:elcAAeSwpoZo4SbD,2025-10-12T20:00:00.000Z
v1|406265547347|0,Jazz LP Clifford Brown & Max Roach * Mercury DG Mono MG 36036,,9.99,0,https://www.ebay.com/itm/406265547347?_skw=lp&hash=item5e97504a53:g:6-QAAeSwI11o4u6I,2025-10-12T22:13:41.000Z
v1|157373489254|0,RARE MONO 2014 A Hard Day’s Night Vinyl LP By The Beatles Remastered 180 Gram NM,,36.00,3,https://www.ebay.com/itm/157373489254?_skw=lp&hash=item24a430e066:g:A4YAAeSwV0Zo5XYX,2025-10-12T20:20:11.000Z
v1|277427111808|0,PINK FLOYD-UMMAGUMMA-DOUBLE LP RECORD-THE VINYL IS IN VG CONDITION-PINK FLOYD!!!,,7.99,1,https://www.ebay.com/itm/277427111808?_skw=lp&hash=item4097f1c780:g:lmMAAeSwGyxo5Cme,2025-10-12T02:01:58.000Z
v1|127409938641|0,The Jazz Trio IMAGES ANCIENT EGYPT Melodiya USSR LP 1984 Free Jazz Fusion,29.98,19.98,0,https://www.ebay.com/itm/127409938641?_skw=lp&hash=item1daa3960d1:g:u0kAAeSwQYRo34qX,2025-10-12T20:40:01.000Z
v1|365904401131|0,Dio ‎– Sacred Heart 1985 LP Original Netherlands Pressing w/ Inner Sleeve,,10.00,0,https://www.ebay.com/itm/365904401131?_skw=lp&hash=item55319a12eb:g:IMgAAeSwjwNo4sNs,2025-10-12T20:23:53.000Z
v1|336220488428|0,The Eagles - Greatest Hits 1971-1975 LP - Asylum 7E-1052 in shrink with hype,,8.50,4,https://www.ebay.com/itm/336220488428?_skw=lp&hash=item4e484d82ec:g:B9YAAeSwRYxo1UPY,2025-10-12T11:06:48.000Z
v1|317375033804|0,The Doors Strange Days Super Rare 1967 Mono Promo Monarch Press Vinyl LP,,100.00,1,https://www.ebay.com/itm/317375033804?_skw=lp&hash=item49e506b1cc:g:CJ4AAeSwCPpo4sVT,2025-10-12T19:39:20.000Z
v1|317371368305|0,VTG Vinyl LP Lot The Beatles & John Lennon UNTESTED,,102.50,13,https://www.ebay.com/itm/317371368305?_skw=lp&hash=item49e4cec371:g:1AMAAeSwsnBo4Xyz,2025-10-12T01:00:11.000Z
v1|389055602995|0,VTG 1973 LUCIFER'S FRIEND VINYL RECORD ALBUM LP-BILLINGSGATE 1002,,29.99,0,https://www.ebay.com/itm/389055602995?_skw=lp&hash=item5a95856133:g:GXsAAeSwRAZozBT7,2025-10-12T19:56:48.000Z
v1|297653979230|0,CAMEL s/t LP Top 1970s U.K. Prog Rock – UK Press on MCA (MCL 1601) ,,23.00,2,https://www.ebay.com/itm/297653979230?_skw=lp&hash=item454d8f485e:g:ZhQAAeSwqBlo1r5l,2025-10-12T21:40:15.000Z
v1|297661643758|0,lp records pre owned,,8.00,0,https://www.ebay.com/itm/297661643758?_skw=lp&hash=item454e043bee:g:NOcAAeSwoUloxyD0,2025-10-12T20:12:23.000Z
v1|388852371597|0,Lp Record 33 1/3 fleetwood mac/greatest hits #8122795935 wb records 180g,,6.50,11,https://www.ebay.com/itm/388852371597?_skw=lp&hash=item5a8968508d:g:~k0AAeSwfX1oo22p,2025-10-12T15:15:01.000Z
v1|286859993025|0,BOOKER T. & THE MG'S GREEN ONIONS  R&B SOUL  12' LP 33RPM VG++,,11.99,1,https://www.ebay.com/itm/286859993025?_skw=lp&hash=item42ca301fc1:g:LK8AAeSwwtJoxx6m,2025-10-12T19:36:29.000Z
v1|397130873044|0,"THE ASSOCIATION GREATEST HITS ""WINDY"" ""NEVER MY LOVE""  ""CHERISH"" IN SHRINK LP NM",,4.99,0,https://www.ebay.com/itm/397130873044?_skw=lp&hash=item5c76d838d4:g:mpMAAeSwjjJo5IMF,2025-10-12T03:14:02.000Z
v1|357711578767|0,The Kinks & More Records Lot,,15.99,0,https://www.ebay.com/itm/357711578767?_skw=lp&hash=item534945868f:g:1uIAAeSwd8po5C1U,2025-10-12T01:00:37.000Z
v1|267427229498|0,SUPERTRAMP *Breakfast In America* 1979 Near Mint Vinyl A&M Records Stereo LP,24.69,18.99,0,https://www.ebay.com/itm/267427229498?_skw=lp&hash=item3e43e7af3a:g:oFQAAeSw1sFoz2-g,2025-10-12T18:56:32.000Z
v1|177456436203|0,The Police – Six Pack - set of 6 - BLUE vinyl LP's - Sting / Copeland / Summers,44.19,33.99,0,https://www.ebay.com/itm/177456436203?_skw=lp&hash=item29513a53eb:g:pm8AAeSwKZRofF5G,2025-10-12T01:09:12.000Z
v1|397129320818|0,Eddie Henderson - Inside Out - Capricorn LP VG/VG+ JAZZ FUSION 1974,,39.98,0,https://www.ebay.com/itm/397129320818?_skw=lp&hash=item5c76c08972:g:kqEAAeSwn0Fo2Eks,2025-10-12T22:04:00.000Z
v1|197750085214|0,CREAM  Dbl LP Wheels Of Fire 1968  Rso Jack Bruce Eric Clapton  vinyl,,8.00,1,https://www.ebay.com/itm/197750085214?_skw=lp&hash=item2e0ad2d65e:g:7LoAAeSwIxVo4rMn,2025-10-12T18:04:49.000Z
v1|227011992963|0,IRON MAIDEN Somewhere In Time FACTORY SEALED 1986 FIRST PRESSING,,153.50,6,https://www.ebay.com/itm/227011992963?_skw=lp&hash=item34daf81d83:g:w9oAAeSwx8ho3HSC,2025-10-12T03:00:49.000Z
v1|389050035276|0,Black Sabbath - Paranoid LP - Warner Bros. Green Label Shrink,,91.00,18,https://www.ebay.com/itm/389050035276?_skw=lp&hash=item5a95306c4c:g:-pwAAeSwLCZo4SZR,2025-10-12T17:34:00.000Z
v1|227011765868|0," El Perico Y El Jilguero ",,6.99,1,https://www.ebay.com/itm/227011765868?_skw=lp&hash=item34daf4a66c:g:koAAAeSwbodo5FAn,2025-10-11T23:28:50.000Z
v1|236361684014|0,2 ALICE COOPER Vinyl LPs Flush the Fashion & Alice Cooper Show VG /VG+ 1970s-80s,,4.99,1,https://www.ebay.com/itm/236361684014?_skw=lp&hash=item370841142e:g:YywAAeSwOito3P2M,2025-10-12T00:00:01.000Z
v1|257141764063|0,"JACKIE MITTO THE KEYBOARD KING REGGAE,DUB, CANADA PRESS RED LABEL EX/GD+ TWS 501",75.00,25.00,0,https://www.ebay.com/itm/257141764063?_skw=lp&hash=item3bded7efdf:g:-bwAAeSwRido4rsN,2025-10-12T18:38:39.000Z
v1|236361684014|0,2 ALICE COOPER Vinyl LPs Flush the Fashion & Alice Cooper Show VG /VG+ 1970s-80s,,4.99,1,https://www.ebay.com/itm/236361684014?_skw=lp&hash=item370841142e:g:YywAAeSwOito3P2M,2025-10-12T00:00:01.000Z
v1|297653930524|0,PFM The Award-Winning Marconi Bakery LP Top 70s Italian Prog Rock—Diff. Versions,,4.99,1,https://www.ebay.com/itm/297653930524?_skw=lp&hash=item454d8e8a1c:g:O3YAAeSw~YBo1rTy,2025-10-12T21:28:20.000Z
v1|317367334367|0,GIANTS OF STEEL Various Artists ROADRUNNER RR-9871 LP belgium SEALED r,,8.00,1,https://www.ebay.com/itm/317367334367?_skw=lp&hash=item49e49135df:g:Jo0AAeSwEplo4Br8,2025-10-12T19:36:53.000Z
v1|406265397380|0,RUDIMENTARY PENI Death Church 1983 Original Vinyl LP France Press +2 Nick Blinko,66.99,49.99,0,https://www.ebay.com/itm/406265397380?_skw=lp&hash=item5e974e0084:g:Vx4AAeSw~ado4s7Y,2025-10-12T20:03:43.000Z
v1|389050035527|0,Judee Sill - Heart Food LP - Asylum OG Press SEALED,,140.50,19,https://www.ebay.com/itm/389050035527?_skw=lp&hash=item5a95306d47:g:2aAAAeSwLwxo4SXd,2025-10-12T22:08:00.000Z
v1|389054520056|0,The Partisans The Time Was Right LP Vinyl Record Punk Rock LINK 1988,,29.00,0,https://www.ebay.com/itm/389054520056?_skw=lp&hash=item5a9574daf8:g:d6oAAeSwhLdo2Ttb,2025-10-12T13:45:42.000Z
v1|317367338962|0,HEAVY WAY Various Artists VERTIGO 822-750-1 LP netherlands SEALED r,,8.00,1,https://www.ebay.com/itm/317367338962?_skw=lp&hash=item49e49147d2:g:6loAAeSwsPdo4BtA,2025-10-12T20:34:53.000Z
v1|389050035281|0,Bob Seger - Back In '72 LP - Palladium VG+ PROMO,,78.00,9,https://www.ebay.com/itm/389050035281?_skw=lp&hash=item5a95306c51:g:FloAAeSwdXFo4SaN,2025-10-12T17:49:00.000Z
v1|397133240291|0,ROLLING STONES GLITTER GIMMICK DECCA FRENCH IMPORT 5LP BOX SET GREATEST HITS,,39.99,0,https://www.ebay.com/itm/397133240291?_skw=lp&hash=item5c76fc57e3:g:WoYAAeSw64po5XeM,2025-10-12T20:27:01.000Z
v1|257136695847|0,"THE JACK HAMMOND GROUP A Fatal Beauty 2-LP Set – U.S. Prog Rock, Private Press ",,24.99,1,https://www.ebay.com/itm/257136695847?_skw=lp&hash=item3bde8a9a27:g:5z4AAeSwH1do1tfZ,2025-10-12T21:52:15.000Z
v1|187625851928|0,The Rubaiyat Of Dorothy Ashby LP Cadet LPS 841 Rare DJ Copy 1970 1st Pressing NM,,300.00,0,https://www.ebay.com/itm/187625851928?_skw=lp&hash=item2baf5f4c18:g:NlkAAeSwNlRo4vft,2025-10-12T22:58:07.000Z
v1|205764209246|0,Cream - Disraeli Gears LP - ATCO Mono,,11.50,2,https://www.ebay.com/itm/205764209246?_skw=lp&hash=item2fe880aa5e:g:H1cAAeSwyTZo4SbK,2025-10-12T18:55:00.000Z
v1|127414535180|0,Wham!  Make It Big  LP Vinyl 1984 Columbia FC-39595 1ST Press NM / VG+,,4.99,1,https://www.ebay.com/itm/127414535180?_skw=lp&hash=item1daa7f840c:g:6qIAAeSwc81o4snF,2025-10-12T19:43:55.000Z
v1|236361748086|0,Foreigner RECORDS LP 1982 Atlantic VG+,,4.99,1,https://www.ebay.com/itm/236361748086?_skw=lp&hash=item3708420e76:g:W1sAAeSwMr9o3Qrm,2025-10-12T00:12:01.000Z
v1|389046925219|0,BEATLES Self Titled APPLE 1C-17204-173/74 2XLP VG++/NM audiophile poster pics r,,50.09,13,https://www.ebay.com/itm/389046925219?_skw=lp&hash=item5a9500f7a3:g:0gYAAeSwx7do4Bnl,2025-10-12T15:51:53.000Z
v1|397115314893|0,23 R&B SOUL ALBUM LOT ALL VG+ TO NEAR MINT RECORDS !,,19.99,1,https://www.ebay.com/itm/397115314893?_skw=lp&hash=item5c75ead2cd:g:-aYAAeSwZ5lo3l7o,2025-10-12T11:19:48.000Z
v1|406265549778|0,Jazz LP Julian Cannonball Adderley - Presenting Cannon Ball Savoy MG 12018 Mono,,9.99,0,https://www.ebay.com/itm/406265549778?_skw=lp&hash=item5e975053d2:g:FQoAAeSwrido4u6C,2025-10-12T22:15:36.000Z
v1|389050035404|0,Harmonia - Musik Von Harmonia LP - Brain Germany VG++,,111.11,18,https://www.ebay.com/itm/389050035404?_skw=lp&hash=item5a95306ccc:g:PC8AAeSwrxVo4SaK,2025-10-12T20:51:00.000Z
v1|297664962407|0,David Bowie Vinyl Lot,,40.00,0,https://www.ebay.com/itm/297664962407?_skw=lp&hash=item454e36df67:g:pRQAAeSwXEVo5K2L,2025-10-12T05:39:57.000Z
v1|357715891275|0,Chicago 17 Vinyl LP 1984 Warner Bros ,,1.99,0,https://www.ebay.com/itm/357715891275?_skw=lp&hash=item534987544b:g:evMAAeSw5jdo5Y~c,2025-10-12T22:11:04.000Z
v1|297653979194|0,DEJA-VU Yusei SOCIAL TENSION Midas AFFLATUS Progressive’s Battle 1988 LP Prog ,,29.99,1,https://www.ebay.com/itm/297653979194?_skw=lp&hash=item454d8f483a:g:f9IAAeSwWB5o1r3a,2025-10-12T21:39:15.000Z
v1|127414528188|0,David Bowie – Aladdin Sane – LP Vinyl 1973 RCA Dynaflex  - LSP-4852  VG+/ VG,,4.99,1,https://www.ebay.com/itm/127414528188?_skw=lp&hash=item1daa7f68bc:g:RGsAAeSwPPJo4sd8,2025-10-12T19:34:40.000Z
v1|317358077420|0,"The Church – Constant In Opal - US INDIE ROCK PROMO ONLY 12"" 1984",,4.99,0,https://www.ebay.com/itm/317358077420?_skw=lp&hash=item49e403f5ec:g:fqIAAeSwi-do3U1b,2025-10-12T01:06:01.000Z
