ebay_id,title,price,current_bid,bid_count,url,end_date
v1|257142043644|0,Queen - The Game 1980 Elektra lp OG 1st Press Classic Rock Drum Breaks NM,,6.00,1,https://www.ebay.com/itm/257142043644?_skw=lp&hash=item3bdedc33fc:g:mXgAAeSwz89o4rQS,2025-10-13T03:07:00.000Z
v1|317376241177|0,2 Neil Young Japan issue OBI albums LOT : After Gold Rush & Harvest (NICE!!!),,50.00,0,https://www.ebay.com/itm/317376241177?_skw=lp&hash=item49e5191e19:g:6mQAAeSwWfxo2emJ,2025-10-13T03:09:38.000Z
v1|257142010664|0,Led Zeppelin - Physical Graffiti 1975 Swan Song x2 lp OG True 1st Press Inserts,,36.56,21,https://www.ebay.com/itm/257142010664?_skw=lp&hash=item3bdedbb328:g:3r0AAeSwEplo4rP0,2025-10-13T03:05:00.000Z
v1|257141965490|0,Fleetwood Mac - Penguin 1973 Reprise lp OG 1st Press Gatefold Nice Copy,,6.00,0,https://www.ebay.com/itm/257141965490?_skw=lp&hash=item3bdedb02b2:g:BlQAAeSwEGZo4c-l,2025-10-13T03:04:00.000Z
v1|167840176847|0,The Four Tunes – I’m The Guy / My Last Affair RCA Victor Red Vinyl 45 1950's,,24.95,1,https://www.ebay.com/itm/167840176847?_skw=lp&hash=item27140ddacf:g:bYgAAeSwCSlo4ziw,2025-10-13T03:34:26.000Z
v1|257142018165|0,Meat Loaf - Bat Out Of Hell 1977 Epic lp OG Classic Hard Rock 1st,,9.00,6,https://www.ebay.com/itm/257142018165?_skw=lp&hash=item3bdedbd075:g:O2UAAeSwySho4rQG,2025-10-13T03:06:00.000Z
v1|205767403065|0,Lot of 9 Old School Hip Hop Miami Bass vinyl records Run DMC Kurtis Blow Whodini,,10.50,2,https://www.ebay.com/itm/205767403065?_skw=lp&hash=item2fe8b16639:g:e~IAAeSwIENo4z~L,2025-10-13T04:15:01.000Z
v1|297662340916|0,THE BEATLES “RUBBER SOUL” 1965 VINYL LP 1ST MONO PRESS “THE WORD” MICHELLE “WAIT,,15.99,0,https://www.ebay.com/itm/297662340916?_skw=lp&hash=item454e0edf34:g:cxYAAeSwO4lomVvC,2025-10-13T03:08:05.000Z
v1|336218213894|0,THE BUCKINGHAMS - TIME AND CHARGES - COLUMBIA 2 Eye   CL-2669 MONO LP - NM,,6.60,0,https://www.ebay.com/itm/336218213894?_skw=lp&hash=item4e482ace06:g:k84AAeSwIhBo3qdg,2025-10-13T03:05:01.000Z
v1|297662414773|0,"Modern Jazz Quartet -""Space"" , Apple 1969",,8.00,0,https://www.ebay.com/itm/297662414773?_skw=lp&hash=item454e0fffb5:g:O0sAAeSwAwJooqHJ,2025-10-13T03:58:56.000Z
v1|376601787164|0,Caravan In The Land of Grey and Pink LP London Prog Rock (1971) vg++,,9.99,1,https://www.ebay.com/itm/376601787164?_skw=lp&hash=item57af373b1c:g:0yEAAeSw5dxo4~41,2025-10-13T17:32:41.000Z
v1|365902474835|0,DEEP PURPLE-BURN-CLASSIC ROCK LP ON WB-1ST PRESS,,9.99,1,https://www.ebay.com/itm/365902474835?_skw=lp&hash=item55317cae53:g:nW8AAeSwESto4YF3,2025-10-13T03:51:01.000Z
v1|167840175771|0,Earthquake – Fish / Fish (Instrumental) 45 1983 CAVCO Records CT Funk Soul RARE,,49.95,0,https://www.ebay.com/itm/167840175771?_skw=lp&hash=item27140dd69b:g:HjsAAeSwLwxo4zh4,2025-10-13T03:33:42.000Z
v1|267428435185|0,DEEP PURPLE 10X VINYL LP LOT - 10 RECORDS! MADE IN JAPAN BURN STORM MACHINE HEAD,,69.95,0,https://www.ebay.com/itm/267428435185?_skw=lp&hash=item3e43fa14f1:g:Ub8AAeSwsnBo5CuW,2025-10-13T23:56:13.000Z
v1|257143679275|0,CREEDENCE CLEARWATER REVIVAL  8X VINYL LP LOT COSMO’S FACTORY GREEN RIV PENDULM,,49.95,0,https://www.ebay.com/itm/257143679275?_skw=lp&hash=item3bdef5292b:g:2KkAAeSwapho0zTS,2025-10-13T23:58:16.000Z
v1|277423303284|0,Jason Isbell 400 Unit Live From The Ryman Vinyl Record Album 2 LPs,,16.50,7,https://www.ebay.com/itm/277423303284?_skw=lp&hash=item4097b7aa74:g:~FQAAeSwxEpo4b7O,2025-10-13T04:00:01.000Z
v1|277429540437|0,"Robert Frost Reads His Poetry (Vinyl Record LP, 1957) Spoken Word Recording Rare",,1.01,0,https://www.ebay.com/itm/277429540437?_skw=lp&hash=item409816d655:g:GtkAAeSwwcVo11J4,2025-10-13T04:34:59.000Z
v1|326805172987|0,Ruby Jones  Ruby Jones  Original Rare 1971 Curtom Blues Psych Rock Lp Ruby Starr,,9.99,1,https://www.ebay.com/itm/326805172987?_skw=lp&hash=item4c171b32fb:g:mxUAAeSwf9lo41KP,2025-10-13T05:35:57.000Z
v1|267428324655|0,Dredge Catch Without Arms 2016 US Limited Edition Lime Green Vinyl LP,,100.00,0,https://www.ebay.com/itm/267428324655?_skw=lp&hash=item3e43f8652f:g:u-8AAeSwQy5o5C58,2025-10-13T21:06:36.000Z
v1|236369276685|0,"78 RPM - Troy Floyd Plaza Hotel Orch., vinyl test uniss mx ""Wabash Blues"" E Jazz",,400.00,1,https://www.ebay.com/itm/236369276685?_skw=lp&hash=item3708b4ef0d:g:zhAAAeSwqn1o4sug,2025-10-13T23:33:01.000Z
v1|236371415771|0,Henry Franklin The Skipper Black Jazz Records Gene Russell Soul Jazz Funk Grail,,160.00,0,https://www.ebay.com/itm/236371415771?_skw=lp&hash=item3708d592db:g:SmgAAOSwxy9nnscB,2025-10-13T04:36:36.000Z
v1|177467623132|0,vinyl album lot Cool Covers Novelty Comedy Sounds Grand Prix WWF Wrestling Luau,,9.97,1,https://www.ebay.com/itm/177467623132?_skw=lp&hash=item2951e506dc:g:IA0AAOSwJ3Vn4Cid,2025-10-13T03:27:41.000Z
v1|365905006818|0,MCFADDEN & WHITEFEAD-AIN'T NO STOPPIN US NOW-SOUL-DANCE LP ON PIR-IN SHRINK-HYPE,25.00,9.99,0,https://www.ebay.com/itm/365905006818?_skw=lp&hash=item5531a350e2:g:ir0AAeSwxFNozwtZ,2025-10-13T04:06:23.000Z
v1|197756007313|0,"HTF RARE ROCKABILLY 7"" 45 Ronnie Dee Action Packed I Make BACK BEAT VG++ LISTEN",,14.07,2,https://www.ebay.com/itm/197756007313?_skw=lp&hash=item2e0b2d3391:g:2BcAAeSwbodo5ymb,2025-10-13T03:57:42.000Z
v1|187605771697|0,The Tom Cats - Tom The Cat - TRED-WAY 101 E,,19.99,0,https://www.ebay.com/itm/187605771697?_skw=lp&hash=item2bae2ce5b1:g:wFYAAeSwl2Zo2Yjr,2025-10-13T03:08:01.000Z
v1|326807920752|0,"Fearless Platinum Edition by Swift, Taylor (Record, 2016) 2LP",,20.00,0,https://www.ebay.com/itm/326807920752?_skw=lp&hash=item4c17452070:g:ENkAAeSweSJod8T9,2025-10-13T03:12:06.000Z
v1|326807920775|0,New Order Blue Monday EP Original Press,30.00,15.00,0,https://www.ebay.com/itm/326807920775?_skw=lp&hash=item4c17452087:g:CgEAAeSwP5Nop4cO,2025-10-13T03:12:06.000Z
v1|317376620260|0,Sugarloaf  Spaceship Earth  Original Rare 1971 Liberty Pop Prog Blues Rock Lp,,4.99,0,https://www.ebay.com/itm/317376620260?_skw=lp&hash=item49e51ee6e4:g:kjQAAeSwsPlo403l,2025-10-13T05:18:29.000Z
v1|236369251184|0,"78 RPM -- Jack Purvis  and His Orchestra, Odeon ONY 36093, E+ Jazz",,350.00,0,https://www.ebay.com/itm/236369251184?_skw=lp&hash=item3708b48b70:g:M84AAeSwDaVo4zwP,2025-10-13T23:39:01.000Z
v1|326774925917|0,VOICE OF FIRESTONE - FAVORITE CHRISTMAS CAROLS,,0.50,1,https://www.ebay.com/itm/326774925917?_skw=lp&hash=item4c154daa5d:g:WY0AAeSwl4RoyGD2,2025-10-13T07:00:01.000Z
v1|389065633965|0,Rainy Day “S/T” LP 1984 Mazzy Star OPAL Rain Parade Dream Syndicate Llama Label,,69.99,0,https://www.ebay.com/itm/389065633965?_skw=lp&hash=item5a961e70ad:g:K0cAAeSw6M9o3zpy,2025-10-13T04:04:11.000Z
v1|326774946587|0,JOHNNY MATHIS - MERRY CHRISTMAS,,0.50,1,https://www.ebay.com/itm/326774946587?_skw=lp&hash=item4c154dfb1b:g:-AEAAeSwctBoyGel,2025-10-13T07:00:01.000Z
v1|326774944645|0,ANDY WILLIAMS - MERRY CHRISTMAS,,0.50,1,https://www.ebay.com/itm/326774944645?_skw=lp&hash=item4c154df385:g:44EAAeSwZKJoyGZA,2025-10-13T07:00:01.000Z
v1|205764209548|0,Nirvana - Nevermind LP - DGC/Sub Pop Club SEALED,,455.00,27,https://www.ebay.com/itm/205764209548?_skw=lp&hash=item2fe880ab8c:g:Cz0AAeSwV0Zo4SaN,2025-10-13T17:50:00.000Z
v1|227014517910|0,Cream - Wheels of Fire 2 LP set - RSO Records RS-2-3802,,8.99,1,https://www.ebay.com/itm/227014517910?_skw=lp&hash=item34db1ea496:g:2xEAAeSwhJho5nDk,2025-10-13T14:13:23.000Z
v1|236371415364|0,Crossection LP Al Loco Records Private Press Bay Area SF Jazz Funk Soft Rock,,84.00,0,https://www.ebay.com/itm/236371415364?_skw=lp&hash=item3708d59144:g:-jsAAOSwActnnsKS,2025-10-13T04:36:15.000Z
v1|205764209493|0,Love - S/T LP - Elektra VG++,,37.00,9,https://www.ebay.com/itm/205764209493?_skw=lp&hash=item2fe880ab55:g:GhkAAeSwZBJo4SYY,2025-10-13T16:41:00.000Z
v1|205764209466|0,Led Zeppelin - III LP - Atlantic 1841 Broadway PROMO,,73.00,6,https://www.ebay.com/itm/205764209466?_skw=lp&hash=item2fe880ab3a:g:g1QAAeSwg41o4SbL,2025-10-13T16:11:00.000Z
v1|257130667534|0,Perfect 0267 Jack Kelly South Memphis Jug Band HIGHWAY 61 #2  78rpm 1933 HEAR,,70.00,0,https://www.ebay.com/itm/257130667534?_skw=lp&hash=item3bde2e9e0e:g:wdwAAeSwoaBo2oFv,2025-10-13T15:37:01.000Z
v1|257142469604|0,Lou Reed lp Rock n Roll Animal **RCA**,,0.99,0,https://www.ebay.com/itm/257142469604?_skw=lp&hash=item3bdee2b3e4:g:LQ4AAeSwbvFo40di,2025-10-13T22:00:01.000Z
v1|187599637338|0,Sal Salvador - Frivolous SAL - 1956 Bethlehem BCP-59 LP Vinyl Record,,0.99,0,https://www.ebay.com/itm/187599637338?_skw=lp&hash=item2badcf4b5a:g:K6QAAeSwf8do1qW~,2025-10-13T20:05:01.000Z
v1|146882408699|0,BEATLES BUTCHER COVER - PRO PEELED 3RD STATE AWESOME LA #6 YESTERDAY AND  TODAY,1169.00,899.00,0,https://www.ebay.com/itm/146882408699?_skw=lp&hash=item2232dfb0fb:g:UIQAAeSwu9xo5sRQ,2025-10-13T19:58:54.000Z
v1|365905071172|0,TRAVELING WILBURYS-CLASSIC ROCK LP ON WILBURY RECORDS-1ST PRESS-DYLAN-PETTY ETC,,13.49,2,https://www.ebay.com/itm/365905071172?_skw=lp&hash=item5531a44c44:g:3pkAAeSwVOJo1vkF,2025-10-13T05:00:20.000Z
v1|277429468708|0,Ben Folds Five: Whatever And Ever Amen 1997 RARE 1st Pressing VG+ Vinyl VG Cover,,103.99,0,https://www.ebay.com/itm/277429468708?_skw=lp&hash=item409815be24:g:kYEAAeSwTzto11Ng,2025-10-13T03:53:45.000Z
v1|326805066596|0,Zelda A Link to the Past Vinyl LP Switched On OST VGM Red Rupee NOT MOONSHAKE,,31.00,2,https://www.ebay.com/itm/326805066596?_skw=lp&hash=item4c17199364:g:KjQAAeSwRG1o2f1u,2025-10-13T03:34:48.000Z
v1|197755917678|0,"Hip-Hop STYRENE 7"" 45 WHODINI Five Minutes of Funk Friends 1984 JIVE VG+ LISTEN",,7.99,0,https://www.ebay.com/itm/197755917678?_skw=lp&hash=item2e0b2bd56e:g:-moAAeSwXbto66lZ,2025-10-13T03:05:54.000Z
v1|365900496863|0,MONSTERS OF ROCK Various Artists POLYDOR LP VG++ uk r,,8.00,0,https://www.ebay.com/itm/365900496863?_skw=lp&hash=item55315e7fdf:g:7i4AAeSwn0Fo4Epx,2025-10-13T16:54:53.000Z
v1|227014623455|0,Tom Petty - Full Moon Fever LP - MCA Records MCA -6253 original inner sleeve,,12.00,2,https://www.ebay.com/itm/227014623455?_skw=lp&hash=item34db2040df:g:2nkAAeSwz89o5oHP,2025-10-13T15:24:44.000Z
v1|257141709592|0,BLACK SABBATH - MASTER OF REALITY LP 1971 WB GREEN LABEL w/POSTER No Deathmask,,88.50,11,https://www.ebay.com/itm/257141709592?_skw=lp&hash=item3bded71b18:g:sQMAAeSwqh9oztf4,2025-10-13T04:00:01.000Z
v1|267428304699|0,Sparklehorse Good Morning Spider Original 1998 UK Press,,300.00,0,https://www.ebay.com/itm/267428304699?_skw=lp&hash=item3e43f8173b:g:0mYAAeSw9OJo5CoN,2025-10-13T20:46:01.000Z
v1|236372787631|0,Lot Of 20 Vinyl LP Record Albums Elton John David Bowie Earth Wind Fire Jefferso,,19.99,0,https://www.ebay.com/itm/236372787631?_skw=lp&hash=item3708ea81af:g:OpUAAeSwyf9o5EKs,2025-10-13T22:36:33.000Z
v1|357719490357|0,Lot of 14 Sheffield Lab Audiophile LP's Lincoln Mayorga Jazz Classical Big Band,,59.99,1,https://www.ebay.com/itm/357719490357?_skw=lp&hash=item5349be3f35:g:YbsAAeSwOV5oq81v,2025-10-13T17:07:45.000Z
v1|267428294379|0,Jimi Hendrix Experience Limited Edition Velvet 8 LP Boxset Sealed,,99.99,0,https://www.ebay.com/itm/267428294379?_skw=lp&hash=item3e43f7eeeb:g:QqoAAeSw7F5o5CT7,2025-10-13T20:27:56.000Z
v1|277429516641|0,"Lyle Lovett and His Large Band - Self Titled (Vinyl Record, 1989) Grammy Winning",,5.99,0,https://www.ebay.com/itm/277429516641?_skw=lp&hash=item4098167961:g:FxoAAeSwWhto5eVd,2025-10-13T04:24:02.000Z
v1|326775254976|0,BOZE NARODZENIE - POLISH CHRISTMAS SONGS AND SKETCHES,5.00,0.50,0,https://www.ebay.com/itm/326775254976?_skw=lp&hash=item4c1552afc0:g:IQcAAeSwCNpoyLnM,2025-10-13T07:00:01.000Z
v1|317367254010|0,LED ZEPPELIN II ATLANTIC SD-8236 LP VG+ matte gatefold SHRIJNK r,,136.50,17,https://www.ebay.com/itm/317367254010?_skw=lp&hash=item49e48ffbfa:g:eHUAAeSwcPVo4Bpv,2025-10-13T14:44:53.000Z
v1|406260850705|0,ANBERLIN Tear Us Apart (lockdown livestream) Vinyl LP RARE,,24.50,10,https://www.ebay.com/itm/406260850705?_skw=lp&hash=item5e9708a011:g:PgIAAeSwrZho3-q2,2025-10-13T04:30:01.000Z
v1|187626367072|0,Primal Fear - Domination 2LP Amber Wave marbled vinyl(like New/played Once) ,,31.75,0,https://www.ebay.com/itm/187626367072?_skw=lp&hash=item2baf672860:g:ZdoAAeSwXbto2gCB,2025-10-13T03:47:36.000Z
v1|365890168379|0,Georgia Slim and His Texas Roundup - Ain't Nobody's Business - MERCURY 6081 E+,,19.99,0,https://www.ebay.com/itm/365890168379?_skw=lp&hash=item5530c0e63b:g:6RAAAeSwIxVo2YgU,2025-10-13T03:04:01.000Z
v1|286860669490|0,"Portishead- Machine Gun, Promo Only,  White Vinyl, Laser  Etched, NM/NM",,20.00,1,https://www.ebay.com/itm/286860669490?_skw=lp&hash=item42ca3a7232:g:Ne8AAeSwif1ovk4V,2025-10-13T05:26:29.000Z
v1|376601469754|0,Billy Joel LP Lot Vintage Vinyl Record Albums Stranger Glass Houses 52nd Street,,4.99,0,https://www.ebay.com/itm/376601469754?_skw=lp&hash=item57af32633a:g:6xUAAeSwHzxo483N,2025-10-13T23:30:01.000Z
v1|326807920744|0,"Lover by Taylor Swift (Vinyl, 2019, Island Heritage) 2LP Pink & Teal Records",,20.00,0,https://www.ebay.com/itm/326807920744?_skw=lp&hash=item4c17452068:g:3zIAAeSwkSlokgpu,2025-10-13T03:12:06.000Z
v1|236371341908|0,"RARE 78 Record, Curley Griffin, ATOMIC 303, 1956 Rockabilly!!  VG+  One Known !!",,208.50,2,https://www.ebay.com/itm/236371341908?_skw=lp&hash=item3708d47254:g:Lk4AAeSww11o4zrt,2025-10-13T03:47:25.000Z
v1|297662343620|0,THE BEATLES “SGT. PEPPER’S LONELY HEARTS CLUB BAND” 1967 VINYL LP w/GATEFOLD CVR,,15.99,0,https://www.ebay.com/itm/297662343620?_skw=lp&hash=item454e0ee9c4:g:WXUAAeSwgcxomV5Q,2025-10-13T03:12:03.000Z
v1|257142471192|0,Warren Zevon lp Excitable Boy **Asylum**,,0.99,0,https://www.ebay.com/itm/257142471192?_skw=lp&hash=item3bdee2ba18:g:neoAAeSwFWZo40ji,2025-10-13T22:02:01.000Z
v1|376601753394|0,McCoy Tyner – Passion Dance – Live Post-Bop Jazz Vinyl LP - OG,,1.99,2,https://www.ebay.com/itm/376601753394?_skw=lp&hash=item57af36b732:g:yLMAAeSwtvdo4~dZ,2025-10-13T17:09:29.000Z
v1|257143551200|0,"1980s Pop Vinyl Record Lot, Bangles, Madonna, Lauper. Til Tuesday Original",,20.00,1,https://www.ebay.com/itm/257143551200?_skw=lp&hash=item3bdef334e0:g:woAAAeSwrNRo5C6X,2025-10-13T21:06:17.000Z
v1|277429488244|0,"A Steady Drip Drip Drip by Sparks (Vinyl Record, 2020) 2 LP Colored Vinyl NM/VG+",,9.99,0,https://www.ebay.com/itm/277429488244?_skw=lp&hash=item4098160a74:g:7nwAAeSwD2xo5eL9,2025-10-13T04:09:50.000Z
v1|336222692309|0,Creedence Clearwater Revival -  Bayou Country LP - Fantasy Records 8387,,6.99,0,https://www.ebay.com/itm/336222692309?_skw=lp&hash=item4e486f23d5:g:33oAAeSwz~Vo5nLm,2025-10-13T14:20:26.000Z
v1|317376816163|0,Vanilla Fudge  Vanilla Fudge  Original Rare 1967 ATCO Records Psych Rock Lp,,4.99,0,https://www.ebay.com/itm/317376816163?_skw=lp&hash=item49e521e423:g:8DkAAeSw~ado42H8,2025-10-13T06:37:06.000Z
v1|197751904163|0,"LOT of 17 Record Albums - 1980's Rock/Pop  Vinyl LP's - Van Halen, Journey, UB40",,81.00,19,https://www.ebay.com/itm/197751904163?_skw=lp&hash=item2e0aee97a3:g:zUYAAeSw79Jo479b,2025-10-13T13:28:54.000Z
v1|167840121816|0,Renaissance Camera Camera 1982 WHITE Vinyl LP Record Germany Pop Prog Rock,,12.00,0,https://www.ebay.com/itm/167840121816?_skw=lp&hash=item27140d03d8:g:i2EAAeSwA6JoVc9R,2025-10-13T03:03:56.000Z
v1|317379565916|0,LIQUID SMOKE KILLER PSYCH BLUES ROCK PSYCHEDELIC AVCO EMBASSY LABEL VINYL LP,,24.99,0,https://www.ebay.com/itm/317379565916?_skw=lp&hash=item49e54bd95c:g:PowAAeSw~fJo3a8o,2025-10-13T22:46:53.000Z
v1|157371005508|0,"ATTITUDE ADJUSTMENT ""No More Mr. Nice Guy"" 1988 FIRST PRESS Vinyl: M-..Hard PUNK",,40.00,0,https://www.ebay.com/itm/157371005508?_skw=lp&hash=item24a40afa44:g:JLcAAeSw5dxo5A7Q,2025-10-13T18:57:37.000Z
v1|226985485956|0,MILES DAVIS - STAR PEOPLE - JAZZ -  VMP LTD ED 180G  REMASTERED NEAR MINT VINYL,,8.99,0,https://www.ebay.com/itm/226985485956?_skw=lp&hash=item34d963a684:g:5AsAAeSw9ehoyEfZ,2025-10-14T01:31:01.000Z
v1|267428438417|0,GRAND FUNK RAILROAD 7X VINYL LP LOT GRAND FUNK HITS  MEL DON LIVE CLOSER HOME,,19.95,0,https://www.ebay.com/itm/267428438417?_skw=lp&hash=item3e43fa2191:g:qCMAAeSwdCto4mX4,2025-10-14T00:02:20.000Z
v1|167840147415|0,The Move 1974 Vinyl LP UK Psychedelic Rock ELO Electric Light Orchestra,,12.00,0,https://www.ebay.com/itm/167840147415?_skw=lp&hash=item27140d67d7:g:CP4AAeSwrd1oVc~4,2025-10-13T03:18:10.000Z
v1|227006817486|0,"21pc Vintage Vinyl Lot 70s-80s Disco/Dance Records Becket, Roulette, Rufus, etc",,0.99,1,https://www.ebay.com/itm/227006817486?_skw=lp&hash=item34daa924ce:g:QvsAAeSwn5Zo4EOg,2025-10-14T02:00:01.000Z
v1|277429573301|0,"Rush - Moving Pictures (Vinyl Record LP, 1981) Classic Rock Limelight Tom Sawyer",,12.50,8,https://www.ebay.com/itm/277429573301?_skw=lp&hash=item40981756b5:g:MjoAAeSwjwNo11Ie,2025-10-13T05:00:30.000Z
v1|277420845744|0,Between...By Rez LP Vinyl Record RARE! Rock Bloodgood X-Sinner Crystavox Allies,,9.50,1,https://www.ebay.com/itm/277420845744?_skw=lp&hash=item4097922ab0:g:X-AAAeSwOvlodEUt,2025-10-13T21:15:10.000Z
v1|389047428746|0,RADIOHEAD OK Computer PARLOPHONE 2XLP NM uk gatefold r,,266.00,42,https://www.ebay.com/itm/389047428746?_skw=lp&hash=item5a9508a68a:g:ddsAAeSwSoVo4FFI,2025-10-13T19:29:53.000Z
v1|257143649419|0,JOHN COLTRANE  Live At Village Vanguard Again! MONO IMPULSE  Van Gelder 1966 LP,,19.95,0,https://www.ebay.com/itm/257143649419?_skw=lp&hash=item3bdef4b48b:g:CXQAAeSwBcNo4vgy,2025-10-13T23:09:26.000Z
v1|277426348345|0,NINTENDO SOUNDS OF THE SEASON LP Vinyl Record w/ Bonus 7” Flexi Disc POSTCARDS,,29.99,1,https://www.ebay.com/itm/277426348345?_skw=lp&hash=item4097e62139:g:U6gAAeSwGQ9ozDPH,2025-10-13T16:33:45.000Z
v1|227015401529|0,TOM PETTY & THE HEARTBREAKERS Damn The Torpedoes FIRST PRESSING STILL SEALED,,67.00,15,https://www.ebay.com/itm/227015401529?_skw=lp&hash=item34db2c2039:g:Q30AAeSwRFRo5vsz,2025-10-14T02:01:21.000Z
v1|389047425090|0,QUEEN A Night At The Opera ELEKTRA LP wlp embossed matte gatefold r,,35.50,9,https://www.ebay.com/itm/389047425090?_skw=lp&hash=item5a95089842:g:fGwAAeSwmBRo4FEz,2025-10-13T19:17:53.000Z
v1|297664285855|0,Heart – Bebe Le Strange - 1980 Epic FE 36371 Hard Rock Vinyl LP Lot B55,,4.00,0,https://www.ebay.com/itm/297664285855?_skw=lp&hash=item454e2c8c9f:g:RqIAAeSwj19o5EGg,2025-10-14T01:53:00.000Z
v1|357719491478|0,Lot 4 Sheffield Lab Soul Jazz LP's Thelma Houston Tower of Power James Newton et,,39.99,1,https://www.ebay.com/itm/357719491478?_skw=lp&hash=item5349be4396:g:kx4AAeSwK3lo5pmq,2025-10-13T17:08:05.000Z
v1|365890188350|0,Bob Wills and His Texas Playboys - You're Okay - CONQUEROR 9213 E+,,19.99,0,https://www.ebay.com/itm/365890188350?_skw=lp&hash=item5530c1343e:g:NJUAAeSwwc1o2YvI,2025-10-13T03:20:01.000Z
v1|157369788653|0,ROBERT POLLARD  MOTEL OF FOOLS USED VINYL LP,,18.50,3,https://www.ebay.com/itm/157369788653?_skw=lp&hash=item24a3f868ed:g:7ZQAAeSwNXFo41Rs,2025-10-13T05:37:25.000Z
v1|336219296647|0,"Francis And The Lights - Farewell, Starlite! Vinyl LP - RARE  - NM",,460.00,16,https://www.ebay.com/itm/336219296647?_skw=lp&hash=item4e483b5387:g:HEcAAeSw5Dpo5A0Z,2025-10-13T18:42:45.000Z
v1|236371333634|0," Kiss Alive II 2LP gatefold complete with tattoos, book, and inserts 1977  ",,20.50,2,https://www.ebay.com/itm/236371333634?_skw=lp&hash=item3708d45202:g:Ts0AAeSwEZho4znw,2025-10-13T03:42:23.000Z
v1|267429706730|0,Jerry Butler - The Best Of Jerry Butler  (VG/VG) Vee Jay #VJLP1048,,5.00,0,https://www.ebay.com/itm/267429706730?_skw=lp&hash=item3e440d7bea:g:TU0AAOSwzUtnvnvE,2025-10-13T03:06:52.000Z
v1|306535108782|0,"Stars (The Best of 1992-2002) [2lp / Black Vinyl] by Cranberries (Record, 2022)",,13.50,6,https://www.ebay.com/itm/306535108782?_skw=lp&hash=item475eea90ae:g:kDIAAeSwavdo44AZ,2025-10-13T19:50:58.000Z
v1|257142478297|0,Black & Beautiful...Soul & Madness lp **Jihad** Spoken Word Soul Jazz NO COVER,,0.99,0,https://www.ebay.com/itm/257142478297?_skw=lp&hash=item3bdee2d5d9:g:PfAAAeSwihFo40rE,2025-10-13T22:04:01.000Z
v1|357711143893|0,Genesis  Win & Wuthering Vinyl Lp,,3.33,1,https://www.ebay.com/itm/357711143893?_skw=lp&hash=item53493ee3d5:g:6YAAAeSwD2xo5Alb,2025-10-13T18:25:31.000Z
