ebay_id,title,price,current_bid,bid_count,url,end_date
v1|317337897954|0,KISS Self Titled CASABLANCA NB-9001 LP 1st pressing q,,89.00,13,https://www.ebay.com/itm/317337897954?_skw=lp&hash=item49e2d00be2:g:zuAAAeSwL4No1wlJ,2025-10-06T00:34:48.000Z
v1|236356317926|0,CREAM - Disraeli Gears Vinyl LP - Clapton Baker Bruce RSO Silver lavel VG,,5.55,0,https://www.ebay.com/itm/236356317926?_skw=lp&hash=item3707ef32e6:g:YFQAAeSwN~lo0Jlm,2025-10-06T00:41:36.000Z
v1|389019040532|0,"KISS Smashes, Thrashes & Hits MERCURY 836-427-1 LP SEALED q",,92.00,24,https://www.ebay.com/itm/389019040532?_skw=lp&hash=item5a93577b14:g:uCcAAeSwjjJo1wlL,2025-10-06T00:35:48.000Z
v1|297620457555|0,Juice Newton And Silver Spur Come To Me LP Vinyl Record Album St-11682 Lot A95,,4.00,0,https://www.ebay.com/itm/297620457555?_skw=lp&hash=item454b8fc853:g:GpkAAeSw7txozDQq,2025-10-06T00:31:00.000Z
v1|336202480024|0,Rare BOB DYLAN Self Titled COLUMBIA 6-EYE Mono CL 1779 - 1962,,102.50,13,https://www.ebay.com/itm/336202480024?_skw=lp&hash=item4e473ab998:g:~XYAAeSwTzto2D0F,2025-10-06T00:40:01.000Z
v1|136509189409|0,a-ha Hunting High And Low OG 1st Press 1985 Synth-Pop LP Clean EX/NM Take On Me,,9.99,1,https://www.ebay.com/itm/136509189409?_skw=lp&hash=item1fc894ed21:g:NIkAAeSwV0ho1dsk,2025-10-06T00:22:01.000Z
v1|136521561859|0,Michael Jackson Jackson 5 LP Lot of 2 Diff LP's Best Of & Greatest Hits Picture,,14.50,7,https://www.ebay.com/itm/136521561859?_skw=lp&hash=item1fc951b703:g:4~UAAeSwqtdo2bTg,2025-10-06T00:30:01.000Z
v1|136508569313|0,The Rentals Lost In Alphaville Vinyl LP In Shrink w Hype Weezer Black Keys,,7.99,0,https://www.ebay.com/itm/136508569313?_skw=lp&hash=item1fc88b76e1:g:vCYAAeSw-ddo1Z6x,2025-10-06T00:26:01.000Z
v1|336201808483|0,Rock'n'Roll Soul Pop LP A CHRISTMAS GIFT FOR YOU From Philles Records HEAR,,69.00,12,https://www.ebay.com/itm/336201808483?_skw=lp&hash=item4e47307a63:g:lwcAAeSwSoVo2FgN,2025-10-06T01:08:00.000Z
v1|365890539849|0,DIO Holy Diver Original PROMO Vinyl 1984 WB 23836 Promotional Ronnie James Dio,,30.00,0,https://www.ebay.com/itm/365890539849?_skw=lp&hash=item5530c69149:g:BEoAAeSwgQZo2dDG,2025-10-06T00:22:24.000Z
v1|365886340735|0,KISS Love Gun CASABLANCA LP q,,10.50,4,https://www.ebay.com/itm/365886340735?_skw=lp&hash=item5530867e7f:g:zq8AAeSwL4No1wk6,2025-10-06T00:27:48.000Z
v1|205756062390|0,Doja Cat - Say So Vinyl / LP UNSIGNED.,,24.99,0,https://www.ebay.com/itm/205756062390?_skw=lp&hash=item2fe8045ab6:g:oGYAAeSwr~to3BKs,2025-10-06T00:30:01.000Z
v1|236356361583|0,"Pink Floyd, ""Dark Side of the Moon,"" (1973) 1st Press w/Hype--Sealed & MINTY!",,292.00,18,https://www.ebay.com/itm/236356361583?_skw=lp&hash=item3707efdd6f:g:-iQAAeSwIOxoq5pR,2025-10-06T01:06:16.000Z
v1|187597899285|0,"Original Joe Turner Atlantic LP ""Rock & Roll 1957",,15.00,0,https://www.ebay.com/itm/187597899285?_skw=lp&hash=item2badb4c615:g:-G4AAeSwYJto1dC4,2025-10-06T00:30:01.000Z
v1|236356366951|0,"Pink Floyd, ""Animals,"" (1977) JC 34474 1st Pressing w/Hype SEALED-- Immaculate!",,330.00,13,https://www.ebay.com/itm/236356366951?_skw=lp&hash=item3707eff267:g:EEkAAeSw9tBoq5rx,2025-10-06T01:09:21.000Z
v1|317337897317|0,KISS Kiss Killers CASABLANCA 6302-193 LP germany SEALED q,,102.50,17,https://www.ebay.com/itm/317337897317?_skw=lp&hash=item49e2d00965:g:tpoAAeSwMbdo1wk1,2025-10-06T00:25:48.000Z
v1|389019040202|0,KISS Paul Stanley CASABLANCA NBLP-7123 LP VG++ with poster & fanclub insert q,,23.73,6,https://www.ebay.com/itm/389019040202?_skw=lp&hash=item5a935779ca:g:BooAAeSwr89o1wk~,2025-10-06T00:30:48.000Z
v1|127400482288|0,"JAZZ LP Joe Henderson ""In 'N Out"" Blue Note 4166 New York EAR Van Gelder",,200.00,0,https://www.ebay.com/itm/127400482288?_skw=lp&hash=item1da9a915f0:g:NtcAAeSwg5Vo2Wo1,2025-10-06T00:24:01.000Z
v1|389019041432|0,L.A. GUNS Self Titled VERTIGO 834-144-1 LP SEALED q,,102.50,20,https://www.ebay.com/itm/389019041432?_skw=lp&hash=item5a93577e98:g:B1wAAeSwf8do1wlg,2025-10-06T00:45:48.000Z
v1|389019039875|0,"KISS Lick It Up VERTIGO KPIC-5 7"" VG+ 45rpm uk novelty die-cut picture disc q",,35.78,13,https://www.ebay.com/itm/389019039875?_skw=lp&hash=item5a93577883:g:0GoAAeSwrodo1wk3,2025-10-06T00:26:48.000Z
v1|236315822168|0,Country Blues LP In Shrink DARK MUDDY BOTTOM BLUES  Various SPECIALTY HEAR,,8.00,0,https://www.ebay.com/itm/236315822168?_skw=lp&hash=item3705854858:g:tcgAAeSwQDFo0KKm,2025-10-06T01:08:00.000Z
v1|317331878431|0,Various – Rock Offers 2 - GERMAN ROCK COMPILATION IMPORT LP 1977,,4.99,0,https://www.ebay.com/itm/317331878431?_skw=lp&hash=item49e274321f:g:nbQAAeSww2toxvjR,2025-10-06T01:01:01.000Z
v1|317337897084|0,KISS Gene Simmons CASABLANCA NBLP-7120 LP SEALED q,,25.00,10,https://www.ebay.com/itm/317337897084?_skw=lp&hash=item49e2d0087c:g:vPUAAeSwUU9o1wku,2025-10-06T00:22:48.000Z
v1|357667149127|0,DBL lp of Pink Floyd - UMMAGUMMA,,14.95,1,https://www.ebay.com/itm/357667149127?_skw=lp&hash=item53469f9547:g:m54AAeSwdTVo1vCz,2025-10-06T00:23:01.000Z
v1|326793279489|0,LOS MUECAS - Sus Exitos Grandes / RARE LATIN SOUL BALADA PSYCH LP SEALED,,12.50,3,https://www.ebay.com/itm/326793279489?_skw=lp&hash=item4c1665b801:g:v8IAAeSwvsBoxGP2,2025-10-06T00:32:00.000Z
v1|177448293789|0,"Anberlin - Convinced Vinyl (Relient K, Emery, Jimmy Eat World, Mae, Yellowcard)",,0.99,1,https://www.ebay.com/itm/177448293789?_skw=lp&hash=item2950be159d:g:RugAAeSwRG1o2dIu,2025-10-06T00:31:37.000Z
v1|136508587171|0,Thompson Twins LP Lot of 3 Diff LP's Side Kicks Future Days Clean EX 80's LP Lot,,11.50,3,https://www.ebay.com/itm/136508587171?_skw=lp&hash=item1fc88bbca3:g:YYQAAeSwRzZo1aEL,2025-10-06T00:24:01.000Z
v1|136508663317|0,INXS Lp Lot of 2 Different OG 1980's LP's Listen Like Thieves The Swing NICE Lot,,11.50,3,https://www.ebay.com/itm/136508663317?_skw=lp&hash=item1fc88ce615:g:yfYAAeSwoqto1afr,2025-10-06T00:32:01.000Z
v1|197733284738|0,The Kinks - Lola Versus Powerman And The Moneygoround Part One Lp Vinyl,,13.00,2,https://www.ebay.com/itm/197733284738?_skw=lp&hash=item2e09d27b82:g:-GwAAeSwl~Fo2YyT,2025-10-06T00:45:01.000Z
v1|136521792439|0,She & Him Classics 2014 US Columbia Jazz Rock Vinyl LP EX-NM in Shrink w Hype,,8.99,0,https://www.ebay.com/itm/136521792439?_skw=lp&hash=item1fc9553bb7:g:KDUAAeSwr89o2cew,2025-10-06T00:26:01.000Z
v1|336154546411|0,Soul Funk LP LEO'S SUNSHIPP We Need Each Other LYON'S RECORD CO. HEAR,,82.00,11,https://www.ebay.com/itm/336154546411?_skw=lp&hash=item4e445f50eb:g:jjIAAeSw3ENotLGK,2025-10-06T01:08:00.000Z
v1|357667192230|0,DBL DJ COPY lp of  Various - RAZORMAID CHAPTER FIVE: BONUS BEETS / RED VINYL,,14.95,0,https://www.ebay.com/itm/357667192230?_skw=lp&hash=item5346a03da6:g:vqIAAeSwdg9o1vMQ,2025-10-06T00:25:01.000Z
v1|236356356414|0,"Led Zeppelin, ""Led Zeppelin (I)"" SD 8126  (1969) SEALED 1st or 2nd Press--Clean!",,99.00,2,https://www.ebay.com/itm/236356356414?_skw=lp&hash=item3707efc93e:g:EBsAAeSwJExohq7R,2025-10-06T01:04:10.000Z
v1|317337899479|0,LED ZEPPELIN III ATLANTIC SD-7201 LP VG+ die-cut gatefold q,,35.00,14,https://www.ebay.com/itm/317337899479?_skw=lp&hash=item49e2d011d7:g:vgwAAeSwgQZo1wmE,2025-10-06T00:56:48.000Z
v1|326793275426|0,VICENTE FERNANDEZ / RANCHERA CORRIDO SEALED LP CAYTRONICS,,9.99,1,https://www.ebay.com/itm/326793275426?_skw=lp&hash=item4c1665a822:g:kc8AAOSwbGpn~o0L,2025-10-06T00:29:00.000Z
v1|326793275423|0,LOS ANGELES NEGROS - Tu Enamorado / LATIN SOUL SEALED LP LATIN RECORDS,,9.99,1,https://www.ebay.com/itm/326793275423?_skw=lp&hash=item4c1665a81f:g:X0QAAOSwgvJn~o7M,2025-10-06T00:33:00.000Z
v1|157347916161|0,James McMurtry 1989 Too Long In The Wasteland LP Vinyl Record - Rock - C 45229,,26.00,3,https://www.ebay.com/itm/157347916161?_skw=lp&hash=item24a2aaa981:g:OLcAAeSwWQVo1bvy,2025-10-06T01:01:01.000Z
v1|326793279487|0,ALDO Y LOS PASTELES VERDES - El Disco De Oro / LATIN PSYCH BALADA SAMPLES LP,,22.50,2,https://www.ebay.com/itm/326793279487?_skw=lp&hash=item4c1665b7ff:g:bV8AAeSwOCxoxxsi,2025-10-06T00:36:00.000Z
v1|157347919564|0,Beastie Boys – Paul's Boutique LP 1989 - Capitol C1-91743 - RECORD & INLAY ONLY,,32.08,4,https://www.ebay.com/itm/157347919564?_skw=lp&hash=item24a2aab6cc:g:GH0AAeSw96do1bz1,2025-10-06T01:25:01.000Z
v1|336189880893|0,Rock LP BARRY MANN Who Put The BOMP In The Bomp Bomp Bomp? ABC-PARAMOUNT HEAR,,15.50,5,https://www.ebay.com/itm/336189880893?_skw=lp&hash=item4e467a7a3d:g:fpUAAeSwvR5o0J78,2025-10-06T01:08:00.000Z
v1|197733819701|0,"Minnie Riperton Vinyl LP Record Collection VG+ Come To My Garden & More, Soul",,100.00,1,https://www.ebay.com/itm/197733819701?_skw=lp&hash=item2e09daa535:g:hwUAAeSwmQJo2doA,2025-10-06T01:05:33.000Z
v1|197733149513|0,Brian Eno - Ambient 4 On Land Lp Vinyl Editions EG 1982,,20.00,0,https://www.ebay.com/itm/197733149513?_skw=lp&hash=item2e09d06b49:g:fVMAAeSwQyto2Xqq,2025-10-06T00:30:01.000Z
v1|336160595637|0,Funk Soul LP Shrink SMOKEY ROBINSON & THE MIRACLES Going To A Go-Go TAMLA HEAR,,11.50,5,https://www.ebay.com/itm/336160595637?_skw=lp&hash=item4e44bb9eb5:g:85sAAeSwm29ouQUc,2025-10-06T01:08:00.000Z
v1|389019040414|0,KISS Rock And Roll Over CASABLANCA LP q,,20.52,3,https://www.ebay.com/itm/389019040414?_skw=lp&hash=item5a93577a9e:g:Ht0AAeSwqtdo1wlH,2025-10-06T00:33:48.000Z
v1|236301895195|0,Funk Soul Pop Lounge PRIVATE LP KELLY BRUCE Partly Cloudy (Not On Label) HEAR,,8.00,0,https://www.ebay.com/itm/236301895195?_skw=lp&hash=item3704b0c61b:g:Am4AAeSwrlBotgHS,2025-10-06T01:08:00.000Z
v1|236343677754|0,"Girl Group Rock'n'Roll THE CRYSTALS Sing The Greatest Hits, Vol. 1 PHILLES HEAR",,20.50,3,https://www.ebay.com/itm/236343677754?_skw=lp&hash=item37072e533a:g:jpQAAeSwHCho01RK,2025-10-06T01:08:00.000Z
v1|317337897244|0,KISS Hotter Than Hell CASABLANCA LP q,,12.50,5,https://www.ebay.com/itm/317337897244?_skw=lp&hash=item49e2d0091c:g:BSMAAeSwIcBo1wkz,2025-10-06T00:24:48.000Z
v1|197732886230|0,SCHUBERT Symphony No.9 JAMES LEVINE DGG DIGITAL STEREO Vinyl LP 1984 NM,,7.50,4,https://www.ebay.com/itm/197732886230?_skw=lp&hash=item2e09cc66d6:g:eb8AAeSwNu9oxMse,2025-10-06T00:31:00.000Z
v1|277410332635|0,"Beatles VI LP 1968 Capitol “Subsidiary of” Straight Transfer Label in Shrink, EX",,28.00,11,https://www.ebay.com/itm/277410332635?_skw=lp&hash=item4096f1bfdb:g:LREAAeSwBplo2dJP,2025-10-06T00:32:51.000Z
v1|357671357864|0,Talking Heads - TALKING HEADS: 77,,10.50,2,https://www.ebay.com/itm/357671357864?_skw=lp&hash=item5346dfcda8:g:lN4AAeSw6WFo2BnK,2025-10-06T00:37:01.000Z
v1|365886342075|0,LED ZEPPELIN Self Titled ATLANTIC SD-8216 LP q,,26.00,11,https://www.ebay.com/itm/365886342075?_skw=lp&hash=item55308683bb:g:wP8AAeSw2zNo1wmU,2025-10-06T01:03:48.000Z
v1|136521919899|0,Wang Chung To Live And Die In L.A. Soundtrack OG 1985 Geffen LP EX-NM,,14.50,9,https://www.ebay.com/itm/136521919899?_skw=lp&hash=item1fc9572d9b:g:L04AAeSwZKJozy-i,2025-10-06T00:26:22.000Z
v1|326793279485|0,LOS YONICS - 15 Superexitos / LATIN POP BALADA LP SEALED,,62.00,22,https://www.ebay.com/itm/326793279485?_skw=lp&hash=item4c1665b7fd:g:ljYAAeSwzLdoxZra,2025-10-06T00:40:00.000Z
v1|205752524745|0,LP – queen – news of the world – Electra original Dash original inner – EX  US,,9.99,1,https://www.ebay.com/itm/205752524745?_skw=lp&hash=item2fe7ce5fc9:g:~owAAeSwDqFo2dGt,2025-10-06T00:29:08.000Z
v1|236356354147|0,"Led Zeppelin, ""Led Zeppelin II"" (1969) 1st Press SEALED w/Hype Sticker, Minty!",,770.00,5,https://www.ebay.com/itm/236356354147?_skw=lp&hash=item3707efc063:g:tb4AAeSwf7hohq4h,2025-10-06T01:03:31.000Z
v1|336156394783|0,Hard Bop Jazz LP THE THELONIUS MONK QUARTET Monk's Dream COLUMBIA HEAR,,8.00,1,https://www.ebay.com/itm/336156394783?_skw=lp&hash=item4e447b851f:g:DTEAAeSwcoJotf20,2025-10-06T01:08:00.000Z
v1|336204302798|0,Psych Rock LP THE VELVET UNDERGROUND Closet Mix? UK MGM RE HEAR,,88.88,17,https://www.ebay.com/itm/336204302798?_skw=lp&hash=item4e475689ce:g:cO8AAeSw5Dpo2Z3Q,2025-10-06T01:08:00.000Z
v1|236300126225|0,Surf Rock LP THE RIVIERAS Let's Have A Party USA RECORDS HEAR,,20.00,9,https://www.ebay.com/itm/236300126225?_skw=lp&hash=item370495c811:g:k04AAeSwYyhotYre,2025-10-06T01:08:00.000Z
v1|297620457562|0,"Jackson Browne/Running on Empty/1977/LP,Vinyl,Album/booklet inc Lot A61",,4.00,0,https://www.ebay.com/itm/297620457562?_skw=lp&hash=item454b8fc85a:g:-poAAeSwCiRouadu,2025-10-06T00:25:00.000Z
v1|357671030687|0,Creedence Clearwater Revival (CCR) - COSMO'S FACTORY,,9.95,0,https://www.ebay.com/itm/357671030687?_skw=lp&hash=item5346dacf9f:g:kpAAAeSwpI9o2Cb2,2025-10-06T00:48:01.000Z
v1|365886341564|0,L'AMOUR ROCKS Various Artists MERCENARY MER-2101 LP SEALED q,,21.50,4,https://www.ebay.com/itm/365886341564?_skw=lp&hash=item55308681bc:g:0xQAAeSwT25o1wlp,2025-10-06T00:49:48.000Z
v1|297632451977|0,FUNKADELIC • Free Your Mind… • 1970 FUNK PSYCH SOUL • Terre Haute Pressing VG+,,56.00,6,https://www.ebay.com/itm/297632451977?_skw=lp&hash=item454c46cd89:g:CscAAeSwVTRo0yI1,2025-10-06T01:00:01.000Z
v1|365886340964|0,KISS Peter Criss CASABLANCA NBLP-7122 LP SEALED q,,23.05,9,https://www.ebay.com/itm/365886340964?_skw=lp&hash=item5530867f64:g:uPYAAeSwYFFo1wlF,2025-10-06T00:32:48.000Z
v1|236310511010|0,Louisiana Blues LP SLIM HARPO Baby Scratch My Back EXCELLO HEAR,,58.00,12,https://www.ebay.com/itm/236310511010?_skw=lp&hash=item3705343da2:g:dAYAAeSwlsZou7K0,2025-10-06T01:08:00.000Z
v1|157352668464|0,"VOORHEES what you see is what you get 7"" ep 1997 Crust Records punk hardcore",,4.00,1,https://www.ebay.com/itm/157352668464?_skw=lp&hash=item24a2f32d30:g:qp4AAeSwQc1o2GQ4,2025-10-06T00:26:01.000Z
v1|317337899356|0,LED ZEPPELIN II ATLANTIC LP matte gatefold q,,19.50,7,https://www.ebay.com/itm/317337899356?_skw=lp&hash=item49e2d0115c:g:EjMAAeSwV5to1wmA,2025-10-06T00:54:48.000Z
v1|236354143096|0,"Heavy Metal Hard Rock LP SEDUCE, Seduce (Self-Titled) PSYCHO-MANIA HEAR",,9.50,4,https://www.ebay.com/itm/236354143096?_skw=lp&hash=item3707ce0378:g:d9YAAeSwSWlo2Sns,2025-10-06T01:08:00.000Z
v1|236261579498|0,Girl Group Rock'n'Roll Doo Wop LP THE CHANTELS There's Our Song Again END HEAR,,8.00,1,https://www.ebay.com/itm/236261579498?_skw=lp&hash=item3702499aea:g:oqIAAeSwmgZotKxB,2025-10-06T01:08:00.000Z
v1|297620457539|0,"Steve Miller Band - Abracadabra - 1982 Capitol Records, St-12216 Lot A66",,4.00,0,https://www.ebay.com/itm/297620457539?_skw=lp&hash=item454b8fc843:g:TFAAAeSwFPNozCER,2025-10-06T01:04:00.000Z
v1|236356369084|0,"Neil Young, ""After The Goldrush,"" (1970) 1st Pressing ? SEALED, Superb Copy!",,99.00,2,https://www.ebay.com/itm/236356369084?_skw=lp&hash=item3707effabc:g:7ScAAeSwCG5oq5uf,2025-10-06T01:10:49.000Z
v1|365886340593|0,KISS Gene Simmons CASABLANCA LP picture disc q,,14.50,5,https://www.ebay.com/itm/365886340593?_skw=lp&hash=item5530867df1:g:C84AAeSw~TNo1wks,2025-10-06T00:21:48.000Z
v1|236302080614|0,Girl Group Soul R&B Rock'n'Roll Motown LP THE MARVELETTES Playboy TAMLA HEAR,,21.50,8,https://www.ebay.com/itm/236302080614?_skw=lp&hash=item3704b39a66:g:aSsAAeSwU7totlXh,2025-10-06T01:08:00.000Z
v1|389019043427|0,LITA FORD Out For Blood MERCURY 422810331-1-M-1 LP SEALED q,,47.00,22,https://www.ebay.com/itm/389019043427?_skw=lp&hash=item5a93578663:g:KjMAAeSwk0Zo1wmg,2025-10-06T01:09:48.000Z
v1|236347681745|0,Psych 45 ORANGE WEDGE From Womb To Tomb BLUE FLAT OWSLEY MEMORIAL Morning HEAR,,127.50,18,https://www.ebay.com/itm/236347681745?_skw=lp&hash=item37076b6bd1:g:wJkAAeSwpypo1KPB,2025-10-06T01:08:00.000Z
v1|365870870551|0,Steve Marriott - Marriott - Vinyl 1976 A&M Records SP-4572 Lot A109,,4.00,0,https://www.ebay.com/itm/365870870551?_skw=lp&hash=item552f9a7017:g:OzcAAeSwbtFozDvV,2025-10-06T01:01:00.000Z
v1|136522045065|0,Lot Of 4 Joan Jett / The Runaways Vinyl LP Record Albums CLASSIC ROCK,,46.00,16,https://www.ebay.com/itm/136522045065?_skw=lp&hash=item1fc9591689:g:rgAAAeSwh7loxCfM,2025-10-06T01:06:59.000Z
v1|336156986118|0,Jazz-Funk Fusion LP BENNIE MAUPIN Moonscapes MERCURY HEAR,,8.00,0,https://www.ebay.com/itm/336156986118?_skw=lp&hash=item4e44848b06:g:dmoAAeSwGgtotmPQ,2025-10-06T01:08:00.000Z
v1|197732886229|0,Schostakowitsch Symphonie Nr.5 Excellent Vinyl LP Record Album SLPM 138031 VG,,2.99,0,https://www.ebay.com/itm/197732886229?_skw=lp&hash=item2e09cc66d5:g:jyMAAeSwkoZoxM1M,2025-10-06T00:33:00.000Z
v1|236306385915|0,Jazz-Funk Soul LP BERNARD WRIGHT 'Nard ARISTA GRP HEAR,,11.50,5,https://www.ebay.com/itm/236306385915?_skw=lp&hash=item3704f54bfb:g:xcQAAeSwUopouQ1O,2025-10-06T01:08:00.000Z
v1|236355864213|0,Rock'n'Roll Rockabilly LP In Shrink EDDIE COCHRAN Singin To My Baby LIBERTY HEAR,,107.44,13,https://www.ebay.com/itm/236355864213?_skw=lp&hash=item3707e84695:g:TvgAAeSwQ5lo2Z9D,2025-10-06T01:08:00.000Z
v1|157347914953|0,NANCI GRIFFITH 8 LP Vinyl Record Lot: Lone Star STORMS Poet in my window COUNTRY,,16.50,2,https://www.ebay.com/itm/157347914953?_skw=lp&hash=item24a2aaa4c9:g:ClMAAeSwT7Jo1bt1,2025-10-06T01:11:01.000Z
v1|365886341768|0,LED ZEPPELIN III ATLANTIC SD-19128 LP VG+ die-cut gatefold q,,21.38,10,https://www.ebay.com/itm/365886341768?_skw=lp&hash=item5530868288:g:J4YAAeSwPQ9o1wmC,2025-10-06T00:55:48.000Z
v1|336201867787|0,Garage 45 THE PENETRATERS What Went Wrong FENTON Cross The River Of Love HEAR,,8.00,1,https://www.ebay.com/itm/336201867787?_skw=lp&hash=item4e4731620b:g:VRAAAeSwOito2E6e,2025-10-06T01:08:00.000Z
v1|277410386823|0,"Bob Dylan 1967 LP John Wesley Harding ORANGE VINYL Taiwanese First Pressing, VG!",,26.00,5,https://www.ebay.com/itm/277410386823?_skw=lp&hash=item4096f29387:g:qd4AAeSwtyNo2dt5,2025-10-06T01:12:18.000Z
v1|326793275425|0,VICENTE FERNANDEZ - Mi Amigo El Tordillo / RANCHERA CORRIDO SEALED LP CAYTRONICS,,12.50,3,https://www.ebay.com/itm/326793275425?_skw=lp&hash=item4c1665a821:g:z4QAAOSw1x1n~oy3,2025-10-06T00:31:00.000Z
v1|317337899768|0,LED ZEPPELIN Self Titled ATLANTIC ATL-SD-8216 LP germany q,,15.00,4,https://www.ebay.com/itm/317337899768?_skw=lp&hash=item49e2d012f8:g:zlYAAeSwjwNo1wmQ,2025-10-06T01:01:48.000Z
v1|205752536850|0,"STEELY DAN RARE 1971 PROMO NM WLP Dallas One Sided  7"" Single 45 RPM - ABC",,9.99,0,https://www.ebay.com/itm/205752536850?_skw=lp&hash=item2fe7ce8f12:g:E~kAAeSwyQVo2dQz,2025-10-06T00:37:21.000Z
v1|336201860728|0,Garage Rock 45 PAUL AND THE SHAN-DONS Small Town Girl BELT On The Outside HEAR,,8.00,0,https://www.ebay.com/itm/336201860728?_skw=lp&hash=item4e47314678:g:iVQAAeSwa~Jo2E8y,2025-10-06T01:08:00.000Z
v1|336168673165|0,Modal Jazz LP MILES DAVIS Kind Of Blue COLUMBIA 6-eye HEAR,,21.50,15,https://www.ebay.com/itm/336168673165?_skw=lp&hash=item4e4536df8d:g:rcsAAeSwmD1o0KGG,2025-10-06T01:08:00.000Z
v1|336154601185|0,Soul Funk SEALED LP SYREETA Self-Titled (S/T) MOWEST,,10.50,3,https://www.ebay.com/itm/336154601185?_skw=lp&hash=item4e446026e1:g:qdsAAeSwjytotLIJ,2025-10-06T01:08:00.000Z
v1|326793275427|0,VICENTE FERNANDEZ - A Pesar de Todo / RANCHERA BOLERO SEALED LP CAYTRONICS,,19.99,1,https://www.ebay.com/itm/326793275427?_skw=lp&hash=item4c1665a823:g:l4kAAOSwldhn~owc,2025-10-06T00:37:00.000Z
v1|326793564837|0,J&K / Betwixt & Between - CTI Jazz Vinyl - 1969 - Rare Promo Copy,,1.25,1,https://www.ebay.com/itm/326793564837?_skw=lp&hash=item4c166a12a5:g:fGIAAeSwdXFo2dSo,2025-10-06T00:50:24.000Z
