ebay_id,title,price,current_bid,bid_count,url,end_date
v1|376597823824|0,The Brothers Johnson - Light Up The Night - OG 1980 LP - Funk Soul,,1.00,0,https://www.ebay.com/itm/376597823824?_skw=lp&hash=item57aefac150:g:Zv4AAeSwKe1o3nWL,2025-10-11T22:41:07.000Z
v1|236368437435|0,"George Harrison Wonderwall Music Vinyl LP, 1968 Apple Records ST3350 US VG+",,8.00,0,https://www.ebay.com/itm/236368437435?_skw=lp&hash=item3708a820bb:g:qToAAeSw9OJo4Uid,2025-10-11T16:18:13.000Z
v1|317353236676|0,The Ultraviolets – Changing Times - GERMAN GARAGE-/PSYCHEDELIC ROCK IMPORT LP 90,,4.99,0,https://www.ebay.com/itm/317353236676?_skw=lp&hash=item49e3ba18c4:g:dGEAAeSwHnVozawA,2025-10-11T01:01:01.000Z
v1|257143184466|0,GTO'S ZAPPA Girls Together Outrageously WL PROMO Permanent Damage 1969 VINYL LP,,79.95,0,https://www.ebay.com/itm/257143184466?_skw=lp&hash=item3bdeed9c52:g:AfkAAeSwyKpo3FWs,2025-10-11T14:03:00.000Z
v1|376597816234|0,Louis Smith - Smithville - OG 1958 Mono LP - RVG EAR - Sonny Clark - JAZZ GRAIL!,,190.50,40,https://www.ebay.com/itm/376597816234?_skw=lp&hash=item57aefaa3aa:g:i9YAAeSwPJ5o4XHy,2025-10-11T22:34:48.000Z
v1|317353198291|0,Various – Hook - A Compilation - UK INDUSTRIAL/BIG BEAT/ALTERNATIVE ROCK LP,,4.99,0,https://www.ebay.com/itm/317353198291?_skw=lp&hash=item49e3b982d3:g:c3oAAeSwxOFozY8t,2025-10-11T01:00:01.000Z
v1|376597824239|0,Earth Wind & Fire - I Am - OG 1979 LP - Soul Funk,,1.00,0,https://www.ebay.com/itm/376597824239?_skw=lp&hash=item57aefac2ef:g:3j0AAeSwD2xo3X-C,2025-10-11T22:41:31.000Z
v1|197746164481|0,John Cale Fear LP Island Records Santa Maria 1st.Pressing RARE VGt,55.00,19.95,0,https://www.ebay.com/itm/197746164481?_skw=lp&hash=item2e0a970301:g:QZcAAeSwUAlo1ugz,2025-10-11T01:27:58.000Z
v1|136544397292|0,"Them ""Them Again"" (PA 61008) - USED",25.00,17.50,0,https://www.ebay.com/itm/136544397292?_skw=lp&hash=item1fcaae27ec:g:ut0AAeSwwfdo4OA2,2025-10-11T09:04:47.000Z
v1|227008144844|0,"Vintage LP Record Album Flying Burrito Brothers. Gram Parsons, A&M SP-4175",,10.50,2,https://www.ebay.com/itm/227008144844?_skw=lp&hash=item34dabd65cc:g:TkAAAeSwmENo4TsN,2025-10-11T15:22:48.000Z
v1|317354055366|0,Tracker - s/t - US ROCK/POWER POP/AOR LP 1982,,4.99,0,https://www.ebay.com/itm/317354055366?_skw=lp&hash=item49e3c696c6:g:UDYAAeSwcIFo3CoK,2025-10-11T01:57:01.000Z
v1|236371918871|0,C.A. QUINTET TRIP THRU HELL 1969 CANDY FLOSS 1ST PRESS PSYCH PROG ACID GRAIL LP,,1999.99,0,https://www.ebay.com/itm/236371918871?_skw=lp&hash=item3708dd4017:g:gIwAAeSwyCRowEJR,2025-10-11T20:30:01.000Z
v1|277415303081|0,Beatles Vinyl Records Lp Lot Bundle Rock Sgt Abby White For Sale Revolver 65,,52.51,11,https://www.ebay.com/itm/277415303081?_skw=lp&hash=item40973d97a9:g:y~AAAeSwDNdo3KCA,2025-10-11T07:12:02.000Z
v1|267428181163|0,MC5 - Kick Out The Jams - LP  EKS-74042 ELEKTRA Psych WHITE LABEL PROMO '69,,200.00,0,https://www.ebay.com/itm/267428181163?_skw=lp&hash=item3e43f634ab:g:M4gAAeSw~9Zo3zUo,2025-10-11T17:26:20.000Z
v1|286856799205|0,The Supremes- Floy Joy- LP 1972 Motown M751L,4.99,1.99,0,https://www.ebay.com/itm/286856799205?_skw=lp&hash=item42c9ff63e5:g:FtwAAeSwAupo4JF1,2025-10-11T03:24:51.000Z
v1|317354533514|0,Various – FFRR - Silver On Black - UK HOUSE/DEEP HOUSE/ACID HOUSE 2LP GATEFOLD,,4.99,1,https://www.ebay.com/itm/317354533514?_skw=lp&hash=item49e3cde28a:g:QLMAAeSwXcto3E0S,2025-10-11T02:39:01.000Z
v1|227008294509|0,"YES  Self titled 1969 ATLANTIC SD8243 RI - Philips Pressing 12"" LP VINYL  VG+/EX",11.03,4.00,0,https://www.ebay.com/itm/227008294509?_skw=lp&hash=item34dabfae6d:g:RIwAAeSw7F5o4VpQ,2025-10-11T17:35:41.000Z
v1|257140300069|0," Six (6) 1970s/1980s  rock LPs: Journey, Ted Nugent, Styx, Kansas, ELO, REO SW!!",25.00,9.99,0,https://www.ebay.com/itm/257140300069?_skw=lp&hash=item3bdec19925:g:yGEAAeSwDNFo4W5q,2025-10-11T19:08:50.000Z
v1|257143183155|0,GTO'S ZAPPA Girls Together Outrageously PERMANENT DAMAGE orig 1969 VINYL LP,,79.95,0,https://www.ebay.com/itm/257143183155?_skw=lp&hash=item3bdeed9733:g:RUYAAeSwIENo3Fxb,2025-10-11T14:01:29.000Z
v1|136542926813|0,"Lot (39) 1980s 12""/33rpm Vinyl Records U2,Cars,MJ,Bowie,Stones,Elton,Madonna",,132.50,8,https://www.ebay.com/itm/136542926813?_skw=lp&hash=item1fca97b7dd:g:QFQAAeSwG4ho4Gcr,2025-10-11T00:40:53.000Z
v1|227011767836|0,Hermanos Maya ,,6.99,0,https://www.ebay.com/itm/227011767836?_skw=lp&hash=item34daf4ae1c:g:bDIAAeSwzoJo5FED,2025-10-11T23:31:32.000Z
v1|317354246871|0,The Tourists – Luminous Basement - UK IMPORT LP + HYPE STICKER + OIS EURYTHMICS,,4.99,0,https://www.ebay.com/itm/317354246871?_skw=lp&hash=item49e3c982d7:g:e3EAAeSwZS9o3Dj7,2025-10-11T02:19:01.000Z
v1|317354149884|0,Toy – Bad Night - UK POWER POP/POP ROCK IMPORT LP 1980,,4.99,1,https://www.ebay.com/itm/317354149884?_skw=lp&hash=item49e3c807fc:g:VVIAAeSwV5to3DBD,2025-10-11T02:08:01.000Z
v1|317354662500|0,Various – The Birth Of Tragedy Magazine's Fear • Power • God - WHITE VINYL LP,,4.99,0,https://www.ebay.com/itm/317354662500?_skw=lp&hash=item49e3cfda64:g:E1wAAeSw7VVo3Fdk,2025-10-11T02:45:01.000Z
v1|317371795424|0,Lot of 6  Rock  vinyl record albums    -  SEALED ORIGINALS!   good stuff  LOT A2,,35.00,0,https://www.ebay.com/itm/317371795424?_skw=lp&hash=item49e4d547e0:g:9yYAAeSwLwxo4aT9,2025-10-11T22:58:55.000Z
v1|317371778707|0,Lot of 6  Rock  vinyl record albums    -  SEALED ORIGINALS!   good stuff  LOT A1,,45.00,0,https://www.ebay.com/itm/317371778707?_skw=lp&hash=item49e4d50693:g:ZIUAAeSw6wpo4aKk,2025-10-11T22:49:40.000Z
v1|297664210788|0,Country  Its All About To Change by Travis Tritt  1991 LP  SEALED,,29.99,0,https://www.ebay.com/itm/297664210788?_skw=lp&hash=item454e2b6764:g:VB8AAeSwNyto5D2r,2025-10-11T22:03:48.000Z
v1|317354614244|0,Various – S&M 002 - SCARCE UK PUNK/INDIE ROCK/EXPERIMENTAL LP + MAGAZINE 1996,,9.99,0,https://www.ebay.com/itm/317354614244?_skw=lp&hash=item49e3cf1de4:g:EwcAAeSwucpo3FQh,2025-10-11T02:43:01.000Z
v1|317354713699|0,Various – Debüt №3 - GERMAN ALTERNATIVE ROCK/SYNTH POP/AVANTGARDE LP GATEFOLD 82,,9.99,0,https://www.ebay.com/itm/317354713699?_skw=lp&hash=item49e3d0a263:g:Eu4AAeSwQyto3Fmd,2025-10-11T02:47:01.000Z
v1|157369406617|0,The Allman Brothers- The “Original” Miami-Macon Sessions-1975 LP -NO Label-RARE,25.00,2.99,0,https://www.ebay.com/itm/157369406617?_skw=lp&hash=item24a3f29499:g:z50AAeSwKJ5o4xYa,2025-10-11T01:15:53.000Z
v1|227006298049|0,Buddy Holly That'll Be The Day Mono DL-8707 Black Label 1958,,99.00,1,https://www.ebay.com/itm/227006298049?_skw=lp&hash=item34daa137c1:g:dWsAAeSwmQBo39-j,2025-10-11T03:00:01.000Z
v1|227008169914|0,Scorpions - Face The Heat Vinyl 2 LP Set Like New Free Shipping,32.49,24.99,0,https://www.ebay.com/itm/227008169914?_skw=lp&hash=item34dabdc7ba:g:hbYAAeSwGuNowEkw,2025-10-11T15:43:02.000Z
v1|197745889032|0,ROCK Vinyl LP Record Lot,,2.25,4,https://www.ebay.com/itm/197745889032?_skw=lp&hash=item2e0a92cf08:g:WJMAAeSwYzpo4EbO,2025-10-11T01:31:01.000Z
v1|317354156336|0,Simon Townshend – Sweet Sound - GERMAN ROCK/POP LP 1983,,4.99,0,https://www.ebay.com/itm/317354156336?_skw=lp&hash=item49e3c82130:g:gesAAeSwY~Fo3DGt,2025-10-11T02:09:01.000Z
v1|317353962993|0,Translator – Everywhere That I'm Not - A Retrospective - US ALTERNATIVE ROCK LP,,4.99,0,https://www.ebay.com/itm/317353962993?_skw=lp&hash=item49e3c52df1:g:Fn4AAeSwfrRo3CG9,2025-10-11T01:50:01.000Z
v1|317354799769|0,Various - Unexplored (A Compilation Of New Zealand Recordings 1982-86) US LP 86,,6.99,1,https://www.ebay.com/itm/317354799769?_skw=lp&hash=item49e3d1f299:g:f-YAAeSwcPVo3GC7,2025-10-11T02:54:01.000Z
v1|376597407997|0,BADFINGER STRAIGHT UP DOUBLE LP VINYL RECORD APPLE 1993 BONUS TRACKS - READ,,61.00,4,https://www.ebay.com/itm/376597407997?_skw=lp&hash=item57aef468fd:g:lTsAAeSwcdpoxYGN,2025-10-11T16:54:41.000Z
v1|267427628769|0,WILLIE NELSON LP Lot STARDUST Red Headed Stranger LIVE Honeysuckle OUTLAWS,60.00,9.99,0,https://www.ebay.com/itm/267427628769?_skw=lp&hash=item3e43edc6e1:g:KJsAAeSw419o41hi,2025-10-11T05:55:02.000Z
v1|357712063148|0,Morgen Same Morgen Steve Rare Orig Promo Psych Lp Probe ,,1100.00,0,https://www.ebay.com/itm/357712063148?_skw=lp&hash=item53494ceaac:g:qbwAAeSwdOdo5Fib,2025-10-12T00:05:40.000Z
v1|127411371252|0,"Tony Rice Unit, 4 Albums, Manzanita, Backwaters, Acoustics, Mar West",,59.00,1,https://www.ebay.com/itm/127411371252?_skw=lp&hash=item1daa4f3cf4:g:4rUAAeSw02Fo4GS0,2025-10-11T00:26:31.000Z
v1|167837116204|0,1972 NUGGETS “Original Artyfacts” ELEKTRA PROMO 2-LP Psych Garage Hype Sticker,,29.95,1,https://www.ebay.com/itm/167837116204?_skw=lp&hash=item2713df272c:g:2ZYAAeSwR3Jo3EMo,2025-10-11T17:15:36.000Z
v1|267427625205|0,LOT of CHEECH & CHONG LP's Debut Big Bambu w/Rolling Paper Up In Smoke Green Lp,,11.50,3,https://www.ebay.com/itm/267427625205?_skw=lp&hash=item3e43edb8f5:g:mKgAAeSwUOho41WT,2025-10-11T05:44:53.000Z
v1|317353640673|0,The Tubes - The Completion Backward Principle - GERMAN IMPORT LP + OIS 1981,,4.99,0,https://www.ebay.com/itm/317353640673?_skw=lp&hash=item49e3c042e1:g:miAAAeSwtgxo3Ab7,2025-10-11T01:15:01.000Z
v1|257138586311|0,After the Party by The Menzingers Vinyl,,12.00,1,https://www.ebay.com/itm/257138586311?_skw=lp&hash=item3bdea772c7:g:u2sAAeSwf81ot5t~,2025-10-11T01:54:11.000Z
v1|376597820373|0,George Benson - Body Talk - OG 1974 LP - Soul Jazz Fusion - RVG,,1.00,0,https://www.ebay.com/itm/376597820373?_skw=lp&hash=item57aefab3d5:g:D0AAAeSwB~Jo35kJ,2025-10-11T22:37:42.000Z
v1|157360323613|0,Jimi Hendrix Experience Box Set Vinyl 8 LPs NM Low Starting Bid Near Mint,,39.00,6,https://www.ebay.com/itm/157360323613?_skw=lp&hash=item24a367fc1d:g:SEwAAeSwUBVo3ZJs,2025-10-11T20:42:46.000Z
v1|317353800193|0,The Tremeloes – Here Come The Tremeloes - POLAND IMPORT LP 1973,,4.99,0,https://www.ebay.com/itm/317353800193?_skw=lp&hash=item49e3c2b201:g:udkAAeSwOIxo3BUL,2025-10-11T01:35:01.000Z
v1|376597842967|0,The Beatles LP Sgt. Peppers Lonely Hearts Club Band Near Mint!! 1968 Original!!,,9.99,1,https://www.ebay.com/itm/376597842967?_skw=lp&hash=item57aefb0c17:g:JI4AAeSw5QFo4Z4Q,2025-10-11T22:49:22.000Z
v1|297649475919|0,PARLIAMENT 7” 45 • Come In Out Of The Rain • 1972 FUNK SOUL  Power Jam!  EX,,56.00,7,https://www.ebay.com/itm/297649475919?_skw=lp&hash=item454d4a914f:g:IC8AAeSwK6lo3Ey-,2025-10-11T01:00:01.000Z
v1|157360353487|0,METALLICA LP KILL 'EM ALL 1983 MEGAFORCE RECORDS 1ST PRESSING MRI 069 METAL RARE,190.00,142.00,0,https://www.ebay.com/itm/157360353487?_skw=lp&hash=item24a36870cf:g:7pcAAeSwK7Foujbz,2025-10-11T21:09:33.000Z
v1|336207018070|0,Humble Pie SMOKIN' Analogue Productions 45rpm Two Lp Set w/o original jacket NM,38.99,29.99,0,https://www.ebay.com/itm/336207018070?_skw=lp&hash=item4e477ff856:g:T3oAAeSwhk9o2yIC,2025-10-11T01:00:01.000Z
v1|227011339857|0,Lou Reed - Rock n Roll Animal LP - RCA Victor APL1-0472,,6.99,0,https://www.ebay.com/itm/227011339857?_skw=lp&hash=item34daee2651:g:IikAAeSwNhNo1VpQ,2025-10-11T16:51:31.000Z
v1|317354516196|0,Various – Hard'n Heavy Volume 2 - GERMAN HARD ROCK/HEAVY METAL 2LP GATEFOLD 1990,,16.50,4,https://www.ebay.com/itm/317354516196?_skw=lp&hash=item49e3cd9ee4:g:0MIAAeSwYepo3EtE,2025-10-11T02:37:01.000Z
v1|317353794691|0,Tri Atma - s/t - GERMAN FUSION/INDIAN CLASSICAL IMPORT LP 1979,,4.99,0,https://www.ebay.com/itm/317353794691?_skw=lp&hash=item49e3c29c83:g:wk8AAeSwVNZo3BQl,2025-10-11T01:34:01.000Z
v1|267426327957|0,Banner Pilot LP Collapser Mint Sealed!! 2009 Mpls MN Punk Rock Original!!,,9.99,1,https://www.ebay.com/itm/267426327957?_skw=lp&hash=item3e43d9ed95:g:6WkAAeSw8E5o4ZK9,2025-10-11T21:51:57.000Z
v1|317354719838|0,Russ Sainty / The First Impression – Swinging London - UK BEAT-PSYCHEDELIC ROCK,,4.99,0,https://www.ebay.com/itm/317354719838?_skw=lp&hash=item49e3d0ba5e:g:KDwAAeSwTjZo3Fq-,2025-10-11T02:48:01.000Z
v1|286861321493|0,Rock DooWop - The RONETTES - Phillies 4006 - Presenting The Fabulous Ronettes,65.00,50.00,0,https://www.ebay.com/itm/286861321493?_skw=lp&hash=item42ca446515:g:8tcAAeSwrhlo4wRr,2025-10-11T14:07:28.000Z
v1|205763056407|0,Lot of 8 Rap Hip Hop vinyl records Tribe Called Quest Lords Of The Underground ,,11.50,3,https://www.ebay.com/itm/205763056407?_skw=lp&hash=item2fe86f1317:g:-m4AAeSw-Ixo4G8J,2025-10-11T00:55:01.000Z
v1|317354476563|0,Various – Nettwerk Sound Sampler Volume Two - CANADA LP SEALED,,4.99,0,https://www.ebay.com/itm/317354476563?_skw=lp&hash=item49e3cd0413:g:95EAAeSw4x5o3Em5,2025-10-11T02:35:01.000Z
v1|357691595981|0,The Blackbyrds: Flying Start Vinyl 1974 KEITH KILLGO & JOE HALL Jazz Funk Fusion,19.95,4.95,0,https://www.ebay.com/itm/357691595981?_skw=lp&hash=item5348149ccd:g:V58AAeSwTGxonLwS,2025-10-11T17:03:40.000Z
v1|317354333155|0,Various – The Last Testament - UK INDUSTRIAL/NEW WAVE/NO WAVE/FUNK IMPORT LP,,8.99,0,https://www.ebay.com/itm/317354333155?_skw=lp&hash=item49e3cad3e3:g:x1cAAeSw9jVo3D-x,2025-10-11T02:28:01.000Z
v1|317353504159|0,The Tufano & Giammarese Band - S/T - US ROCK LP 1975 EMBOSSED SLEEVE,,4.99,0,https://www.ebay.com/itm/317353504159?_skw=lp&hash=item49e3be2d9f:g:UiUAAeSwJoVo2~62,2025-10-11T01:03:01.000Z
v1|286861990324|0,Limited Edition BUCKINGHAM NICKS reissue Rhino Records Sealed.,,45.00,0,https://www.ebay.com/itm/286861990324?_skw=lp&hash=item42ca4e99b4:g:9-4AAeSwp1ho5Fkf,2025-10-12T00:08:40.000Z
v1|257138960794|0,PROMO STAMP - Sonic Youth - Goo - 1990 OG - DMM Masterdisk - Specialty Pressing,249.99,99.99,0,https://www.ebay.com/itm/257138960794?_skw=lp&hash=item3bdead299a:g:vFAAAOSwvv9m2jf8,2025-10-11T04:52:48.000Z
v1|157369354754|0,Creedence Clearwater Revival – Cosmo's Factory - 1970 Fantasy- Vinyl LP- Tested,,5.50,3,https://www.ebay.com/itm/157369354754?_skw=lp&hash=item24a3f1ca02:g:40wAAeSwtM5o4w8B,2025-10-11T00:42:03.000Z
v1|236372474980|0,SIGNED - Divisi- A Lot Like Birds- Matt Coate - Ben Wiacek- Michael Franzino,,15.00,1,https://www.ebay.com/itm/236372474980?_skw=lp&hash=item3708e5bc64:g:bRoAAeSwKv1o0Xlb,2025-10-11T18:40:07.000Z
v1|205767082189|0,Poison Open Up And Say… Ahh! Vinyl Capitol Records 1988 Original Banned Cover LP,,20.00,1,https://www.ebay.com/itm/205767082189?_skw=lp&hash=item2fe8ac80cd:g:wawAAeSwM2No4xMG,2025-10-11T00:59:07.000Z
v1|317354106595|0,T'Pau – Bridge Of Spies - EU IMPORT LP + OIS 1987,,4.99,0,https://www.ebay.com/itm/317354106595?_skw=lp&hash=item49e3c75ee3:g:cpwAAeSwPQ9o3C3s,2025-10-11T02:04:01.000Z
v1|187596800064|0,RARE - Freddy Robinson - Hot Fun in the Summertime - 1970 Liberty 11007 LP - NM-,,64.50,14,https://www.ebay.com/itm/187596800064?_skw=lp&hash=item2bada40040:g:ZLwAAeSwnt5o1VVf,2025-10-11T20:20:01.000Z
v1|197746291066|0,ELLA FITZGERALD & LOUIS ARMSTRONG/Ella & Louis/1956/VERVE Orange Label Mono! VG,,32.80,0,https://www.ebay.com/itm/197746291066?_skw=lp&hash=item2e0a98f17a:g:ALsAAeSwl2Zo1kld,2025-10-11T22:00:01.000Z
v1|317354404327|0,Various – The Solar Hit Album ...And The Beat Goes On!! - GERMAN FUNK/DISCO 2LP,,4.99,0,https://www.ebay.com/itm/317354404327?_skw=lp&hash=item49e3cbe9e7:g:6fgAAeSwmBRo3EWJ,2025-10-11T02:32:01.000Z
v1|326802778746|0,"1965 Sunshine Pop LP - WE FIVE ""You Were On My Mind"" A&M  MONO in Shrink!",,2.99,0,https://www.ebay.com/itm/326802778746?_skw=lp&hash=item4c16f6aa7a:g:EwwAAeSwKQRo4R7H,2025-10-11T13:24:17.000Z
v1|236368425793|0,Blowout sale - Box of 155 50's & 60's rock & roll 45's,,18.93,0,https://www.ebay.com/itm/236368425793?_skw=lp&hash=item3708a7f341:g:oZkAAeSwc81o4UcF,2025-10-11T16:15:18.000Z
v1|317353984592|0,Traffic – John Barleycorn Must Die - US LP GATEFOLD + PROMO STICKER 1979,,4.99,0,https://www.ebay.com/itm/317353984592?_skw=lp&hash=item49e3c58250:g:FaAAAeSwqp5o3CRd,2025-10-11T01:54:01.000Z
v1|397136641620|0,"15 HTF LP Record Albums, Pretty Things, Electric Prunes, Smubbs, Small Faces🧨🧨",31.21,24.00,0,https://www.ebay.com/itm/397136641620?_skw=lp&hash=item5c77303e54:g:bBoAAeSwzRtozv9E,2025-10-11T17:51:43.000Z
v1|317353979980|0,Traffic – Last Exit - US LP 1969,,4.99,0,https://www.ebay.com/itm/317353979980?_skw=lp&hash=item49e3c5704c:g:ASwAAeSwXEVo3COm,2025-10-11T01:53:01.000Z
v1|286856678786|0,MANFRED MANN'S EARTH BAND – NIGHTINGALES & BOMBERS - VINYL LP 1975 WARNER VG+,,8.99,0,https://www.ebay.com/itm/286856678786?_skw=lp&hash=item42c9fd8d82:g:ODQAAeSwvaRoxM6T,2025-10-11T01:55:42.000Z
v1|267421956358|0,Herrington Trio 16” OldTime 1940s Unissued COUNTRY 33 TRANSCRIPTION 8 Songs HEAR,,50.00,0,https://www.ebay.com/itm/267421956358?_skw=lp&hash=item3e43973906:g:02EAAeSwDwpo3Jxi,2025-10-11T03:14:44.000Z
v1|267426379666|0,Rock -Lot of 9 LP's /Records- Jethro Tull/ Moody Blues/Bruce Springsteen/ Brains,,9.99,0,https://www.ebay.com/itm/267426379666?_skw=lp&hash=item3e43dab792:g:FWsAAeSwhJho4aBQ,2025-10-11T22:59:56.000Z
v1|317354384023|0,Various – Savoy Sound Wave Goodbye - US SYNTH POP/NEW WAVE/PUNK LP 1981,,5.99,1,https://www.ebay.com/itm/317354384023?_skw=lp&hash=item49e3cb9a97:g:nnYAAeSwMr9o3ELH,2025-10-11T02:30:01.000Z
v1|167837570017|0,Johnny Cash Lot of 6 Vinyl LP Record Albums Vintage Collection,,10.00,0,https://www.ebay.com/itm/167837570017?_skw=lp&hash=item2713e613e1:g:uGcAAeSwF-xo4ZWb,2025-10-11T21:50:50.000Z
v1|376595355885|0,LOT OF 24 COMEDY LPs 1950-1980 Richard Pryor / Eddie Murphy / Bill Cosby  #2,,9.99,1,https://www.ebay.com/itm/376595355885?_skw=lp&hash=item57aed518ed:g:PjIAAeSwzUxowf1x,2025-10-11T01:16:01.000Z
v1|317354111351|0,Traffic – Best Of Traffic - GERMAN REISSUE IMPORT LP,,4.99,1,https://www.ebay.com/itm/317354111351?_skw=lp&hash=item49e3c77177:g:acgAAeSwapVo3C58,2025-10-11T02:05:01.000Z
v1|197746149299|0,Flogging Molly Swagger Green Vinyl LP 2007 Side One Dummy Record  AUTOGRAPHED EX,,29.99,0,https://www.ebay.com/itm/197746149299?_skw=lp&hash=item2e0a96c7b3:g:I44AAeSwdTVo4HWk,2025-10-11T01:22:20.000Z
v1|326802850429|0,Obscured by Clouds Pink Floyd vinyl,,7.50,0,https://www.ebay.com/itm/326802850429?_skw=lp&hash=item4c16f7c27d:g:KdYAAeSwI11o4S7r,2025-10-11T14:30:13.000Z
v1|177463471337|0,The Very Best-INXS 2017 VINYL (2XLP Compilation) MINT VINYL!!,55.00,29.99,0,https://www.ebay.com/itm/177463471337?_skw=lp&hash=item2951a5ace9:g:Z34AAeSwRFRo4GaK,2025-10-11T17:47:39.000Z
v1|376597827261|0,The Cyrkle - Red Rubber Ball - OG 1966 LP - Pop Psych Rock - VG+,,1.00,0,https://www.ebay.com/itm/376597827261?_skw=lp&hash=item57aefacebd:g:q9wAAeSw649o3U58,2025-10-11T22:42:43.000Z
v1|227008470560|0,Black Sabbath Self-Titled Debut Vertigo LP Gatefold German Good Ossie Mispell,,29.99,1,https://www.ebay.com/itm/227008470560?_skw=lp&hash=item34dac25e20:g:BAYAAeSws1Bo4YAZ,2025-10-11T21:10:17.000Z
v1|365902239324|0,"Ray Price ""For the Good Times"" LP Vinyl Record Album Columbia Stereo C 30106 VTG",,0.99,0,https://www.ebay.com/itm/365902239324?_skw=lp&hash=item553179165c:g:Y7oAAeSwShxo4U~l,2025-10-11T16:52:32.000Z
v1|227008595844|0,Lot of 6  Rock  vinyl record albums    -  SEALED ORIGINALS!   good stuff  LOT A3,,35.00,0,https://www.ebay.com/itm/227008595844?_skw=lp&hash=item34dac44784:g:gKEAAeSw2zNo4abK,2025-10-11T23:08:15.000Z
v1|136546004710|0,Vintage 1950s 6 LP Lot Pretty Sexy Women Cheesecake Covers Easy Listening #32,,5.00,1,https://www.ebay.com/itm/136546004710?_skw=lp&hash=item1fcac6aee6:g:IMsAAOSwYH1nvRIw,2025-10-11T18:20:35.000Z
v1|236361684014|0,2 ALICE COOPER Vinyl LPs Flush the Fashion & Alice Cooper Show VG /VG+ 1970s-80s,,4.99,1,https://www.ebay.com/itm/236361684014?_skw=lp&hash=item370841142e:g:YywAAeSwOito3P2M,2025-10-12T00:00:01.000Z
v1|286856642255|0,JOHANNA MARTZY - FAVOURITE SHORT WORKS LP RARE 1999 UK COUP D'ARCHET 180 GRAM,,10.50,2,https://www.ebay.com/itm/286856642255?_skw=lp&hash=item42c9fcfecf:g:KMgAAeSwhk9o4Bv2,2025-10-11T01:19:12.000Z
