ebay_id,ebay_title,price,tfidf_score
v1|147393801654|0,"""JUKIN' BONE""  1972  WAY DOWN EAST  LP  HARD ROCK  AKA FREE WILL  NEW YORK BAND",9.99,0.2555
v1|800232886179|0,LOVERBOY Get Lucky Original LP from 1981 (COLUMBIA FC 37638) Hype Sticker,15.00,0.3100
v1|366498160513|0,Boston Self Titled S/t Debut 1st Lp  orange label More Than A Feeling Vg+,7.99,0.3339
v1|198447544207|0,"Kaos- Product Of A Sick Mind- Rare Punk 12"" Vinyl E.P. (What) (1980) Mint Disk",49.99,0.3220
v1|358722270451|0,IRON BUTTERFLY IN-A-GADDA-DA-VIDA Vinyl LP 1968  SD 33-250 Atco ,1.99,0.7533
v1|147392595912|0,"Heart""Dreamboat Annie""MRS5005Vinyl LP Record EX Cover VG+ Media1976 Tested&CLean",2.25,0.3414
v1|307019237768|0,Devon Hendryx The Rockwood Escape Plan Vinyl RARE,51.50,0.0000
v1|168485763904|0,"20 CT JAZZ LP LOT w CHARLIE PARKER, MILES DAVIS, ORNETTE COLEMAN, DEXTER GORDON",61.00,0.3213
v1|366499866228|0,NEIL YOUNG Trans PROMO Audiophile QUIEX II LP 1982 GEFFEN GHS 2018 Promotional,15.00,0.2794
v1|318495037846|0,PHYL SHERIDAN SIMPLE THINGS 1975 private press folk original US vinyl LP,8.00,0.2547
v1|267707545135|0,Aerosmith GEMS Vinyl LP Columbia Tested & Plays Great *Free Gift With BUY IT NOW,10.00,0.2105
v1|147392590954|0,Booker t & The MG's Hip Hug-Her LP Vg+,10.99,0.4449
v1|206368797712|0,Lot of 7 Alternative Rock New Wave Punk vinyl record albums B-52's Patti Smith ,31.00,0.3275
v1|287417353707|0,"Stingray - Stingray - LP, Album VG++",8.00,0.0000
v1|147392592322|0,Foreigner – Head Games Original Vinyl Record LP Album SD 29999  1979 Used Rock,0.99,0.3613
v1|398098854315|0,DEF LEPPARD~PYROMANIA LP~NM/VG+ 1983 1st Hauppauge 53 Pressing~w/ Shrink Wrap,17.50,0.4359
v1|236894912475|0,"Ozzy Osbourne ""Speak Of The Devil"" Vinyl LP Jet Records 1982 AL 38410 VG+",30.87,0.2383
v1|127942086617|0,"KEVIN AYERS, The Confessions Of Dr Dream LP, Island Records 1974 Nice Rare",5.20,0.4997
v1|188459103775|0,NM PROMO - Gene Dunlap – Tired Of Being A Nice Guy - 1983 Capitol ST-12240 LP,3.25,0.2413
v1|117264961132|0,"Blood, Sweat & Tears signed – B, S & T 4 Vinyl LP   KC-30590 w COA",31.15,0.3448
v1|158027737157|0,1980 OG OST EMPIRE STRIKES BACK SOUNDTRACK VG+/EX 33 1/3 2LP Used FREE S/H,29.99,0.2470
v1|407023048638|0,Spontaneous Combustion Self-Titled LP Prog Prod by Greg Lake,5.00,0.4351
v1|307020125406|0,Lot Of 15 Vinyl Record LPs . Visually Graded G+ To VG. All Play,20.00,0.2533
v1|307020227609|0,Black Uhuru - Red,7.00,0.3426
v1|336653937051|0,Klaatu  KLAATU  Vinyl LP  Capitol Records ST-11542  US 1976   VG/VG,4.99,0.4177
v1|227376917807|0,EMERSON LAKE & PALMER - PICTURES AT AN EXHIBITION - PROG ROCK - UK - VG++  VINYL,4.99,0.2769
v1|336653936030|0,WOODSTOCK ORIGINAL SOUNDTRACK 3 LP Set 1970 Vinyl Cotillion SD 3-500 VPI,5.99,0.3139
v1|198449118685|0,Kiss Self Titled Debut LP Record NO KISSIN' TIME 1st RE Press Casablanca 1974,119.85,0.3280
v1|377288070169|0,Steely Dan Vinyl Record LP Lot Katy Lied Greatest Hits Countdown To Ecstasy ABC,11.19,0.4861
v1|158026727633|0,"SON HOUSE / J.D. SHORT  ""DELTA BLUES""  1968 Folkways vinyl lp EX. blues",20.00,0.3045
v1|278102489466|0,NEIL YOUNG LP LOT! RUST~BEACH~TIME~NOWHERE~HARVEST~JOURNEY~GOLD~DECADE~SELF~DEJA,67.00,0.2143
v1|147394204061|0,ELVIS PRESLEY LP LSP-1990(e) FOR LP FANS ONLY WHITE TOP STEREO NM TO MINT BEAUTY,122.50,0.2938
v1|318496967186|0,Heartwood  Heartwood  Original Rare 1973 GRC Records Country Rock Promo Lp,4.99,0.3239
v1|206367769423|0,Big Boys Wreck Collection Double CLEAR vinyl LP  Used Water Damaged Cover Used,11.18,0.2713
v1|327228146605|0,Your Gang  Your Gang  Original Rare 1966 Mercury Ragtime Pop Jazz Mono Lp,1.99,0.4437
v1|278124679364|0,JIMI HENDRIX Star Spangled Blues Australia 1985 2 LP - Rock VINYL Good Condition,47.99,0.5615
v1|407022626940|0,"Seeds, the Future LP Psych",17.50,0.5854
v1|227404035847|0,2 LP’s - Conjunto Norteño Aguaprieta de Chucho Nila y Homero Prado ,79.99,0.2641
v1|407023028303|0,"Sonics, the Introducing the Sonics LP Reissue Beatrocket 180 gram",14.09,0.2575
v1|188459103215|0,Dr.Buzzards Original Savannah Band - 1976 RCA APL1-1504 LP Vinyl Record - NM,0.99,0.3057
v1|800243314035|0,Lot of (5) vinyl records/ indie country folk alternative Ltd some in shrink wrap,17.99,0.1984
v1|206367808196|0,Sounds Orchestral One More Time LP (1970) JLS 3014 Cheesecake Cover,11.95,0.2525
v1|358722287174|0,Rick Wakeman King Arthur Vinyl LP A&M 1975,1.99,0.3197
v1|127942322044|0,MFSL MOFI MOBILE #2473 EX JETHRO TULL THICK AS A BRICK 33 1/3 LP Used FREE S/H,99.99,0.2228
v1|377289055332|0,"DJ DEEON P.i.m.p. 12"" LP DANCE MANIA Ghetto House",9.99,0.2537
v1|366499103914|0,Sounds Orchestral Cast Your Fate to The Wind LP (1965) NPL 38014 Cheesecake,11.95,0.1885
v1|318496140601|0,Willie Nelson – Face Of A Fighter - US LP + OIS 1978,4.99,0.3212
v1|287394644395|0,ANDWELLA PEOPLE'S PEOPLE LP OBSCURE POST~DREAM UK PROG 1ST US PRESS '70 DUNHILL!,4.99,0.3736
v1|267707525046|0,the cars 45 drive,0.55,0.4051
v1|407022609548|0,Sawbuck Self-Titled LP Fillmore Promo,5.00,0.7076
v1|318493147826|0,Joe Stampley & The Uniques  Golden Hits  Rare 1970 Paula Pop Soul Garage Rock Lp,1.99,0.2332
v1|198447018922|0,BLACK SABBATH MOB RULES LP VG+ US WARNER BROTHERS VINYL CLASSIC ROCK,9.98,0.3952
v1|236894921261|0,ZZ Top Afterburner LP 1985 Warner Bros 1-25342 VG+ Masterdisk Robert Ludwig,4.99,0.4639
v1|278088162586|0,BECKETT SELF TITLED S/T DEBUT 1ST SOLE LP WILDLY RARE RAFT UK PROG WITH INSERT!!,4.99,0.3163
v1|318496082335|0,Johnny Cash Sings Precious Memories - US Reissue LP 1982,4.99,0.5686
v1|127942071590|0,"KEVIN AYERS, Bananamour LP On Sire Records 1973  Rare VG+/NM Demo",13.85,0.4135
v1|366499762990|0,SPOOKY TOOTH Spooky Two WHITE LABEL PROMO LP from 1969 A&M SP 4194 Gary Wright,25.00,0.4158
v1|168486392830|0,"CHICAGO, ""CHICAGO (IV) AT CARNEGIE HALL""  4 LP BOX SET WITH INSERTS",9.99,0.2870
v1|278119064943|0,Wax Vessel With The Eyes Of Conrad Veit Vinyl Lp Starlet Splatter Grindcore Mage,45.00,0.3580
v1|206366792002|0,RARE! Lee Andrews & the Hearts 45 - Try the Impossible - Casino ML-452,9.99,0.3635
v1|267707760731|0,EDGAR WINTER’S WHITE TRASH Recycled LP Vinyl 1977 NM Rock Blues,5.99,0.3188
v1|168492525075|0,Skee-Lo I Wish 12” Single & Remixes (NM Vinyl) Original Shrink 1st US 1995,16.98,0.3163
v1|257582610891|0,LOT 12 LP VINYL  Record Albums Various Artists - Read Descriptions ,0.99,0.3280
v1|407021901449|0,Vintage 1966 GARY LEWIS AND THE PLAYBOYS Vinyl LP MONO Record Album ~ No Reserve,5.00,0.3324
v1|298446138167|0,Jim Croce - Photographs & Memories (His Greatest Hits) LP~Vinyl VG,1.00,0.3680
v1|147393827720|0,"""BEAR""  1968  GREETINGS CHILDREN OF PARADISE  LP  PSYCHEDELIC POP  BLUES MAGOOS",9.99,0.2402
v1|206368801618|0,Lot of 8 Alternative Rock New Wave Synth Pop Electronic vinyl records New Order ,11.50,0.2019
v1|298430570769|0,"Royalcash – Radio Activity Vinyl 12"" Single 1983 Rap / Freestyle / Club RARE",9.99,0.4758
v1|168486379665|0,Jesus Christ Superstar JESUS CHRIST SUPERSTAR DOUBLE VINYL LP Dxa 7206,1.00,0.3686
v1|278118937049|0,"Buffalo Springfield LP Vinyl ATCO Records Rock 1966 SD 33-200 12"" 33 RPM",7.18,0.3342
v1|267707532739|0,Ratt OUT OF THE CELLAR Vinyl LP Tested & Plays Light Scratch ,7.00,0.3480
v1|800232863376|0,JETHRO TULL Benefit German Pressing LP 1970 Island 6339 009 PINK ISLAND Gatefold,30.00,0.4292
v1|168486375292|0,Hermans Hermits  THEREs A KIND OF HUSH ALL OVER THE WORLD  LP  MGM-SE4438 Stereo,1.00,0.2880
v1|188459405114|0,Bartók Chicago Symphony Orchestra - RCA LM-1934 LP Vinyl Record,0.99,0.3019
v1|158021353654|0,Original Vintage Vinyl LP Throwing Muses Hunkpapa 1989 Kristin Hersh Dizzy,9.99,0.3370
v1|158020368474|0,"Joe Walsh - But Seriously, Folks...  Vinyl LP",3.00,0.4196
v1|358714929426|0,The Skyliners LP Same Calico ORIG,22.50,0.9687
v1|158026526228|0,STEAMHAMMER 'Reflection' 1969 Prog Rock Psych lp Orig US pressing,30.00,0.2758
v1|267709547453|0,Gong Cambert Electrique LP. VC502 Stereo English Pressing.  VG+,20.00,0.3992
v1|318492179083|0,THE TRAVELING WILBURYS VOLUME ONE LP NM NEAR MINT US VINYL,10.90,0.3446
v1|257577134551|0,The Rockets Live Rockets Vinyl LP Record 1983 Pressing,5.00,0.4666
v1|298446207731|0,"El Gran Combo ""EN ACCION""",9.50,0.3174
v1|366499761908|0,PAVLOV’S DOG Pampered Menial WHITE LABEL PROMO LP 1975 ABC ABCD-866 Promotional,20.00,0.2822
v1|236894864947|0,LES BAXTER'S lp 1961 JEWELS OF THE SEA With ORIGINAL CAPITOL INNER SLEEVE,25.97,0.2885
v1|278088537749|0,MAINHORSE SELF TITLED S/T DEBUT SOLE LP ULTRA RARE OBSCURE UK PROG 1971 POLYDOR!,4.99,0.3307
v1|278095750372|0,MORT GARSON LUCIFER BLACK MASS LP RARE 1973 MCA WITH PATCHCORD DEAD WAX ETCHING!,4.99,0.4535
v1|278088650298|0,BADGER ONE LIVE BADGER LP WILDLY RARE ORIG. 1973 ATLANTIC RECORD CLUB w/ STICKER,4.99,0.3165
v1|278100229912|0,"MICK GOODRICK In Pas(s)ing LP 1979 ECM DeJohnette, Gomez, Surman, nm vinyl, Jazz",12.98,0.3791
v1|327228121169|0,Suzi Quatro  Your Mama Won't Like Me  1975 Arista Hard Glam Rock Lp Sealed Mint,7.50,0.4524
v1|206361802931|0,13th Floor Elevators Psychedelic Sounds 1967 1st Press STEREO LP MONO Cover Rare,275.00,0.6861
v1|147394121976|0,"""EARTH OPERA""  1968  DEBUT LP  PSYCHEDELIC ROCK  GATEFOLD  U.S.A. ELEKTRA",9.99,0.2654
v1|318494440063|0,ART BLAKEY - Caravan MINT in shrink modern JAZZ combo Riverside OJC re STEREO lp,8.99,0.5711
v1|336653932140|0,Genesis - Trespass - ABC ABCX-816 LP Vinyl Record - VG,4.99,0.5393
v1|206368117877|0,The Six Teens - Flip 78 RPM - A Casual Look / Teen Age Promise,2.99,0.4367
v1|278091693442|0,ROBERT JOHN GODFREY (THE ENID) FALL OF HYPERION LP MEGA RARE ORIG. 1974 1ST UK!!,4.99,0.3000
v1|278089278568|0,EGG POLITE FORCE LP WILDLY RARE UK PROG~ORIG '71 DERAM 1ST US PRESS~DRUM BREAKS!,6.00,0.3780
v1|206368292507|0,RARE! The Ballads 45 - Somehow - Ron-Cris RC-1003,11.50,0.3710
v1|318496129238|0,The Ozark Mountain Daredevils - US LP + foldout Insert 1973,4.99,0.3176
v1|358714761597|0,Alice Cooper - School's Out LP - WB BS 2623 - Tested VG+ Pink Panties OG 1972 S2,89.99,0.4493
v1|236894924692|0,Eric Clapton Slowhand LP 1977 Polydor 823 276-1 Vinyl Record Album,4.99,0.4271
v1|188531959275|0,"Freestyle – Don't Stop The Roc Vinyl 12"" Single 1986 Rap / Freestyle / Club RARE",19.99,0.4521
v1|407023069670|0,Stack Above All LP Reissue Void Die-cut translucent cover Remastered Ltd #'d Ed,5.00,0.2466
v1|327228263851|0,"1961 PROMO Rockabilly 45 - Shadoe & The Highbrows ""Tomboy"" GEM RECORDS #101",2.99,0.5012
v1|168486370612|0,"Folk Singers of Washington Square LP, 1961 Continental Records numbered 167",1.00,0.2900
v1|178253817033|0,BEATLES vinyl LP's albums,16.50,0.6634
v1|198449183423|0,Coca-Cola LP Radio Spots Coke Adds Life,9.00,0.3068
v1|407023016251|0,Soft Machine Self-Titled LP UK Charly SEALED,5.00,0.5225
v1|287394882737|0,STARRY EYED & LAUGHING SELF TITLED S/T DEBUT LP RARE 1ST UK CBS 1974 WITH LYRICS,4.99,0.3521
v1|287394897532|0,ACCOLADE SELF TITLED S/T DEBUT LP MEGA RARE ORIGINAL 1970 1ST L.A. GREEN CAPITOL,4.99,0.3591
v1|147393727485|0,"Willie Colon ""THE HUSTLER""  (FANIA)",10.00,0.3553
v1|267707295890|0,Lynyrd Skynyrd  Pronounced 'Lĕh-'nérd 'Skin-'nérd Vinyl LP,9.00,0.2040
v1|236894911703|0,"Kiss Alive II Double LP Vinyl 12"" Casablanca 1977 Rock Stereo NBLP 7076-2 Shrink",38.00,0.2124
v1|127938721744|0,Memphis Slim -World's Foremost Blues Singer -EX/VG 1962 Blues Strand SL-1046 1ST,4.99,0.3167
v1|117269031784|0,"GIL SCOTT HERON 33rpm ALBUM ""Pieces of A Man"" Flying Dutchman PRESSWELL PRESSING",39.99,0.4066
v1|206372913319|0,Vinyl Record Lot of 14 Albums 2 Singles 2 Posters Please Read Description Poor,23.50,0.2698
v1|377290658248|0,20 CT COUNTRY & WESTERN SWING LP LOT w BOB WILLS DOLLY PARTON JOHNNY CASH,20.50,0.4044
v1|318495412854|0,5 SoS The Feeling Of Falling Upwards Gold LPS Extremely Rare,25.00,0.2932
v1|407022948590|0,"Sir Douglas Quintet, the Together After Five LP",5.00,0.3969
v1|198448120258|0,Lot Of 30 Plus Picture Sleeves From 1980s - Pop / Dance - No Vinyl,9.99,0.2733
v1|198449845617|0,HUBERT SUMLIN LP Funky Roots 1973 Vogue blues   vinyl,13.50,0.3013
v1|407023055325|0,"Springfield Rifle, the Self-Titled LP Still in shrink Pop Psych",5.00,0.5130
v1|307020831123|0,"THE THREE SOUNDS ""GOOD DEAL"" LP BLUE NOTE 4020 VG++ VINYL/COVER ORIGINAL",9.99,0.3574
v1|158026686593|0,The VENTURES two SEALED ORIGINAL  lp's  1961 & 1963 Dolton Records  1st Press ss,30.00,0.4236
v1|318495034120|0,SHOOT ON THE FRONTIER 1973 rock original US vinyl LP,3.00,0.2572
v1|327228145325|0,David Elliott  David Elliott  Rare 1972 Atlantic Records UK Import Folk Rock Lp,1.99,0.3593
v1|168486376311|0,The Hollies Dutch Import Lp History Of British Pop - Vol. 9 On Parlophone - Vg+,1.00,0.2903
v1|188459104600|0,NM PROMO - Zim Zemarel - More Swazze - 1982 Epic 38111 LP Vinyl Record,0.99,0.3991
v1|147393481160|0,ELVIS PRESLEY LP LSP-4428 IN PERSON AT THE INTERNATIONAL ORIG ORANGE LBL NM/NMMT,13.50,0.3198
v1|298453207576|0,MASSIVE KILLER LOT of 18 SEALED Albums - New Wave Classic Rock SEALED LP Lot 🎵,45.00,0.2947
v1|236894728032|0,Jon Anderson & The Band Geeks (Yes) TRUE 2-lp vinyl GOLD deluxe edition SIGNED,24.99,0.2518
v1|307020121097|0,"Eric Clapton, Time Pieces, Compilation, 1982 Polygram, VG/VG",6.00,0.2945
v1|407022943586|0,"Sir Douglas Quintet, the Mendocino LP",5.00,0.5262
v1|800234039298|0,THE STRANGELOVES LP I Want Candy 1965 Line  RE vinyl,8.00,0.2968
v1|287418861473|0,Geto Boys - We Can't Be Stopped LP (Rap-A-Lot / Priority Records 1991) unplayed,385.00,0.2670
v1|377291017979|0,THOMAS DOLBY : LOT OF 4 : VINYL LP’S : ALL VINYL EX,28.88,0.3039
v1|267707525936|0,RAINBOW STRAIGHT BETWEEN THE EYES Vinyl LP ,5.00,0.2965
v1|198447636779|0,Ozzy Osbourne Signed See You On The Other Side Vinyl Box Set Ver 1 Open ,1250.00,0.2664
v1|336653932738|0,The Allman Brothers Band - Eat A Peach 1972 USA Gatyefold Orig. Vinyl LP,7.50,0.2720
v1|127941697682|0,Supergrass I Should Coco 2022 Remastered Heavyweight Vinyl LP Record (EXC),7.99,0.3424
v1|147392567382|0,"JOE  WALSH          LP       YOU CAN,T  ARGUE WITH A SICK  MIND  ",0.99,0.3517
v1|257586749658|0,"The United States of America 1968 LP Original Psych Rock, Columbia 2 Eye CS9614",50.00,0.7847
v1|227403996326|0,"Manny Oquendo y Su Conjunto Libre - Ritmo, Sonido Y Estilo LP Montuno 522 1983",8.58,0.3010
v1|127937827055|0,Lot Of 22 10” LP Records,7.99,0.4366
v1|188459248051|0,LISTEN Feat MEL MARTIN - Growing - 1978 INNER CITY IC-1055 LP Vinyl Record - NM,0.99,0.3231
v1|366499097416|0,Vtg FLEETWOOD MAC Album RUMOURS Record 1977 PRESSING Lp OG VINYL is NEAR MINT!,25.00,0.7229
v1|307020187307|0,Black Uhuru - Brutal LP 1986 Real Authentic Sound RAS-3015,5.50,0.3474
v1|398088279606|0,"CHRISTOPHER CROSS DEBUT LP on WB BSK 3383 1ST PRESS c.1979 ""SAILING"" LP NR MINT!",10.00,0.3313
v1|206368293865|0,Lot Of 4 Vinyl Records - Comedy.  Includes 4 Pictured Albums - All VG Or Better,9.99,0.2797
v1|127938142707|0,The revelators we told you not to cross us LP record PLAY TESTED  ￼,9.99,0.2760
v1|318496218407|0,Willie Nelson – Face Of A Fighter - US promo stamped LP 1978,4.99,0.3618
v1|267707551764|0,RATT Invasion of Your Privacy Vinyl LP Tested & Plays,9.19,0.3675
v1|168486381179|0,DOO WOP  33 LP MURRAY THE K LIVE FROM THE BROOKLYN FOX,1.00,0.2544
v1|318504611698|0,NANCY WILSON & CANNONBALL ADDERLEY; 1962 CAPITOL 1657 VG++ JAZZ LP,9.99,0.5592
v1|147394214869|0,"ELVIS PRESLEY LP LSP-1254(e) DEBUT ALBUM IN SHRINK, ORANGE FLEX NM/MT BEAUTY",56.00,0.3016
v1|267707715258|0,Panama Francis - Gotham 78 RPM - Satchel Shuffle / Pussy Cats at Midnight,2.99,0.2396
v1|188551819442|0,JANIS JOPLIN PEARL Vinyl LP - RARE MISSPELLED NAME ON LABELS (Janice Joplin),20.00,0.3281
v1|257586892105|0,NEIL YOUNG-On The Beach-OR.'74 VG+ LP/DECK CHAIR INNER COVER/ORDER FORM! Vampire,9.99,0.1946
v1|278119416455|0,"Bruce Spingsteen Born To Run Vinyl LP, PC33795 ",4.99,0.2638
v1|318495970849|0,Mongo Santamaria – Soul Bag - US Soul/Funk LP 1968,4.99,0.3153
v1|147397375172|0,"Neil Young, Tonight The Night, 1975 Warner Bros Records",15.00,0.4352
v1|366499009296|0,Bruce Springsteen Born in the USA Vinyl LP 1984 Columbia QC 38653 VG+,4.00,0.2513
v1|127938142707|0,The revelators we told you not to cross us LP record PLAY TESTED  ￼,9.99,0.2760
v1|407022255714|0,Lot of 5 Indie Rock Vinyl LP Records Mount Eerie Jenny Hval & More,15.50,0.2631
v1|206368293865|0,Lot Of 4 Vinyl Records - Comedy.  Includes 4 Pictured Albums - All VG Or Better,9.99,0.2797
v1|236894917352|0,DAVID BOWIE-  Hunky Dory LP AYL 1-3844B 1971 VG+ Vinyl,5.50,0.6036
v1|307020121097|0,"Eric Clapton, Time Pieces, Compilation, 1982 Polygram, VG/VG",6.00,0.2945
v1|198447205782|0,TORCH ELECTRIKISS LP NM SWORK SWEDEN RED COLOR VINYL ROCK HEAVY METAL,9.98,0.3404
v1|257586892105|0,NEIL YOUNG-On The Beach-OR.'74 VG+ LP/DECK CHAIR INNER COVER/ORDER FORM! Vampire,9.99,0.1946
v1|168486437678|0,"STAN GETZ, ""THE GIRL FROM IPANEMA THE BOSSA NOVA YEARS""  5 LP BOX SET W/ INSERT",89.99,0.2545
v1|147394214869|0,"ELVIS PRESLEY LP LSP-1254(e) DEBUT ALBUM IN SHRINK, ORANGE FLEX NM/MT BEAUTY",56.00,0.3016
v1|127941910681|0,George Harrison All Things Must Pass 3 LP Box Set Apple Records - STCH 639,29.99,0.2843
v1|236894922235|0,The Beatles - 1962-1966 2-LP Capitol Records 1978 Pressing Red Vinyl VG+,12.00,0.3883
v1|227403996326|0,"Manny Oquendo y Su Conjunto Libre - Ritmo, Sonido Y Estilo LP Montuno 522 1983",8.58,0.3010
v1|318495970849|0,Mongo Santamaria – Soul Bag - US Soul/Funk LP 1968,4.99,0.3153
v1|236894923280|0,Billie Holiday - Body And Soul LP - Verve - MG V-8197 Mono DG,4.99,0.3170
v1|257583010861|0,Grateful Dead Ain't It Crazy RARE APOCALYPSE 1972 Bootleg LP Sugar Magnolia,29.99,0.2283
v1|800214042222|0,CHARIOT – Everything is Alive – Pre-Owned Clear Vinyl LP in Excellent Condition!,202.50,0.2472
v1|407023051691|0,Spreadeagle The Piece of Paper LP Charisma Promo,5.00,0.5680
v1|227376934768|0,JETHRO TULL - THIS WAS - CLASSIC/PROGRESSIVE ROCK - (RE) - VG++ VINYL,5.99,0.3452
v1|407023041992|0,Sparks A Woofer in Tweeter’s Clothing LP w/ 2 inserts,7.50,0.5942
v1|168486384492|0,The Outlaws - Lady in Waiting - LP Vinyl - Gatefold - 1976 - Arista,1.00,0.4251
v1|168486084853|0,Country Joe & the fish: I-Feel-Like-I'm-Fixin'-To-Die 2013 LP Psychedelic Record,9.99,0.2460
v1|307020187307|0,Black Uhuru - Brutal LP 1986 Real Authentic Sound RAS-3015,5.50,0.3474
v1|407023005142|0,Smubbs This is the End of the Night LP Monument Psych,5.00,0.4899
v1|307020646424|0,THE MONKEES - MORE of THE MONKEES Com-102 LP~Vinyl G,1.00,0.2856
v1|398100484317|0,The Beatles Something New LP Capitol Records T-2108 Mono,9.99,0.4023
v1|358721055677|0,John Denver Greatest Hits Vinyl LP 1973 RCA Victor ,1.99,0.4016
v1|287413604758|0,BINGO HAND JOB - LIVE AT THE BORDERLINE 1991 - 2019 RSD VINYL 2LP ~ NM ~ SHRINK,75.00,0.4458
v1|407022289267|0,THE ANIMALS ANIMALIZATION LP 1966,2.93,0.3681
v1|227404241669|0,THE BEATLES Yesterday And Today Original 1964 Stereo 1ST PRESSING FACTORY SEALED,364.07,0.2813
