ebay_id,ebay_title,price,tfidf_score
v1|407036582401|0,"LP - NEW SEALED  ♫  Ed Sheeran - Play (Target Exclusive, Vinyl) (Pink)",23.00,0.3650
v1|188577823997|0,H6-25 FOREIGNER 4 - 1981 - IMPORT KOREA - OASIS S1-546 - RECORD - ROCK,39.95,0.2421
v1|198463432891|0,"The Best of Eric Burdon and the Animals, Vol. II/2, LP/Vinyl",10.99,0.3701
v1|407036582159|0,Dokken Under Lock And Key LP Elektra 60458-1 VG/VG,29.99,0.4240
v1|158039326195|0,"Kitty Wells After Dark Vinyl LP 1959 Decca DL8888 Mono VG. Tested, Cleaned",6.00,0.5559
v1|178267595381|0,Roxy Music Manifesto 1979 UK POLH 001 Strawberry A 2 B 2 VG+ LP,39.99,0.7111
v1|137465730194|0,007 THUNDERBALL ORIGINAL SOUNDTRACK - JOHN BARRY -  LP RECORD JAMES BOND,49.87,0.4499
v1|800263899449|0,Grand Funk Railroad – E Pluribus Funk – 1971 - Capitol SW-853 Vinyl LP VG,39.99,0.5597
v1|800263899376|0,CHICAGO LP X 1976 Columbia   vinyl,5.00,0.2711
v1|127948531996|0,FRANK ZAPPA - Ship Arriving Too Late to Save a Drowning Witch (1982 Vinyl LP)VG+,10.95,0.2885
v1|267713157595|0,"Brahms’ Symphony No. 3 In F Major, L’Orchestre de La Suisse Romande",9.50,0.3863
v1|257595225261|0,19 DG Lot Beethoven Mozart Handel MacKerras Von Karajan Bohm Bernstein Ozawa,99.99,0.2761
v1|298465007650|0,Jerry’s Girls LP 1984 PolyGram Records VG+ Vinyl VG+ Sleeve Original Cast,10.00,0.3648
v1|366511623480|0,The Bermuda Triangle Tomita Vinyl LP RCA Gold Seal Electronic Album AGL1 7144,12.69,0.3408
v1|398121332178|0,Country Memories,6.99,0.3273
v1|198463432094|0,CAT STEVENS LP Numbers 1975 A+M booklet   vinyl,5.00,0.2999
v1|137465729578|0,"Raphael Digan Lo Que Digan LP Pronto Latino 12"" Vinyl Stereo 1976 PHL-6003",16.99,0.3784
v1|198463431982|0,"Hermanos Luna – ""Bailando A Lo Latino"" - Discos Corona DCS 62 - 12"" Latin LP",25.00,0.3601
v1|257595224612|0,"HOMENAJE A LA MADAMA - SEECO RECORDS 9311 / Latin / Shrink / Celia Cruz , Etc",16.78,0.4296
v1|267713157002|0,"Willie Nelson: Greatest Hits,  Clear Vinyl Double LP NM-/EX",25.99,0.3728
v1|257595224495|0,Rush Roll the Bones black vinyl lp 2015 anthem Atlantic records,29.99,0.2834
v1|800263898235|0,Nathaniel The Grublet - Candle w/ Dean Jones 1979 First Press LP  BWR 2018 -EX,20.25,0.3105
v1|336663258832|0,LaBelle Nightbirds VInyl Record LP Funk/Soul,5.99,0.5501
v1|358736495137|0,T.N.T. LP by AC/DC vinyl 1977 Australian import VG+/VG APLPA-016,99.95,1.0000
v1|198463428957|0,GEORGE HARRISON LP Self Titled 1979  Dark Horse  vinyl,5.00,0.7720
v1|377305262180|0,"Joe Simon's Greatest Hits -12""Vinyl - LP, Compilation, Stereo-Sound Stage 7-EX",24.83,0.3347
v1|236906355028|0,"Read Hear Puff 'N Toot / Frankie the Brave Fireman / Ugly Duckling 12"" Vinyl LP",12.00,0.4232
v1|168501976155|0,Masego – Lady Lady Vinyl USED,49.99,0.3354
v1|188577820663|0,THE SEA ROD MCKUEN ANITA KERR THE SAN SABASTIAN STRINGS STEREO RECORD ALBUM,7.99,0.2356
v1|800263892202|0,BILLY SQUIER LP Don't say no 1981 Capitol  vinyl,5.00,0.3080
v1|318521593616|0,"ETTA JAMES: stickin' to my guns ISLAND 12"" LP 33 RPM Brazil",20.00,0.6560
v1|198463425421|0,BLOODROCK 33 RPM LP 2 (TWO) HARD ROCK BLUES CLASSIC CAPITOL 1970,12.99,0.3854
v1|158039323931|0,Bob Dylan Highway 61 Revisited LP Vinyl Mono 1965 Columbia CL 2389,23.99,0.3941
v1|188577055590|0,Chuck Wagon Gang Hallelujah Gospel Music LP RECORD ALBUM,2.99,0.4498
v1|327238854065|0,Jefferson Starship Red Octopus Vinyl 33 LP BFL1-0999 Grunt Records 1975,15.00,0.4079
v1|336656536871|0,Leo Sayer - Endless Flight EX/VG+ 1976 Los Angeles Ultrasonic Clean Press,8.50,0.3656
v1|366511619701|0,VINYL LP JOHN DENVER .WINDSONG RCA CORP. 1975,7.50,0.5800
v1|257595217222|0,Led Zeppelin II . RL Robert Ludwig Hot Mix. SD 8236 VG-,165.00,0.6984
v1|127948529266|0,"FRANKIE SMITH - CHILDREN OF TOMORROW (USED, LP, 1981) WMOT FW 37391",15.00,0.3033
v1|188577809578|0,H6-24 PINK FLOYD - IMPORT - 1982 - HARVEST OLE-401 - RECORD - ROCK,47.95,0.6709
v1|127948528651|0,Melody House Records DYNAMIC DINOSAURS LP 90s + Find the Dinosaurs Worksheet,10.00,0.4904
v1|137465712990|0,THE MUPPET MOVIE ORIGINAL SOUNDTRACK - VARIOUS ARTISTS -  LP RECORD,29.87,0.3452
v1|206382265151|0,"Frank Sinatra & Tommy Dorsey LP (1976, Italy, Durium BLJ 8019) VG+/VG",10.00,0.3824
v1|257595213222|0,Rush Counterparts black vinyl lp 2015 anthem Atlantic records Etched,115.00,0.2834
v1|800263873052|0,BRUCE SPRINGSTEEN LP Tunnel Of Love 1987  Columbia vinyl,5.00,0.4584
v1|358736486146|0,Sha Na Na Vinyl LP Lot of 3 Is Here To Stay Yeah Yeah Yeah From The Streets Post,19.99,0.6507
v1|377293684241|0,Dave Brubeck Trio & Gerry Mulligan –Live At Berlin Philharmonic 1973 Columbia NM,22.99,0.3616
v1|127948526388|0,"SANTANA - Shango (LP, 1982 vinyl) VG",9.95,0.6801
v1|800263868739|0,David Allan Coe LP-Castles In The Sand-1983-Columbia-EX,14.99,0.4888
v1|236906351600|0,"Doctor Swan Mother Goose Nursery Rhymes 12"" Black Vinyl LP Peter Pan Records",5.00,0.3942
v1|398121310934|0,BILL COSBY “HIMSELF” Motown LP VINYL RECORD 1982,6.99,0.6775
v1|358736481271|0,Perry Como Sings Just for You RCA Camden Vinyl LP 33 RPM Hi-Fi CAL-440,5.99,0.3617
v1|137465703572|0,Johnny Cash At San Quentin - 1969 USA Vinyl LP - Original Columbia 2-Eye CS-9827,15.98,0.7523
v1|366511617049|0,PEREZ PRADO BIG HITS BY... 1960 LIVING STEREO LP LATIN JAZZ MAMBO,6.99,0.3298
v1|800263864305|0,GEORGE THOROGOOD  LP Move It On Over 1978 Rounder vinyl,5.00,0.2663
v1|137465702572|0,"Orlando Vallejo Consentida LP Panart 12"" Vinyl 33 RPM Spanish LP-2062",86.23,0.3529
v1|800263862251|0,PARKAY QUARTS Content Nausea What’s Your Rupture? WYR?0714 Parquet Courts NM/NM,24.00,0.3131
v1|206382260138|0,Bangles Different Light Vinyl LP 12” 1985 Columbia Records Free Shipping,21.95,0.3379
v1|267713155287|0,Beethoven Overtures & Incidental Music VoxBox–SVBX 5156  3 × Vinyl Box Set 1980,12.00,0.5625
v1|800263861943|0,STAN KENTON - Popular Favorites By Stan Kenton - 1955 - VG+,5.25,0.3795
v1|800263861600|0,GEORGE THOROGOOD and the Destroyers LP self titled 1977 Rounder  vinyl,5.00,0.4215
v1|318521559094|0,PREACHER EARL & THE MINISTRY - RETURN OF THE BODY SATCHA  - PROMO Never Played,109.00,0.2211
v1|318521558338|0,LOU GRAMM - LONG HARD LOOK / LP / 1989,35.00,0.3998
v1|236906349062|0,Jackson Browne Late for the Sky Vinyl Record Album 1974,8.99,0.5774
v1|236906349063|0,Jackson Browne For Everyman Vinyl LP Record Album 1973 ,13.99,0.4316
v1|236906349067|0,"Jackson Browne Hold Out 12"" Vinyl Record Album 1980 Excellent",6.99,0.4631
v1|236906349068|0,Jackson Browne The Pretender Vinyl LP Record Album 1976 Excellent,11.99,0.4189
v1|318521558087|0,Millie Jackson & Isaac Hayes Royal Rappin's Vinyl LP Record Album 1979 NMINT,6.99,0.5297
v1|198463412188|0,Kenny Rogers - The Heart of the Matter AJL1-7023 VINYL LP RECORD USA 1985 r253,8.99,0.4406
v1|366511614972|0,April Wine: The Nature of the Beast NM Vinyl LP Record Capitol SOO 12125 1981,11.30,0.2732
v1|358736475695|0,Mercury Original Theme From Bonnie & Clyde Flatt & Scruggs Vinyl LP SR-61162,5.99,0.3273
v1|198463412137|0,AMERICA LP Hearts 1975 Warner Brothers  vinyl,5.00,0.3321
v1|366511614680|0,Taylor Swift – Reputation Picture Disc Vinyl (2LP),157.00,0.2760
v1|188577776015|0,The Mothers of Invention - Ruben and the Jets 1968 Verve Records ‎– V6/5055X,75.00,0.3200
v1|127948522829|0,Tiffany 12” I Think We'Re Alone Now (The 12 Inch Remix) On Mca - Vg+ To Vg++ / G,15.99,0.3263
v1|377305252538|0,"Hank Williams, Jr. - My Own Way MGM SE-4428 still sealed country LP record album",24.99,0.2639
v1|198463411729|0,ROLLING STONES : BEGGARS BANQUET Vinyl Record LP 1968 DECCA SLK 16570-P GERMANY,29.99,0.5407
v1|236906347705|0,Ella Fitzgerald Ella Vinyl Album 1969 Reprise Records RS 6354 LP VG+/ VG,9.99,0.5294
v1|307033459083|0,School of Fish TRANSLUCENT VINYL self titled FIRST PRESS 1991 Capitol ORIGINAL,175.00,0.3442
v1|278138582327|0,"A Star Is Born Original Soundtrack Lady Gaga, 2 Disc LP Record Set",20.00,0.4159
v1|198463411572|0,JESUS CHRIST SUPERSTAR - 2 albums - Rock Opera - lp vinyl - 1971 original issue,3.00,0.2963
v1|227409013311|0,Led Zeppelin Houses of the Holy Vinyl LP 1973 Record Club SD7255 Clean VG+,34.95,0.7413
v1|236906346281|0,"The Hollyridge Strings Play Magical Mystery Tour LP 12"" Vinyl Capitol 33 RPM",6.50,0.4716
v1|198463411264|0,PAT BENATAR LP Crimes of Passion 1980 Chrysalis vinyl,5.00,0.3890
v1|147405711342|0,Gigi Original Cast Soundtrack MGM Records 1958 Vintage Vinyl Record,7.99,0.3138
v1|366511612492|0,"Back in the High Life by Steve Winwood (Record, 2017)",7.80,0.3303
v1|358736471778|0,RCA Victor Hooked on Classics Louis Clark Royal Philharmonic Vinyl LP Stereo,5.99,0.3504
v1|117275916004|0,Kay Starr Sings 1963 LP Vinyl Record Album - Coronet Records CXS 106 Near Mint,10.00,0.6168
v1|257595202444|0,Rush Test For Echo black vinyl lp 2015 anthem Atlantic records,29.99,0.2501
v1|127948522083|0,"Chicago 17 by Chicago (1984, Vinyl LP, Full Moon/Asylum) Excellent",7.49,0.2537
v1|198463410607|0,CAROLE KING LP Wrap around joy 1974 Ode  vinyl,5.00,0.3557
v1|257595202066|0,Toreador T-504 / Los Contores Del Bosque Violin Huastego: Nino Cuco/ EX,14.78,0.5053
v1|147399892335|0,1973 NORMAN CONNORS Dark Of Light Promo Gatefold LP Vinyl Cobblestone CST 9035,25.00,1.0000
v1|236906341348|0,"Rankin/Bass Frosty's Winter Wonderland 12"" Vinyl LP Peter Pan Records Christmas",24.99,0.4447
v1|188577770422|0,H6-23 THE WHO Who’s Next - IMPORT GERMANY - POLYDOR 2480056 - RECORD - ROCK,46.95,0.7935
v1|257595201298|0,Social Distortion Mommys Little Monster 40th Anniv White Vinyl LP *Shrink Tear ,39.97,0.2629
v1|318521551165|0,Barbra Streisand Yentl Original Motion Picture Soundtrack Vinyl Record,8.12,0.7548
v1|267713152898|0,"Michael Jackson 'Got To Be There' 12"" Vinyl LP Motown M747L 1972 Record Album GC",35.99,0.3115
v1|147399862305|0,1972 Clifford Coulter DO IT NOW WORRY ABOUT IT LATER Promo Gatefold LP Vinyl,35.00,0.2805
v1|800263856212|0,JIM CROCE LP I Got a Name 1973 Abc   vinyl,5.00,0.5561
v1|206382256117|0,Foreigner Unusual Heat Vinyl LP 12” 1991 Atlantic Recording W/Slip VG Free Ship,49.95,0.3242
v1|318521551005|0,"Lynn Anerson- ""All The King's Horses"" lp PROMO 1976",15.00,0.2659
v1|127948521124|0,"Various Rock 80's Vol. 3 LP, Comp 1984 Indie Rock, Pop Rock, Jazz-Rock, New Wave",12.00,0.3618
v1|236906339916|0,"Herb Alpert & The Tijuana Brass What Now My Love 12"" Vinyl LP 33 RPM A&M",4.99,0.3267
v1|407036562699|0,The Rolling Stones Big Hits (High Tide and Green Grass) LP London Records NPS-1,11.97,0.5491
v1|117275914629|0,"Lot Of 11 Vinyls Various LPs The Great Gatsby, Cleopatra, The Flintstones, etc.",12.99,0.3352
v1|206382255161|0,"Various - ""Barbie The Album"" 2023 -Soundtrack LP - Atlantic- WHITE / PINK BLOOM",17.99,0.4117
v1|206382254902|0,"THE DRAMATICS - The Dramatic Jackpot (1975) - 12"" Vinyl Record LP",20.00,1.0000
v1|398121293945|0,Bette Middler The Divine Miss M + The Rose + Divine Madness LP Vinyl Bundle 2 NM,30.00,0.2764
v1|358736466185|0,RCA Victor Hooked on Classics III Louis Clark RPO Vinyl LP Stereo AFL1-4588,5.99,0.3822
v1|377305249352|0,5SOS (5 Seconds of Summer) live vinyl,199.99,0.3901
v1|127948520597|0,SILVETTI World Without Words LP Salsoul NM Bossa Nova Soul w/ Spring Rain RARE,15.00,0.2583
v1|318521549566|0,"CARLOS SANTANA & ALICE COLTRANE: illuminations COLUMBIA 12"" LP 33 RPM",50.00,0.3749
v1|178267565075|0,"The Osmonds – Phase III (1972 MGM Records) Original 12"" Vinyl LP",26.99,0.3639
v1|366511607711|0,Sherbs The Skill Vinyl LP 1980 ATCO SD 38-137  Notched Tested,4.50,0.5538
v1|198463405555|0,BAD COMPANY LP DESOLATION ANGELS SWAN SONG1979 SS8506 LP EXC. SLEEVE VG+ ,8.00,0.2901
v1|327238848235|0,MICHAEL JACKSON • THRILLER 1982 EPIC Vintage Vinyl 1st Press just Quincy EX,34.22,0.2781
v1|178238011175|0,The Beatles Lp 1976 Rock ‘n’ Roll Music VG+ SKBO-11537 Double Vinyl,29.95,0.3393
v1|178238011183|0,Elton John Greatest Hits 1974 Vinyl LP VG+ 1st US Press MCA Records,18.95,0.3483
v1|178238011185|0,Omega – Skyrover – RARE 1978 Prog Rock Vinyl LP on Fantasy Records,22.95,0.3116
v1|178238011189|0,The Sweet Desolation Boulevard Vinyl LP Album Vintage 1975 Capitol ST-511395,22.95,0.3782
v1|336656536865|0,Neil Diamond - Neil Diamond's Greatest Hits EX/VG 1968 Ultrasonic Clean Vinyl,8.50,0.2974
v1|800263190838|0,The Christian Faith A Cappella Choir The King Of Love LP RECORD ALBUM Chapel,2.99,0.2732
v1|127948520179|0,Springtime in New York: the Bootleg Series Vol. 16 (1980-1985) (2lp) Bob Dylan,19.99,0.4302
v1|236906336905|0,"S.R.O. The Albert Family and the Alabama Brass 12"" Black Vinyl LP A&M Brass",13.99,0.3593
v1|358736461154|0,RCA Victor Hooked on Classics II Vinyl LP Stereo Louis Clark 1982 AFL1-4373,5.99,0.3794
v1|257595198859|0,Diez Tremendos - Dimensión Latina Vinyl LP 1974 / Top Hits / THS 1117 Cleaned,12.77,0.3970
v1|366511607152|0,Chuck Mangione LP Feels So Good On A&M Records Album VINYL VG+/VG+,10.99,0.4508
v1|198463401588|0,EMERSON LAKE AND PALMER-brain salad surgery LIMITED EDITION 40TH 180G LP Vinyl,74.99,0.4633
v1|327238847010|0,MICHAEL JACKSON BAD (1987) First Press E40600 With OG Sleeve In shrink w Hype NM,82.22,0.3753
v1|287427608872|0,"Foy Vance - Signs of Life Black Vinyl 12"" 33 RPM LP 2021 Atlantic Records",10.00,0.3732
v1|127948519606|0,"The Steve Miller Band - Abracadabra (1982 LP, EMI Records) Vinyl VG+",9.95,0.3253
v1|178267559499|0,HARRY CHAPIN HEADS AND TALES STEREO RECORD ALBUM,9.50,0.2974
v1|336663240158|0,Johnny Mathis – Merry Christmas LP Record 1968 Columbia Pop Christmas 33 RPM,4.85,0.3297
v1|327238846875|0,The Buttertones - Midnight In A Moonless Dream - WHITE Vinyl BAND SIGNED Rare!,49.99,0.3242
v1|267713142593|0,Mahler’s Fourth Symphony In G Major Judith Raskin Szell Vinyl LP VG Record,11.99,0.3482
v1|398121287877|0,Rush Moving Pictures Live 2011 black vinyl lp anthem roadrunner records,94.00,0.3763
v1|198463399227|0,Red Rider Neruda 1983 Vinyl LP ST 12226 CAPITOL Record Album Classic Rock Album,9.99,0.2686
v1|287427607716|0,"N3W WORLD / D3PRESSION - Clear Green Colored Vinyl 12"" LP Nice Life",19.00,0.4297
v1|206382249732|0,"Marcy – Rosegarden Funeral Party Red Vinyl LP 12"" 2019 Moo Sound CAT MRS042V",100.00,0.3680
v1|198463399062|0,Pink Floyd Dark Side of The Moon Vinyl SLEM-451 Mexico Pressing with NO Cover VG,18.85,0.5194
v1|318521544304|0,"MIX-O-RAP ""Eyes Of A Key"" DJBLAK2-03 PPU SYNTH FUNK RAP LP",6.99,0.3519
v1|358736453914|0,RCA Victor Hooked on Rock Classics London Symphony Vinyl LP AFL1-4608,5.99,0.3532
v1|318521544263|0,"SPACE GHOST & TEDDY BRYANT ""Majestic Fantasies"" RNB SWING DEEP HOUSE FUNK LP",20.99,0.2661
v1|318521544264|0,"TAMTAM ""Where They Dwell"" PPU TOKYO MODERN SYNTH SOUL LP 2025",27.99,0.2547
v1|377305240728|0,"INTROVERTED FUNK ""Body's Groove"" MODERN FUNK DISCO SOUL LP",27.99,0.5911
v1|318521544203|0,"BRAINWAVE RESEARCH CENTER ""Feel Good"" AMBIENT TECHNO SYNTH LP",16.99,0.2480
v1|407036557660|0,Gilbert & Sullivan's The Pirates of Penzance Martyn Green RCA Victorla,11.97,0.5108
v1|298464979908|0,ELLIOT LAWRENCE ORCHESTRA Winds on Velvet SCARCE 1965 SURREY STEREO LP Jazz,10.00,0.2868
v1|198463398385|0,Crucified Coldest Winter Darkest Reaches Of The Mind LP Vinyl Record Purple/Gray,29.99,0.3201
v1|377305239795|0,Vivaldi – Il Cimento dell'Armonia LP Record Epic Classical 33 RPM,9.99,0.3341
v1|127948518058|0,Bob Dylan - Pat Garrett & Billy The Kid Vinyl LP - 1973 - Columbia KC 32460,15.00,0.3541
v1|407036556841|0,Roulette Records Rock Is Here To Stay 4 LP Box Set Vinyl Various Original Hits,26.49,0.3855
v1|287427606775|0,"Chevelle Bright As Blasphemy Limited Ed LP 12"" 33RPM Clear/Black/Ruby Splatter",20.00,0.3102
v1|178267556103|0,Mancini Plays The Theme From “Love Story”- LSP 4466 Victor Vinyl LP - VG,12.25,0.3539
v1|278138576310|0,Pink Floyd - Pulse 4 LP Vinyl Box Set In Near Mint Condition,80.00,0.5622
v1|278138576271|0,Vinyl LP Coltrane Live At The Village Vanguard Again Impulse Records Limited Ed.,19.00,0.9010
v1|188577755843|0,H6-22 BAD COMPANY Run With The Pack - 1976 - IMPORT GERMANY - RECORD - ROCK,39.95,0.2902
v1|287420665241|0,Harold Melvin & The Blue Notes To Be True LP 1975 Theodore Pendergrass Vinyl,9.95,0.3426
v1|407036556115|0,The Statler Brothers Country Music Then and Now LP 1972 Mercury Records SR61367,6.38,0.3221
v1|377305239123|0,"mess/age ""mess/age/2"" PPU KYOTO MODERN SOUL SYNTH FUNK RAP LP",23.99,0.3182
v1|267713140317|0,Planet P Project Vinyl LP Geffen Records GHS 4000 1983 Rock Record,9.00,0.3081
v1|398121281863|0,Rush Vapor Trails Remixed black vinyl lp 2013 anthem Atlantic records,29.99,0.2487
v1|117275903976|0,Rosemary & Betty Cooney W/ Tony Pastor EPIC LN3160 Vinyl LP MONO Near Mint,10.00,0.4151
v1|236906330978|0,"Steely Dan - 5 LP Collection - Gaucho, Aja, Pretzel Logic & More 180 Gram Vinyl",95.00,0.7035
v1|127948515947|0,ROY AYERS Daddy Bug & Friends ATLANTIC LP 1976 jazz-funk,20.00,0.4058
v1|800263844749|0,"DIANA ROSS TO LOVE AGAIN VINYL LP IT'S MY TURN, ONE MORE CHANCE, 1981 (NM)",6.00,0.3500
v1|127948515181|0,Toto: Turn Back. Vinyl LP 1981 Record Album Columbia FC 36813,10.00,0.3959
v1|336663235366|0,Barry Manilow – Barry Manilow I LP Record 1973 Arista Pop Vocal 33 RPM,4.85,0.3223
v1|336663235367|0,Spyro Gyra – City Kids LP Record 1980 MCA Records Jazz Funk 33 RPM,4.85,0.3481
v1|336663235369|0,John Klemmer – Mosaic Double LP Record 1980 Compilation MCA Jazz 33 RPM,7.85,0.3427
v1|336663235371|0,Ronnie Laws – Friends & Strangers LP Record 1977 Blue Note Jazz Funk 33 RPM,4.85,0.3486
v1|336663235372|0,John Klemmer – Finesse LP Record 1981 Elektra Musician Jazz Fusion 33 RPM,4.85,0.4855
v1|336663235379|0,Jim Nabors – Tomorrow Never Comes LP Record 1969 Columbia Pop Vocal 33 RPM,9.85,0.2801
v1|336663235380|0,Barry Manilow – One Voice LP Record 1979 Arista Pop Ballad 33 RPM,5.85,0.2773
v1|336663235381|0,Jim Nabors – Kiss Me Goodbye LP Record 1968 360 Sound Stereo Columbia Pop 33 RPM,4.85,0.3310
v1|168501945457|0,Robert Plant: Now And Zen 1988 Esparanza Records Vinyl LP + OIS W/ShrinkWrap VG+,19.99,0.2886
v1|127948514546|0,BOB DYLAN “SELF PORTRAIT” 1970 VINYL  2 LPs GATEFOLD tape on corners of cover ,15.00,0.3337
v1|287427605216|0,"Green Day - Nimrod. Yellow Colored Vinyl 12"" LP 2017 Reprise Records ",55.00,0.3748
v1|278138575689|0,SONGS THAT MADE AMERICA GREAT (VARIOUS ARTISTS) 4 LP BOX PREMIUM USED LP,19.97,0.3289
v1|178267550876|0,Vivaldi Il Catone In Utica Erato 2-LP Box Set NUM 75204 Cecilia Gasdia – Margari,18.00,0.4037
v1|358736446830|0,Tommy Dorsey In a Sentimental Mood Decca DL 8218 Jazz Sample Copy LP,7.36,0.3182
v1|127948514283|0,Penguin Cafe Orchestra LP Simon Jeffes 1981 EGM 113 USA Record NM,27.99,0.7064
v1|206382246276|0,Rod Stewart - Downtown Train: The Storyteller Anthology (1990) Vinyl LP,32.95,0.5909
v1|800263842396|0,The Ames Brothers – Famous Hits of Quartets 1958 Living LP RCA Victor LSP-1954,11.05,0.3557
v1|377305236648|0,THE INSPIRATIONS The Night Before Easter LP Gospel MARK FIVE Records #MV4463,15.00,0.3262
v1|257595194691|0,Rush Feedback black vinyl lp 2004 anthem Atlantic records,28.00,0.2811
v1|318521539173|0,Marilyn McCoo & Billy Davis Jr LP Columbia PC 35663 1978 Soul Funk VG+,12.99,0.2820
v1|278138575305|0,"The Ides of March ""Common Bond"" Stereo Promo 12"" Vinyl LP WS 1896",35.00,0.4686
v1|257595194363|0,CHICAGO - Twenty 1 (1991) Vinyl LP Record. RARE import! EXCELLENT condition,129.99,0.6088
v1|188577743588|0,H6-21 BAD COMPANY Burnin’ Sky - 1977 - SS 8500 - IMPORT GERMANY - RECORD - ROCK,39.95,0.3860
v1|188577742508|0,Touch - Self-Titled Vinyl LP Coliseum – DS 51004 1969 British Psych/Prog,24.95,0.2939
v1|127948512350|0,[LATIN]~EXC LP~PAPO ROMAN~De Nuevo Enamorado~{1968~BORINQUEN~Issue]`,14.99,0.3965
v1|377305233323|0,THE INSPIRATIONS Keep Y our Eyes On Jesus LP gospel MARK FIVE Records #MV-4557,14.50,0.2552
v1|318521537724|0,"BOB SEGER: stranger in town CAPITOL 12"" LP 33 RPM",10.00,0.3485
v1|318521537641|0,"COPPERHEAD: copperhead COLUMBIA 12"" LP 33 RPM",25.00,0.5408
v1|407036551543|0,"JANIS JOPLIN, Pearl LP, KC 30322, Original 1971 First Pressing, Vinyl",21.99,0.4068
v1|398121266868|0,THE INSPIRATIONS What A Wonderful Time LP Gospel MARK FIVE Records #IR4084,15.00,0.2973
v1|287420628107|0,Lou Rawls Natural Man 1971 MGM Records SW-93872 Soul Funk R&B Vinyl LP Album,8.95,0.2970
v1|336656536858|0,Gordon Lightfoot - Don Quixote EX/VG 1972 Columbia Pitman Ultrasonic Clean,8.00,0.3634
v1|278138566064|0,"Dr. Demento 2 LP #85-27 Radio Show w/Cue Sheets-Residents, Weird Al, Monty Pytho",48.00,0.2109
v1|358736439463|0," Vintage Columbia Masterworks The Sound of Music OBC Stereo LP 33.3 speed",5.99,0.3864
v1|327238839112|0,Echosmith - Talking Dreams  LP 2015 Warner Black Vinyl,24.98,0.3439
v1|127948509423|0,[SOUL/FUNK]~EXC LP~MICHAEL HENDERSON~In The Night Time~{1978~BUDDAH~Issue],9.99,0.2826
v1|188577727012|0,PETER GABRIEL STEREO RECORD ALBUM WITH INSERT,8.50,0.3302
v1|318521536579|0,Murderers Row Soundtrack Vinyl LP 1967 Lalo Schifrin Colgems COMO-5003 Mono VG,34.99,0.4380
