EbayID,Title,Price
v1|227404104743|0,MARK MURPHY Viva Brasil Brasil Song Cancoes Do Brasil LP Muse 1984 MR5297,19.00
v1|358722490185|0,Sons Of The Pioneers Room Full of Roses 1960 LP Vinyl Record CAL-587,7.00
v1|358722489908|0," Stranger Things Netflix 12"" Vinyl LP Soundtrack",20.00
v1|236898847858|0,Barbra Streisand Lot- GUILTY W/ Barry Gibb {Bee Gees} & Color Me Barbara D3,10.99
v1|407027676171|0,The Trumpet Kings Vinyl Album Meet Joe Turner 1975 Pablo/RCA Records Shrink Wrap,10.00
v1|307025425738|0,"NANCY WILSON: the nancy wilson show! CAPITOL 12"" LP 33 RPM",8.00
v1|366504103408|0,"Rare Bird LP Epic Forest UK Polydor 1st Press Gatefold + 7"" Bonus EP",60.00
v1|377296111284|0,SIMON & GARFUNKEL Bookends LP '68 Columbia KCS 9529 Original 2 EYE EX,39.98
v1|257587389318|0,"NEAR MINT  ""The Who Magic Bus / The Who Sings My Generation"" 2-LPs FROM 1980   P",24.99
v1|257587389311|0,Noname - Telefone Vinyl Me Please Edition - Limited Edition,350.00
v1|318505077523|0,1972 AFRTS David T Walker Boots Randolph Instrumental Armed Forces Transcription,44.99
v1|377296108321|0,Promo ~ DAKTARI TV Soundtrack OST Shelly Manne LP '67 ATLANTIC Mono Tested EX,39.98
v1|358722474439|0,Gorillaz Cracker Island  Vinyl LP Parlophon 505419719,19.95
v1|358722473867|0,"Adam Giselle (Complete) - Fistoulari, London Symphony - Capitol  ",9.00
v1|358722473696|0,JOHN LENNON The Lost Lennon Tapes volume 4 four scarce vinyl LP,31.99
v1|377296106787|0,Cap'n Jazz - Analphabetapolothology - Vinyl Record - Double LP,30.00
v1|198453436019|0,Vintage Presenting The Southerners Vinyl LP Gospel Christian Xian Private Press,17.99
v1|227404100463|0,"Tex Ritter Tex Ritter Sings LP Vinyl 12"" 33RPM Stereo Hi-Fi Spinorama S-179",15.00
v1|257587387214|0,TARNEY SPENCER BAND THREE'S A CROWD  SP-4692 LP VINYL PROMO RECORD Tested,10.00
v1|407027670352|0,STEREOLAB - DOTS & LOOPS EXPANDED EDITION LP LIKE NEW 2019 WARP RECORDS 3LP SET,49.99
v1|398107709136|0,ELO Night The Light Went On In Long Beach LP Allen Zentz Mastered MINT Vinyl,34.99
v1|358722467029|0,The Chuck Wagon Gang He Walks With Me LP Vinyl Record Album,8.00
v1|127942269465|0,The Godfathers - Birth School Work Death Vinyl LP 1988 Epic Original Alt Rock,21.95
v1|358722466069|0,Lonnie Liston Smith & The Cosmic Echoes Expansions LP Flying Dutchman OG Press,60.00
v1|358722464076|0,John Lennon/Plastic Ono Band Shaved Fish Vinyl,3.00
v1|377296105039|0,The Surfaris  WIPE OUT  Vinyl LP  Dot Records  DLP 25535  US 1963  VG/VG,18.00
v1|257587386858|0,[Out of print LP] Kazue Ito / Tsunehiro Izumi / Rising! Saeko Himuro VG+,29.99
v1|407027667746|0,Lot Of 23 Mercury Living Presence Classical Vintage LPs see Desc / Pics,400.00
v1|366504090682|0,Lot of 4 Vintage Elvis Presley LP Records G.I. Blues Back In Memphis Vinyl,34.99
v1|278126001590|0,Sting - Nothing Like The Sun - Tested Vintage Vinyl LP,19.99
v1|358722456390|0,ANTHEIL/DE BANFIELD Capital Of The World/The Combat 1954 LP Capitol P-8278 - G+,5.00
v1|158027684021|0,Kimyan - Coloria [Used Very Good Vinyl LP],34.38
v1|188561238479|0,"Khemmis - Khemmis [Used Very Good Vinyl LP] Clear Vinyl, Gatefold LP Jacket, Ora",30.28
v1|227404098588|0,"Outlaws Lady In Waiting LP Vinyl Record Arista 12"" Stereo Rock",12.00
v1|298453110307|0,JOHN LENNON The Lost Lennon Tapes volume 3 three scarce vinyl LP,31.99
v1|168492643301|0,EL TROVADOR CODINA - El Voz Que Lleno Una Epoca Vinyl LP- 1958 Latin BOLERO,10.00
v1|298453109219|0,J Geils Band Live Vintage Vinyl LP Record Blues Guitar Used,26.64
v1|227404098299|0,"Daft Punk ""One More Time"" Original Single Sided 12"" Vinyl 2000 Europe UK DJ Club",69.99
v1|227404098137|0,Medicine Show - FT. FRANKIE BONES. PLAY ONE RECORD. VINYL,30.00
v1|147374960283|0,Solti Mendelssohn Symphony No 4 Schubert No 5 LP London CS 6065 FFSS 1E/1E VG+,17.99
v1|198449653246|0,ROSANNE CASH King's Record Shop LP Vinyl NM Hype Shrink C-40777 Columbia 1987,10.99
v1|188560150111|0,Lill Sundberg Anderson A Token of Love Dade City FL Gospel Music LP RECORD ALBUM,4.99
v1|407027663285|0,Phoebe Snow - Second Childhood Vinyl LP 1976,12.99
v1|168492642820|0,DONNY HATHAWAY Live VG 1972 ORIG VINYL LP ATCO Records SD 33-386 Rare,49.99
v1|257587385263|0,Led Zeppelin - IV Exclusive Vinyl Record LP w/ Backstage Pass Replica Sealed New,40.00
v1|227404097314|0,TT Quick Metal of Honor ORIGINAL MEGAFORCE 1986 Vinyl LP Island Records w/Promo,34.99
v1|158027683033|0,"5 GUITAR LPs..Lloyd Green, Charlie Byrd, Arthur Smith, Marco Antonio Muniz, Luiz",19.99
v1|158027682782|0,Blood Sweat And Tears - Self Titled - 1969 - Columbia CS 9720 VG+,4.99
v1|188561235721|0,Improvisations Flute de Pan et Orgue Gheorghe Zamfir et Marcel Cellier Disques C,14.00
v1|257587384700|0,LEON BRIDGES - GOOD THING - COLUMBIA RECORDS LP,22.99
v1|358722443495|0,Country Vinyl Ferlin Husky Patsy Cline Jimmy Dean,5.00
v1|336656993885|0,Bob Dylan -Highway 61 Revisited LP/Columbia/XSM 110640/NO RECORD COVER/LP&SLEEVE,7.77
v1|267709852194|0,Little Feat Time Loves A Hero PROMO LP Vinyl Record 1977 Warner BS 3015 NM,24.00
v1|358722441609|0,JOHN LENNON The Lost Lennon Tapes volume 1 one scarce vinyl LP,31.99
v1|407027658242|0,Autograph Vinyl Album Sign In Please 1984 RCA Records Turn Up The Radio,20.00
v1|198454270551|0,Vinyl Lp Donny And Marie Winning Combination I’m Leaving It All Up To You Lot￼,14.99
v1|336656993280|0,Paul Siebel David Bromberg Gary White Rag Baby Records Vinyl Record LP,8.21
v1|398107699026|0,"Nm  Beatles Please Please Me Parlophone LP Vinyl PCS 3042 12"" 33 RPM Stereo",119.99
v1|318505057718|0,Melissa Manchester – Greatest Hits - 1983 - Arista AL 9611 Vinyl LP EX/VG+!!!,8.99
v1|257587383578|0,1984 vintage Japanese PANZER WORLD GALIENT anime OST LP soundtrack RECORD mecha!,34.99
v1|267709851845|0,RARE Neville Brothers Brother’s Keeper PROMO LP Vinyl Record 1990 VG+,25.00
v1|227404095652|0,"Willie Nelson Willie Nelson & His Friends LP Vinyl 12"" Plantation 1973 Country",25.00
v1|377296093697|0,"Gastunk ""Dead Song"" 12"", AMG Slabbed & Graded 9, First Pressing, Japan Release",150.00
v1|358722436216|0,JOHN BUZON TRIO Inferno LP '59 LIBERTY Mono Exotica Latin Jazz Mambo EX-,39.98
v1|147398199903|0,"Threat to Survival by Shinedown (Record, 2021)",40.00
v1|267709851414|0,Rodney Crowell Ain't Living Long Like This 1978 LP Vinyl Record BSK 3228 NM,12.00
v1|178255853147|0,"Honey Bees - Endless / Let's See What's Happening 7"" Promotional 45",20.00
v1|398107694810|0,Talk Talk It's My Life 1984 in Shrink 0 7777 17113 1 Record Vinyl LP,25.00
v1|267709850936|0,John Prine Storm Windows LP 180 Gram Vinyl Record Reissue R1 286 NM,16.00
v1|358722434461|0,"THIEF IN THE NIGHT by Charlotte McKinnon-12"" Vinyl/Dance",9.99
v1|407027653734|0,Engelbert Humperdinck LP – A Man Without Love (London/Parrot) record,11.99
v1|407027653644|0,"Barry Manilow This One's for You 12"" Black Vinyl LP 33RPM Arista AB 4090",5.50
v1|227404093414|0,The Beach Boys - Beach Boys '69 Live In London - Vinyl / LP,4.00
v1|227404093165|0,"Harry Belafonte Belafonte RCA Victor LSP-1150(e) LP Vinyl 12"" Stereo Calypso",13.00
v1|198453436007|0,"Vintage Peter E Tevis Train Your Bird To Talk Vinyl LP 12"" Jet Spoken Word 1985",7.99
v1|800242950292|0,Melatones Behold The Hands Gospel Music LP RECORD ALBUM,4.99
v1|227404092316|0,Ringling Bros. and Barnum & Bailey Band Circus Parade LP Record Album Vintage,24.99
v1|407027650414|0,"Neil Diamond Rainbow 12"" Black Vinyl LP 33RPM MCA Records MCA-2100",6.99
v1|318505043597|0,9 Christmas Records John Denver Four Seasons Jackie Gleason Tennessee Ernie Ford,20.00
v1|267709849848|0,Otis Redding Love Man LP Vinyl Record 1969 Atco SD 33-289 NM,30.00
v1|307025412376|0,Lot of 3 Vintage Percy Faith Record Vinyls LPs Orchestra Stereo Columbia ,4.95
v1|307025412313|0,2x Lot Mitch Miller Vinyl LP March Along With Mitch Party Sing Along With Mitch,3.49
v1|307025412326|0,Just Listen Vinyl LP Record Various Artists Magnavox CSS 1337 Stereo Columbia ,2.95
v1|307025412329|0,"Sammy Kaye Popular American Waltzes Decca Vinyl Record LP Jazz Big Swing, 1957",6.95
v1|307025412346|0,Jerry Vale Till Vinyl Stereo 33 RPM LP Columbia Limited Edition LE Record Music,6.95
v1|307025412352|0,Floyd Cramer Almost Persuaded & Other Hits Vinyl Record LP 1971 RCA CAS-2508,2.95
v1|307025412353|0,"Eddie Heywood Golden Encores Vinyl Liberty Record LP 33 RPM 12"" Orchestra Exodus",3.95
v1|257587376271|0,Pakeezah Bollywood Soundtrack Vinyl LP HMV EMI IND 1029 Naushad Ghulam,59.99
v1|358722427117|0,WES MONTGOMERY A Day In The Life LP A&M SP 3001 Jazz MONARCH Press TESTED EX,39.98
v1|358722426566|0,Philadelphia Orchestra Nutcracker Suite 10in Shellac LP 33 RPM RCA LM 8 VG+,13.99
v1|267709849312|0,The Refreshments Fizzy Fuzzy Big & Buzzy LP Vinyl Record 2015 VG+,110.00
v1|257587374041|0,B.B. King - Indianola Mississippi Seeds [RedVinyl] Vinyl LP Album,25.00
v1|257587373421|0,RARE Dordt College Concert Choir 1968 Vinyl Record LP-Rare,500.00
v1|327232616135|0,KENNY DORHAM ~ AFRO-CUBAN ~ RARE LP GRAIL!!! BLUE NOTE 1535 RVG ~ LOTUS FLOWER!!,2777.00
v1|407027647133|0,"Neil Diamond Moods 12"" Black Vinyl LP 33RPM UNI Records 6369 618",5.99
v1|227404089699|0,"Jerry Wallace This Is Jerry Wallace LP Vinyl Decca 1971 12"" 33RPM Country",8.00
v1|267709848652|0,The Rolling Stones Sticky Fingers LP Vinyl Record 1971 Zipper Cover COC 59100 NM,90.00
v1|407027645144|0,Julie London Lonely Girl LP 1956 Mono 1st Press Turquoise Label Scranton LRP-301,29.99
v1|358722417600|0,The Original Recordings By Glenn Miller And His Orchestra Vinyl LP Record RCA,8.00
v1|307015782960|0,"Lipps, Inc. Funkytown / All Night Dancing Vinyl 7'' 45 RPM",8.99
v1|267709848297|0,The Rolling Stones Get Yer Ya-Ya’s Out LP Vinyl Record London 1970 NPS-5 VG,10.00
v1|407027644104|0,"Neil Diamond Beautiful Noise 12"" Black Vinyl LP 33RPM Columbia PC 33965",5.48
v1|377296076204|0,HERB ALPERT Whipped Cream & Other Delights '65 A&M EX Cheesecake,24.98
v1|358722415212|0,JIMMY SMITH Back At The Chicken Shack LP DMM Cadre Rouge Audiophile Tested NM,37.48
v1|377296076186|0,"SKYLITE Boogie Butt / Smile 12"" RAMPART Disco Funk BLUE SPLASH Wax EX",29.98
v1|377296076187|0,3x EX Lot LONNIE LISTON SMITH Loveland / Love Is The Answer / Reflections Of A,99.99
v1|377296076190|0,MATT DENNIS Plays and Sings LP KAPP Mono Jazz Laminated EX+,24.98
v1|377296076191|0,"GOMEZ PRESLEY The Letter / FREE ENTERPRISE Make It On My Own 12"" BLACK SUN EX",29.98
v1|377296076193|0,3x NM LOT of JIMMY SMITH Stay Loose / Livin' It Up / The Boss VERVE Stereo,59.98
v1|178255829527|0,Bob Dylan Nashville Skyline Vinyl LP 1969 First Press  Columbia KCS 9825-EX CASH,37.50
v1|147398183829|0,"Us and Them by Shinedown (Record, 2021)",28.00
v1|168492622844|0,"NEIL YOUNG- ""After The Gold Rush""- 1970 - With INSERT ",16.00
v1|257587366889|0,Macross Song Collection Anime Soundtrack LP Vinyl Record 1984 Robotech Japan EX,62.99
v1|307025407905|0,"JAMES GALWAY & HENRY MANCINI IN THE PINK LP 12"" VINYL ""PINK PANTHER"" NM",15.00
v1|407027640101|0,"Smokey Robinson and the Miracles Anthology 12"" Vinyl LP Motown Soul/R&B",19.99
v1|407027639848|0,"Sawyer Brown Self Titled, LP Vinyl 1985, Capitol ST-12391 Country Rock, Promo",14.99
v1|398107649823|0,Dire Straits - Brothers In Arms (LP) (Very Good Plus (VG+)) - 4225148808,19.99
v1|236898817114|0,"Fleetwood Mac – Rumours EX Vinyl, & Sleeve Textured Sleeve Rock Feb 4, 1977",40.00
v1|358722411010|0,Mitch Miller and the Gang Happy Times! Sing Along With Mitch Stereo CS 8368,12.00
v1|227404084273|0,"Willie Nelson ""Pretty Paper""  1979 Columbia JC 36189",8.98
v1|168492620681|0,Pink Floyd Wish You Were Here RARE BLUE VINYL 1975 Holland Import 5C06296918,149.99
v1|168492620393|0,The Beatles - White Album - LP Vinyl Remaster - US Pressing (w/Poster + Photos),75.00
v1|407027635757|0,"Neil Diamond Tap Root Manuscript 12"" Black Vinyl LP Stereo UNI Records 1970",7.00
v1|198454251776|0,APOLLONIA 6 Sex Shooter Prince DEBUT LP WARNER BROS W/INSERTS,24.99
v1|158027642710|0,"Sound Effects - Volume 5 (1963, Vinyl LP, Audio Fidelity – DFS 7016) VG/G",4.00
v1|147398180106|0,"Sound of Madness by Shinedown (Record, 2021)",30.00
v1|227404079832|0,Bing Crosby – Home on the Range LP • Decca • Country Classic • VG/VG,10.99
v1|307025404081|0,Scenes from Die Walkuere by Richard Wagner double vinyl record MO728 Tested,15.00
v1|307025404066|0,Giuseppe Verdi Il Trovatore 33 RPM Double LP Record Metropolitan Opera 1957 Y,10.00
v1|318505003206|0,1972 AFRTS Shirley Bassey I Capricorn Carol Hall Beads Feathers Armed Forces LP,44.99
v1|147398178758|0,Fleetwood Mac LIVE Warner Bros. Vinyl 2LP Rock Record *Ultrasonic Cleaned*,9.95
v1|358722403445|0,Dean Martin Gentle On My Mind Vinyl ,7.00
v1|398107623531|0,Beatles Vinyl LP - Help! (PCS 3071) Stereo 1985 UK Parlophone,79.99
v1|336656966433|0,Elvis Presley Superstar Very Rare LP with Bi-Folding Cover Near Mint+,128.00
v1|206373374950|0,"Signed! Vintage 1981 TOM JONES  ""Darlin'""  LP,  PolyGram Records",135.00
v1|198454248280|0,ZZ Top Blues Rock and Osibisa Afro-Rock 4-Album Vinyl Lot,6.32
v1|178255818636|0,The Temptations – GORDY PROMO Red Wax - Funky Music Sho Nuff Turns Me On M- Cond,10.00
v1|267709843874|0,The Music People (3 LPs) David Clayton Thomas/Blood Sweat & Tears/Dylan/Byrds,16.00
v1|117268977892|0,BUDGIE: bandolier MCA MCF 2723 UK PRESS LP ONLY EX,20.00
v1|198453436044|0,"Vintage Olivia Newton-John's Greatest Hits Black Vinyl LP 12"" 1977 MCA Country",9.99
v1|287419115308|0,"10,000 Maniacs Interview Picture Disc 1985 Limited Edition",25.00
v1|198454243656|0,Dr. Dre the Chronic Vinyl Record,25.00
v1|147398172861|0,Shinedown Somewhere in the Stratosphere 4 LP,100.00
v1|147398172538|0,"MINT SEALED Spandau Ballet ""True"" LP FROM 1983 1ST PRESS    COMBINED SHIP USA  P",59.99
v1|336656968205|0,"Emerson, Lake & Palmer Vinyl Record LP - In Concert Atlantic Records",13.67
v1|407027605142|0,Judas Priest Defenders of the Faith Vinyl LP 1984 Columbia FC 39219 Heavy Metal,26.99
v1|407027605123|0,Rock Menu Hot Platter Of Chrysalis Hits 1986 Vinyl,14.99
v1|137453621438|0,The Rascals My World / People Got to Be Free 45 RPM (box30),6.00
v1|198449648760|0,ROSANNE CASH Rhythm & Romance Vinyl LP Record Hype NM Columbia FC 39463 1985,9.99
v1|267690669851|0,Jackie  Martling Normal People Are People You Don't Know That Well OHR-32 1981,14.95
v1|298452507434|0,"Joseph Haydn, Antal Dorati ~ Symphonies No 92 And No. 90 ~ 1978 ~ LP ~ EX",9.99
v1|188560150098|0,Men Of Music Featuring Clair Hess & Ray Felton Gospel Music LP RECORD ALBUM,4.99
v1|336656536647|0,David Cassidy - Lyin' To Myself EX/VG+ 1990 Ultrasonic Clean Vinyl,12.50
v1|407027602882|0,Horace Andy - Dance Hall Style LP LIKE NEW 2022 W1383,39.99
v1|377296050550|0,"Offenders ""We Must Rebel"" 12"", AMG Slabbed & Graded 8, First Pressing",200.00
v1|257587357283|0,Soundtrack/Layzner Bgm Collection Vol.2 K25G7295 Used LP EX Anime Japan Import,39.99
v1|327232596230|0,BLUE CHEER - VINCEBUS ERUPTUM - 1968 Philips EMBOSSED COVER Vinyl LP PHS 600-264,25.00
v1|227404069081|0,DURAN DURAN Carnival Mini LP Vinyl Record Album LP EP Original Inner Sleeve NM,14.99
v1|117268972112|0,King Crimson- The Compact King Crimson- 2 LP's Only,12.00
v1|257587356689|0,Loretta Lynn Sings Debut Album 1963 Decca Records DL 74457 USA,39.00
v1|358722390404|0,Chet Atkins Now And Then LP Vinyl Record Album,10.00
v1|318504991619|0,Rick Astley Lp 12” Together Forever 1987 V. G+ / Vinyl N. M,14.99
v1|307025394047|0,Larry Groce - Disney's Children's Favorites Vol 1 Lp 2505 Vinyl 1981 Shrink VG+,11.99
v1|298453060723|0,Santana Same Live Picture LP Osaka 1973 Made IN Italy,108.50
v1|206373364091|0,"Liza Minnelli, Liza With A “Z” (Vinyl 1972 Concert Album 12"") 🔥 Demo Copy",15.50
v1|198454239484|0,Wilson Pickett and Disco Funk 4-Album Vinyl Lot,9.58
v1|178255809507|0,Sabrina Carpenter - Man's Best Friend - White Vinyl LP Target Ex Record,18.00
v1|398107608250|0,Essential Stevie Wonder Best Of  2X Vinyl Gatefold Super Rare Tamla Motown 1987,149.99
v1|407027600246|0,Pink Floyd /The Dark Side Of The Moon LP UK 1973 Pressing A6 B4 Harvest NM/NM,264.48
v1|227404066791|0,RONNY AND THE DAYTONAS Original First G.T.O. Vinyl Record Album LP Mala Records,19.99
v1|147398169561|0,Shinedown Planet Zero Limited Edition Double Lunar Red Vinyl,22.99
v1|168492605563|0,Loggins And Messina ‎– Mother Lode PC 33175~ Vinyl NM,5.25
v1|407027600246|0,Pink Floyd /The Dark Side Of The Moon LP UK 1973 Pressing A6 B4 Harvest NM/NM,264.48
v1|227404066791|0,RONNY AND THE DAYTONAS Original First G.T.O. Vinyl Record Album LP Mala Records,19.99
v1|147398169561|0,Shinedown Planet Zero Limited Edition Double Lunar Red Vinyl,22.99
v1|168492605563|0,Loggins And Messina ‎– Mother Lode PC 33175~ Vinyl NM,5.25
v1|257587355585|0,JOE CUBA SEXTET - ESTAMOS HACIENDO ALGO BIEN LP 1966 TICO RECORDS TRLP 1133,16.78
v1|198454239063|0,EDITH PIAF 1963 CHANSONS Vinyl LP Record Capitol Records Stereo,19.99
v1|178255808417|0,Mick Ronson – Slaughter On 10th Avenue LP Vinyl RCA APL1-0535 LP Only VG+,5.00
v1|287419109160|0,"Charlie Daniels Band Million Mile Reflections 12"" Vinyl LP Epic Rock Vintage",14.99
v1|168492605274|0,KATE SMITH Christmas With Kate Vinyl Lp 1959 US Press Tops L1677 Mono VG/VG+,8.00
v1|287419109142|0,"Asia Alpha 12"" Black Vinyl LP Album 1983 Geffen USA Prog Rock AOR Vintage",14.99
v1|287419109127|0,"Dire Straits Making Movies 12"" Black Vinyl LP 1980 Warner USA Rock Vintage",14.99
v1|287419109102|0,"Beatles Sgt Pepper 12"" Black Vinyl LP 1967 Capitol USA Psychedelic Rock Vintage",79.99
v1|287419109104|0,"Billy Joel The Stranger 12"" Black Vinyl LP 1977 Columbia USA Rock Pop Vintage",17.99
v1|168492605249|0,Duran Duran - Notorious Vinyl LP- 1986 Pressing,15.00
v1|178255807523|0,"SABRINA CARPENTER Espresso Chocolate Brown Colored Vinyl Record 7""",24.00
v1|257587355123|0,OST TOMORROW'S JOE LP Jazz Funk Breaks JAPAN ANIME SKD(H)2002 VG+ Soundtrack HTF,74.99
v1|287419108844|0,4 LP BOX RCA RED SEAL Mozart COSI FAN TUTTI Leinsdorf LEONTYNE PRICE,15.00
v1|158027632442|0,Donovan's Greatest Hits LP vinyl 1979 VG+ PE26439 Epic Records,7.00
v1|336656964171|0,Vision Quest Original Soundtrack (Geffen Records 1985) Original Release Vinyl LP,24.99
v1|198453436062|0,"Vintage Neil Diamond Tap Root Manuscript Black Vinyl LP 12"" 1970 Pop Rock Album",8.99
v1|318504989038|0,"Lot of 2 Paul Revere & Raiders Greatest Hits + Carole King Tapestry 12"" LP",45.00
v1|117268970383|0,Bruce Springsteen Born to Run Vinyl LP Record 1975 Gatefold Shrinkwrapped Rock,18.75
v1|168492604374|0,"New Edition New Edition 12"" Vinyl LP MCA Records R&B Soul MCA-5515",60.00
v1|147398168828|0,"Lynyrd Skynyrd Nuthin' Fancy MCA-2137 LP 12"" Vinyl Record Rock 1975",19.99
v1|307025392363|0,The Kingsmen - Up and Away Vinyl LP Record - Wild Thing - VG,10.75
v1|307025392364|0,The Fabulous Les Paul & Mary Ford - Harmony HS 11133 Vinyl LP VG,10.75
v1|307025392370|0,Lacy J Dalton TKin’ It Easy Vinyl LP 1981 Vinyl Record Album VG,10.75
v1|307025392371|0,The Kingston Trio Here We Go Again Vinyl LP Record USED VG,10.75
v1|307025392375|0,The Limeliters The Best of Vinyl Record LP Folk Vocal Compilation Album VG,10.75
v1|307025392379|0,Lee Greenwood. You’ve Got A Good Love Comin’ VG Vinyl LP. 1984 OG In Shrink. ,10.75
v1|307025392380|0,Limo (1977 Vinyl 2-LP) Warner Bros PRO 691 KM Pressing VINTAGE DOUBLE ALBUM VG,10.75
v1|307025392382|0,Kings of Dixieland Volume 4 Bright Red Record 33 RPM Vinyl Record LP VG,10.75
v1|307025392383|0,"Franz Schubert - Lili Kraus, Opus 90 (Four Impromptus) / Opus 142 Vinyl VG/W",10.75
v1|307025392386|0,Les Paul & Mary Ford – Hits of Les and Mary LP Capitol Pop Vocal DT-1476 VG ,10.75
v1|307025392389|0,LP Lester Roadhog Moran Alive Johnny Mack Brown High School Vinyl Mercury VG,10.75
v1|307025392392|0,The Kirby Stone Four With Jimmy Carroll -The Go Sound LP VG,10.75
v1|307025392395|0,Old St. Louis Levee Band - The Old St. Louis Levee Band MK97-892 LP Vinyl VG,10.75
v1|117268970252|0,1973 Queen Self Titled LP Elektra EKS-75064 LP Only,7.00
v1|358722382952|0,Chet Atkins In Three Dimensions Vinyl LP Record Album Mono LPM-1197,9.00
v1|178255806677|0,Sabrina Carpenter **Tears ** RECORD LP VINYL INDIE EXCLUSIVE 7 INCH SINGLE,15.00
v1|227404065591|0,Jim Matthews MD The Singing Surgeon Down Home LP VG+ Music Emporium LPME3,15.00
v1|407027597978|0,Telepath 夜明けが訪れ LP LIKE NEW RARE OOP 2LP SET,69.99
v1|158027630990|0,The Rolling Stones Let It Bleed w/Inner Record Lp Original Vinyl Album,29.99
v1|287419107860|0,Procol harum -grand hotel vinyl lp1973 chrysalis CHR 1037 booklet,7.50
v1|188561157531|0,Freddie Hubbard Echoes Of Blue w/inner Jazz Record original lp vinyl album,14.25
v1|227404065186|0,Rod Stewart Vinyl Album - Footloose and Fancy Free picture book..,5.55
v1|287419107492|0,"The Doors Greatest Hits Limited Edition Vinyl, 2020",35.00
v1|188561156946|0,"VARIOUS: radio smash flashbacks, prime time LAURIE 12"" LP 33 RPM",14.99
v1|287419107171|0,Jimmy Barnes - Freight Train Heart 1988 USA Orig. Vinyl LP Lyrics VG+/E,15.99
v1|257587354291|0,ROD STEWART SING IT AGAIN ROD MERCURY 1972 DYE CUT GLASS R114392 LP Record,4.98
v1|117268968898|0,Queen Jazz LP Electra LP Only,5.00
v1|307025391327|0,BRECKER  ERSKINE GOMEZ MAINIERI ELIAS - STEPS AHEAD - ELEKTRA MUSICIAN LP 60168,12.95
v1|377296045808|0,"Jaÿ-Z – Reasonable Doubt-1996 US -12"" Vinyl-Roc-A-Fella Records-PI 50592-1xLP(B)",50.00
v1|168492597928|0,"Jethro Tull Stormwatch LP Vinyl Chrysalis Records 1979 CHR1238 12"" 33 RPM",9.00
v1|257587353781|0,HONDURAS CANTA AL SENOR - RENAN CARIAS / BAC Productions / Shrink / EX,14.78
